road,roadName,totalAccidents,yearsWithAccidents
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_342063315,Stationsplein,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_696328779,Bosdreef,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1393645995,Putseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7148680,Gemertseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6943177,Gewandeweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7166299,Kruisstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6731222,Rijksweg Noord,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6778260,Cauberg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6862865,Europaweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6878437,Steenstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6576146,Marktweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_473979816,Stationsweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1254198644,IJsseloordweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_356687599,Nelson Mandelaplein,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6671253,Breemarsweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7008423,Albert Schweitzerdreef,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7386863,Ookmeerweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221380396,Ringweg-West,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_325879928,Marnixstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694418082,Duinstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_150141919,Valkenboslaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7449873,Lammenschansweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130646523,Rijksstraatweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_546580804,Calandstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694362800,Beeklaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7316375,Koperstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82806419,Vierhavensstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7597974,Terneuzensestraat,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_127271575,Graafsebaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_987119484,Europaweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509335229,Europaweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1188271737,Napoleonsweg Noord,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_732383196,Venloseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_459068446,Eindhovenseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6660933,Lijsterstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_586586960,Twenteroute,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6810103,Nieuwe Deventerweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6621770,Steve Bikoweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7375161,Ringweg-Zuid,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7449232,Europaweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7490020,Vreeswijkstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7517521,Mathenesserdijk,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48244682,Abraham van Stolkweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7254780,Antwerpsestraatweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7202194,Groenstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721865178,Stipdonk,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6877057,Nijmeegseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6846595,Elspeterweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6859057,Doesburgseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_320863816,Haagbeukweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381760,Ringweg-Zuid,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_376384560,Ceintuurbaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139175855,De Heemstraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_151037585,Soestdijksekade,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_4821010,'s-Gravenzandelaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481574,Parallelweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7209372,Baden Powelllaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_44778423,Kardinaal de Jongweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_254282354,Ringweg-Oost,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140460773,Dierenselaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7489410,Veluweplein,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_28299436,Barchman Wuytierslaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376556,Ringweg-Noord,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382990,Ringweg-West,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7043830,Ringweg-Oost,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7134786,Eindhovenseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_51697177,Utrechtsebaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49061938,Kalvermarkt,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6724604,Peelweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_141775883,Afsluitdijk,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7008854,Albert Schweitzerdreef,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6613432,Oosttangent,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1266081878,Ringweg-Zuid,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_75619096,Merwedestraat,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044787,Ringweg-Oost,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1378154388,Zuilense Ring,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_70330189,Wippolderlaan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_424283771,Amsterdamse Baan,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385246,Nieuwe Haagseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875797,Pleijweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_24584038,Wâldwei,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849043,Delhuijzenweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7053731,Europalaan,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_498547866,Weteringschans,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_27124985,Zuiderzeeweg,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_25877755,Postjesweg,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7329391,Beijerlandselaan,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_51696609,Stadhoudersweg,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_412634861,Auke Vleerstraat,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1184822872,Catharijnesingel,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7402341,Wijdesteeg,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_872340179,Aalsterweg,18,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48964006,Rijksweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6632463,Parallelweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_185105293,Amsterdamseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7373050,Nassaukade,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7493251,Melis Stokelaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93248792,Rijksstraatweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7309134,Roer,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_27394832,Vuurplaat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7523395,Pompenburg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7342796,Brugweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7157495,Insulindelaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_98662818,Westerhaven,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094514630,Europaweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848681,Garderenseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7059075,Theemsdreef,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6601069,Smaragdweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_160526046,Karspeldreef,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_148090632,Baden Powellweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_901545258,Waldorpstraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7513279,Paul Krugerstraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7291241,Edisonweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_419758450,Beukelsweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_637730455,Molenheide,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_652931200,Euregioweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835646,Delhuijzenweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7622485,Zuiderbaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_391038787,Leuvenumseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1187859907,Lunterseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142105269,Voorstraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_368446943,Noodweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_268934281,Rozenburgdreef,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_336690907,Hoofddorpdreef,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044098,Ringweg-Oost,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_333638679,Stadhouderskade,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26977199,Amsteldijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_173030278,Churchilllaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7477701,Paviljoensgracht,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_25459004,Generaal Eisenhowerplein,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1246826946,Statenlaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_112246539,Hogeveenseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_84075596,Hooigracht,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_125227150,Schieweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525939,West-Kruiskade,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7526990,West-Kruiskade,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7530598,Beukelsdijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_264953495,Bruistensingel,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_42556560,Poot van Metz,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6734078,Venloseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6529207,Friesestraatweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6885637,Rijksweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7406500,Floris van Adrichemlaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_37828011,Osdorper Ban,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_100661508,Neherkade,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694373309,Loosduinsekade,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_131437481,Martin Luther Kingweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7329424,Groene Hilledijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7161764,Michelangelolaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_268934275,Hoofddorpdreef,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510856406,Coentunnelweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7371612,Nieuwezijds Voorburgwal,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694361299,Beeklaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481105,Televisiestraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1175626696,Boxmeerseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_473950790,Middenpeelweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_722740641,Zuidvliet,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_800332649,Schipholweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7143995,Willem Prinzenstraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7148594,Gemertseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6552392,Oostvaardersdijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_440487130,Rijksstraatweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7335629,Zevenbergseweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6865082,Europaweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231490004,Drie Merenweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_327152205,Wippolderlaan,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_50323375,Postkoetsweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_585254782,Haaksbergerstraat,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6500602,Ceintuurbaan,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6551999,Markerwaarddijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041390,Buikslotermeerplein,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377833,Ringweg-Noord,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385253144,Linkermaasoeverweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7184862,Luikerweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_51707134,Afsluitdijk,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6508130,Hasselterweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126434579,Oostweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_71610771,Europaweg,17,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_500258049,Weg der Verenigde Naties,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59554689,Rotterdamseweg,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_13879952,Karspeldreef,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_901111075,Valkenburgerstraat,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_743740427,Kinkerstraat,17,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6474937,Zuidkade,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385456103,Nijmeegseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6988129,Maarsbergseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_758379044,Voorstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_141508489,Biltstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6595330,Kolkweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_971415571,IJdoornlaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_599948034,Marnixstraat,16,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382916,Haarlemmermeerstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7490348,Loevesteinlaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38679377,Australiëweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7311076,Algeraweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7512775,Carnissesingel,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7338042,Overkampweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525747,Doelwater,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_421641043,Crooswijkseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7329400,2e Rosestraat,16,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_133559369,Franselaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7514678,Brielselaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7243928,Borchwerf,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_716908586,Hurkske,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_846384824,Volkelseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6773626,Rijksweg Zuid,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_837378232,Noord Esmarkerrondweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6971099,Nijkerkerstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6668554,Weusthagstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6816361,Zwolseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_163599419,Kerkewijk,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_541380595,Amstelveenseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7046905,Ringweg-Oost,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7489899,Zuiderparklaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_602549448,1e Barendrechtseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7533173,Piersonstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1265832255,Marathonweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835983,Delhuijzenweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6830294,Anklaarseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7353907,Mijdrechtse Zuwe,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_141330914,Utrechtseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_603792180,Hogering,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1363691942,Vleutenseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1146509974,Provincialeweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1182409942,Straatweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7008205,Biltse Rading,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7068488,Maarssenbroeksedijk,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7404998,Zijlweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7391766,Schipholweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7492899,Melis Stokelaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_700594134,Schuttersveld,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525685,Kruiskade,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7329327,Hillevliet,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7119470,Maasroute,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7075833,Erasmusstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_72004744,Europaweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_781620788,Napoleonsbaan Noord,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6395351,Floresstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6874325,Groenestraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_148105254,Schipholweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_173029644,Voorschoterweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_235158028,Gaagweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_182029195,Aaltje Noordewierstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_165282309,Bezuidenhoutseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691292785,Nieuwe Binnenweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_373575584,Midden-Brabantweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6395609,Korreweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_320096150,Rijksweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_60841433,Haaksbergerstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7073983,Provincialeweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600962,Provincialeweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377835,Coentunnelweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7378160,Spaarndammerstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7471605,Rijksstraatweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_135170252,Loosduinseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_311945414,Erasmusweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7489411,Ruijsdaelstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7513216,Putsebocht,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_395148275,Halsterseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7262034,Heistraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7205771,Hoefstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7140685,Helmondsingel,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864544,Europaweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231599885,Dammenweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_578853161,Kloosterheulweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6524796,Hanzeweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1395997274,Hildebrandstraat,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1395997294,Neherkade,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302629,Rijksweg,16,3
