road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7330162,Molenvliet,8,44.333332,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7553792,Marathonweg,8,53.0,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_293787931,Provincialeweg,8,73.166664,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6598936,Albert Heijnweg,8,61.5,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6971622,Nijkerkerweg,8,97.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_28390525,Strjitwei,8,74.333336,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6905626,Wezelpad,8,106.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6976191,Barneveldseweg,8,61.375,435.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6969445,Putterweg,8,72.5,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6520902,Zuiderzeestraatweg Oost,8,67.33333,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6899629,Graafseweg,8,82.66667,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_659392999,Pleijweg,8,73.2619,1240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6857602,Zevenaarseweg,8,80.125,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_25921871,Terwoldseweg,8,78.0,250.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6846232,Eperweg,8,88.0,80.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7081800,Provincialeweg,8,55.5,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6936917,Tielseweg,8,57.5,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_27390757,Rijksweg,8,55.666668,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6455331,Plataanlaan,8,76.5,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6397240,Eendrachtskade,8,37.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_305878598,Maastrichterlaan,8,40.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6774310,Urmonderbaan,8,85.0,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6760789,Napoleonsweg Noord,8,72.091675,283.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142505284,Nollenweg,8,56.0,740.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231430222,Weg om de Noord,8,84.200005,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1011501893,Legmeerdijk,8,50.857143,377.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_293987292,Westerweg,8,80.833336,690.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_432689777,Rozenburgdreef,8,81.57142,428.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_590084462,Provincialeweg,8,92.83333,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_553562551,Westfrisiaweg,8,105.0,860.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_706917557,Westfrisiaweg,8,67.33333,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6572839,Drechterlandseweg,8,80.0,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_737296508,Westerweg,8,13.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041894,Slochterweg,8,13.333334,640.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6659445,Oldenzaalsestraat,8,62.166656,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_543500894,Weerseloseweg,8,73.0,830.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6985553,Bunschoterstraat,8,64.200005,336.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092888670,Amsterdamsestraatweg,8,52.399998,696.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6998108,Amsterdamsestraatweg,8,46.625,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1187361473,Utrechtseweg,8,73.291664,310.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6988281,Geeresteinselaan,8,71.16667,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6989390,Langbroekerweg,8,61.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_462544272,Zeisterweg,8,70.166664,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6990086,Driebergsestraatweg,8,50.0,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_143383945,Utrechtseweg,8,54.166664,710.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38236033,Hoekeindseweg,8,21.0,620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7313741,Overbuurtseweg,8,59.666664,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49697540,Hoefweg,8,71.0,274.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_407479723,Provincialeweg,8,68.00001,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_161539418,Provincialeweg,8,70.83333,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7581619,Tonisseweg,8,83.666664,490.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_117531201,De Westlandroute,8,69.75,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_312331648,Woudseweg,8,74.625,525.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_146411523,Kruisweg,8,95.5,90.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_255567295,Kruithuisweg,8,66.85714,651.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721901500,Poot van Metz,8,95.40165,953.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_502841183,Poot van Metz,8,56.333336,980.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509498194,Rijksweg,8,109.0,1180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45122595,Poot van Metz,8,92.0,1620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7168852,Poot van Metz,8,100.5,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385169,Nieuwe Haagseweg,8,97.25,1305.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1190841568,Nieuwe Haagseweg,8,93.40001,1248.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48595707,Westrandweg,8,95.02015,1365.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_650156403,Westrandweg,8,100.4152,680.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1258974415,Weg der Verenigde Naties,8,74.0,1575.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142492281,Beneluxweg,8,81.21171,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142492425,Weg der Verenigde Naties,8,92.75,675.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7366404,Burgemeester van Sonweg,8,93.33333,2080.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_593062896,Ringweg-West,8,7.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377863,Ringweg-Noord,8,93.5,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381738,Ringweg-West,8,72.85889,1253.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_489140280,Ringweg-West,8,72.0,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_497270582,Europaweg,8,97.333336,1300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863557,Europaweg,8,87.5,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129274398,Utrechtsebaan,8,71.5,1090.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_469675193,Europaweg,8,67.666664,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879035,Europaweg,8,93.28801,528.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_790040603,Velsertunnelweg Zuid,8,79.0,1620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_893094921,Rijksstraatweg,8,94.25,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850981,Slenkweg,8,22.0,1020.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49427621,Graafsebaan,8,98.33333,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_885132468,Pleijweg,8,66.5,1500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875476,Pleijweg,8,8.5,930.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7371026,IJ-tunnel,7,66.5,350.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1409277636,Zoetermeerse Rijweg,7,43.625,225.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6571312,Rijksstraatweg,7,83.33333,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142505276,Martin Luther Kingweg,7,72.5,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_507306397,Middenweg,7,95.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231600937,Dammenweg,7,94.0,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7120081,Maasroute,7,102.16667,760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6690365,Europaweg,7,74.375,345.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_355556436,Heinoseweg,7,30.833332,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6695931,Europaweg,7,75.666664,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_584171442,Nieuwe Heinoseweg,7,93.83333,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48275861,Tjalklaan,7,45.799995,672.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518118,Vierhavensstraat,7,37.333332,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_314449723,Schiekade,7,44.333336,80.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7328007,John F. Kennedyweg,7,35.666668,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_723327128,Spinozaweg,7,60.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7512326,Oldegaarde,7,46.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_512371237,Pleinweg,7,40.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1264633857,Pleinweg,7,11.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321883654,Boezemweg,7,39.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130206175,Westzeedijk,7,52.5,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_151879323,Clydeweg,7,86.59999,216.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59306647,Vondelingenweg,7,85.5,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7552173,Vondelingenweg,7,62.0,110.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_232023340,Maasvlakteweg,7,83.666664,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_493209775,Gooiseweg,7,95.5,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6517213,Vollenhoverweg,7,81.333336,170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_603760641,Hogering,7,78.85714,857.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_640800152,Gooiseweg,7,100.59999,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_22718426,Koaibosk,7,81.83333,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6465579,Scheiding,7,75.5,90.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6905623,Wezelpad,7,81.9,204.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_162738718,Renswoudseweg,7,83.0,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_28116835,Europaweg,7,74.6,312.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6963937,Hogesteeg,7,77.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848670,Nunspeterweg,7,67.83333,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6694474,Rondweg West,7,62.16666,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_607471323,Zutphenseweg,7,75.83333,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6794956,Borculoseweg,7,70.5,90.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_456822441,Provincialeweg,7,77.0,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6931618,Zwarte Paard,7,77.666664,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38572355,Peizerweg,7,44.5,230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_226997931,Petrus Campersingel,7,47.333336,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6398392,Rijksstraatweg,7,47.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6391066,Rijksstraatweg,7,44.5,310.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6714449,Napoleonsweg,7,77.66667,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6741040,Echterbaan,7,61.125,855.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_347320416,Emmaberg,7,64.0,550.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7138711,Kempenweg,7,80.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142894814,Provincialeweg,7,79.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7124076,Maasboulevard,7,49.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_280840955,Leimuiderweg,7,89.0,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7037162,Gooilandseweg,7,83.5,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_432689778,Rozenburgdreef,7,82.85714,394.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_621279304,Kamerlingh Onnesweg,7,77.0,830.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6610663,Provincialeweg,7,99.333336,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_739844038,Kruisweg,7,55.333336,693.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7391019,Legmeerdijk,7,44.33334,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6804855,Ommerweg,7,79.5,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_537819785,Nieuwe Deventerweg,7,67.5,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6683598,Rijssensestraat,7,79.83333,800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_397757851,Coevorderweg,7,63.833336,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6510587,Zwolseweg,7,83.5,770.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7064749,Weg der Verenigde Naties,7,75.0,306.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_981352659,M A Reinaldaweg,7,66.83333,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6922484,Nude,7,75.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_245086589,Arnhemseweg,7,57.833332,640.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6932499,Cotherweg,7,61.75,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6995171,Van Weerden Poelmanweg,7,59.0,490.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_451791810,Herenweg,7,89.33333,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7567054,Burgemeester Elsenweg,7,44.75,675.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_84051471,Provincialeweg,7,70.125,230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7582025,Langeweg,7,82.0,670.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_143374396,Spuidijk,7,80.0,310.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7558953,Groene Kruisweg,7,90.33333,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_301689487,Groene Kruisweg,7,71.16666,670.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_437962946,1e Tochtweg,7,64.25,465.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_366171477,Jacoba van Beierenweg,7,59.5,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126548693,Kruithuisweg,7,82.200005,336.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_134992806,Kanaaldijk West,7,84.0,740.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_311002839,Dierensteinweg,7,45.833336,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509498193,Rijksweg,7,106.88889,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43584256,Poot van Metz,7,96.75,1485.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1354023396,Nieuwe Haagseweg,7,92.90669,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48595712,Westrandweg,7,105.5,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491590646,Westrandweg,7,23.0,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1316534026,Weg der Verenigde Naties,7,103.0,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1040358409,Weg der Verenigde Naties,7,83.252235,906.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6393209,Beneluxweg,7,81.5,1500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139186359,Coentunnelweg,7,98.0,860.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510856418,Coentunnelweg,7,90.66667,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_409314340,Gaasperdammerweg,7,101.78333,329.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1321677487,Burgemeester van Sonweg,7,103.75,1245.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_741001784,Ringweg-Oost,7,93.5,1524.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379525,Ringweg-West,7,74.5,645.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_75928702,Ringweg-West,7,63.25,1296.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_888281286,Utrechtsebaan,7,75.0,795.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_976741994,Julianaweg,7,85.75,915.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848724,Delhuijzenweg,7,49.5,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_482551385,Delhuijzenweg,7,11.0,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879038,Delhuijzenweg,7,88.0,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881900,Nijmeegseweg,7,97.5,1440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881891,Nijmeegseweg,7,86.0,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_881598487,Landscheidingsweg,6,71.5,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_83203518,Wâldwei,6,106.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6456546,Weg der Verenigde Naties,6,87.28571,1251.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_117694246,Beneluxweg,6,80.8,804.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385253145,Linkermaasoeverweg,6,88.28571,900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_383342709,Kraaijensteinweg,6,61.16667,460.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7592685,Provincialeweg,6,57.75,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031234,Rondweg,6,97.77778,533.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031237,Rondweg,6,100.85714,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509600701,Maasroute,6,95.28571,737.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_549737046,Maasroute,6,96.875,435.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_374427018,Linkermaasoeverweg,6,99.0,514.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031270,Rondweg,6,76.28571,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45832213,Zijdeweg,6,28.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_117425828,Afsluitdijk,6,109.6,396.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525983,Schiekade,6,37.0,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48244691,Westblaak,6,33.57143,274.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_315069717,Hillelaan,6,28.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_723328163,Vaanweg,6,56.857143,445.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_122011837,Brandingdijk,6,47.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6966561,Harderbosweg,6,80.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6542866,Biddingweg,6,102.0,90.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_532716677,Waterlandseweg,6,88.833336,620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_600897819,Kuinderweg,6,79.83334,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_731557355,Overijsselseweg,6,75.25,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_695733530,Lemmerweg,6,72.833336,430.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6484202,Rijksstraatweg,6,102.57142,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_439425721,Sintrale As,6,103.333336,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_167189358,Opper Haudmare,6,92.57142,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881071,Amsterdamseweg,6,79.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6922489,Lawickse Allee,6,75.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6826218,Ellecomsedijk,6,70.375,525.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6781604,Varsseveldsestraatweg,6,81.666664,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6818752,Zutphenseweg,6,80.166664,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6798876,Ruurloseweg,6,71.166664,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_674431673,Van Heemstraweg,6,72.75,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7098037,Provincialeweg West,6,73.33334,530.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6829491,Zutphensestraat,6,83.6,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6968787,Nijkerkerstraat,6,64.708336,410.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_967016638,Wesselseweg,6,78.083336,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6860632,Oostsingel,6,72.333336,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7101436,Graaf Reinaldweg,6,88.5,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6456089,Siersteenlaan,6,38.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142492383,Plataanlaan,6,75.14286,377.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1376169041,Laan Corpus den Hoorn,6,38.0,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_792230761,Hoendiep,6,37.0,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_144105867,Laan Corpus den Hoorn,6,48.0,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_376686978,Beneluxweg,6,76.44445,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_239765039,Beneluxweg,6,78.666664,573.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6390724,Rijksstraatweg,6,51.5,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6731440,Kanaaldijk,6,76.08334,405.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_176835038,Middenweg,6,75.16666,880.0
