id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
5d74ab34-2dee-41c2-97a0-3c998330f75f,,,A4,15,,PLACED,W,Klavecimbellaan,,,328166077.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-20,2024-02-23,,,5.5211056502848,51.438027703946,POINT (5.521106 51.438028),Recommended speed
5d85724d-14d7-4687-a38f-2384a24e1abd,,,A4,30,,PLACED,O,Homeruslaan,,,275310067.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-08,2024-02-23,,,5.1343785879016,52.085808071519,POINT (5.134379 52.085808),Recommended speed
5d8bf13a-8cd8-4022-9ec1-d956daec36da,,,A4,50,,PLACED,O,Rottebandreef,,,601279646.0,2024-12-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-25,2022-09-20,,,4.541685109603,51.971765265843,POINT (4.541685 51.971765),Recommended speed
5d8d797f-f5a7-42d2-9ca3-9ade9b9b695d,,,A4,50,,PLACED,N,Bornsestraat,,,502368009.0,2024-03-01,Dinkelland,GM1774,Saasveld,,2016-12-21,2022-11-04,,,6.8003385406935,52.337945031103,POINT (6.800339 52.337945),Recommended speed
5d99d5e9-c766-4f5c-9286-18aab18c1182,,,A4,60,,PLACED,O,Heinkenszand 36,1.0,58.0,,,Goes,GM0664,'s-Heer Arendskerke,,2017-04-13,2022-04-20,,,3.8214702479023,51.48492648599,POINT (3.82147 51.484926),Recommended speed
5da68165-3f53-47df-83e7-be09e00c1d91,,,A4,30,,PLACED,Z,Voorsterweg,,,414316003.0,2024-03-01,Brummen,GM0213,Brummen,,2016-04-18,2022-02-26,,,6.1476985303343,52.104688124386,POINT (6.147699 52.104688),Recommended speed
5db55af5-a86f-49c9-8aed-298f2f1d0475,,,A4,40,,PLACED,O,Sint Walrickweg,,,600827961.0,2024-03-01,Heumen,GM0252,Overasselt,,2016-07-06,2022-04-28,,,5.8026319110848,51.78540210265,POINT (5.802632 51.785402),Recommended speed
5db9af02-125c-49c7-b336-caa652a4a1dd,,,A4,60,,PLACED,Z,Gerrit Bolkade,,,601074636.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2022-09-29,,,4.8111850698015,52.425127563206,POINT (4.811185 52.425128),Recommended speed
5dbccf44-499f-4739-8d2d-831dbf9b659b,,,A4,50,,PLACED,W,Willem de Zwijgerlaan,,,600990391.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-09,2024-02-23,,,4.5122201782237,52.169043465381,POINT (4.51222 52.169043),Recommended speed
5dc3e7ad-0619-41d9-bb2d-b541ed696310,,,A4,50,,PLACED,Z,Turnhoutsebaan,,,262173003.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-27,2022-09-12,,,5.0486017987528,51.472592999039,POINT (5.048602 51.472593),Recommended speed
5dc3f1cc-b2e7-498d-946c-78d167effd0b,,,A4,30,,PLACED,O,Vuurtorenweg,,,601052947.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2018-08-20,2022-09-28,,,5.6230061939405,52.358700599251,POINT (5.623006 52.358701),Recommended speed
5de0587d-4836-4073-8ed3-55cb5e1874b7,,,A4,30,,PLACED,O,Clinckenburgh,,,600925695.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2016-01-29,2022-02-23,,,4.4860435802933,52.193051560197,POINT (4.486044 52.193052),Recommended speed
5dea4516-bff3-4d1c-8fbb-5dfb83789219,,,A4,15,,PLACED,ZZW,Herengracht,,,600363092.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2025-09-09,,,4.8913845237302,52.378825359339,POINT (4.891385 52.378825),Recommended speed
5deab26c-d8ed-4049-bd97-fb41fa402e21,,,A4,30,,PLACED,N,Steeg,,,600799374.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2021-06-11,2022-05-20,,,5.4400189365749,51.626494352898,POINT (5.440019 51.626494),Recommended speed
5df0a13a-fe83-4690-bdde-30c300604825,,,A4,40,,PLACED,O,Barndegat,,,237386005.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2017-08-16,2024-02-23,,,4.8568061703175,52.427253576123,POINT (4.856806 52.427254),Recommended speed
5e121752-cbb9-4907-bfd3-563a97cea437,,,A4,60,,PLACED,N,Oud Vossemeersedijk,2.0,656.0,148193001.0,2024-03-01,Tholen,GM0716,Tholen,,2016-02-16,2022-03-04,,,4.22595132698,51.55369691151,POINT (4.225951 51.553697),Recommended speed
5e2e5335-c898-4dcf-9c71-ff6e6e2ebe07,,,A4,30,,PLACED,O,Verlengde Amsterdamseweg,,,349302115.0,2024-03-01,Ede,GM0228,Ede,,2021-07-03,2024-02-23,,,5.6724033061215,52.049071393387,POINT (5.672403 52.049071),Recommended speed
5e2fd4ec-fd68-4b1f-a2f1-494c30e6174d,,,A4,70,,PLACED,L,Rykswg,1.0,59.0,600135733.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2015-10-24,2022-04-21,,,5.3589946414755,51.700429101086,POINT (5.358995 51.700429),Recommended speed
5e346d4f-b913-4a61-aee6-e870b6898872,,,A4,50,,PLACED,W,Rottebandreef,,,191284007.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5303235105311,51.968903270315,POINT (4.530324 51.968903),Recommended speed
5e3dbd14-122b-4a24-ada8-d7626a9834b4,,,A4,60,,PLACED,L,Fokkerweg,2.0,232.0,228357026.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2016-07-07,2022-07-13,,,4.7941290591219,52.298528610633,POINT (4.794129 52.298529),Recommended speed
5e4881ac-07ae-4260-8657-888b77e2d6f2,,,A4,30,,PLACED,O,Tilburgseweg,,,263219045.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2016-04-13,2022-06-08,,,5.0504914805672,51.674081049923,POINT (5.050491 51.674081),Recommended speed
5e4e6a72-3450-4954-a6da-3ec2399919a9,,,A4,30,,PLACED,O,Jacob Catslaan,,,600743201.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2020-07-27,2024-02-23,,,4.6541330317376,52.05381298923,POINT (4.654133 52.053813),Recommended speed
5e52d49b-1de5-490a-b0df-9c93dee38abb,,,A4,30,,PLACED,W,Ceintuurbaan,,,601086960.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2019-05-06,2022-06-20,,,5.1893591900956,52.273033026346,POINT (5.189359 52.273033),Recommended speed
5e5d9e13-9d71-44d4-b782-970d78309ca8,,,A4,30,,PLACED,N,Leyweg,,,600920072.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-27,2024-02-23,,,4.2667778196794,52.056274000915,POINT (4.266778 52.056274),Recommended speed
5e6d4bf5-3db4-42c1-beec-eb03548a4d63,,,A4,30,,PLACED,N,Nieuwe Broekweg,,,214293020.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-28,2022-06-13,,,4.6920922516161,52.006425000535,POINT (4.692092 52.006425),Recommended speed
5e7bfd93-3a83-4ffc-a772-da2cc9a2177f,,,A4,30,,PLACED,Z,Prins Alexanderweg,,,291316005.0,2024-03-01,Zeist,GM0355,Huis ter Heide,,2020-02-14,2024-02-23,,,5.2550094011302,52.111124227343,POINT (5.255009 52.111124),Recommended speed
5e86385a-4018-452a-aba2-916f200b0c52,,,A4,50,,PLACED,O,Provinciale Rondweg,2.0,342.0,518363036.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-03,,,6.9254849855273,52.319152607631,POINT (6.925485 52.319153),Recommended speed
5ea953f8-3f24-4449-80c0-8eeff45a8fee,,,A4,30,,PLACED,W,Trombonestraat,,,600796537.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-05-14,2024-02-23,,,5.4068594126229,52.181653420016,POINT (5.406859 52.181653),Recommended speed
5eb6560d-4f61-4611-97b8-287a3aa5333c,,,A4,60,,PLACED,Z,Neerstraat,,,600821992.0,2024-03-01,Gemert-Bakel,GM1652,Bakel,,2021-05-28,2022-04-14,,,5.725219064961,51.51089170745,POINT (5.725219 51.510892),Recommended speed
5eb69f7b-283c-4f19-be75-28576332e6d7,,,A4,30,,PLACED,W,Mentinksweg,,,600877176.0,2024-03-01,Berkelland,GM1859,Rietmolen,,2020-03-12,2022-03-02,,,6.6659235052696,52.135317131321,POINT (6.665924 52.135317),Recommended speed
5ed2288b-cb6e-4a2b-8b28-5c14e03666c1,,,A4,30,,PLACED,N,Croonhoven,,,496550103.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2021-05-07,2022-05-17,,,6.7821909772857,53.158118652592,POINT (6.782191 53.158119),Recommended speed
5ed77fbb-1e99-4dea-a10b-d5b2669018dc,,,A4,15,,PLACED,O,Brittenburg,,,239364067.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-29,2025-09-09,,,4.8709545035067,52.326169366767,POINT (4.870955 52.326169),Recommended speed
5ed87b6f-5761-459f-89ee-6f0af0036da1,,,A4,30,,PLACED,Z,groeve Curfsweg,,,364040008.0,2024-03-01,Valkenburg aan de Geul,GM0994,Valkenburg,,2016-06-22,2022-07-26,,,5.7777408131919,50.876370801971,POINT (5.777741 50.876371),Recommended speed
5ed96ce1-da2e-4028-aca3-18729f8d4c1a,,,A4,15,,PLACED,W,IJsbaanpad,,,600760373.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2025-09-09,,,4.8564086044157,52.341242348197,POINT (4.856409 52.341242),Recommended speed
5ee2d390-1edd-4446-adbb-2c62a7cd59a7,,,A4,30,,PLACED,O,Wiedenbroeksingel,,,496329011.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2020-06-29,2024-02-23,,,6.7474608124342,52.162776929372,POINT (6.747461 52.162777),Recommended speed
5ee5ffc9-ea73-4a96-a757-7161bc8d2ea8,,,A4,15,,PLACED,ONO,Westerstraat,,,240375106.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2025-09-09,,,4.879925466015,52.377668649745,POINT (4.879925 52.377669),Recommended speed
5ef24053-067d-475b-8ca3-fb5bbf019eae,,,A4,30,,PLACED,O,Annie Romein-Verschoorlaan,,,224500003.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-07,2024-02-23,,,4.7524024010323,52.93903071996,POINT (4.752402 52.939031),Recommended speed
5ef63e5b-9d10-440f-9b36-03bb5fe91b0e,,,A4,70,,PLACED,R,Kp Holendrecht,,,249356013.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2017-05-22,2022-04-20,,,4.9440358301351,52.289201681637,POINT (4.944036 52.289202),Recommended speed
5efa0d53-bdd6-4862-92ec-114f21e7aadd,,,A4,60,,PLACED,O,Blitterswijckseweg,,,601263988.0,2024-11-01,Venray,GM0984,Wanssum,,2016-08-10,2022-10-24,,,6.0871568011213,51.53532823834,POINT (6.087157 51.535328),Recommended speed
5efd9f1e-8e36-4619-baae-4339216c7561,,,A4,80,,PLACED,R,Kp Hellegatsplein,,,600474963.0,2024-03-01,Goeree-Overflakkee,GM1924,Den Bommel,,2016-05-11,2022-05-04,,,4.3937469003934,51.704175048997,POINT (4.393747 51.704175),Recommended speed
5f1a8cf4-1b97-4415-8c00-49a0922fa181,,,A4,30,,PLACED,Z,Bankastraat,,,161313030.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-03-01,2022-10-21,,,4.3013420252399,52.094480501324,POINT (4.301342 52.094481),Recommended speed
5f20012e-347f-498a-a1c1-bc65f4df6c49,,,A4,30,,PLACED,W,Romboutsstraat,,,226219009.0,2024-03-01,Drimmelen,GM1719,Made,,2020-08-27,2024-02-23,,,4.7853321214884,51.672914992829,POINT (4.785332 51.672915),Recommended speed
5f2e8890-4ead-45a6-ad44-5b85d3f42310,,,A4,30,,PLACED,Z,Zeecroft,,,600738279.0,2024-03-01,Beverwijk,GM0375,Wijk aan Zee,,2016-11-24,2022-11-18,,,4.5940917505156,52.49345036212,POINT (4.594092 52.49345),Recommended speed
5f34cc29-b066-498a-9ca7-1f3a25904ac4,,,A4,30,,PLACED,O,Kruispoldersedijk,,,601043918.0,2024-03-01,Hulst,GM0677,Graauw,,2016-07-19,2022-07-25,,,4.0944409443285,51.351487752483,POINT (4.094441 51.351488),Recommended speed
5f40c062-b882-4ada-baa8-44e182829efc,,,A4,30,,PLACED,O,Sijsjespeergaarde,,,307335034.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2018-05-02,2024-02-23,,,5.372505990514,52.198663658277,POINT (5.372506 52.198664),Recommended speed
5f572755-5f68-4428-b6e9-462bd2968428,,,A4,30,,PLACED,O,Hofweg,,,176301037.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-02,2022-05-18,,,4.4154674632823,52.043213509346,POINT (4.415467 52.043214),Recommended speed
5f576448-e53b-4cba-bace-a09d38208971,,,A4,30,,PLACED,W,Wijckermolen,,,601302122.0,2025-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-23,2022-11-20,,,4.6551862000712,52.478820863044,POINT (4.655186 52.478821),Recommended speed
5f83127b-0d3d-4182-861c-9f467b5c01c8,,,A4,30,,PLACED,O,Simplonbaan,,,275304090.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-21,2024-02-23,,,5.1363952880496,52.058887459348,POINT (5.136395 52.058887),Recommended speed
5f90902a-e867-4d77-80e0-7367c30a0ab6,,,A4,60,,PLACED,N,Zuiderzeestraatweg,2.0,308.0,390397001.0,2024-03-01,Oldebroek,GM0269,Wezep,,2016-03-21,2022-04-07,,,5.9814126963318,52.472155506887,POINT (5.981413 52.472156),Recommended speed
5f91c1d9-9984-42b6-a4e6-a9da10854488,,,A4,60,,PLACED,N,Dorpsstraat,,,376211002.0,2024-03-01,Land van Cuijk,GM1982,Ledeacker,,2016-04-22,2023-12-03,,,5.8686068940975,51.639216171577,POINT (5.868607 51.639216),Recommended speed
5f97aa2b-fa77-4ca7-9396-a13c1bdc5329,,,A4,30,,PLACED,Z,Stroet,,,225459003.0,2024-03-01,Schagen,GM0441,Sint Maarten,,2016-10-31,2022-06-29,,,4.7620329036271,52.751896763119,POINT (4.762033 52.751897),Recommended speed
5fd6439a-55a4-4676-a09e-c058138bce8a,,,A4,60,,PLACED,L,Breda 15,,,600123319.0,2024-03-01,Breda,GM0758,Bavel,,2016-05-17,2022-04-22,,,4.823516670716,51.582405405647,POINT (4.823517 51.582405),Recommended speed
5ff95ba7-6f89-4cb1-b792-c73b9cc29987,,,A4,30,,PLACED,N,Koningstraat,,,210398063.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-23,2022-11-24,,,4.6550145968472,52.480386841799,POINT (4.655015 52.480387),Recommended speed
601a1633-8293-4e9d-9549-fe7811e87fab,,,A4,30,,PLACED,N,Korte Kleverlaan,,,205380035.0,2024-03-01,Bloemendaal,GM0377,Bloemendaal,,2016-06-28,2022-10-16,,,4.6174388319572,52.399607395016,POINT (4.617439 52.399607),Recommended speed
60214380-2a94-425c-9c29-bed35c7bc01f,,,A4,30,,PLACED,N,De Akker,,,321283001.0,2024-03-01,Buren,GM0214,Ingen,,2016-05-09,2022-05-18,,,5.4719247649765,51.968299136527,POINT (5.471925 51.968299),Recommended speed
6027defa-4f74-4273-abad-abd5a8a276a6,,,A4,30,,PLACED,W,Middelweg,,,600998281.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,2021-09-09,2022-08-08,,,4.6588810610835,51.992352949116,POINT (4.658881 51.992353),Recommended speed
604485fb-0b93-4eae-ae02-459859f812c8,,,A4,30,,PLACED,L,Nieuwe Pekela,,,600432562.0,2024-03-01,Pekela,GM0765,Nieuwe Pekela,,2021-06-18,2022-07-20,,,6.963895137259,53.087865203805,POINT (6.963895 53.087865),Recommended speed
605294dc-c774-469a-8b62-4bc56fa2cc70,,,A4,30,,PLACED,Z,Oude Arnhemseweg,,,288312027.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-18,2024-02-23,,,5.2323044568758,52.091948276427,POINT (5.232304 52.091948),Recommended speed
606c5a0f-794e-449a-b252-fd0e1a7c6a04,,,A4,30,,PLACED,O,Arent Janszoon Ernststraat,,,240365038.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.87666768875464,52.332053402694,POINT (4.876668 52.332053),Recommended speed
607bcef8-34a6-4d1b-9687-4778cf302092,,,A4,60,,PLACED,O,Elsepasweg,2.0,827.0,600950564.0,2024-03-01,Montferland,GM1955,'s-Heerenberg,,2018-05-28,2022-05-18,,,6.2604770757386,51.868384938389,POINT (6.260477 51.868385),Recommended speed
607ea104-afc5-4667-8870-47d7622836a6,,,A4,30,,PLACED,W,Maria van Bourgondiëlaan,,,320165039.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-20,2024-02-23,,,5.4614967505192,51.433261790406,POINT (5.461497 51.433262),Recommended speed
6088729c-0957-4963-8048-cd4e05abbf07,,,A4,30,,PLACED,N,Hoofdweg,,,486562001.0,2024-03-01,Midden-Groningen,GM1952,Scharmer,,2016-09-22,2022-05-03,,,6.7067263799606,53.208441225893,POINT (6.706726 53.208441),Recommended speed
608fa255-9b9c-4181-9564-421e8aac32a9,,,A4,15,,PLACED,O,Zeelandstraat,,,240364073.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-29,2025-09-09,,,4.8780443127029,52.327013071794,POINT (4.878044 52.327013),Recommended speed
60a1bde5-2334-4284-be59-98b06d74ab92,,,A4,30,,PLACED,O,Kerkweg,,,116144002.0,2024-03-01,Hulst,GM0677,Hengstdijk,,2016-07-15,2022-07-23,,,4.0073693311194,51.33382989453,POINT (4.007369 51.33383),Recommended speed
60c7ddc6-c282-4041-9a5a-f0b2f42ded37,,,A4,50,,PLACED,O,Binnenhavenweg,,,328412039.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-01-08,2022-03-28,,,5.5182430222508,52.549906313081,POINT (5.518243 52.549906),Recommended speed
60cafc5f-1b3c-48d7-86bb-d3a7a338b94e,,,A4,30,,PLACED,W,Bij de Leijwei,,,411517002.0,2024-03-01,Heerenveen,GM0074,Hoornsterzwaag,,2020-10-07,2022-09-28,,,6.148154216312,53.013028548857,POINT (6.148154 53.013029),Recommended speed
60e2b556-c929-4f95-817e-f2587cd0efe9,,,A4,30,,PLACED,W,Torenlaan,,,600881239.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-09,2022-04-06,,,6.790349430293,52.289638217647,POINT (6.790349 52.289638),Recommended speed
60f4bdf0-4a0f-49a4-95a2-b274ab423f9d,,,A4,30,,PLACED,N,Borghaag,,,357030048.0,2024-03-01,Maastricht,GM0935,Maastricht,,2021-10-18,2024-02-23,,,5.721602379955,50.828920050703,POINT (5.721602 50.82892),Recommended speed
60f571c7-5652-4ab5-bc1f-0c790cdc4e8d,,,A4,50,,PLACED,Z,Rijksweg,,,601111214.0,2024-03-01,Beesel,GM0889,Beesel,,2012-05-24,2022-12-03,,,6.0596191738488,51.251672648734,POINT (6.059619 51.251673),Recommended speed
61348f43-8688-4792-b79a-19a339d08e75,,,A4,30,,PLACED,N,Generaal van Heutszlaan,,,322172013.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-30,2024-02-23,,,5.4782321981589,51.46385579212,POINT (5.478232 51.463856),Recommended speed
6153d8c5-77c4-488d-924f-2c6dde4ffc53,,,A4,30,,PLACED,W,Centrumlaan,,,261309067.0,2024-03-01,Utrecht,GM0344,De Meern,,2021-04-09,2024-02-23,,,5.0382817082004,52.078930896983,POINT (5.038282 52.078931),Recommended speed
617023a7-a86c-4460-a8b0-226f21da926b,,,A4,30,,PLACED,Z,Lichtenbeltweg,,,408309001.0,2024-03-01,Brummen,GM0213,Leuvenheim,,2016-04-18,2022-02-27,,,6.11142466106,52.084154378527,POINT (6.111425 52.084154),Recommended speed
618362f2-4af7-4f90-a84f-b5c0f1b3be49,,,A4,15,,PLACED,O,Rustenburgerstraat,,,241369024.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2025-09-09,,,4.8874780180916,52.350945720652,POINT (4.887478 52.350946),Recommended speed
619f0fc8-3b7f-40e6-bd0a-d293f2d5e8e9,,,A4,30,,PLACED,W,Essebroek,,,322283001.0,2024-03-01,Buren,GM0214,Ingen,,2016-05-09,2022-05-18,,,5.4799278863567,51.971495446396,POINT (5.479928 51.971495),Recommended speed
61ae118e-3f15-40a9-a679-d807a55e5781,,,A4,30,,PLACED,N,Ringvaartweg,,,600422860.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2020-11-20,2024-02-23,,,4.6755181004039,52.477833465563,POINT (4.675518 52.477833),Recommended speed
61c9c2b2-2c03-4f45-a29d-11d8ac3ef151,,,A4,30,,PLACED,Z,Poortstraat,,,275313045.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-08,2024-02-23,,,5.1340778363748,52.097036263778,POINT (5.134078 52.097036),Recommended speed
61d71854-e9a9-49dd-ae75-54b6347d9c17,,,A4,30,,PLACED,WZW,Plantage Parklaan,,,600405805.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.91034276858466,52.3686088679928,POINT (4.910343 52.368609),Recommended speed
6209a21a-b79a-47d3-b513-cba263b5e56e,,,A4,30,,PLACED,W,Maaidijk,,,600705225.0,2024-03-01,Sluis,GM1714,Oostburg,,2016-06-16,2022-06-01,,,3.5058808563863,51.347050249357,POINT (3.505881 51.34705),Recommended speed
621dc120-fdc0-44e4-84b9-c174f8fbbedd,,,A4,30,,PLACED,W,Hofland,,,600769780.0,2024-03-01,Utrecht,GM0344,Vleuten,,2020-04-02,2024-02-23,,,5.0209799774843,52.107293280069,POINT (5.02098 52.107293),Recommended speed
6228cd37-813a-46bc-ab4a-b490fec0eaaf,,,A4,30,,PLACED,N,Edenstraat,,,600895462.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2022-07-11,2022-07-11,,,5.4783298295236,51.429834024869,POINT (5.47833 51.429834),Recommended speed
6248f5ae-017e-46e9-a046-5553ba5e116f,,,A4,30,,PLACED,N,Tilburgseweg,,,600924665.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,2016-04-13,2022-06-07,,,5.0516945925965,51.673691854437,POINT (5.051695 51.673692),Recommended speed
624c0d0e-f6d8-489b-a86f-e6f6b56c0ffa,,,A4,30,,PLACED,N,Opaalstraat,,,601092978.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2018-05-21,2024-02-23,,,6.7767666399981,52.24417201707,POINT (6.776767 52.244172),Recommended speed
6261dd27-90cb-45ca-8723-96b28cd97ebf,,,A4,30,,PLACED,N,Rembrandt van Rijnstraat,,,308343023.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2021-11-11,2024-02-23,,,5.3741013276825,52.234270107734,POINT (5.374101 52.23427),Recommended speed
6261ef89-599a-43a2-ada5-a014dbc9dba9,,,A4,60,,PLACED,O,Nijburgsestraat,2.0,837.0,356280004.0,2024-03-01,Overbetuwe,GM1734,Randwijk,,2016-02-23,2022-02-03,,,5.7228743714416,51.952458204832,POINT (5.722874 51.952458),Recommended speed
626d2e5d-71f8-4225-ae29-cd9c19ce92fb,,,A4,30,,PLACED,O,Hoogewaard,,,600738653.0,2024-03-01,Alphen aan den Rijn,GM0484,Koudekerk aan den Rijn,,2022-07-14,2022-07-14,,,4.6203310982537,52.132963982308,POINT (4.620331 52.132964),Recommended speed
626ecc51-d9a0-48f3-b4fb-2a8b5b9d8a5c,,,A4,50,,PLACED,O,de Vosholen,,,495549007.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2021-05-07,2024-02-23,,,6.7723861450981,53.153946469156,POINT (6.772386 53.153946),Recommended speed
627f8718-4845-403d-98cd-c079e68832cf,,,A4,30,,PLACED,Z,Mandolinestraat,,,600796555.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2018-05-19,2024-02-23,,,5.4038693951018,52.182545545485,POINT (5.403869 52.182546),Recommended speed
62896393-c068-4b7d-8d7c-9f0356550296,,,A4,30,,PLACED,W,Vrijburgstraat,,,601100568.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2020-09-22,2022-08-16,,,3.5907371096965,51.470405603995,POINT (3.590737 51.470406),Recommended speed
6296d77b-4026-4cd6-8491-571a93484180,,,A4,15,,PLACED,ZO,Banstraat,,,240370052.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2025-09-09,,,4.8749444934716,52.353676934359,POINT (4.874944 52.353677),Recommended speed
629755f5-215f-473c-bfce-996ccb7944f2,,,A4,30,,PLACED,Z,Hoefweg,2.0,209.0,600733647.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2017-10-19,2022-09-21,,,4.5351914864995,52.022481304572,POINT (4.535191 52.022481),Recommended speed
62b86673-a8d7-4a28-a7b4-70dea227d8a8,,,A4,30,,PLACED,W,Oude Zeedijk,,,108137007.0,2024-03-01,Terneuzen,GM0715,Zaamslag,,2020-11-04,2022-11-08,,,3.9424814113324,51.301769260029,POINT (3.942481 51.301769),Recommended speed
62ba6b52-d7dc-4844-9b80-a94ce28b63d4,,,A4,30,,PLACED,O,Ganzert,,,321285005.0,2024-03-01,Buren,GM0214,Eck en Wiel,,2016-05-09,2022-05-18,,,5.4676056593824,51.973176380034,POINT (5.467606 51.973176),Recommended speed
62d3bafa-3b54-4ff7-b1b5-7aa402004c43,,,A4,60,,PLACED,N,Oud Vossemeersedijk,2.0,656.0,149193005.0,2024-03-01,Tholen,GM0716,Tholen,,2016-02-16,2022-02-23,,,4.2275354131556,51.551312483714,POINT (4.227535 51.551312),Recommended speed
62d42283-c6b6-4b5e-8e98-cc1f1f496eca,,,A4,30,,PLACED,W,Lochemseweg,2.0,312.0,454320015.0,2024-03-01,Lochem,GM0262,Barchem,,2022-09-01,2022-09-01,,,6.4408672968486,52.126875671357,POINT (6.440867 52.126876),Recommended speed
62dd343c-570c-4336-986b-28e545621e7e,,,A4,30,,PLACED,O,Smidsweg,,,456372007.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-04,2022-03-22,,,6.4605956496558,52.360966045537,POINT (6.460596 52.360966),Recommended speed
62f56c6f-c8ac-4197-8f90-2f6336334a11,,,A4,30,,PLACED,Z,Kleikoeleweg,,,601118974.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2020-09-24,2022-11-09,,,6.0205399073302,50.909705144566,POINT (6.02054 50.909705),Recommended speed
62fc0a3c-07d7-474e-b240-49847e4bdbb1,,,A4,15,,PLACED,NNO,Keizersgracht,,,242375080.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-24,2025-09-09,,,4.8891223401159,52.378518984126,POINT (4.889122 52.378519),Recommended speed
630242d5-4e62-479b-8596-6a0ef3d04053,,,A4,15,,PLACED,Z,Vijverhoef,,,238364008.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-29,2025-09-09,,,4.8644649723594,52.326164564723,POINT (4.864465 52.326165),Recommended speed
630c2690-f662-4fd3-a4bb-3f83084b59c0,,,A4,30,,PLACED,N,Randhoornweg,,,230348004.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-13,2022-11-10,,,4.8067277189391,52.253114550016,POINT (4.806728 52.253115),Recommended speed
