id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
5d93a54d-2f7b-44d1-8cee-0a5c814537da,,,J21,,,PLACED,W,Planetenlaan,,,600370752.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-26,2022-09-25,,,4.6438370486468,52.407323825001,POINT (4.643837 52.407324),Two-way traffic ahead
5d9abdde-15e2-4deb-829e-bd7aa208063e,,,J21,,,PLACED,O,Langekampweg,,,,,Ede,GM0228,Ede,,2021-06-28,2022-06-28,,,5.6394669659406,52.035230143324,POINT (5.639467 52.03523),Two-way traffic ahead
5d9e3216-c016-4e5a-a2f3-a260b11da23d,,,J21,,,PLACED,Z,Mgr. Nolenslaan,,,236359047.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2024-02-19,,,4.8518298132641,52.305340116706,POINT (4.85183 52.30534),Two-way traffic ahead
5da6231e-8510-48fa-9bd2-4b19ac4a2d0c,,2025-02-07,J21,,,PLACED,W,Sperwerstraat,,,601218777.0,2025-02-01,Losser,GM0168,Losser,,2016-07-12,2025-02-07,,,7.0105612798015,52.256762305854,POINT (7.010561 52.256762),Two-way traffic ahead
5db1180b-308b-4f95-af69-98ecec86cc2f,,,J21,,,PLACED,Z,Veldstraat,,,320234039.0,2024-03-01,Oss,GM0828,Geffen,,2022-08-26,2022-08-26,,,5.4639990631494,51.741773325677,POINT (5.463999 51.741773),Two-way traffic ahead
5db35f03-bd38-4f40-9698-860095b7ef45,,,J21,,,PLACED,W,Gorskamplaan,,,217407103.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2016-12-01,2022-12-01,,,4.705901792573,52.519145737211,POINT (4.705902 52.519146),Two-way traffic ahead
5db5f6b3-32d1-4cba-8863-792f1479e656,,,J21,,,PLACED,W,Singel,,,158298166.0,2024-03-01,Westland,GM1783,Wateringen,,2018-01-26,2022-02-08,,,4.2806848647437,52.027507662016,POINT (4.280685 52.027508),Two-way traffic ahead
5db9513f-1281-4cc7-af1b-9bae1b7ab4f3,,,J21,,,PLACED,W,Reidfjild,,,380561003.0,2024-03-01,Tytsjerksteradiel,GM0737,Tytsjerk,,2016-06-16,2022-07-14,,,5.9136785743013,53.213470258685,POINT (5.913679 53.21347),Two-way traffic ahead
5db9930a-eb3e-4071-9cd4-a726d3ec9e29,,,J21,,,PLACED,W,De Tourton Bruynsstraat,,,234376060.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.83194768986459,52.3806436719182,POINT (4.831948 52.380644),Two-way traffic ahead
5db9d937-760c-45ac-99c4-dca9e6bd73dc,,,J21,,,PLACED,N,Vrielinklanden,,,517337059.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-06,2022-10-11,,,6.9044528366367,52.198225124894,POINT (6.904453 52.198225),Two-way traffic ahead
5dbb0ed6-497d-4e92-a713-afd7464ba1ee,,,J21,,,PLACED,O,Herenoord,,,194264041.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-26,2024-02-19,,,4.5499180140106,51.877930894006,POINT (4.549918 51.877931),Two-way traffic ahead
5dbdd9e4-84da-4a3a-9ddd-0b5ed9e4e250,,,J21,,,PLACED,N,Ds. Ulferslaan,,,268328001.0,2024-03-01,Stichtse Vecht,GM1904,Tienhoven,,2016-09-21,2022-05-03,,,5.0834198162384,52.164065064052,POINT (5.08342 52.164065),Two-way traffic ahead
5dbe5644-4734-426a-8699-27b47fb6dd39,,,J21,,,PLACED,W,Grootdorp,,,385187011.0,2024-03-01,Venray,GM0984,Merselo,,2016-07-28,2022-10-12,,,5.9302671710615,51.529459050969,POINT (5.930267 51.529459),Two-way traffic ahead
5dc57f58-b6bd-42a9-b3b4-a2eea14827cb,,,J21,,,PLACED,N,De Eendrachtweg,,,413308006.0,2024-03-01,Brummen,GM0213,Leuvenheim,,2016-04-18,2022-02-27,,,6.1396991402985,52.074267126808,POINT (6.139699 52.074267),Two-way traffic ahead
5dc71e6e-7442-406d-8707-285016dc8dfa,,,J21,,,PLACED,Z,Malzwin,,,262481055.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2021-06-17,2024-02-19,,,5.0320018893985,52.854053583934,POINT (5.032002 52.854054),Two-way traffic ahead
5dc8c20e-3d19-4c36-91c0-0c24ad208ad0,,,J21,,,PLACED,W,Quickbornlaan,,,600385512.0,2024-03-01,Epe,GM0232,Epe,,2016-07-15,2022-06-09,,,5.9806556223471,52.350105908709,POINT (5.980656 52.350106),Two-way traffic ahead
5dc8ff07-e77e-4aef-a50e-c72c461ba0cd,,,J21,,,PLACED,W,Asserstraat,,,494516025.0,2024-03-01,Aa en Hunze,GM1680,Gieten,,2018-02-07,2022-01-06,,,6.7598865746727,53.003740632384,POINT (6.759887 53.003741),Two-way traffic ahead
5dca695e-f95c-4306-96a8-20926855de17,,,J21,,,PLACED,W,Mercatorsingel,,,215297173.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-24,2022-06-15,,,4.698918603376,52.023654161712,POINT (4.698919 52.023654),Two-way traffic ahead
5dcae6bb-47f3-4bf0-9364-b1f13632f7ca,,,J21,,,PLACED,O,Pastoor Savenijelaan,,,370264050.0,2024-03-01,Overbetuwe,GM1734,Oosterhout,,2016-02-24,2022-02-03,,,5.8268254301994,51.877386402091,POINT (5.826825 51.877386),Two-way traffic ahead
5dcd0d28-62cb-409a-9b77-8475da695797,,,J21,,,PLACED,W,Eikenbaan,,,600851141.0,2024-03-01,Zevenaar,GM0299,Zevenaar,,2020-03-31,2024-02-19,,,6.0733920550758,51.940138671678,POINT (6.073392 51.940139),Two-way traffic ahead
5dcdcdc5-d6da-4e6c-aaa2-27f8aeac831c,,,J21,,,PLACED,N,Esweg,,,601219627.0,2024-05-01,Midden-Drenthe,GM1731,Beilen,,2016-11-22,2022-10-12,,,6.5133312561574,52.862230630046,POINT (6.513331 52.862231),Two-way traffic ahead
5dd2c9b1-5f77-4172-9804-10c40fb02275,,,J21,,,PLACED,Z,Ruiterlaan,,,402402004.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-11,2022-02-12,,,6.068578927801,52.500056333623,POINT (6.068579 52.500056),Two-way traffic ahead
5ddc8f5f-acb1-46b9-ae31-ed9e354c69e0,,,J21,,,PLACED,N,Boermarke,,,469529004.0,2024-03-01,Tynaarlo,GM1730,Vries,,2016-04-19,2022-04-14,,,6.5756699953795,53.064823680392,POINT (6.57567 53.064824),Two-way traffic ahead
5ddecc67-fc7a-4076-a4a5-17b377f03511,,,J21,,,PLACED,N,Zuid Esweg,,,600983656.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-12,2022-03-28,,,6.4474157239944,52.38602671861,POINT (6.447416 52.386027),Two-way traffic ahead
5de287c3-8fda-4113-8b48-79b83491ec2a,,,J21,,,PLACED,W,Alphons Diepenbrockhof,,,151305096.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-17,2024-02-19,,,4.2320997606737,52.05937008965,POINT (4.2321 52.05937),Two-way traffic ahead
5de304c4-48d8-433e-a884-9f04f10a1a04,,,J21,,,PLACED,W,Zuiderveldweg,,,600812581.0,2024-03-01,Putten,GM0273,Putten,,2016-06-01,2022-06-14,,,5.6132799385409,52.2724382367,POINT (5.61328 52.272438),Two-way traffic ahead
5de395b2-bf26-446c-a3eb-5e80dfa5900e,,,J21,,,PLACED,O,Krommekamp,,,600815842.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-19,2024-02-19,,,5.64723775575,52.349140621853,POINT (5.647238 52.349141),Two-way traffic ahead
5de900f2-d2db-41d8-b64c-00856b220e8d,,,J21,,,PLACED,Z,Dotterbloemstraat,,,518344049.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-21,2022-11-01,,,6.9139066349774,52.230027578992,POINT (6.913907 52.230028),Two-way traffic ahead
5df6dbea-c1f2-4a87-8781-eaea0bc61e4e,,,J21,,,PLACED,O,Kerkveldweg,,,600154941.0,2024-03-01,Voerendaal,GM0986,Klimmen,,2016-11-08,2022-12-09,,,5.8875687400169,50.876474761056,POINT (5.887569 50.876475),Two-way traffic ahead
5df7ee14-d39a-462b-992c-685a2108271f,,,J21,,,PLACED,O,Slootdreef,,,189305027.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-04,,,4.5113686837927,52.061745193059,POINT (4.511369 52.061745),Two-way traffic ahead
5df8173a-c66a-4177-8170-8927be707c2b,,,J21,,,PLACED,Z,Gaelekamp,,,383561038.0,2024-03-01,Tytsjerksteradiel,GM0737,Hurdegaryp,,2016-06-23,2022-07-15,,,5.939841961494,53.210442677035,POINT (5.939842 53.210443),Two-way traffic ahead
5df85334-9866-4495-b56b-377d67aa6956,,,J21,,,PLACED,W,Kempenaar 22,,,320406180.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2022-03-30,,,5.4675676710274,52.518178411621,POINT (5.467568 52.518178),Two-way traffic ahead
5dffc3fa-a33b-4092-9bf2-0c91d176ed95,,,J21,,,PLACED,N,Minervalaan,,,190324028.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-14,2024-02-19,,,4.5135794366871,52.146809603392,POINT (4.513579 52.14681),Two-way traffic ahead
5e014f9f-06a8-4b11-85e5-08dfe603da20,,,J21,,,PLACED,O,Laan van Blois,,,208400035.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-27,2022-11-24,,,4.6435446715896,52.48905110369,POINT (4.643545 52.489051),Two-way traffic ahead
5e01c599-13bf-49e0-9bd9-3cc0e3a0f3f0,,,J21,,,PLACED,W,Royaards van den Hamkade,,,270314047.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2022-03-21,,,5.0996961625341,52.103606330121,POINT (5.099696 52.103606),Two-way traffic ahead
5e033052-d60d-4260-b411-f3b6ac90f3f6,,,J21,,,PLACED,N,den Brier,,,344218022.0,2024-03-01,Maashorst,GM1991,Uden,,2020-03-04,2024-02-19,,,5.6377526377488,51.672199648431,POINT (5.637753 51.6722),Two-way traffic ahead
5e0ac117-a9d8-4afc-b4a5-0a7c4ac07535,,,J21,,,PLACED,W,Grote Gracht,,,600171827.0,2024-03-01,Maastricht,GM0935,Maastricht,,2022-08-25,2024-02-19,,,5.6878547558188,50.850758961917,POINT (5.687855 50.850759),Two-way traffic ahead
5e106c45-d892-44f6-ab3a-490f30ac1980,,,J21,,,PLACED,Z,Kruisvoorde,,,600985861.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-11,,,4.4902680724594,51.872587525965,POINT (4.490268 51.872588),Two-way traffic ahead
5e1464c2-cb01-474c-93de-8e7b71447283,,,J21,,,PLACED,O,Teteringsedijk,,,600941098.0,2024-03-01,Breda,GM0758,Breda,,2016-10-04,2022-08-04,,,4.8081075824457,51.595085379427,POINT (4.808108 51.595085),Two-way traffic ahead
5e153c27-3051-4e69-b61f-fb9dea84bd18,,,J21,,,PLACED,W,Faunasingel,,,600848063.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-12,2022-06-09,,,6.0225262584016,51.188703906402,POINT (6.022526 51.188704),Two-way traffic ahead
5e16a16f-568d-48cc-a34d-764f8466fb0f,,,J21,,,PLACED,W,Korfgraaf,,,280253008.0,2024-03-01,West Betuwe,GM1960,Hellouw,,2016-08-16,2022-05-02,,,5.1752030101099,51.827916674918,POINT (5.175203 51.827917),Two-way traffic ahead
5e17a2ee-829b-4dd4-ac9a-ccc9ab723692,,,J21,,,PLACED,O,Middenweg,,,,,Hollands Kroon,GM1911,Breezand,,2020-07-03,2022-07-24,,,4.8068153398594,52.874678641334,POINT (4.806815 52.874679),Two-way traffic ahead
5e17e0bb-0a9f-433c-ab22-b438ee3f8413,,,J21,,,PLACED,O,Kalmoessingel,,,379414068.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-25,2022-10-21,,,5.9028247828712,52.553187476141,POINT (5.902825 52.553187),Two-way traffic ahead
5e18d917-1b4a-4aa6-a2ee-b8a43c63b72f,,,J21,,,PLACED,Z,Van Beverningkstraat,,,600379086.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2022-10-24,,,4.2733055061816,52.0922624196,POINT (4.273306 52.092262),Two-way traffic ahead
5e191604-1f97-4853-aef7-a68b1fec7849,,,J21,,,PLACED,O,Middenveer,,,226251027.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2021-04-20,2024-02-19,,,4.7825026339239,51.817191527576,POINT (4.782503 51.817192),Two-way traffic ahead
5e1e1dda-819f-438c-a408-ac3b323d3cf0,,2025-07-22,J21,,,PLACED,ZZW,Sint Jorispad,,,600823785.0,2025-07-01,Wijchen,GM0296,Wijchen,,2018-05-16,2025-07-22,,,5.7441591262337,51.805784376341,POINT (5.744159 51.805784),Two-way traffic ahead
5e2c15dc-68d7-4247-87ff-1993469e623b,,,J21,,,PLACED,W,Waaldijk,,,380266007.0,2024-03-01,Lingewaard,GM1705,Bemmel,,2016-09-16,2022-09-29,,,5.9078551099175,51.886168276663,POINT (5.907855 51.886168),Two-way traffic ahead
5e3056cd-df3d-4de0-97de-1176621171af,,,J21,,,PLACED,N,Zutphen-Emmerikseweg,2.0,314.0,600950426.0,2024-03-01,Bronckhorst,GM1876,Toldijk,,2016-10-17,2022-05-04,,,6.2223041025892,52.055261829713,POINT (6.222304 52.055262),Two-way traffic ahead
5e35672e-b40e-42b7-9256-4cfe886788b5,,,J21,,,PLACED,N,Parkwijklaan,,,291374045.0,2024-03-01,Almere,GM0034,Almere,,2022-03-24,2022-03-24,,,5.2542135402906,52.370790250191,POINT (5.254214 52.37079),Two-way traffic ahead
5e388c1c-d4db-4cee-b262-e7b9eb24d031,,,J21,,,PLACED,O,Gildestraat,,,395197006.0,2024-03-01,Land van Cuijk,GM1982,Holthees,,2021-01-21,2024-02-19,,,6.0056481112329,51.573610331341,POINT (6.005648 51.57361),Two-way traffic ahead
5e3da86e-19d5-486e-902f-bfdeb8a478be,,,J21,,,PLACED,N,Pr Willem-Alexanderstr,,,285247013.0,2024-03-01,Zaltbommel,GM0297,Gameren,,2019-12-18,2021-12-21,,,5.2060044693473,51.799637764136,POINT (5.206004 51.799638),Two-way traffic ahead
5e4214cf-082d-4ae2-8fc9-089a9476fc7b,,,J21,,,PLACED,O,Burgemeester Manderslaan,,,600159548.0,2024-03-01,Zundert,GM0879,Zundert,,2016-08-26,2022-10-05,,,4.6637508578651,51.469026326473,POINT (4.663751 51.469026),Two-way traffic ahead
5e43b1cb-c51f-44ff-8635-a9217c7beddd,,,J21,,,PLACED,W,Clasinastraat,,,72182023.0,2024-03-01,Middelburg,GM0687,Arnemuiden,,2016-07-13,2022-08-03,,,3.6781383442981,51.500110439863,POINT (3.678138 51.50011),Two-way traffic ahead
5e4464a7-0c94-46b3-aae7-877ec496d472,,,J21,,,PLACED,W,Dokter de Vriesstraat,,,259448013.0,2024-03-01,Medemblik,GM0420,Benningbroek,,2016-04-21,2022-04-13,,,5.014231980409,52.704155841405,POINT (5.014232 52.704156),Two-way traffic ahead
5e44efa1-d426-4361-9060-1a7d1aec91a4,,,J21,,,PLACED,Z,Nijlpaardstraat,,,373252026.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-22,2022-09-06,,,5.8442930337138,51.823887529465,POINT (5.844293 51.823888),Two-way traffic ahead
5e49a97d-9615-4b79-b69f-d5e1b26200c2,,,J21,,,PLACED,Z,Arenberglaan,,,218204080.0,2024-03-01,Breda,GM0758,Breda,,2016-09-21,2022-08-24,,,4.7261617291293,51.606620791354,POINT (4.726162 51.606621),Two-way traffic ahead
5e4c20f7-61fe-4009-accf-c589ac9d7399,,,J21,,,PLACED,W,P A de Genestetlaan,,,137255069.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2021-10-27,2024-02-19,,,4.1411721488535,51.832457371705,POINT (4.141172 51.832457),Two-way traffic ahead
5e4ca9e0-464e-41d4-a59e-df47c83f2f76,,,J21,,,PLACED,N,Europalaan-Zuid,,,334129012.0,2024-03-01,Cranendonck,GM1706,Budel,,2016-06-17,2022-03-29,,,5.5657943274675,51.273565252665,POINT (5.565794 51.273565),Two-way traffic ahead
5e5bb655-b272-41ed-87fe-e7f8f1f52b3d,,,J21,,,PLACED,Z,Foarwei,,,388579006.0,2024-03-01,Dantumadiel,GM1891,Damwâld,,2022-04-06,2024-02-19,,,5.9783221652497,53.290662035975,POINT (5.978322 53.290662),Two-way traffic ahead
5e5fecb6-3804-4623-b9ad-0ef647a40871,,,J21,,,PLACED,Z,Middelweg,,,414350114.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-04,2022-06-17,,,6.1501867214371,52.262625874704,POINT (6.150187 52.262626),Two-way traffic ahead
5e6817d4-be93-464f-958d-1196d26f401f,,,J21,,,PLACED,N,Havelaarstraat,,,97204007.0,2024-03-01,Noord-Beveland,GM1695,Colijnsplaat,,2021-09-28,2022-09-15,,,3.8525289079916,51.598433493629,POINT (3.852529 51.598433),Two-way traffic ahead
5e69e7ba-558c-4383-b509-92e06bdc3a25,,,J21,,,PLACED,Z,Texelstroomlaan,,,223501011.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-07,2022-03-28,,,4.7464894315783,52.943206528461,POINT (4.746489 52.943207),Two-way traffic ahead
5e6bb19f-0a7d-4251-aa4b-c726f7518368,,,J21,,,PLACED,N,Braakmanweg,,,83134054.0,2024-03-01,Terneuzen,GM0715,Philippine,,2020-11-25,2022-11-24,,,3.7608260515239,51.284906855254,POINT (3.760826 51.284907),Two-way traffic ahead
5e6be35b-91f6-4692-8a14-22862069a470,,,J21,,,PLACED,O,John F. Kennedylaan,,,601253024.0,2024-09-01,Woudenberg,GM0351,Woudenberg,,2020-11-07,2022-11-02,,,5.4059837766527,52.085286507816,POINT (5.405984 52.085287),Two-way traffic ahead
5e6c0553-8307-4e05-8cae-a286c3277a25,,,J21,,,PLACED,W,Werrilaan,,,86171002.0,2024-03-01,Borsele,GM0654,'s-Heerenhoek,,2016-04-13,2022-03-24,,,3.7836415773681,51.452019382363,POINT (3.783642 51.452019),Two-way traffic ahead
5e717809-17be-4e49-bbac-e509ae5d5d91,,,J21,,,PLACED,Z,Orchideeenstraat,,,,,Eindhoven,GM0772,Eindhoven,,2020-09-02,2022-08-08,,,5.4855460314774,51.421569512756,POINT (5.485546 51.42157),Two-way traffic ahead
5e72f294-0aac-43ac-8af4-ada1b2fa0cf5,,,J21,,,PLACED,N,Anjerstraat,,,245209097.0,2024-03-01,Dongen,GM0766,Dongen,,2016-08-15,2024-02-19,,,4.9237113927418,51.631010065331,POINT (4.923711 51.63101),Two-way traffic ahead
5e769a77-57f5-41ca-8e7f-a184d2894b47,,,J21,,,PLACED,Z,Zaan,,,367170004.0,2024-03-01,Deurne,GM0762,Deurne,,2020-11-10,2022-12-12,,,5.7998500037463,51.456528655322,POINT (5.79985 51.456529),Two-way traffic ahead
5e7f81a0-d641-4dae-85ba-8bb920065910,,,J21,,,PLACED,Z,Haydnstraat,,,401316035.0,2024-03-01,Brummen,GM0213,Eerbeek,,2016-04-19,2022-02-28,,,6.0574454327544,52.109093104971,POINT (6.057445 52.109093),Two-way traffic ahead
5e84e70a-2af7-4d9d-a246-a06e8a29ad0e,,,J21,,,PLACED,O,Loodhol,,,56191009.0,2024-03-01,Veere,GM0717,Grijpskerke,,2020-06-25,2024-02-19,,,3.5595042165894,51.534616389649,POINT (3.559504 51.534616),Two-way traffic ahead
5e860390-51dd-4e14-bbd0-d3ee3964057a,,,J21,,,PLACED,Z,Lage weide,,,601362535.0,2025-09-01,Dalfsen,GM0148,Dalfsen,,2016-05-09,2022-04-25,,,6.2287034237436,52.48591427984,POINT (6.228703 52.485914),Two-way traffic ahead
5e863200-cbee-4965-96dc-2d205341f669,,,J21,,,PLACED,Z,Meulenspie,,,600755414.0,2024-03-01,Breda,GM0758,Teteringen,,2017-08-23,2022-08-19,,,4.8162354472125,51.602989654786,POINT (4.816235 51.60299),Two-way traffic ahead
5e896e0f-b366-48e3-a61c-8ee143fe59d2,,2025-04-08,J21,,,PLACED,ZO,Betsy Perkstraat,,,600745125.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-25,2025-04-08,,,4.6672376856206,52.299709917535,POINT (4.667238 52.29971),Two-way traffic ahead
5e936667-0108-4d83-8e2a-83bc76a98234,,,J21,,,PLACED,Z,Henry Dunantlaan,,,61183048.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-06,2023-12-04,,,3.597220289038,51.503181080435,POINT (3.59722 51.503181),Two-way traffic ahead
5e941c7f-00bd-4422-9096-fa983ab2cb18,,,J21,,,PLACED,O,Dalweg,,,190267057.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-01,,,4.517905742612,51.890422779618,POINT (4.517906 51.890423),Two-way traffic ahead
5e958ba3-cba5-4a05-a362-29806c3c667f,,,J21,,,PLACED,W,De Wiekslag,,,601243032.0,2024-08-01,Veenendaal,GM0345,Veenendaal,,2016-12-22,2022-01-06,,,5.535510782863,52.029122124432,POINT (5.535511 52.029122),Two-way traffic ahead
5e959420-7dd1-47fb-b45c-4d8258bf39b8,,,J21,,,PLACED,W,Bernardolaan,,,149298012.0,2024-03-01,Westland,GM1783,Poeldijk,,2022-02-09,2022-02-09,,,4.2189236305649,52.026621082461,POINT (4.218924 52.026621),Two-way traffic ahead
5e97186a-a4d8-455d-9043-6ccd9bda817f,,,J21,,,PLACED,Z,Pijlkruidveld,,,175307033.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-23,2022-10-18,,,4.4053158632038,52.068749018716,POINT (4.405316 52.068749),Two-way traffic ahead
5e9a620e-b099-4e85-85e5-421ef441f21e,,,J21,,,PLACED,N,Brandebeemd,,,220204074.0,2024-03-01,Breda,GM0758,Breda,,2016-09-20,2022-08-25,,,4.7421297778281,51.608180716826,POINT (4.74213 51.608181),Two-way traffic ahead
5e9c8b6b-bc4e-424e-98fe-9760daa6f5cf,,,J21,,,PLACED,N,Fientje Brouwersstraat,,,600942073.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-03,2022-11-15,,,5.262969589625,51.724137354784,POINT (5.26297 51.724137),Two-way traffic ahead
5ea5c52d-cbb1-4aed-ac70-ecda31998f04,,,J21,,,PLACED,N,Vlambloemlaan,,,257312086.0,2024-03-01,Utrecht,GM0344,Vleuten,,2021-04-14,2024-02-19,,,5.0011119254523,52.095522655668,POINT (5.001112 52.095523),Two-way traffic ahead
5ea93478-2d83-48af-91a6-232b9af93132,,,J21,,,PLACED,N,Johannes Voorhoevestraat,,,193274003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-23,2024-02-19,,,4.5436526493183,51.922161198127,POINT (4.543653 51.922161),Two-way traffic ahead
5eaa4d12-7ae1-4f01-a67b-d57380eaa03a,,,J21,,,PLACED,W,1e Sweelinckstraat,,,159311031.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-09,2022-10-25,,,4.2900336307897,52.084190590581,POINT (4.290034 52.084191),Two-way traffic ahead
5eab08bb-3d09-4b5a-85f8-fca37ea5324f,,,J21,,,PLACED,O,Zuster Gertrudosingel,,,307230126.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-24,2022-11-18,,,5.3661204186166,51.727072242799,POINT (5.36612 51.727072),Two-way traffic ahead
5eacd9a8-7851-46cb-917a-c9dd852d9acb,,,J21,,,PLACED,W,Polenstraat,,,104130012.0,2024-03-01,Terneuzen,GM0715,Axel,,2016-10-13,2022-11-11,,,3.9132320706722,51.265876478672,POINT (3.913232 51.265876),Two-way traffic ahead
5ead9143-13a2-40fc-a604-2c80a0b8ba8d,,,J21,,,PLACED,N,Gaasperparkpad,,,,,Amsterdam,GM0363,Amsterdam,,2022-05-30,2022-05-30,,,4.9764554328532,52.325130010212,POINT (4.976455 52.32513),Two-way traffic ahead
5eb42c4a-db5d-431b-95bb-0da8409ab6b9,,,J21,,,PLACED,N,Valkstraat,,,273313023.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-08,2024-02-19,,,5.1179488784126,52.098570124253,POINT (5.117949 52.09857),Two-way traffic ahead
5eb54543-dc81-4b6a-ac66-4c4040ad52af,,,J21,,,PLACED,Z,Hillegondastraat,,,185280031.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-22,,,4.4849866907936,51.94540118971,POINT (4.484987 51.945401),Two-way traffic ahead
5eb778d4-7b65-478a-8213-0b120ca62795,,,J21,,,PLACED,Z,Grafhorsterweg,,,384421001.0,2024-03-01,Kampen,GM0166,Grafhorst,,2016-09-01,2022-10-12,,,5.9344543564044,52.582379949189,POINT (5.934454 52.58238),Two-way traffic ahead
5eb8100a-d67f-43ce-83b6-df776e29c9c7,,,J21,,,PLACED,N,Grootzeil,,,281378073.0,2025-03-01,Almere,GM0034,Almere,,2020-04-15,2025-03-26,,,5.1767712536666,52.389766496919,POINT (5.176771 52.389766),Two-way traffic ahead
5eb849da-d792-4fdb-af98-dc5bc5d6989b,,,J21,,,PLACED,W,Tongerseweg,,,347032068.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-19,2024-02-19,,,5.6529037245761,50.835133726218,POINT (5.652904 50.835134),Two-way traffic ahead
5eb86d43-b9f1-43f8-aa22-9af2020aef6c,,,J21,,,PLACED,Z,de Wygeast,,,407577005.0,2024-03-01,Noardeast-Fryslân,GM1970,Aldwâld,,2016-07-21,2022-03-16,,,6.1164280566531,53.285926789364,POINT (6.116428 53.285927),Two-way traffic ahead
5ebd351a-47a1-4d72-a45d-4cee30f79792,,,J21,,,PLACED,WNW,Andreas Bonnstraat,,,600387850.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9119129524566,52.35983020242,POINT (4.911913 52.35983),Two-way traffic ahead
5ec80e5a-3cd9-49c7-b916-d384b9209d20,,,J21,,,PLACED,Z,Vijverstraat,,,245241009.0,2024-03-01,Altena,GM1959,Nieuwendijk,,2017-10-03,2024-02-19,,,4.9229237802074,51.776125560122,POINT (4.922924 51.776126),Two-way traffic ahead
5ecbf939-4e05-40ff-917d-dc46cb0bf700,,,J21,,,PLACED,W,Henry Stanleystraat,,,276370008.0,2024-03-01,Almere,GM0034,Almere,,2018-05-02,2024-02-19,,,5.1440773044134,52.354117873734,POINT (5.144077 52.354118),Two-way traffic ahead
5ecff3da-5cda-43aa-99e1-c57654e06916,,,J21,,,PLACED,O,Veluweweg,2.0,800.0,349326002.0,2024-03-01,Barneveld,GM0203,Kootwijkerbroek,,2017-08-01,2022-08-09,,,5.6765944894934,52.15630703173,POINT (5.676594 52.156307),Two-way traffic ahead
5ed3ee4e-6cd7-4b59-90b5-347b395d69d7,,,J21,,,PLACED,NW,Azaleastraat,,,246379022.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-26,2025-09-09,,,4.9176537872134,52.395397312217,POINT (4.917654 52.395397),Two-way traffic ahead
5ed78a0d-5b2f-4adb-8cf9-9df65e6363fa,,,J21,,,PLACED,Z,Sumatralaan,,,601359241.0,2025-08-01,Zeist,GM0355,Zeist,,2020-02-19,2024-02-19,,,5.2478739200808,52.099982603186,POINT (5.247874 52.099983),Two-way traffic ahead
