id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
6af63f78-36ad-408f-a824-e3551d9c1469,,,B4,PLACED,[ ],W,de Vosholen,,,495549007.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,https://wegkenmerken.ndw.nu/api/images/a62294bd-0127-42d4-bd19-f6c82bc13b7e,2016-03-02,2022-05-11,,,,6.7712668159554,53.153727412378,POINT (6.771267 53.153727)
6af9942b-6117-423e-acc5-6a1b7c8609e0,,,B4,PLACED,[ ],Z,Hogelandseweg,,,52184003.0,2024-03-01,Veere,GM0717,Biggekerke,https://wegkenmerken.ndw.nu/api/images/909c6c78-c464-4b38-b717-42a293e3c440,2016-07-27,2022-07-20,,,,3.535862241803,51.50638887144,POINT (3.535862 51.506389)
6b00c58e-b4a6-4339-8619-c601688d40a4,E98DCC10-E84A-434C-92C7-3DC8B8DCA953,,B4,PLACED,[ ],ONO,Spuidijk,,,164250015.0,2025-08-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,https://wegkenmerken.ndw.nu/api/images/b4d2a53f-97b3-4dd5-a6e6-0b9b8f55830b,2018-08-08,2025-08-21,,,,4.3345627978948595,51.81172680368746,POINT (4.334563 51.811727)
6b0b81bd-b377-4220-80dd-908dcffc88d6,,,B4,PLACED,[ ],O,Margaret Staalstraat,,,,,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/668bc1b5-4f01-4f40-848d-630cddfb92a4,2020-04-24,2022-03-29,,,,4.4448618221488,52.150649224485,POINT (4.444862 52.150649)
6b0ee702-a997-4cbf-8aa8-fc6c0d2af359,,,B4,PLACED,[ ],O,Sint Pietersdijk,,,42132005.0,2024-03-01,Sluis,GM1714,Sint Kruis,https://wegkenmerken.ndw.nu/api/images/5d8a0a6f-96d3-4169-aa9b-77dd4e15c33e,2016-05-31,2022-06-01,,,,3.4761314162113,51.27158423419,POINT (3.476131 51.271584)
6b10aab7-3a04-4855-90b0-0cf2fb81f6f1,,,B4,PLACED,[ ],O,Heuvel,,,601288378.0,2025-01-01,Bladel,GM1728,Hoogeloon,https://wegkenmerken.ndw.nu/api/images/ba80e0ab-0998-490e-a315-f504a62d8247,2016-10-25,2022-10-26,,,,5.2850412092037,51.394755503929,POINT (5.285041 51.394756)
6b14f5e2-8255-428b-aab9-edd991b53b9e,,,B4,PLACED,[ ],O,Vaartweg,,,303347001.0,2024-03-01,Bunschoten,GM0313,Eemdijk,https://wegkenmerken.ndw.nu/api/images/d1b01bcd-1955-4eda-980f-13d8341b723c,2016-08-17,2022-09-29,,,,5.3486780366966,52.247513616461,POINT (5.348678 52.247514)
6b15669d-f6e2-4733-906b-4d25d86fcdfd,,,B4,PLACED,[ ],W,Van Uterwyckallee,,,600873869.0,2024-03-01,Hardenberg,GM0160,Hardenberg,https://wegkenmerken.ndw.nu/api/images/2de75c4a-fac4-40a3-aa56-fd1470ddb7ca,2016-09-21,2022-09-08,,,,6.6021946099063,52.581448750619,POINT (6.602195 52.581449)
6b18260c-ae77-4808-a1ea-d9c3ae2f5307,,,B4,PLACED,[ ],W,De Stoven,,,423319002.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/eb81f41d-f3b6-4677-8abd-7dfc555fb384,2016-09-12,2022-06-23,,,,6.2125411025053,52.12502788907,POINT (6.212541 52.125028)
6b1cfb6e-ebf6-4bb2-a432-1aa5566b10f8,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Slachthuisweg,,,601106407.0,2024-03-01,Rotterdam,GM0599,Hoek van Holland,https://wegkenmerken.ndw.nu/api/images/9cb5a1c9-d973-4351-a51c-b83b36f2a6f3,2020-03-09,2022-03-14,,,,4.1481800305776,51.967401044085,POINT (4.14818 51.967401)
6b20771e-647c-42c0-b348-5106cd2952f8,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Nesserdijk,,,601224120.0,2024-06-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/ce5b8c98-31b4-4f53-8d25-4823c9b7de2e,2016-08-19,2022-03-17,,,,4.5236331716046,51.90696980884,POINT (4.523633 51.90697)
6b20aded-9bfb-4851-9906-92f74f719cc9,,,B4,PLACED,[ ],O,Wilhelminalaan,,,600217678.0,2024-03-01,Maasgouw,GM1641,Stevensweert,https://wegkenmerken.ndw.nu/api/images/4fd17fc6-3373-48d4-83b3-d9176fb08119,2016-11-03,2022-04-06,,,,5.8430784270626,51.129144362858,POINT (5.843078 51.129144)
6b22d8dd-9dee-4242-9545-12d8fc0936d1,,,B4,PLACED,[ ],N,Bouwhuisweg,,,600860741.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,https://wegkenmerken.ndw.nu/api/images/96fc6ebd-f78d-4162-b4a5-9ecb2abe13de,2016-05-12,2022-04-29,,,,6.2718001918468,52.577426518817,POINT (6.2718 52.577427)
6b243720-93b1-4d35-abef-190e6155d7b3,,,B4,PLACED,[ ],O,Bentheimerstraat,,,522364002.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/2ee77baf-9c7e-4bc1-b528-b6b4e180e60e,2016-08-24,2022-06-09,,,,6.9458592156583,52.317221179333,POINT (6.945859 52.317221)
6b26a8e2-1380-4513-bcf8-587657c8e633,,,B4,PLACED,[ ],N,Groteweg,,,402391016.0,2024-03-01,Heerde,GM0246,Wapenveld,https://wegkenmerken.ndw.nu/api/images/ff3bfcf1-e55c-4976-bd91-d0abcac9c0af,2020-06-12,2022-06-13,,,,6.0701045306354,52.447097853431,POINT (6.070105 52.447098)
6b30ac55-4077-4dc7-ab10-071f654f5327,,,B4,PLACED,[ ],Z,Houtsestraat,,,601359188.0,2025-08-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/78614805-49d8-4711-950c-b31be2ccdcb8,2016-01-26,2022-01-26,,,,5.6307067178158,51.458480954856,POINT (5.630707 51.458481)
6b318135-04f2-4903-98f2-ab2665ee60f5,,,B4,PLACED,[ ],O,Beckeringhstraat,,,293332008.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/be8e57bb-2d81-4106-9549-73aa489fd382,2016-09-21,2022-10-03,,,,5.2685250799855,52.18332914811,POINT (5.268525 52.183329)
6b32d1ea-4cbe-43a9-9785-858ff3b8c821,,,B4,PLACED,[ ],W,Gilzeweg,,,235193005.0,2024-03-01,Breda,GM0758,Bavel,https://wegkenmerken.ndw.nu/api/images/ddc1c599-b68f-4ba5-a1e7-fcfab77743c3,2016-10-07,2022-08-05,,,,4.8497930902875,51.557097469528,POINT (4.849793 51.557097)
6b3547ee-b0bb-41e1-b652-2a41e062cb13,,,B4,PLACED,[ ],Z,Beerseweg,,,600827311.0,2024-03-01,Land van Cuijk,GM1982,Mill,https://wegkenmerken.ndw.nu/api/images/6dbd9d27-b07e-4a5d-a0fd-7c0234ba1291,2021-11-12,2022-11-14,,,,5.7862646678835,51.688939088279,POINT (5.786265 51.688939)
6b3597d6-53f5-4f8d-af11-8c29eade2e23,,,B4,PLACED,[ ],W,Gerdesiaweg,,,600909959.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/72c55c8a-af9e-45e2-96fc-4e0c689a6399,2016-08-23,2022-03-19,,,,4.5002774529357,51.926045280551,POINT (4.500277 51.926045)
6b3f4ca4-35f8-4eb2-a27e-1587cebde57c,,,B4,PLACED,[ ],W,Oostbuurtseweg,,,158288009.0,2024-03-01,Westland,GM1783,De Lier,https://wegkenmerken.ndw.nu/api/images/cd3a8c1e-3422-4257-aa26-0453916a8812,2016-02-11,2022-02-08,,,,4.2837902265759,51.98323282514,POINT (4.28379 51.983233)
6b410e59-f542-4424-b9e9-caa964652aec,,,B4,PLACED,[ ],Z,Mien Ruyslaan,,,600457769.0,2024-03-01,Hardenberg,GM0160,Dedemsvaart,https://wegkenmerken.ndw.nu/api/images/85cd0064-d0b5-49a9-b153-fe37f13b77c2,2016-09-13,2022-08-26,,,,6.4697840069015,52.599641665189,POINT (6.469784 52.599642)
6b41bea3-5d5f-4dcb-b34b-4d082093aca2,,,B4,PLACED,[ ],O,Jacob van Heemskerckstraat,,,208245118.0,2024-03-01,Dordrecht,GM0505,Dordrecht,https://wegkenmerken.ndw.nu/api/images/98e09b91-eb43-43dd-896c-fc767523a8f8,2020-04-09,2022-04-22,,,,4.6546462192026,51.792114126418,POINT (4.654646 51.792114)
6b4cf870-30c9-463a-b105-6f4f29c053c9,,,B4,PLACED,[ ],N,Kapelweg,,,600778447.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/18d8f3af-5eb7-4b48-8022-cc73d61e7370,2016-04-15,2022-03-15,,,,5.1385224909012,52.113612266393,POINT (5.138522 52.113612)
6b512b1e-e182-4a84-94e5-0d60757a2f93,,,B4,PLACED,[ ],Z,Weteringweg,,,212343014.0,2024-03-01,Haarlemmermeer,GM0394,Leimuiderbrug,https://wegkenmerken.ndw.nu/api/images/80394496-2083-460a-9a71-70088a689848,2020-08-06,2022-07-13,,,,4.6751751700203,52.234670537973,POINT (4.675175 52.234671)
6b564b6c-fb9c-4c49-a730-d85350714e56,,,B4,PLACED,[ ],Z,Olympiaweg,,,600891453.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/5c7b0731-13ce-4171-a11e-9d72dc690ab8,2018-04-12,2022-03-14,,,,4.5184811434318,51.896190778004,POINT (4.518481 51.896191)
6b58d889-51f3-4bf0-b5ee-e5ff9e024fb1,,,B4,PLACED,[ ],N,Borchwerf,,,601034336.0,2024-03-01,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/9003fad4-2673-4e3f-93b2-131ea862f5ad,2020-04-06,2022-03-02,,,,4.457676629732,51.542411101634,POINT (4.457677 51.542411)
6b59bb65-178d-42d9-9bcd-fafcfc788e12,,,B4,PLACED,[ ],W,Hertog Aalbrechtweg,,,226435060.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/3fa5bb2c-e1a6-4e7a-b5ca-d5a5b17ccad6,2016-02-11,2022-03-08,,,,4.7673862664471,52.644961536174,POINT (4.767386 52.644962)
6b5b583c-2214-4202-be02-95f7c23f1128,,,B4,PLACED,[ ],N,Rijksweg,,,230495002.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/cac4a312-a937-4d28-be89-dddcbed98a69,2016-05-27,2022-03-25,,,,4.7932888596209,52.915121158054,POINT (4.793289 52.915121)
6b73bf8d-5f41-474d-87b4-161198fff3d6,,,B4,PLACED,[ ],O,Vredenseweg,,,487304001.0,2024-03-01,Berkelland,GM1859,Eibergen,https://wegkenmerken.ndw.nu/api/images/a3776da8-408b-48f2-b0af-0ed0c94b41d4,2016-12-18,2022-03-05,,,,6.6831547161213,52.053661431374,POINT (6.683155 52.053661)
6b754e90-8ffe-4afd-875f-7f5e3203078a,,,B4,PLACED,[ ],O,Oosterhorn,,,600887818.0,2024-03-01,Eemsdelta,GM1979,Farmsum,https://wegkenmerken.ndw.nu/api/images/ee50aaab-7963-4bd7-a011-3824aa631e52,2016-07-26,2022-07-25,,,,6.9847110876369,53.302417600406,POINT (6.984711 53.302418)
6b84c782-0027-4666-93e3-e7cacb1a2642,,,B4,PLACED,[ ],W,Hengelosestraat,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/211895f6-8eb1-43a5-bcf0-943a08b6f70e,2016-09-15,2022-10-28,,,,6.8450888668188,52.239672211462,POINT (6.845089 52.239672)
6b867ffe-a297-4aff-b3e8-e94733f2636f,,,B4,PLACED,[ ],Z,Udenhoutseweg,,,600958323.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,https://wegkenmerken.ndw.nu/api/images/dd8a15a3-209d-497c-85f1-5c158b391ea5,2016-07-21,2022-06-17,,,,5.1414501995977,51.599547089563,POINT (5.14145 51.599547)
6b9745af-96dc-4291-8372-cf4dc798526f,,,B4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""100 m"" } ]",Z,Cereslaan,,,326233051.0,2024-03-01,Oss,GM0828,Oss,https://wegkenmerken.ndw.nu/api/images/4259d70b-6764-48b1-9b4d-546bc289d289,2016-10-26,2023-12-03,,,,5.5089154250217,51.738841050762,POINT (5.508915 51.738841)
6b9cea27-eb93-48a2-b0de-a6762704a3ee,,,B4,PLACED,[ ],N,Diamantweg,,,224427007.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/d4f24f7e-c40e-4932-ab47-94f626612690,2016-02-19,2022-02-19,,,,4.7582727399077,52.611056508723,POINT (4.758273 52.611057)
6ba03844-fc27-445d-adde-260744e720ed,,,B4,PLACED,[ ],N,Lage Vaartkant,,,209197059.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/841e1197-8e78-4508-aa97-384f460c9ed8,2016-11-17,2022-09-02,,,,4.663087980122,51.574767303597,POINT (4.663088 51.574767)
6ba40c80-38f3-419e-977b-f24a90f2b3de,,,B4,PLACED,[ ],W,Montaubanstraat,,,289310090.0,2024-03-01,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/09cc5be2-b1d4-40f7-8876-b42d036a3827,2016-03-07,2022-03-10,,,,5.2378152621993,52.085320026483,POINT (5.237815 52.08532)
6ba7df5a-56ad-4514-b60e-d0978d0f6cde,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Lisserweg,,,600740573.0,2024-03-01,Haarlemmermeer,GM0394,Abbenes,https://wegkenmerken.ndw.nu/api/images/8db1e7c3-c997-4252-be10-4602c3868796,2016-06-27,2022-07-13,,,,4.6286180447494,52.231362394826,POINT (4.628618 52.231362)
6baa3da5-cb24-44b8-baf7-3c5bc76a8060,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Hellenbeekstraat,,,373391055.0,2024-03-01,Elburg,GM0230,Elburg,https://wegkenmerken.ndw.nu/api/images/0bebf32a-aeac-4699-b609-af9719d72073,2016-06-17,2022-06-28,,,,5.8512586678368,52.449717285355,POINT (5.851259 52.449717)
6baab7ad-17ca-48db-bc10-c75849fbad99,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Leemculeweg,,,600859872.0,2024-03-01,Dalfsen,GM0148,Dalfsen,https://wegkenmerken.ndw.nu/api/images/a3a3588a-24d6-40ac-9996-a2789d20f943,2016-05-10,2022-05-02,,,,6.2473467491526,52.520707204423,POINT (6.247347 52.520707)
6baad846-a3c0-4708-ac9a-e52616255568,,,B4,PLACED,[ ],Z,Ketelaarstraat,,,50139010.0,2024-03-01,Sluis,GM1714,Sint Kruis,https://wegkenmerken.ndw.nu/api/images/d4b18718-6f7e-44bb-ae38-7e70a16b9260,2016-05-31,2022-06-01,,,,3.528269714506,51.301624240392,POINT (3.52827 51.301624)
6bac9988-3f37-40af-a022-205429c29f75,,,B4,PLACED,[ ],O,Zuidervaart,,,236387005.0,2024-03-01,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/32508027-6187-4dba-add3-1afc4170bca7,2016-08-31,2022-09-14,,,,4.8487906508113,52.431666944878,POINT (4.848791 52.431667)
6bb20e36-d7e7-4e8e-91b9-821a3987222d,,,B4,PLACED,[ ],O,Eendenweg,,,600802925.0,2024-03-01,Lelystad,GM0995,Lelystad,https://wegkenmerken.ndw.nu/api/images/54644554-7d29-41ea-af66-d87504650e97,2015-12-24,2022-03-28,,,,5.5010476773278,52.441497854811,POINT (5.501048 52.441498)
6bc5f2ec-b17c-4220-ad8b-68d6782f83d8,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Speketersweg,,,228453002.0,2024-03-01,Schagen,GM0441,Dirkshorn,https://wegkenmerken.ndw.nu/api/images/2da3c475-dd49-4960-9a15-abeacb0ad492,2016-11-01,2022-06-29,,,,4.7868097254175,52.727946310907,POINT (4.78681 52.727946)
6bceb399-e1d7-4dd6-a6e9-db3c819462ce,,,B4,PLACED,[ ],O,Gasthuisstraat,,,600814134.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/8d828172-f3d9-4656-93b5-b4b87e91dc3a,2020-01-06,2022-01-25,,,,5.6277833897424,51.476679760189,POINT (5.627783 51.47668)
6bd31193-3e87-4fb3-be93-c1336e5380ae,,,B4,PLACED,[ ],W,Lemel,,,601215969.0,2024-05-01,Bladel,GM1728,Hapert,https://wegkenmerken.ndw.nu/api/images/6f5ad17d-a4a9-416f-b535-15dc08ac6817,2016-10-26,2022-10-27,,,,5.258894861322,51.37358341717,POINT (5.258895 51.373583)
6bd4c500-c7fd-44ab-9592-1b6df8f0d48c,,,B4,PLACED,[ ],N,Navolaan,,,600458807.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,https://wegkenmerken.ndw.nu/api/images/e65fba0e-c68b-431b-8501-68db40c93a9c,2021-10-05,2022-10-06,,,,6.9559766951205,52.987445753089,POINT (6.955977 52.987446)
6bd74d11-2e32-4d95-9dd5-9181bb005c2e,,,B4,PLACED,[ ],W,Klinkerweg,,,600875065.0,2024-03-01,Hardenberg,GM0160,Hardenberg,https://wegkenmerken.ndw.nu/api/images/ba8a738d-7d8e-46d1-8615-422b3f55bb15,2016-09-26,2022-09-02,,,,6.6361861563875,52.561862348847,POINT (6.636186 52.561862)
6bda49e9-4512-4381-a0c3-94d7c15623a3,,,B4,PLACED,[ ],O,Rijssensestraat,,,,,Hellendoorn,GM0163,Nijverdal,https://wegkenmerken.ndw.nu/api/images/926365ff-5ade-4c49-91e0-234c56ab81b3,2020-03-27,2022-03-28,,,,6.4605767260221,52.362067011016,POINT (6.460577 52.362067)
6bdfc657-7391-4753-9cf1-7fd517467869,,,B4,PLACED,[ ],W,Dokkumerwei,,,395591002.0,2024-03-01,Noardeast-Fryslân,GM1970,Wetsens,https://wegkenmerken.ndw.nu/api/images/bbac08ad-a0ee-472d-a35e-854d786fd0b2,2016-05-02,2022-03-18,,,,6.0275509636457,53.346442424018,POINT (6.027551 53.346442)
6bdfe46c-8d3e-4765-88bf-e11842bd2785,,,B4,PLACED,[ ],O,Nijendal,,,293304014.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,https://wegkenmerken.ndw.nu/api/images/76bd9720-47b5-4f30-8c35-d20a850199b9,2016-03-30,2022-03-21,,,,5.2676616014978,52.057189574522,POINT (5.267662 52.05719)
6be5e2e8-3621-4baf-ae50-1bd82dcfcd66,,,B4,PLACED,[ ],N,Kuikseindseweg,,,292171001.0,2024-03-01,Oirschot,GM0823,Oost West en Middelbeers,https://wegkenmerken.ndw.nu/api/images/7712dc82-c859-4285-981f-e0c6bf49ac74,2016-10-03,2022-10-11,,,,5.2580747582375,51.458172592434,POINT (5.258075 51.458173)
6be63c2f-efc9-4527-b4ff-29dbbc509912,,,B4,PLACED,[ ],W,Strandweg,,,600705455.0,2024-03-01,Veere,GM0717,Koudekerke,https://wegkenmerken.ndw.nu/api/images/a6acb02e-2fa5-4374-9668-10ad602fc94d,2016-08-04,2022-07-14,,,,3.5239326955625,51.478512318497,POINT (3.523933 51.478512)
6bf01d99-e532-4c22-a3ec-8c0a73962ee3,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Verdilaan,,,329231039.0,2024-03-01,Bernheze,GM1721,Heesch,https://wegkenmerken.ndw.nu/api/images/af9a99c5-5390-49fc-b8f8-76bfc52713f8,2016-02-11,2022-02-07,,,,5.5296231213672,51.729827301377,POINT (5.529623 51.729827)
6bffed07-8002-4a04-bbe3-c79a14d241d3,,,B4,PLACED,[ ],N,Nieuweweg,,,600755830.0,2024-03-01,Wormerland,GM0880,Wormer,https://wegkenmerken.ndw.nu/api/images/f45c4a60-387f-4c71-bcf9-fb103dbc8701,2016-09-13,2022-10-26,,,,4.7993338057607,52.49219481573,POINT (4.799334 52.492195)
6c0282f3-4cac-4b41-a4db-3c70c65c5af2,,,B4,PLACED,[ ],O,Zwin,,,356449078.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,https://wegkenmerken.ndw.nu/api/images/80bbe114-bc13-4fae-b8af-1245ac8902f9,2016-02-17,2022-03-03,,,,5.7300973462744,52.711569182082,POINT (5.730097 52.711569)
6c04d4f2-4d3b-45cb-8ed4-02701b1e3b28,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Gentseweg,,,600918688.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/5ce266c3-392c-4ce5-ab2f-8edf1d0f3644,2015-12-23,2022-06-10,,,,4.6899444596859,52.021084613675,POINT (4.689944 52.021085)
6c0623ab-05f1-4226-9467-a1d1839f8d7e,,,B4,PLACED,[ ],O,Almeloseweg,,,600921621.0,2024-03-01,Tubbergen,GM0183,Tubbergen,https://wegkenmerken.ndw.nu/api/images/877ed93b-6608-42b1-9a39-5b10f2b5d7ca,2016-11-30,2022-10-25,,,,6.7747387707843,52.40416265603,POINT (6.774739 52.404163)
6c13fabb-878d-4778-8290-043bdcda7a85,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Prins Hendrikkade,,,600111897.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/a6e9278d-d273-43f1-8328-068e3fadb957,2016-07-28,2022-03-07,,,,4.498366818532,51.914868545305,POINT (4.498367 51.914869)
6c1d5eb2-ce68-40e1-a1e5-be354eee1268,,,B4,PLACED,[ ],W,Gebroken Meeldijk,,,195259065.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/63e30009-8bac-443e-a549-9f2446ab8d1e,2020-11-12,2022-11-11,,,,4.5567040195401,51.854093928265,POINT (4.556704 51.854094)
6c22ff39-be61-46a3-8228-4b5e50f7934a,,,B4,PLACED,[ ],W,Burg van Heemstralaan,,,401393007.0,2024-03-01,Hattem,GM0244,Hattem,https://wegkenmerken.ndw.nu/api/images/70ea02e1-9faf-4007-b35c-8a5cbe496306,2016-11-24,2022-12-05,,,,6.0612591968115,52.456736597951,POINT (6.061259 52.456737)
6c29050e-646d-421f-9f51-950050429ae9,,,B4,PLACED,[ ],N,Auke Vleerstraat,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/20b0acb3-5e2f-418d-9469-877b15ecbc8b,2016-09-15,2022-10-27,,,,6.8477472869529,52.236480493994,POINT (6.847747 52.23648)
6c29a2a5-4e0b-4254-95e3-a4e52bf54dfd,,,B4,PLACED,[ ],O,Maalbekerweg,,,414137005.0,2024-03-01,Venlo,GM0983,Belfeld,https://wegkenmerken.ndw.nu/api/images/f18e55bc-7acf-45e8-af55-d17f2f034953,2021-02-21,2022-03-02,,,,6.1466867134284,51.306211417613,POINT (6.146687 51.306211)
6c2bb847-0354-4ea3-9e31-66b1691418b2,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Jogchem van der Houtweg,,,600917761.0,2024-03-01,Westland,GM1783,De Lier,https://wegkenmerken.ndw.nu/api/images/7e9be7f1-923d-40af-9f51-ab976f998e2b,2016-01-21,2022-02-08,,,,4.2277270918265,51.97371309242,POINT (4.227727 51.973713)
6c2e4cda-75a6-4293-9331-d7e578d8acd2,,,B4,PLACED,[ ],N,Zanddijk,2.0,673.0,600971093.0,2024-03-01,Reimerswaal,GM0703,Kruiningen,https://wegkenmerken.ndw.nu/api/images/700b6149-d327-46c6-b2bc-04919576a9fe,2020-01-23,2022-02-24,,,,4.0335908003799,51.467578897541,POINT (4.033591 51.467579)
6c3811c0-a6f8-4521-932a-93ea24a5cfcf,,,B4,PLACED,[ ],O,Jeroen Boschlaan,,,206251081.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/26c33c6f-1e76-480f-968d-89be0a12c959,2022-04-20,2022-04-20,,,,4.6358260257304,51.817747834736,POINT (4.635826 51.817748)
6c4b0281-9398-458f-81f9-14068363dcb2,,,B4,PLACED,[ ],W,'s-Gravenweg,,,600732398.0,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/55b51064-9a14-4bd0-904b-4ed73b469eaf,2016-08-19,2022-03-12,,,,4.5263336735529,51.922883915164,POINT (4.526334 51.922884)
6c4c97e3-b9aa-45f9-b27f-9bad72210aff,,,B4,PLACED,[ ],N,Van Voordenpark,,,292246031.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,https://wegkenmerken.ndw.nu/api/images/008a581e-f877-4039-ad8a-4f269bc116cf,2015-02-26,2021-12-20,,,,5.2592283509686,51.799679425841,POINT (5.259228 51.799679)
6c4eba58-8494-4a12-a862-72f872d6648d,,,B4,PLACED,[ ],O,Van Hennaertweg,,,600744901.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,https://wegkenmerken.ndw.nu/api/images/c8f6b4ca-be41-45bb-b8a9-7652aeab2f4f,2016-10-20,2022-11-28,,,,4.6727096900114,51.849158761002,POINT (4.67271 51.849159)
6c56b37b-b0fb-404d-846a-4b5198c31049,,,B4,PLACED,[ ],Z,Maliesingel,,,600977967.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/a0d136f6-2ded-4beb-9747-3deaeb82e14b,2022-03-11,2022-03-11,,,,5.1302625252663,52.089319188264,POINT (5.130263 52.089319)
6c5b8ab4-17d9-4c02-ae18-f00c8258fc84,,,B4,PLACED,[ ],N,Rivierensingel,,,600819963.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/92ebd484-aec6-455a-bb7b-a36554746abc,2016-01-12,2022-01-07,,,,5.6977860775068,51.467961875146,POINT (5.697786 51.467962)
6c5d0dfe-bf8b-4a0a-ad73-e2d41e7fbbd2,,,B4,PLACED,[ ],W,Wieldrechtseweg,,,205244015.0,2024-03-01,Dordrecht,GM0505,Dordrecht,https://wegkenmerken.ndw.nu/api/images/8ee44465-481d-477e-8111-ec74380f3110,2016-02-19,2022-04-06,,,,4.6305513002432,51.785120226906,POINT (4.630551 51.78512)
6c69e4e1-996c-45cb-8f1c-0e9478cc0d4f,,,B4,PLACED,[ ],W,Hildebrandplein,,,600891068.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f9eb95a5-bdbd-418e-b689-f6c81d4fa796,2021-10-25,2022-10-06,,,,4.3080391251385,52.055225844254,POINT (4.308039 52.055226)
6c721de2-79c0-45a4-bf8f-1970cf63dfb8,,,B4,PLACED,[ ],O,Amkemaheerd,,,471571075.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/d47918b2-55db-4b59-ace8-1ad50eca4b28,2016-10-14,2022-09-13,,,,6.6003908400822,53.252699264335,POINT (6.600391 53.252699)
6c727370-8890-4398-9c11-49b5c22e52ce,,,B4,PLACED,[ ],N,Heuvelstraat,,,600903648.0,2024-03-01,Maasgouw,GM1641,Maasbracht,https://wegkenmerken.ndw.nu/api/images/aa3810c1-ec7e-4ff3-9db1-7994f6dcc5c3,2016-11-08,2022-04-07,,,,5.9091728438672,51.137681219104,POINT (5.909173 51.137681)
