id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
a1a4694d-7215-42be-8520-072e7e88033e,,,G12a,,,PLACED,O,Fietspad,,,600505677.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-26,2022-03-02,,,6.1209922615718,51.358958156289,POINT (6.120992 51.358958),Cycle and moped route
a1a49bdf-5c8b-42d3-b0f1-2e9b67318825,,,G12a,,,PLACED,O,Havinghastraat,,,600699588.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2021-01-26,2022-03-15,,,4.7385759019056,52.649352630313,POINT (4.738576 52.649353),Cycle and moped route
a1a59b4d-bd9b-43da-a4e8-bd1e82804a51,,,G12a,,,PLACED,N,Fietspad,,,601372498.0,2025-09-01,Beekdaelen,GM1954,Bingelrade,,2017-01-10,2022-08-15,,,5.9361181244697,50.976933159282,POINT (5.936118 50.976933),Cycle and moped route
a1a5af35-11c4-4fe0-857a-59105136aef7,,,G12a,,,PLACED,Z,Kooikerspad,,,600282293.0,2024-03-01,Houten,GM0321,Houten,,2022-03-03,2022-03-03,,,5.1800996679267,52.040474203941,POINT (5.1801 52.040474),Cycle and moped route
a1a72f60-2f3c-451e-b085-e1b00e62cdf1,,,G12a,,,PLACED,W,Darwin,,,600623114.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-18,2022-11-16,,,6.6577927265082,52.318443108708,POINT (6.657793 52.318443),Cycle and moped route
a1a75d66-26e2-4a6b-b921-48c03478eccd,,,G12a,,,PLACED,N,Broekeindsedijk,,,600686315.0,2024-03-01,Oirschot,GM0823,Oost West en Middelbeers,,2016-10-03,2022-10-11,,,5.228824254067,51.42766969028,POINT (5.228824 51.42767),Cycle and moped route
a1a77abf-9570-45e1-9167-99b27acb54a5,,,G12a,,,PLACED,W,Rijksweg,,,601047069.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2022-09-12,,,6.6089074716494,53.228642247838,POINT (6.608907 53.228642),Cycle and moped route
a1a9a59b-0a52-4bbf-b9a3-f1d91703e98c,,,G12a,,,PLACED,N,Fietspad,,,600666373.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-05-30,2022-07-14,,,4.3073576629051,51.901313012503,POINT (4.307358 51.901313),Cycle and moped route
a1ab5611-8b0e-4272-89a8-d040b25544cb,,,G12a,,,PLACED,Z,Fietspad,,,601372779.0,2025-09-01,Goes,GM0664,'s-Heer Arendskerke,,2016-12-19,2022-01-24,,,3.817791544744,51.495173486348,POINT (3.817792 51.495173),Cycle and moped route
a1aba1bc-d5bc-4989-8c69-20389d048b52,,,G12a,,,PLACED,O,Fietspad,,,600579718.0,2024-03-01,Tholen,GM0716,Poortvliet,,2016-02-16,2022-03-04,,,4.149535021973,51.543771742902,POINT (4.149535 51.543772),Cycle and moped route
a1ac21fe-81a0-4055-bbb8-a05b7e585c05,,,G12a,,,PLACED,W,Augustapolder,,,190257087.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-11-15,,,4.5220961917872,51.845771956379,POINT (4.522096 51.845772),Cycle and moped route
a1afbcab-0cbf-4655-a1fe-7097039b5f2f,,,G12a,,,PLACED,Z,Willem Dudokhof,,,600987177.0,2024-03-01,Diemen,GM0384,Diemen,,2020-11-24,2022-11-09,,,4.9591787039175,52.329328061686,POINT (4.959179 52.329328),Cycle and moped route
a1b0f40c-8baf-4e35-b111-e602e3ba6a7b,,,G12a,,,PLACED,ZZO,Fietspad,,,600563182.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-09,2025-09-09,,,4.9840006442894,52.317504940653,POINT (4.984001 52.317505),Cycle and moped route
a1b43652-7262-40e4-a15b-3aa59147596f,,,G12a,,,PLACED,O,Provincialeweg,,,600691234.0,2024-03-01,Westerkwartier,GM1969,Zuidhorn,,2016-05-11,2022-03-03,,,6.4240102509677,53.246412332573,POINT (6.42401 53.246412),Cycle and moped route
a1b7bb64-0c59-4503-82ee-e3c573c9b9b7,,,G12a,,,PLACED,W,Tilburgseweg,,,600625915.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-04,2022-06-29,,,5.1302372009,51.501581752818,POINT (5.130237 51.501582),Cycle and moped route
a1b7e72a-afed-4831-9049-fecc905340bd,,,G12a,,,PLACED,N,Parallelweg,,,600709687.0,2024-03-01,Hulst,GM0677,Kloosterzande,,2016-07-14,2022-07-27,,,4.024022366619,51.373766155864,POINT (4.024022 51.373766),Cycle and moped route
a1b988df-a3ff-4396-88e2-63b4315073cb,,,G12a,,,PLACED,W,Beekseweg,,,601344072.0,2025-06-01,Montferland,GM1955,Zeddam,,2016-05-19,2022-05-19,,,6.2476882334701,51.901053928077,POINT (6.247688 51.901054),Cycle and moped route
a1ba4b7e-3120-43b8-9e32-cc946428d1b8,,,G12a,,,PLACED,W,Fietspad,,,600530091.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2018-02-06,2022-03-03,,,5.0795693455198,52.018615543999,POINT (5.079569 52.018616),Cycle and moped route
a1bb8d9a-042d-4fc0-a6df-d2bb8ab9c125,,,G12a,,,PLACED,Z,Ceintuurbaan,,,600582865.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-22,,,6.118285721164,52.518500534349,POINT (6.118286 52.518501),Cycle and moped route
a1bbad15-c315-415e-bbd0-8656bcfee1b9,,,G12a,,,PLACED,N,Eperweg,,,601365469.0,2025-09-01,Elburg,GM0230,'t Harde,,2018-07-19,2022-06-29,,,5.8767010673001,52.424537653549,POINT (5.876701 52.424538),Cycle and moped route
a1bcbbed-a831-4304-bdcd-a513b55a6707,,,G12a,,,PLACED,N,Kruisbergseweg,,,600693991.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,2016-10-18,2022-05-03,,,6.3040592898751,52.011015069082,POINT (6.304059 52.011015),Cycle and moped route
a1bcc1ea-e8a3-4357-b39d-1770346bf3cd,,,G12a,,,PLACED,Z,Dublinweg,,,601045543.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-03,2022-08-24,,,6.4720010677085,53.20525099253,POINT (6.472001 53.205251),Cycle and moped route
a1bcd298-4831-4029-abad-09c2944efb18,,,G12a,,,PLACED,W,Fietspad,,,600675373.0,2024-03-01,Lochem,GM0262,Eefde,,2016-09-12,2022-09-04,,,6.2095237954243,52.168346140313,POINT (6.209524 52.168346),Cycle and moped route
a1bddf19-d9dc-478e-abc8-03cdeff56711,,,G12a,,,PLACED,Z,Fietspad,,,600647789.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-13,2022-08-04,,,4.6161039846375,52.020984843931,POINT (4.616104 52.020985),Cycle and moped route
a1c43f62-f192-4b07-ab4e-8b68b2b16c59,,,G12a,,,PLACED,W,Betuwestraatweg,,,600617261.0,2024-03-01,Neder-Betuwe,GM1740,Kesteren,,2016-02-03,2022-02-28,,,5.5648468878178,51.935966831908,POINT (5.564847 51.935967),Cycle and moped route
a1c4a3e6-c598-4c9e-8d8a-63cb053336d6,,,G12a,,,PLACED,W,Galileïstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-07,,,4.4256965189338,51.912081636216,POINT (4.425697 51.912082),Cycle and moped route
a1c52799-3c4f-4ec3-85da-235f760b2c64,,,G12a,,,PLACED,N,Schottelenburgweg,,,600687792.0,2024-03-01,Ooststellingwerf,GM0085,Oosterwolde,,2016-01-28,2022-02-25,,,6.3035166562428,52.986951487686,POINT (6.303517 52.986951),Cycle and moped route
a1c562e2-a8be-4792-9426-b257f5bf9801,,,G12a,,,PLACED,N,Leeghwaterweg,,,600744602.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,2016-12-05,2022-12-07,,,4.6568607827646,52.47461882156,POINT (4.656861 52.474619),Cycle and moped route
a1c60d83-75e3-4ac1-acc5-af2e91d39f47,,,G12a,,,PLACED,Z,Fietspad,,,600679593.0,2024-03-01,Hollands Kroon,GM1911,Anna Paulowna,,2016-06-02,2022-07-28,,,4.8369475462867,52.861426443777,POINT (4.836948 52.861426),Cycle and moped route
a1c679ad-ce58-4f6c-a8df-c3ae65a51038,,,G12a,,,PLACED,Z,Hogeweg,,,161257004.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-23,,,4.3118795509053,51.841029989271,POINT (4.31188 51.84103),Cycle and moped route
a1c6bb27-935b-4890-a745-94e6a33eafda,,,G12a,,,PLACED,Z,Barneveldsestraat,,,600543444.0,2024-03-01,Renswoude,GM0339,Renswoude,,2016-01-13,2022-05-02,,,5.5466905002502,52.102273919773,POINT (5.546691 52.102274),Cycle and moped route
a1c79bbb-0d0f-473c-8bd6-5719636f9407,,,G12a,,,PLACED,N,Putterweg,,,600649617.0,2024-03-01,Voerendaal,GM0986,Voerendaal,,2016-11-04,2022-12-12,,,5.9318105897917,50.888002848482,POINT (5.931811 50.888003),Cycle and moped route
a1c835b2-36a2-4544-8767-4f67681dfd94,,,G12a,,,PLACED,N,Kinderdijk,,,600683032.0,2024-03-01,Terneuzen,GM0715,Axel,,2016-10-12,2022-11-15,,,3.9118550242962,51.254280585397,POINT (3.911855 51.254281),Cycle and moped route
a1c8c39d-3a5c-468c-866e-c89a66d74fc1,,,G12a,,,PLACED,N,Fietspad,,,600614699.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-03,,,5.0976680117353,52.031641004244,POINT (5.097668 52.031641),Cycle and moped route
a1ca10cb-3f26-4689-8b09-ab341bcfd4e2,,,G12a,,,PLACED,N,Solweg,,,600632350.0,2024-03-01,Westerveld,GM1701,Vledder,,2016-03-21,2022-05-31,,,6.2219754452052,52.871400096595,POINT (6.221975 52.8714),Cycle and moped route
a1ca1414-3c22-4395-9de1-68fd2195feca,,,G12a,,,PLACED,Z,Fietspad,,,600677612.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-12,2022-08-22,,,3.5613660446223,51.464498489813,POINT (3.561366 51.464498),Cycle and moped route
a1cae6cf-0a13-47c2-ac8d-0393f85cb2e1,,,G12a,,,PLACED,N,Klundertsedijk,,,600500167.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-29,2022-05-16,,,4.542275151121,51.654577717811,POINT (4.542275 51.654578),Cycle and moped route
a1cbfe1a-d6a1-46f3-aeba-4a29f96999cf,,,G12a,,,PLACED,N,De Kleine Bruggen,,,,,Cranendonck,GM1706,Maarheeze,,2016-06-17,2022-03-26,,,5.5988310464025,51.309294277539,POINT (5.598831 51.309294),Cycle and moped route
a1ce7fe4-dcfa-4a3a-9511-6b08c8f198f9,,,G12a,,,PLACED,W,Fietspad,,,600495825.0,2024-03-01,Texel,GM0448,De Waal,,2017-01-18,2022-02-28,,,4.8252395936397,53.072005167522,POINT (4.82524 53.072005),Cycle and moped route
a1ce8d05-6960-4c5b-afa9-43aa805ea744,,,G12a,,,PLACED,O,Steenmatenweg,,,601048254.0,2024-03-01,Dinkelland,GM1774,Agelo,,2018-11-03,2022-11-01,,,6.9085241149816,52.399131199798,POINT (6.908524 52.399131),Cycle and moped route
a1d040eb-ee3d-4239-b655-3cb50d9a81ce,7832,2025-09-24,G12a,,,PLACED,N,Rotonde Potdé,,,600553393.0,2025-09-01,Peel en Maas,GM1894,Helden,,2025-09-24,2025-09-24,2025-09-24,,6.007971816570336,51.338017620790254,POINT (6.007972 51.338018),Cycle and moped route
a1d079b0-9747-4dfe-9878-6a97effc7b3e,,,G12a,,,PLACED,Z,De Entree,,,600588689.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2020-05-14,2022-05-23,,,4.6054829039443,51.67504204668,POINT (4.605483 51.675042),Cycle and moped route
a1d0f686-2a34-4d95-b23d-0f90e9620bb7,,,G12a,,,PLACED,Z,Fietspad,,,600641127.0,2024-03-01,Noardeast-Fryslân,GM1970,Westergeast,,2016-07-20,2022-03-11,,,6.08752744323,53.287390505696,POINT (6.087527 53.287391),Cycle and moped route
a1d16333-0436-4664-a7aa-21977555ce9c,,,G12a,,,PLACED,Z,Voorthuizerstraat,,,,,Putten,GM0273,Putten,,2016-06-01,2022-06-15,,,5.607803633589,52.220254324342,POINT (5.607804 52.220254),Cycle and moped route
a1d19e38-b931-43b8-8372-d85ee6daee21,,,G12a,,,PLACED,Z,Richelleweg,,,600607370.0,2024-03-01,Soest,GM0342,Soesterberg,,2016-09-19,2022-10-04,,,5.3030092722946,52.121734768085,POINT (5.303009 52.121735),Cycle and moped route
a1d1c936-7889-4af4-8c1f-2624ab03b417,,,G12a,,,PLACED,Z,Rijksweg,,,600562272.0,2024-03-01,Midden-Drenthe,GM1731,Hoogersmilde,,2016-11-21,2022-10-12,,,6.3870012462023,52.895784710937,POINT (6.387001 52.895785),Cycle and moped route
a1d27f4a-abeb-4f36-a3a1-1ce6fc2d7c04,9570,2025-09-24,G12a,,,PLACED,N,Bergerweg,,,600607198.0,2025-09-01,Sittard-Geleen,GM1883,Sittard,,2025-09-24,2025-09-24,2025-09-24,,5.835584201050636,50.99376257253126,POINT (5.835584 50.993763),Cycle and moped route
a1d50199-5681-436d-ac8e-a2222d225b31,,,G12a,,,PLACED,Z,Fietspad,,,601375824.0,2025-09-01,Nijkerk,GM0267,Nijkerk,,2016-09-06,2022-10-19,,,5.4927706702856,52.231533116648,POINT (5.492771 52.231533),Cycle and moped route
a1d5dfc8-bcad-489a-b1f5-a3276950d9cf,,,G12a,,,PLACED,N,Fietspad,,,601374609.0,2025-09-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-11,,,4.4623466461137,51.87695826829,POINT (4.462347 51.876958),Cycle and moped route
a1d7a693-2d06-4b5c-969b-0773123f2e98,,,G12a,,,PLACED,W,Spijkerboorsdijk,,,600496895.0,2024-03-01,Aa en Hunze,GM1680,Annen,,2016-01-26,2022-01-10,,,6.7396603464045,53.057695050484,POINT (6.73966 53.057695),Cycle and moped route
a1dd2542-82bc-4e65-950c-04eabd16e89d,,,G12a,,,PLACED,O,Fietspad,,,600643968.0,2024-03-01,Voorne aan Zee,GM1992,Oostvoorne,,2021-08-09,2022-07-19,,,4.1079805761544,51.917836359271,POINT (4.107981 51.917836),Cycle and moped route
a1dd7965-0daf-4c2a-b9a7-e54ff6c915bb,,,G12a,,,PLACED,O,Nieuwe Ruiterweg,,,600513146.0,2024-03-01,Westerveld,GM1701,Havelte,,2016-03-24,2022-06-02,,,6.2343327158251,52.779490938857,POINT (6.234333 52.779491),Cycle and moped route
a1df4df3-bd9a-414e-85c6-43e37d9cd252,,,G12a,,,PLACED,Z,Heereweg,,,600495646.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-24,2022-06-16,,,4.6546988320413,52.57301556063,POINT (4.654699 52.573016),Cycle and moped route
a1df77d3-6771-4e2d-ae96-37915904916b,,,G12a,,,PLACED,Z,Graafseweg,,,,,Land Van Cuijk,GM1982,Mill,,2016-11-22,2022-11-13,,,5.7529223392832,51.707116458232,POINT (5.752922 51.707116),Cycle and moped route
a1e3b4f3-abbe-4f19-aadd-913446049c9a,,,G12a,,,PLACED,W,Lieshoutseweg,,,600576010.0,2024-03-01,Laarbeek,GM1659,Beek en Donk,,2016-09-23,2022-09-22,,,5.6417924967438,51.529309302111,POINT (5.641792 51.529309),Cycle and moped route
a1e459b4-cf86-4e09-89da-ce687f23f681,,,G12a,,,PLACED,N,Grote Molenstraat,,,600551777.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-23,2022-03-10,,,5.8295495531161,51.945343890471,POINT (5.82955 51.945344),Cycle and moped route
a1e51aac-24cf-4128-ad91-f7220df300f2,,,G12a,,,PLACED,W,Sluisweg,,,601470054.0,2025-09-01,Sittard-Geleen,GM1883,Born,,2016-08-16,2022-10-05,,,5.8031730320961,51.035592492687,POINT (5.803173 51.035592),Cycle and moped route
a1e8ee65-3c04-434a-8cf3-27952edfdc50,,,G12a,,,PLACED,Z,Australiëhavenweg,,,600549481.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-04,2025-09-09,,,4.794147072553,52.395593284929,POINT (4.794147 52.395593),Cycle and moped route
a1eefbf7-41bd-4afe-8cb9-34b92483a752,,,G12a,,,PLACED,W,Doesburgsedijk,,,600667188.0,2024-03-01,Rheden,GM0275,Dieren,,2016-11-14,2022-04-14,,,6.1038972318623,52.040563603803,POINT (6.103897 52.040564),Cycle and moped route
a1ef3c5d-fe0d-462d-bf5b-65cc27b2a3fe,,,G12a,,,PLACED,N,Provincialeweg,2.0,361.0,463577002.0,2024-03-01,Het Hogeland,GM1966,Adorp,,2022-06-17,2022-06-17,,,6.5349599657863,53.276570470461,POINT (6.53496 53.27657),Cycle and moped route
a1ef5375-0994-4568-b904-fe40dba584bc,,,G12a,,,PLACED,Z,Stationsstraat,,,600689096.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-04,2022-11-14,,,6.057518597614,50.85810210319,POINT (6.057519 50.858102),Cycle and moped route
a1f0e0a2-b8b0-40e6-a715-eb06b5d1c14d,,,G12a,,,PLACED,Z,Oosterringweg,,,600615861.0,2024-03-01,Noordoostpolder,GM0171,Luttelgeest,,2016-02-22,2022-03-08,,,5.8560434681136,52.742460033658,POINT (5.856043 52.74246),Cycle and moped route
a1f4078c-3442-4fbb-a88a-38ab5cc7d161,,,G12a,,,PLACED,Z,Fietspad,,,600549723.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-15,2022-10-03,,,3.9113156917389,51.648598102383,POINT (3.911316 51.648598),Cycle and moped route
a1f44f75-ee70-40c8-a1f0-1971aa1ada56,,,G12a,,,PLACED,O,Baarleseweg,,,600583845.0,2024-03-01,Baarle-Nassau,GM0744,Baarle-Nassau,,2017-01-11,2022-01-25,,,4.8939182710806,51.450187110215,POINT (4.893918 51.450187),Cycle and moped route
a1f61c04-0bff-45c4-ac72-3497f9a99a88,,,G12a,,,PLACED,W,Ertsstraat,,,,,Emmen,GM0114,Nieuw-Weerdinge,,2018-01-30,2022-01-31,,,7.0110987926854,52.864570244056,POINT (7.011099 52.86457),Cycle and moped route
a1f89059-5b66-41bc-a916-0e6d2265bb0c,,,G12a,,,PLACED,W,Wateringen,,,600791983.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-23,2022-11-22,,,5.3335819599235,51.734970892897,POINT (5.333582 51.734971),Cycle and moped route
a1f89573-ec42-4d3d-9f8c-ee38eed03e6e,,,G12a,,,PLACED,N,Amerweg,,,600527206.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,2016-09-16,2022-09-15,,,4.84231920438,51.701470362815,POINT (4.842319 51.70147),Cycle and moped route
a1f8aef1-a55f-49bc-96ff-5ca7eb6ff2b3,,,G12a,,,PLACED,O,Fietspad,,,600486253.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-30,2022-07-03,,,6.7281509593481,52.168642087482,POINT (6.728151 52.168642),Cycle and moped route
a1f948ff-42f4-45af-8356-9f0b3dcdf8ba,,,G12a,,,PLACED,Z,Fietspad,,,600502197.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-01,2022-04-24,,,6.7647209694463,52.247317510722,POINT (6.764721 52.247318),Cycle and moped route
a1fa53f7-8248-462d-a8a5-7155c91c89a3,,,G12a,,,PLACED,N,Kanaalweg,,,600546470.0,2024-03-01,Kapelle,GM0678,Schore,,2016-04-20,2022-06-13,,,4.0039194912167,51.465351468253,POINT (4.003919 51.465351),Cycle and moped route
a1fd712e-016d-4320-b3f1-d8e7038d39d9,,,G12a,,,PLACED,N,Dorpsstraat,,,600500396.0,2024-03-01,Coevorden,GM0109,Gees,,2016-06-22,2022-05-18,,,6.6964758225659,52.753282928507,POINT (6.696476 52.753283),Cycle and moped route
a1fd7224-9635-4e44-8fc5-5c8ba2194176,,,G12a,,,PLACED,O,Kleihoogt,,,,,Lansingerland,GM1621,Berkel En Rodenrijs,,2020-09-17,2022-09-23,,,4.4613501016594,52.022407697892,POINT (4.46135 52.022408),Cycle and moped route
a1ff4e79-6271-4d38-b36b-22b8555bfe62,,,G12a,,,PLACED,W,Hoorn,,,600678609.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-01,2022-07-14,,,4.6289284964566,52.136865440435,POINT (4.628928 52.136865),Cycle and moped route
a1ff5a5f-06a1-4457-960d-c9b18cc7b8c9,,,G12a,,,PLACED,W,Westeinde,,,600530172.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2016-05-12,2022-04-26,,,6.2832236313468,52.57029147621,POINT (6.283224 52.570291),Cycle and moped route
a1ffa7c0-37b6-4ae6-bf6b-ecb4bc72a496,,,G12a,,,PLACED,Z,Moergestelseweg,,,600695087.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2020-06-15,2022-06-22,,,5.181105756929,51.578443666516,POINT (5.181106 51.578444),Cycle and moped route
a2024f01-bbbc-4601-be39-b87c2093e32a,,,G12a,,,PLACED,W,Pontweg,,,,,Texel,GM0448,Den Hoorn,,2017-01-26,2022-02-28,,,4.7800147867461,53.004882869268,POINT (4.780015 53.004883),Cycle and moped route
a2043417-e8e9-4546-b0fb-489fa1d0b85c,,,G12a,,,PLACED,W,Schieveensedijk,,,600723501.0,2024-05-01,Rotterdam,GM0599,Rotterdam,,2016-08-05,2022-03-22,,,4.4213603195051,51.952484083709,POINT (4.42136 51.952484),Cycle and moped route
a2047fc2-1d79-4342-8a5c-6143273a285f,,,G12a,,,PLACED,Z,Fietspad,,,600626757.0,2024-03-01,Westland,GM1783,Wateringen,,2016-01-18,2022-03-29,,,4.2913176118102,52.014086725496,POINT (4.291318 52.014087),Cycle and moped route
a205ccce-10bd-4177-b31d-b7f4dd2f38ac,,,G12a,,,PLACED,O,Fietspad,,,600679044.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-17,2022-05-13,,,5.4086191042969,52.201521762174,POINT (5.408619 52.201522),Cycle and moped route
a20728d0-3ff6-47ae-a4f5-64996df8d3a3,,,G12a,,,PLACED,W,Ganzepool,,,600629714.0,2024-03-01,Brunssum,GM0899,Brunssum,,2020-11-07,2022-11-24,,,5.997239484094,50.943545345179,POINT (5.997239 50.943545),Cycle and moped route
a20736a8-76e3-425c-ad0e-dbcb34284414,,,G12a,,,PLACED,N,Venrayseweg,,,600856440.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-01,2022-03-02,,,6.1575098964583,51.36866611375,POINT (6.15751 51.368666),Cycle and moped route
a2084039-4198-4bb6-8bb3-304b7ae2dec5,,,G12a,,,PLACED,N,Hengeloseweg,,,600560701.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-14,2022-05-03,,,6.311450885737,52.095412127936,POINT (6.311451 52.095412),Cycle and moped route
a208b7e2-5b63-4e5f-8d82-f6b9dead5838,,,G12a,,,PLACED,Z,Cuneraweg,,,600489717.0,2024-03-01,Neder-Betuwe,GM1740,Ochten,,2016-01-15,2022-02-28,,,5.5628624492648,51.909725451677,POINT (5.562862 51.909725),Cycle and moped route
a20b0716-0199-4556-8888-cb602ce49ef3,,,G12a,,,PLACED,N,Oosterduinen,,,600606375.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2016-05-18,2022-06-09,,,4.5175086093218,52.283661596459,POINT (4.517509 52.283662),Cycle and moped route
a20ea007-71ff-4fe3-a7e5-770a5cf3b65c,,,G12a,,,PLACED,W,Lheebroekerzandweg,,,600702230.0,2024-03-01,Westerveld,GM1701,Dwingeloo,,2016-04-01,2022-05-20,,,6.4091551434077,52.825525701497,POINT (6.409155 52.825526),Cycle and moped route
a21009bf-3240-47cc-8421-c46e069d98da,,,G12a,,,PLACED,O,Fietspad,,,600644465.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-24,2022-11-02,,,4.8697422102744,52.282458172402,POINT (4.869742 52.282458),Cycle and moped route
a2104571-bc99-4dee-b747-7e6787ed9ce7,,,G12a,,,PLACED,N,Keijenbergseweg,,,,,Wageningen,GM0289,Wageningen,,2017-02-01,2022-02-03,,,5.6900585230896,51.994318763463,POINT (5.690059 51.994319),Cycle and moped route
a2124bd5-12e8-413e-93c8-617c54f4e6fc,,,G12a,,,PLACED,W,Schadewijk,,,601369446.0,2025-09-01,Eersel,GM0770,Eersel,,2016-10-11,2022-10-21,,,5.3389613609651,51.358066023909,POINT (5.338961 51.358066),Cycle and moped route
a212531e-92ac-4ac5-84a7-5131c5326c8e,,,G12a,,,PLACED,W,Burgemeester H Houtkoperlaan,,,600675855.0,2024-03-01,Neder-Betuwe,GM1740,Ochten,,2016-02-02,2022-02-28,,,5.5672758285992,51.914629375987,POINT (5.567276 51.914629),Cycle and moped route
a213f00e-75b3-4044-9b2d-d0ff02d6061f,,,G12a,,,PLACED,W,Kasteelweg,,,600584058.0,2024-03-01,Leudal,GM1640,Baexem,,2016-03-09,2022-05-11,,,5.8787292320476,51.215781840044,POINT (5.878729 51.215782),Cycle and moped route
a214df02-8991-487c-b297-588563a1a955,,,G12a,,,PLACED,N,Fietspad,,,600659161.0,2024-03-01,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,,2020-11-23,2022-11-01,,,4.9234449031752,52.323593466787,POINT (4.923445 52.323593),Cycle and moped route
a216c235-5d61-49aa-8edd-972b7998c57d,,,G12a,,,PLACED,N,Fietspad,,,600649330.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2016-01-05,2022-03-30,,,4.166671447109,51.995093192926,POINT (4.166671 51.995093),Cycle and moped route
a2178e67-99db-4dab-8383-130cff3897ad,,,G12a,,,PLACED,N,Einighauserweg,,,601377416.0,2025-09-01,Sittard-Geleen,GM1883,Geleen,,2016-08-18,2022-09-13,,,5.8258948276266,50.984326266231,POINT (5.825895 50.984326),Cycle and moped route
a217d06d-776d-4300-9c73-d7d338a46ecd,,,G12a,,,PLACED,Z,Coevorderweg,,,600652136.0,2023-05-01,Hardenberg,GM0160,Slagharen,,2016-09-15,2022-08-31,,,6.5613052259066,52.626637763281,POINT (6.561305 52.626638),Cycle and moped route
a218a612-0928-40da-ba11-537826a2547b,,,G12a,,,PLACED,N,1e Deltaweg,,,600526609.0,2024-03-01,Noord-Beveland,GM1695,Kats,,2016-09-30,2022-08-29,,,3.8650809599823,51.543328131538,POINT (3.865081 51.543328),Cycle and moped route
a21901bc-86d5-44a2-a74f-674d973a412b,,,G12a,,,PLACED,N,Slootweg,,,600679836.0,2024-03-01,Hollands Kroon,GM1911,Slootdorp,,2016-06-17,2022-07-30,,,4.9578373619565,52.863382524327,POINT (4.957837 52.863383),Cycle and moped route
a219f233-b962-4153-8f2f-edd84b9f56ed,,,G12a,,,PLACED,N,Bennekomseweg,,,601312751.0,2025-03-01,Ede,GM0228,Ede,,2016-06-10,2022-07-18,,,5.6720763545724,52.022815484999,POINT (5.672076 52.022815),Cycle and moped route
a21b1d24-24b8-492f-8485-d8dcd53028f1,,,G12a,,,PLACED,W,Hoofdweg,,,601005348.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-06-28,2022-07-25,,,4.6853985840096,52.300303787296,POINT (4.685399 52.300304),Cycle and moped route
a21b7f33-9a37-4883-967b-5721d7e230ea,,,G12a,,,PLACED,W,Vredenhofweg,,,600661863.0,2024-03-01,Noord-Beveland,GM1695,Kamperland,,2016-10-04,2022-08-31,,,3.6711662396158,51.588438188909,POINT (3.671166 51.588438),Cycle and moped route
