id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
94b4ba9c-8b9b-49fb-bea7-c59dc937b162,,,B3,,,PLACED,Z,Nieuw Milligenseweg,,,600826195.0,2024-03-01,Barneveld,GM0203,Kootwijk,,2016-07-19,2022-08-11,,,5.7799308413639,52.195043035896,POINT (5.779931 52.195043),Crossroads with priority
94bad134-ced9-4eeb-8109-89b177d3e2d8,,,B3,,,PLACED,N,Kralingse Zoom,,,600732898.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-17,,,4.5311653415114,51.921281409769,POINT (4.531165 51.921281),Crossroads with priority
94bc96db-04b2-41d8-9111-34ba55a05961,,,B3,,,PLACED,N,Dorpsstraat,,,328280026.0,2024-03-01,Buren,GM0214,Lienden,,2016-04-28,2022-05-11,,,5.5191907855804,51.948255827749,POINT (5.519191 51.948256),Crossroads with priority
94c10d99-4f4c-456f-b7c7-ecae44b5aff7,,,B3,,,PLACED,O,Haarlemmerstraatweg,,,600926943.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2021-07-16,2022-07-12,,,4.7364071949731,52.385871956253,POINT (4.736407 52.385872),Crossroads with priority
94c4f92a-720f-4ffc-9ccf-2d670022a541,,,B3,,,PLACED,Z,RijnWaalpad,,,,,Overbetuwe,GM1734,Elst,,2016-02-18,2022-02-03,,,5.8761859541425,51.923684017667,POINT (5.876186 51.923684),Crossroads with priority
94c55d4d-4bbe-4e48-a61f-92531749d456,,,B3,,,PLACED,N,Heyendaalseweg,,,376250006.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-16,2022-09-08,,,5.8672177572697,51.8124224617,POINT (5.867218 51.812422),Crossroads with priority
94c86af7-6e2f-4550-9ff5-b19499185749,,,B3,,,PLACED,Z,Moundyk,,,358573021.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2016-06-08,2022-11-18,,,5.7526726871938,53.264846739865,POINT (5.752673 53.264847),Crossroads with priority
94cde5f8-a2b5-451d-9bee-5320eab69181,,,B3,,,PLACED,W,Loerikseweg,,,279297027.0,2024-03-01,Houten,GM0321,Houten,,2016-04-14,2022-03-09,,,5.1663103703858,52.025916959968,POINT (5.16631 52.025917),Crossroads with priority
94ce51ec-2c1c-408c-b152-67202f83687b,,,B3,,,PLACED,W,Westerhavenbrug,,,174271017.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-16,,,4.400185694277,51.907693407209,POINT (4.400186 51.907693),Crossroads with priority
94db82b6-5aa6-4f84-8d0d-b7d83ef5981f,,2025-07-09,B3,,,PLACED,N,Hogeweg,,,600821380.0,2025-07-01,Wijchen,GM0296,Wijchen,,2021-05-03,2025-07-09,,,5.7206532413022,51.809037263397,POINT (5.720653 51.809037),Crossroads with priority
94df56b7-66ac-482a-89ba-0be5e534ab20,,,B3,,,PLACED,Z,Luissel,,,600787799.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-23,2022-02-23,,,5.2723006831719,51.58887812557,POINT (5.272301 51.588878),Crossroads with priority
94e3e7ea-92b4-4f08-90ba-f2d89346163e,,,B3,,,PLACED,N,Laan van Avant-Garde,,,600114851.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-02,,,4.5894356150186,51.973552281977,POINT (4.589436 51.973552),Crossroads with priority
94e4bd30-31fc-46eb-bdd2-0c23da77de8c,,,B3,,,PLACED,O,Amstel,,,600759115.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-07,2022-05-11,,,4.8364948483684,52.656801520362,POINT (4.836495 52.656802),Crossroads with priority
94e6a589-972e-4a1a-93ea-1cca180a0a91,,,B3,,,PLACED,W,Amkemaheerd,,,469570093.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-05,,,6.5835298293122,53.246780964578,POINT (6.58353 53.246781),Crossroads with priority
94ee22c0-d436-42c5-90d6-fd856802d5cc,,,B3,,,PLACED,N,Nieuwe Weg,,,600866676.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2022-03-11,,,6.4548894708678,52.086580230498,POINT (6.454889 52.08658),Crossroads with priority
94efd381-98a4-4ec0-abe1-65b908ebd656,,,B3,,,PLACED,O,Lactariaweg,,,600837705.0,2024-03-01,Land van Cuijk,GM1982,Stevensbeek,,2016-05-02,2022-12-01,,,5.9288146612661,51.608534111497,POINT (5.928815 51.608534),Crossroads with priority
94f5a669-fe6e-4470-ab27-a0da0155a25a,,,B3,,,PLACED,O,Vlaardingerstraat,,,173274141.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-16,,,4.3927081797279,51.917355438491,POINT (4.392708 51.917355),Crossroads with priority
94f60dbd-bb28-4b68-b9ef-c90e4fb62fd5,,,B3,,,PLACED,N,Bataafseweg,,,495284011.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2020-04-14,2022-05-20,,,6.7374460720513,51.961628508365,POINT (6.737446 51.961629),Crossroads with priority
94f6f556-47e2-4d09-9dd7-976991298be8,,,B3,,,PLACED,O,Elderhofseweg,,,377281020.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-03-14,,,5.8773626170126,51.955772593102,POINT (5.877363 51.955773),Crossroads with priority
94fd5bb8-6418-4ab1-8933-ef33ccb4e71b,,,B3,,,PLACED,N,Rietbergmate,,,409399162.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-24,,,6.1181901236186,52.483567936975,POINT (6.11819 52.483568),Crossroads with priority
950d7665-23b8-4bd0-aaf8-68f3fe821aac,,,B3,,,PLACED,O,Dorpsweg,,,242439002.0,2024-03-01,Koggenland,GM1598,Hensbroek,,2016-09-26,2022-10-09,,,4.8929627697503,52.665129081483,POINT (4.892963 52.665129),Crossroads with priority
9513acfc-4d6a-4a51-87c0-cbfbc19d4c91,,,B3,,,PLACED,NO,Banne Buikslootlaan,,,245381196.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.91056342158416,52.4051992114156,POINT (4.910563 52.405199),Crossroads with priority
951448dd-3cd5-4051-9b7f-65e74c0a524f,,,B3,,,PLACED,N,Rijksstraatweg,,,600423344.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-19,2022-04-12,,,4.6461433987487,51.77410301232,POINT (4.646143 51.774103),Crossroads with priority
95183710-71a5-4a12-8059-aaf266f59c54,,,B3,,,PLACED,Z,Landmeter van Beurdenweg,,,372186001.0,2024-03-01,Gemert-Bakel,GM1652,De Rips,,2016-06-02,2022-04-13,,,5.8390315500328,51.527081881714,POINT (5.839032 51.527082),Crossroads with priority
951a8217-eb95-4013-b8d7-4ed36d720a37,,,B3,,,PLACED,WZW,Zuiderzeeweg,,115.0,600385565.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-10-06,2025-09-09,,,4.9662821703094,52.389964010504,POINT (4.966282 52.389964),Crossroads with priority
953d0fa2-44c6-47d0-81ae-f7ff19d0181c,,,B3,,,PLACED,O,Maasdijk,,,145287002.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-09,2022-01-11,,,4.1976424288073,51.972649511874,POINT (4.197642 51.97265),Crossroads with priority
95410f81-b552-4ded-aad0-401f38107ae9,,,B3,,,PLACED,N,Kadijk,,,600711139.0,2024-03-01,Tholen,GM0716,Poortvliet,,2016-02-16,2022-03-04,,,4.1603769369088,51.542962013785,POINT (4.160377 51.542962),Crossroads with priority
9543298d-cbdd-42b6-93a7-5ba843b211b1,,,B3,,,PLACED,W,Molendijk,,,600171105.0,2024-03-01,Noord-Beveland,GM1695,Kortgene,,2016-09-30,2022-09-13,,,3.8028193543236,51.561709491745,POINT (3.802819 51.561709),Crossroads with priority
95451242-3350-4404-942b-3811f476689e,,,B3,,,PLACED,N,Veurseweg,,,600724805.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,2018-04-26,2022-05-11,,,4.4375109539131,52.118305423912,POINT (4.437511 52.118305),Crossroads with priority
954d31a4-36e5-42de-bebc-71fd86d46dfe,,,B3,,,PLACED,O,Jipsingboertangerweg,,,539508001.0,2024-03-01,Westerwolde,GM1950,Sellingen,,2016-07-03,2022-06-24,,,7.0991286714286,52.964578926753,POINT (7.099129 52.964579),Crossroads with priority
954d6768-632e-4276-97b1-158fcff1412d,,,B3,,,PLACED,O,State,,,601112284.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-17,2022-05-10,,,5.4060279348141,51.431041001129,POINT (5.406028 51.431041),Crossroads with priority
955505c4-1657-432c-ab60-b3c5887d5817,,,B3,,,PLACED,Z,Ransuil,,,342438067.0,2024-03-01,Urk,GM0184,Urk,,2016-05-30,2022-07-12,,,5.6302167222154,52.659470026442,POINT (5.630217 52.65947),Crossroads with priority
956af96d-db04-42b0-8627-abd0bea4b6cb,,,B3,,,PLACED,N,Alkemadelaan,,,208340067.0,2024-03-01,Kaag en Braassem,GM1884,Oude Wetering,,2016-02-17,2022-03-25,,,4.6425739677104,52.218889198098,POINT (4.642574 52.218889),Crossroads with priority
95763fe4-fd97-476f-8345-e817e13879fd,,,B3,,,PLACED,O,Evenaar,,,295379117.0,2024-03-01,Almere,GM0034,Almere,,2016-01-13,2022-03-18,,,5.2846714011194,52.393955706593,POINT (5.284671 52.393956),Crossroads with priority
9576d4bb-db80-49e0-b047-779cb000331b,,,B3,,,PLACED,N,Kadelaan,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-15,2022-07-29,,,4.4965738663704,52.075394477612,POINT (4.496574 52.075394),Crossroads with priority
95809b53-97b4-467c-a31f-131f5d92379f,,,B3,,,PLACED,N,Klooster,,,601240742.0,2024-07-01,Zutphen,GM0301,Warnsveld,,2016-09-08,2022-06-25,,,6.228345896809,52.130909823639,POINT (6.228346 52.13091),Crossroads with priority
95830b8f-d8d4-4d77-bb66-23058290101d,,,B3,,,PLACED,N,Mijdrechtse Zuwe,,,235343005.0,2024-03-01,De Ronde Venen,GM0736,Amstelhoek,,2016-10-04,2022-10-03,,,4.8387058950986,52.231390522642,POINT (4.838706 52.231391),Crossroads with priority
958cc2ac-ac5e-4871-9fff-31baa671230a,,,B3,,,PLACED,O,Vierde Stationsstraat,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-21,2022-07-28,,,4.4781946298135,52.040188747099,POINT (4.478195 52.040189),Crossroads with priority
958d2fde-30ea-441f-8c88-3f7cb0913235,,,B3,,,PLACED,O,Hulsmaatstraat,,,600458828.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-20,2022-11-08,,,6.8997861251604,52.234324287009,POINT (6.899786 52.234324),Crossroads with priority
95917206-a950-4489-ba83-3ec424c17a36,,,B3,,,PLACED,O,Auvergnestraat,,,157179075.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-22,2022-06-22,,,4.2877517542014,51.491410463257,POINT (4.287752 51.49141),Crossroads with priority
95949b06-ceeb-49ca-b24e-c504a83006d4,,,B3,,,PLACED,W,Dekkersweg,,,425428003.0,2024-03-01,Staphorst,GM0180,Punthorst,,2016-06-02,2022-07-04,,,6.2396708883196,52.610754570852,POINT (6.239671 52.610755),Crossroads with priority
959788e6-18fc-47b0-b272-5276bb88b5a3,,,B3,,,PLACED,N,Willem de Zwijgerlaan,,,600093431.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-17,2022-11-08,,,3.8364729671308,51.332772127337,POINT (3.836473 51.332772),Crossroads with priority
95a2c5f1-9327-4405-ace2-2e252c1dd36c,,,B3,,,PLACED,N,Bussel,,,600831398.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-18,2022-02-03,,,5.8338150039983,51.909480370008,POINT (5.833815 51.90948),Crossroads with priority
95aa025f-39a0-4eea-8819-b88bc972a301,,,B3,,,PLACED,W,De Droogmakerij,,,222423032.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2022-04-06,,,4.7452394302627,52.592234697149,POINT (4.745239 52.592235),Crossroads with priority
95ab1d2a-45ca-4814-ad9f-41b1421e31d4,,,B3,,,PLACED,N,Landjonker,,,317319038.0,2024-03-01,Leusden,GM0327,Leusden,,2016-05-18,2022-06-15,,,5.4441382745401,52.126719998975,POINT (5.444138 52.12672),Crossroads with priority
95abbedf-fecc-45a1-86ce-1ae68d45e3fa,,,B3,,,PLACED,N,Europalaan,,,601067325.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,2021-09-13,2022-08-09,,,4.60339314546,51.963606348884,POINT (4.603393 51.963606),Crossroads with priority
95b67c8b-9c4c-4f50-ae02-557277619360,,,B3,,,PLACED,W,Woldbergerhout,,,338363071.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2022-09-20,2022-09-20,,,5.5989462716163,52.322799153285,POINT (5.598946 52.322799),Crossroads with priority
95ba5b37-1c47-48fb-afe8-ac5d93b00ead,,,B3,,,PLACED,W,Notengaard,,,,,Goirle,GM0785,Goirle,,2018-07-02,2022-09-13,,,5.0533546787632,51.523694713792,POINT (5.053355 51.523695),Crossroads with priority
95bd50e4-dcdb-4618-a39d-5e0b0fa6c85f,,,B3,,,PLACED,W,Meerkoetenweg,,,,,Lelystad,GM0995,Lelystad,,2021-02-26,2022-03-28,,,5.507843579855,52.470871632644,POINT (5.507844 52.470872),Crossroads with priority
95be49c1-8a3a-498f-80f8-51286a1c1d1d,,,B3,,,PLACED,W,Vrijheidsweg,,,103252001.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-29,2022-10-31,,,3.8926267615239,51.814593470842,POINT (3.892627 51.814593),Crossroads with priority
95bf7fbd-c4ef-4aad-9287-20805c33700d,,,B3,,,PLACED,Z,Oude Wetering,,,399411118.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-08,2022-02-17,,,6.049365025073,52.536851282117,POINT (6.049365 52.536851),Crossroads with priority
95c36281-2cc9-44bc-991f-13a0de55cf28,,,B3,,,PLACED,O,Batenburg,,,600774076.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2018-02-08,2022-03-03,,,5.0773526592261,52.042448052245,POINT (5.077353 52.042448),Crossroads with priority
95cdc246-d8d8-444c-a7b0-b6407be516ac,,,B3,,,PLACED,N,Kanaalweg Oost,,,473522006.0,2024-03-01,Tynaarlo,GM1730,Taarlo,,2020-02-28,2022-04-19,,,6.6066978328172,53.036983902091,POINT (6.606698 53.036984),Crossroads with priority
95d3686d-ebd5-41a0-a15d-78198ded3d88,,,B3,,,PLACED,O,Diesterbaan,,,351122032.0,2024-03-01,Weert,GM0988,Weert,,2016-09-02,2022-07-12,,,5.6860851507084,51.241081303365,POINT (5.686085 51.241081),Crossroads with priority
95d3ba3b-791b-43b7-ac4a-29c2af8113c8,,,B3,,,PLACED,Z,Bennebroekerweg,,,210356048.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2018-09-04,2022-07-25,,,4.656923949705,52.288664409966,POINT (4.656924 52.288664),Crossroads with priority
95d6b739-c540-4f92-9151-74bfca763209,,,B3,,,PLACED,W,Goeverneurlaan,,,600922315.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-26,2022-10-06,,,4.3218122157731,52.058627207374,POINT (4.321812 52.058627),Crossroads with priority
95d8e034-0bd8-4f9d-9ade-cb95b8438bb2,,,B3,,,PLACED,O,Van Foreestweg,,,165295100.0,2024-03-01,Delft,GM0503,Delft,,2021-07-06,2022-07-05,,,4.3347027763848,52.01249358329,POINT (4.334703 52.012494),Crossroads with priority
95dbd544-80c5-45c0-aad1-f6448d0ac5ec,,,B3,,,PLACED,W,Domaniale Mijnstraat,,,405038041.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-04,2022-11-18,,,6.0687840077774,50.860064101839,POINT (6.068784 50.860064),Crossroads with priority
95e2d76c-53eb-4315-bb16-83868e06f91d,,,B3,,,PLACED,W,Kapweg,,,345329002.0,2024-03-01,Barneveld,GM0203,Kootwijkerbroek,,2016-07-20,2022-08-10,,,5.6494389423923,52.171080754232,POINT (5.649439 52.171081),Crossroads with priority
95e8ccac-cace-4f36-9c24-e89dd185a4a6,,,B3,,,PLACED,W,Jan Benninghweg,,,243356013.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2020-11-24,2022-10-31,,,4.8996747863736,52.292711443798,POINT (4.899675 52.292711),Crossroads with priority
95eb467e-024b-483e-ab64-1dfb2b840766,,,B3,,,PLACED,O,Groenstraat,,,216201054.0,2024-03-01,Breda,GM0758,Prinsenbeek,,2016-09-27,2022-08-29,,,4.7100285440513,51.59246563537,POINT (4.710029 51.592466),Crossroads with priority
96015822-f504-4f60-9035-bc24f4af62ce,,,B3,,,PLACED,W,Gorzenweg,,,600167640.0,2024-03-01,Hoeksche Waard,GM1963,Heinenoord,,2016-10-28,2022-09-08,,,4.523731832042,51.819291923351,POINT (4.523732 51.819292),Crossroads with priority
96073be6-4921-4a3e-98c9-658aafc957ad,,,B3,,,PLACED,W,Hogeluchtsweg,,,474373062.0,2024-03-01,Wierden,GM0189,Wierden,,2020-02-24,2022-02-01,,,6.5927975097732,52.363449341057,POINT (6.592798 52.363449),Crossroads with priority
96087901-a180-4bfb-bc37-4c02c5ff6385,,,B3,,,PLACED,W,Heezerweg,,,339148003.0,2024-03-01,Heeze-Leende,GM1658,Sterksel,,2016-03-24,2022-03-21,,,5.6010360850218,51.355652312463,POINT (5.601036 51.355652),Crossroads with priority
9619f640-88ab-4ec0-9eb2-70582afa7220,,,B3,,,PLACED,Z,Archimedeslaan,,,600779307.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-17,2022-03-17,,,5.1515310599052,52.094357530798,POINT (5.151531 52.094358),Crossroads with priority
961d8808-7826-4ed0-b2ad-ac360ba5b538,,,B3,,,PLACED,N,Groen van Prinsterersingel,,,307347092.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-16,2022-09-29,,,5.3727848448486,52.252405369707,POINT (5.372785 52.252405),Crossroads with priority
9620d123-ab2c-42a9-82b9-c7751db7a5aa,,,B3,,,PLACED,W,Paltrokstraat,,,232393012.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-08-18,2022-09-23,,,4.8143262555766,52.457908372985,POINT (4.814326 52.457908),Crossroads with priority
9622d365-46ae-4a4c-bb18-9c87cf1c43cc,,,B3,,,PLACED,O,Molenstraat,,,600453239.0,2024-03-01,Sluis,GM1714,Retranchement,,2022-05-31,2024-02-19,,,3.3880666682639,51.349912388723,POINT (3.388067 51.349912),Crossroads with priority
96258ca1-2368-478b-9d27-e603837135d2,,,B3,,,PLACED,N,Nieuwevaart,,,254218006.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,2021-05-18,2022-06-01,,,4.9835941066268,51.669820440914,POINT (4.983594 51.66982),Crossroads with priority
962d4b6c-594f-42a8-afa4-03a2f6caf371,,,B3,,,PLACED,N,Molenweg,,,600708135.0,2024-03-01,Noord-Beveland,GM1695,Colijnsplaat,,2016-09-29,2022-08-30,,,3.8506425651502,51.59197423567,POINT (3.850643 51.591974),Crossroads with priority
962f0154-f652-4946-ad10-615a3c391879,,,B3,,,PLACED,Z,Deken van Roestellaan,,,600253835.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-29,2022-11-30,,,5.3701603107825,51.714948869683,POINT (5.37016 51.714949),Crossroads with priority
96329d61-7aca-4a34-a434-05903e093edf,,,B3,,,PLACED,N,Klokkenlaan,,,,,Den Bosch,GM0796,'s-Hertogenbosch,,2016-11-23,2022-11-07,,,5.3114024264342,51.712623091657,POINT (5.311402 51.712623),Crossroads with priority
9636eb5a-63d3-4985-8435-8c5644a01ed9,,,B3,,,PLACED,O,Gemeenteweg,,,425438011.0,2024-03-01,Staphorst,GM0180,Staphorst,,2021-07-12,2022-07-04,,,6.2497987755004,52.661542055306,POINT (6.249799 52.661542),Crossroads with priority
9639630b-2d42-4402-9d01-391d5c0165cf,,,B3,,,PLACED,WNW,Rijsdijk,,,176260096.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2016-10-25,2025-04-14,,,4.4217740384841,51.855998368513,POINT (4.421774 51.855998),Crossroads with priority
963a48da-1204-4cb6-98db-de18164d870b,,,B3,,,PLACED,Z,Ter Aalsterbrug,,,229212004.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2020-09-29,2022-09-29,,,4.8077604775857,51.644679688259,POINT (4.80776 51.64468),Crossroads with priority
963e9688-bb96-4052-8c15-d71d220a17eb,,,B3,,,PLACED,Z,Dr. Albert Schweitzerlaan,,,479422117.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-28,2022-09-06,,,6.6418479203683,52.584296976611,POINT (6.641848 52.584297),Crossroads with priority
963f65f8-db6e-4e4c-8f0f-db75c01bd0ef,,,B3,,,PLACED,Z,Rijksstraatweg,2.0,790.0,601240771.0,2024-07-01,Voorst,GM0285,Wilp,,2016-04-28,2022-03-30,,,6.1448147683887,52.213422139863,POINT (6.144815 52.213422),Crossroads with priority
964b94d5-c0e5-440b-8f14-73ebc9233171,,,B3,,,PLACED,Z,Paradijspad,,,,,Breda,GM0758,Breda,,2016-09-26,2022-08-25,,,4.7323260724016,51.616632454123,POINT (4.732326 51.616632),Crossroads with priority
96524c7a-da51-4732-b70b-94ddde3ad487,,,B3,,,PLACED,N,Joubertstraat,,,600119532.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-14,,,4.7242382424949,52.012534992382,POINT (4.724238 52.012535),Crossroads with priority
96629cc3-daea-433d-ae98-22c40f5d90a9,,,B3,,,PLACED,Z,Amkemaheerd,,,600873348.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-13,,,6.601282889886,53.251166300001,POINT (6.601283 53.251166),Crossroads with priority
966492b3-cf0a-4786-b80d-b1cc6f83b7cb,,,B3,,,PLACED,Z,IJsselmondse Randweg,,,600733454.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-14,,,4.5411497134735,51.874659362284,POINT (4.54115 51.874659),Crossroads with priority
96664f48-aa8d-429e-8067-150cd6aead55,,,B3,,,PLACED,W,Vaalserberg,,,274306024.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2022-03-14,,,5.1295575671146,52.065309638773,POINT (5.129558 52.06531),Crossroads with priority
96683f1d-0388-46a8-8067-5e736d00bbc7,,,B3,,,PLACED,O,Leemstraat,,,187190046.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-02,2022-03-03,,,4.5037227374156,51.544062741806,POINT (4.503723 51.544063),Crossroads with priority
96696b9e-0a6e-43d7-9d26-669037b1bce6,,,B3,,,PLACED,N,Weerwolfseind,,,,,Houten,GM0321,Houten,,2016-04-13,2022-03-04,,,5.166117694572,52.034740872506,POINT (5.166118 52.034741),Crossroads with priority
966a2242-e678-4bb4-bed7-a265f180c8ed,,,B3,,,PLACED,Z,Rivierensingel,,,354171103.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-12,2022-01-07,,,5.7077698809096,51.459889990529,POINT (5.70777 51.45989),Crossroads with priority
966a4137-58b7-4887-abda-cb4178db0a63,,,B3,,,PLACED,Z,Gooilandsingel,,,601061516.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-10,,,4.4872118126897,51.885404361537,POINT (4.487212 51.885404),Crossroads with priority
966a771f-67a6-41d0-b6b4-c15e61e75733,,,B3,,,PLACED,O,Het Zand,,,110122010.0,2024-03-01,Terneuzen,GM0715,Koewacht,,2016-10-27,2022-12-01,,,3.9587044915346,51.232306923323,POINT (3.958704 51.232307),Crossroads with priority
966f6d88-edb8-47db-9b03-35784f91d8dc,,,B3,,,PLACED,W,Loosduinseweg,,,600388963.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2022-10-28,2022-10-28,,,4.2913733344045,52.072776750823,POINT (4.291373 52.072777),Crossroads with priority
96765221-71ab-4c08-a3f7-f21dc7b30d00,,,B3,,,PLACED,N,Waterbies,,,,,Nieuwegein,GM0356,Nieuwegein,,2018-02-02,2022-03-09,,,5.0804730779847,52.006408491255,POINT (5.080473 52.006408),Crossroads with priority
967a176b-94b1-4e67-b325-0f59f93e02db,,,B3,,,PLACED,O,Kluizeweg,,,601059358.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-19,2022-03-01,,,5.9082205027019,51.998799862778,POINT (5.908221 51.9988),Crossroads with priority
96804e8a-942f-4428-ac49-883f1ae84850,,,B3,,,PLACED,Z,Laan der Verenigde Naties,,,600706307.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-06,2022-08-01,,,3.5973858470924,51.504867117371,POINT (3.597386 51.504867),Crossroads with priority
96806f95-b8a0-420c-81ef-801f38642f5d,,,B3,,,PLACED,O,Houtwijklaan,,,600714128.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-01,2022-10-05,,,4.2564227097273,52.054252698541,POINT (4.256423 52.054253),Crossroads with priority
968deffb-2871-4b2f-a76a-71595a6bf6c5,,,B3,,,PLACED,Z,Astersingel,,,,,Lansingerland,GM1621,Berkel En Rodenrijs,,2016-08-31,2022-09-28,,,4.4666083366144,51.981827104687,POINT (4.466608 51.981827),Crossroads with priority
968f96fc-aaad-4bfd-921f-2c33086b4464,,,B3,,,PLACED,O,Heemraadslag,,,218296045.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-16,,,4.7236497831911,52.021829596376,POINT (4.72365 52.02183),Crossroads with priority
968fc1a7-5c51-48b3-8620-8e2b12be1200,,,B3,,,PLACED,O,Bovenweg,,,372382004.0,2024-03-01,Elburg,GM0230,Doornspijk,,2016-06-23,2022-06-27,,,5.8497414337984,52.407997246,POINT (5.849741 52.407997),Crossroads with priority
9699b3b0-ee79-41b1-9f11-e8dc62b01c5e,,,B3,,,PLACED,W,Koekoek,,,339265016.0,2024-03-01,Druten,GM0225,Druten,,2016-07-01,2022-05-20,,,5.6014895234405,51.883946424138,POINT (5.60149 51.883946),Crossroads with priority
969c7b2a-2de5-49a0-a39a-47be9f31410f,,,B3,,,PLACED,O,Zaanweg,,,601309467.0,2025-03-01,Zaanstad,GM0479,Wormerveer,,2016-08-15,2022-09-22,,,4.7982044996177,52.490680079442,POINT (4.798204 52.49068),Crossroads with priority
969f02c3-23b1-4faa-b133-257ad18b76d4,,,B3,,,PLACED,OZO,Molenwerf,,,600394602.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84517035307029,52.3862193657883,POINT (4.84517 52.386219),Crossroads with priority
96a27fdd-74fc-4629-8e36-17f66a616fbc,,,B3,,,PLACED,N,Kamille,,,494329021.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2018-01-27,2022-07-03,,,6.7343777411933,52.165404907372,POINT (6.734378 52.165405),Crossroads with priority
96a51621-56e5-499f-9bc5-2d19cfbe3e65,,,B3,,,PLACED,O,Brinklaan,,,,,Heerde,GM0246,Heerde,,2016-04-18,2022-06-15,,,6.0375742910643,52.388701012332,POINT (6.037574 52.388701),Crossroads with priority
96a990c0-d38b-4987-914a-57d342f744fa,,,B3,,,PLACED,ONO,Th. Weeversweg,,,249379129.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.9432819909499,52.397032720461,POINT (4.943282 52.397033),Crossroads with priority
