id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
9561f3da-154f-4cf1-9a9c-5f40c13eaef5,,,C19,3.8,PLACED,[ ],O,Burgemeester Bosstraat,,,177279078.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/03e48aa3-e696-47a2-9e03-a7f16e53c5ad,2016-08-05,2022-03-22,,,,4.4250457856932,51.942743806436,POINT (4.425046 51.942744)
95736ac0-ad6a-42ca-ba15-a8776844a9c6,,,C19,3.2,PLACED,[ ],O,De Lugt,,,177279053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/e57e78d0-279d-410f-9a49-98de5124b532,2016-08-05,2022-03-22,,,,4.4264284638114,51.94143457288,POINT (4.426428 51.941435)
957cb1d7-836f-42e9-adae-2960fdd8c59c,,,C19,3.2,PLACED,[ ],Z,Tuindorpstraat,,,500351061.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/3fd68ee0-0bb1-45a7-a798-e0f4ea046ff6,2018-05-23,2022-04-30,,,,6.7810073255611,52.2620866302,POINT (6.781007 52.262087)
957cd2d9-a30b-4bab-8a27-5d515a5bad23,,,C19,3.4,PLACED,[ ],W,Dubbeldamseweg Zuid,,,212247029.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/3e21f3d0-2c69-4be3-b51e-c5ec27b6edb6,2016-03-09,2023-06-30,,,,4.6798199630294,51.802298838286,POINT (4.67982 51.802299)
957ee678-c745-43e3-869b-9abc40a1c3ef,,,C19,2.2,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 50 m"" } ]",N,Cuneralaan,,,335281022.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/b492bdf7-cc4a-4793-8640-612157cac961,2016-08-19,2023-12-03,,,,5.5708107666572,51.955990194262,POINT (5.570811 51.95599)
95839726-7cd5-4691-a883-5a3480a98473,,,C19,3.7,PLACED,[ ],W,Loohuisweg,,,475275085.0,2024-03-01,Aalten,GM0197,Aalten,,https://wegkenmerken.ndw.nu/api/images/b70e71ed-c68e-4df3-b00f-4d53eff8d4aa,2016-11-25,2022-05-03,,,,6.5999233772951,51.922535072297,POINT (6.599923 51.922535)
95905ef2-b58f-4629-9768-362b459c345c,,,C19,2,PLACED,[ ],W,Papeweg,,,600412516.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/d867232e-a248-4178-88e9-f1dbf6f05e56,2016-11-22,2022-11-23,,,,4.4090380315755,52.138075822176,POINT (4.409038 52.138076)
95a465d0-3a8f-46ce-b7a3-8f7ff4e9d913,,,C19,2,PLACED,[ ],N,Nesse,,,210302011.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,https://wegkenmerken.ndw.nu/api/images/a50e483f-58b5-4779-b42b-9410207aa99a,2016-05-11,2022-08-04,,,,4.6592423298019,52.043869595356,POINT (4.659242 52.04387)
95adec22-f779-4f95-802f-4d77f01c1ee4,,,C19,3.6,PLACED,[ ],O,Hooikade,,,600445069.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/d0f49a50-b693-491e-bd72-0e67d37b2ad9,2016-03-01,2022-04-25,,,,4.6598697985316,51.81564453366,POINT (4.65987 51.815645)
95b0efb5-0147-4d76-ba6b-70ae4d45fcb9,,,C19,2.5,PLACED,[ ],N,Kasteelseplaats,,,346246001.0,2024-03-01,Oss,GM0828,Ravenstein,,https://wegkenmerken.ndw.nu/api/images/5372463d-5722-43ef-bc99-d17e339b2a14,2016-10-24,2022-08-15,,,,5.6507064459484,51.797415364192,POINT (5.650706 51.797415)
95b464d0-f6d4-42cb-8ea4-61660d25e17d,,,C19,2.9,PLACED,[ ],O,Palmbospad,,,336364002.0,2023-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/7d7239ae-ae6c-4d1d-8ef8-5d124ddcdf88,2016-09-26,2022-09-20,,,,5.5942226516756,52.332758021656,POINT (5.594223 52.332758)
95c83959-57bd-45dc-9442-4b4283e8d3ed,,,C19,2.3,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Let op ! fietsers en bromfietsers op de rijbaan"" } ]",O,Mûnestrjitte,,,600843649.0,2024-03-01,Dantumadiel,GM1891,Feanwâlden,,https://wegkenmerken.ndw.nu/api/images/d6451489-58e0-472d-87b1-d0fea74a5b27,2016-08-18,2022-04-12,,,,5.9992150018472,53.236821758373,POINT (5.999215 53.236822)
95d11c92-7d0c-4083-b4ae-bbe0eb374e83,,,C19,3.2,PLACED,[ ],Z,Polluxstraat,,,601036616.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/e6d91b0a-d9b8-4379-b619-597052ec91ca,2016-05-19,2022-04-01,,,,5.1579078356052,52.353841213425,POINT (5.157908 52.353841)
95d26ff2-848a-4d7a-ac69-609ca5d0ad09,,,C19,4.4,PLACED,[ ],Z,Lagedijk,,,600445526.0,2024-03-01,Zaanstad,GM0479,Zaandijk,,https://wegkenmerken.ndw.nu/api/images/beb9e1a4-5068-45a9-8c83-12266bc40c89,2021-09-19,2022-09-24,,,,4.8095757537062,52.477338083832,POINT (4.809576 52.477338)
95d57da7-9351-4362-8873-9261952e6477,,,C19,3.75,PLACED,[ ],W,Poortweg,,,540489003.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,https://wegkenmerken.ndw.nu/api/images/e00de756-0b42-4693-b1da-e4db1e2cd95c,2016-07-03,2022-06-29,,,,7.0998733053468,52.876702228878,POINT (7.099873 52.876702)
95d8f3e8-d393-4b10-b409-8e846a29d09d,,,C19,2.8,PLACED,[ ],O,Marsdijk,,,473518003.0,2024-03-01,Assen,GM0106,Loon,,https://wegkenmerken.ndw.nu/api/images/d5ec5f99-3793-4379-8e6b-8baafc65b66b,2016-08-25,2022-07-04,,,,6.6026707248435,53.012418633471,POINT (6.602671 53.012419)
95f89807-3abc-4f0c-9d97-e642f453ac95,,2025-08-15,C19,3.3,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""200 m"" } ]",Z,Morigerweg,,,535540012.0,2025-08-01,Westerwolde,GM1950,Blijham,,,2016-08-15,2025-08-15,2007-05-03,,,7.0695689876286,53.107074193232,POINT (7.069569 53.107074)
9601d995-b115-45cd-8ba1-f269bd647ad6,,,C19,2.3,PLACED,[ ],Z,Prins Bisschopsingel,,,,,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/a940f29f-ba10-4a93-942b-319db9d200c2,2016-09-18,2022-08-24,,,,5.6958190443793,50.842781201105,POINT (5.695819 50.842781)
9606468a-98a0-40e6-b2b6-7160f644bb70,,,C19,2.5,PLACED,[ ],W,Eemskanaal,,,600872164.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/7fe67c04-491e-43a9-ad3c-de46e463759f,2016-10-24,2022-09-07,,,,6.5904405585616,53.220446968152,POINT (6.590441 53.220447)
9607fa3f-14e3-4489-bcef-7b90ffc57be1,,,C19,2.1,PLACED,[ ],W,Geldersedijk,,,,,Hattem,GM0244,Hattem,,https://wegkenmerken.ndw.nu/api/images/e974b573-a772-4756-a1f4-98efd6d14267,2016-11-23,2022-12-05,,,,6.068847928399,52.477164962646,POINT (6.068848 52.477165)
960ddf70-ac96-48fa-ab1c-7a87e620a799,,,C19,2.5,PLACED,[ ],Z,Zuilenburg,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/63e9bf44-f002-4b57-8ed7-652cfafa9ceb,2018-03-02,2022-05-04,,,,4.6802668190081,51.776699416247,POINT (4.680267 51.776699)
96108dbb-cc0b-47f0-b2e3-56968fe1d1e2,,,C19,3.9,PLACED,[ ],Z,Westerpark,,,600408314.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/fdecece2-3d3c-4402-aebe-f8d8eb3e6da8,2016-08-26,2025-09-09,,,,4.88145531337,52.386688731217,POINT (4.881455 52.386689)
9616c308-c417-4d71-9a80-2531c8e40e7f,,,C19,3.4,PLACED,[ ],N,Borgercompagnie,,,502540043.0,2024-03-01,Veendam,GM0047,Borgercompagnie,,https://wegkenmerken.ndw.nu/api/images/1c880072-964d-4557-9129-e51f49f7ac52,2022-11-08,2024-01-29,,,,6.8253856591096,53.108561593575,POINT (6.825386 53.108562)
962ca8cd-135d-46ee-9b80-60319f8a8587,,,C19,3.7,PLACED,[ ],N,Taalstraat,,,600789575.0,2024-03-01,Vught,GM0865,Vught,,https://wegkenmerken.ndw.nu/api/images/9a6beba3-f9a1-476c-9a8e-e877c12d9c8f,2021-08-26,2022-04-29,,,,5.2963819329658,51.663727653954,POINT (5.296382 51.663728)
962ccd0d-32e6-4ab9-9bd4-66c1bac4381e,,,C19,2.7,PLACED,[ ],Z,Laan der Vrijheid,,,234390124.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/86c69203-67af-4497-9003-aafcdddbb4cd,2016-09-02,2022-09-14,,,,4.8346574554971,52.442898439287,POINT (4.834657 52.442898)
963417ba-69ec-42c4-b5cf-213771b6146d,,,C19,2.6,PLACED,[ ],O,Menuetstraat,,,601009573.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/93cec6f7-95f2-4be8-8b2b-d254d32fb916,2022-03-22,2024-01-29,,,,5.2034855292048,52.387440161818,POINT (5.203486 52.38744)
963d58a7-9683-4e16-bbbb-f75378d903a3,,,C19,3.3,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""100m"" } ]",W,Zuidgeest,,,160172024.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/b523a75f-ee8f-4a93-b7ef-73e8b22ac446,2016-03-15,2023-12-03,,,,4.3138799640111,51.460246975882,POINT (4.31388 51.460247)
9649aa6e-d7a1-4ad4-b2e8-ffae2d3b5087,,,C19,,PLACED,[ ],N,Nobelweg,,,,,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/f1d8ac92-a76e-475d-9a40-8e1d9996c619,2022-01-11,2022-01-11,,,,3.8764969883706,51.491260431086,POINT (3.876497 51.49126)
965637b7-c957-486c-b272-3a5d32cd54db,,,C19,3.2,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LET OP!Verkeersituatie gewijzigd Onderdoorgang is afgesloten Voor autoverkeer"" } ]",W,Jan Borghoutsplein,,,159177077.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/0a6938c5-ac3d-4ae7-8c07-05eac1b5a3ee,2016-03-16,2022-06-20,,,,4.30567865629,51.4841174998,POINT (4.305679 51.484117)
965a4372-9999-4b6a-907f-08e24ea5b68e,,,C19,2.4,PLACED,[ ],N,Lijster,,,268436027.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/96e12752-6a85-46b4-928d-0f2a15b659ab,2017-01-12,2022-02-15,,,,5.0796351008177,52.652699584913,POINT (5.079635 52.6527)
9660cdbb-cd3b-416c-9f62-bba970affca8,,,C19,2.4,PLACED,[ ],O,Scheeneweg,,,393490017.0,2024-03-01,Weststellingwerf,GM0098,Nijeholtwolde,,https://wegkenmerken.ndw.nu/api/images/0b491fa2-73d2-4fb2-94a9-8e29988ff14c,2016-03-10,2022-02-16,,,,6.0072074000728,52.892796866077,POINT (6.007207 52.892797)
96714bdd-5ab6-4991-839b-0721ae065798,,,C19,2,PLACED,[ ],Z,Evert van de Beekstraat,,,,,Haarlemmermeer,GM0394,Schiphol,,https://wegkenmerken.ndw.nu/api/images/b9742d76-1cc0-4cb6-aa94-149de3bcf542,2016-07-14,2022-07-22,,,,4.7516167942985,52.304611484778,POINT (4.751617 52.304611)
967a04ad-3abe-4c64-ad84-209faf0902f8,,,C19,2.6,PLACED,[ ],Z,Bekenhorst,,,600375273.0,2024-03-01,Borne,GM0147,Borne,,https://wegkenmerken.ndw.nu/api/images/ef064d3e-a08b-4814-bcf2-6f02ed65b6bf,2017-01-06,2021-12-20,,,,6.7552431925381,52.305684164181,POINT (6.755243 52.305684)
96963db4-b4b1-4c7f-a47f-cd187fb535cd,,,C19,3.6,PLACED,[ ],Z,Groenhovenstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/2bd45d7b-f57b-49f7-88f6-a0342909316f,2016-09-09,2022-10-27,,,,4.3117642127977,52.093775774056,POINT (4.311764 52.093776)
96aa8494-f47e-44b4-81dd-e20b694fbc6d,,,C19,4,PLACED,[ ],W,Burgemeester de Weichshavenstraat,,,406189001.0,2024-03-01,Venray,GM0984,Wanssum,,https://wegkenmerken.ndw.nu/api/images/d3ee51d9-5e22-4b2b-a709-3368ea3c1687,2016-08-09,2022-10-24,,,,6.0805599761265,51.537941456276,POINT (6.08056 51.537941)
96b666f1-e841-4001-998a-476a7d05e2d9,,,C19,2.9,PLACED,[ ],O,Strengholtstraat,,,206394037.0,2024-03-01,Velsen,GM0453,IJmuiden,,https://wegkenmerken.ndw.nu/api/images/0c47b066-3eda-4def-8e6f-d44d19cc1f15,2016-12-06,2022-12-12,,,,4.6236289523216,52.459826122515,POINT (4.623629 52.459826)
96bdaa53-270c-4659-bca8-6d39723cf10a,,,C19,3.7,PLACED,[ ],W,De Haal,,,600471745.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,https://wegkenmerken.ndw.nu/api/images/22fe50ba-60a7-4dfc-a977-adabfad862ab,2016-11-29,2022-11-15,,,,4.8775724362944,52.462381890804,POINT (4.877572 52.462382)
96dacda4-2c0d-488a-8269-d6f2a49973d2,,,C19,4,PLACED,[ ],O,Graaf Engelbertlaan,,,600751845.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/445e7800-cd73-466f-8eb8-f46dd88185bb,2016-09-22,2022-09-06,,,,4.7686780590007,51.571635285456,POINT (4.768678 51.571635)
96dedea5-ec81-44b6-bb01-1abd75f972ed,,,C19,4.0,PLACED,[ ],NO,Populierenweg,,,600764461.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/5a2089c1-8ada-48b7-8895-889f30f58821,2016-09-16,2025-09-09,,,,4.9262994488483,52.357932556364,POINT (4.926299 52.357933)
96e6b87b-7593-4555-918c-9c4b429aa976,,,C19,3.1,PLACED,[ ],N,Haitinkweg,,,601178579.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,https://wegkenmerken.ndw.nu/api/images/631e738c-65b2-44fc-8cfa-e0c5e439835b,2016-11-02,2022-05-14,,,,6.3388046092517,51.998362615276,POINT (6.338805 51.998363)
96f10d80-b49b-4c79-90cc-a1381d483f6a,,,C19,4.75,PLACED,[ ],Z,Australiëhavenweg,,,601102783.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/d43d9ee0-c24a-42c4-991c-354e1f5a1df4,2016-08-29,2022-06-09,,,,4.79460513668,52.399875092552,POINT (4.794605 52.399875)
97125bfb-e0ea-4ee2-99f1-f2bc648212ec,,,C19,4,PLACED,[ ],O,Venneweg,,,538527002.0,2024-03-01,Westerwolde,GM1950,Vlagtwedde,,https://wegkenmerken.ndw.nu/api/images/8375f3ed-4aa0-49db-bc20-25037c1490c0,2016-06-30,2022-06-21,,,,7.0947721515022,53.046210751357,POINT (7.094772 53.046211)
9719d867-13e3-4834-a246-c83d4b63a875,,,C19,2.8,PLACED,[ ],O,Stationsweg,,,,,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/2ccd99ac-fbd9-4a80-bd16-2bea6ed4260d,2020-03-16,2022-03-20,,,,5.4728855024174,52.510648867134,POINT (5.472886 52.510649)
9727b212-9550-44fb-a143-2c2391fe8e6e,,,C19,2.1,PLACED,[ ],O,Oudenoord,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/21a6dcda-9b72-49b2-bef3-2bdf6bb7ddcd,2021-03-22,2022-03-15,,,,5.1119345249353,52.098473557339,POINT (5.111935 52.098474)
97367540-2acc-4c59-8098-0d29b9249e9a,,,C19,2.3,PLACED,[ ],W,Abdissenpad,,,600728594.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/7fbedc9f-6f56-4428-b7b4-3d963a767310,2021-08-31,2022-08-01,,,,4.4805616126908,52.057914126077,POINT (4.480562 52.057914)
97432a17-0064-4f2b-a65c-8822b13eebd4,,,C19,3.5,PLACED,[ ],N,Kapelweg,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/91cf3a82-24cd-41b2-907a-aa23622348f0,2016-04-15,2022-03-18,,,,5.1375709258874,52.113831757405,POINT (5.137571 52.113832)
97511da2-e554-479c-88f5-033cc7b8a34f,,,C19,3.1,PLACED,[ ],N,Parkweg,,,601353828.0,2025-07-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/e8a1753b-d2b1-4da6-aec8-4836bb745dce,2020-07-31,2022-08-12,,,,4.3948368472318,51.926476409181,POINT (4.394837 51.926476)
975a834a-9400-41b6-abb2-81ff7476741b,,,C19,2.5,PLACED,[ ],W,Paus Leo 13 plein,,,355034085.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/82a493b5-b251-4ce9-95c7-b71b24309e5a,2016-09-30,2022-09-02,,,,5.7081119118552,50.842890775368,POINT (5.708112 50.842891)
97627b3f-4ef2-4b61-b5e9-e813ebcac106,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""1 km"" } ]",W,Openbaar Vervoerbaan,,,600909400.0,2024-06-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/10bfdafd-dbec-4a3e-ac79-ac2a06fd78d7,2021-04-14,2024-06-12,,,,5.2530059267874,52.383567947696,POINT (5.253006 52.383568)
977892c0-113e-4d72-8356-c7de4605b359,,,C19,3.4,PLACED,[ ],W,Ootmarsumsestraat,,,484374035.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/07385443-30a4-4a09-a82e-2a838a850abc,2020-10-24,2022-11-29,,,,6.6724190509025,52.36522991749,POINT (6.672419 52.36523)
977a062f-de2d-43a2-a58c-8386e461f22c,,,C19,2.9,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""betreden terrein op eigen risico"" } ]",O,Eusebiusbuitensingel,,,382287098.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/f5e69321-3b44-4256-b2f3-6a38f9dfd8fb,2016-04-11,2022-03-04,,,,5.9159830328665,51.98035718311,POINT (5.915983 51.980357)
9780dc27-6d17-4573-9c3e-9942461b3639,,,C19,2.4,PLACED,[ ],O,Oudedijk,,,,,Maashorst,GM1991,Odiliapeel,,https://wegkenmerken.ndw.nu/api/images/f66b14a1-4b18-4bb4-8c6e-49ac67f31bff,2016-04-01,2022-03-07,,,,5.7022691859807,51.644966819866,POINT (5.702269 51.644967)
97a1e8f6-92b3-49a9-8f13-0c85de096b03,,,C19,2.8,PLACED,[ ],O,Rijnstraat,,,,,Velsen,GM0453,Ijmuiden,,https://wegkenmerken.ndw.nu/api/images/496d59c0-1df0-4166-bcff-665f68d59c52,2020-12-04,2022-12-07,,,,4.6162925902479,52.457036856765,POINT (4.616293 52.457037)
97a42e74-e9f9-42c0-a96d-18b9519de919,,,C19,3.7,PLACED,[ ],O,Peelrug,,,421521003.0,2024-03-01,Ooststellingwerf,GM0085,Donkerbroek,,https://wegkenmerken.ndw.nu/api/images/d4f14797-9f2f-451d-b245-89a25f550bf0,2016-01-26,2022-02-25,,,,6.2202086258979,53.032114977056,POINT (6.220209 53.032115)
97acec7a-f3c7-4b8e-b310-23d968c12e2b,,,C19,2,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",W,Adrianastraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/43f319b6-20e3-42a1-b397-0ed3530b9456,2021-03-02,2022-03-21,,,,4.4652994579158,51.917865607852,POINT (4.465299 51.917866)
97b58d71-9e6d-4168-a94e-aea503654a42,,,C19,3.1,PLACED,[ ],W,Vrieserweg,,,473519002.0,2024-03-01,Assen,GM0106,Loon,,https://wegkenmerken.ndw.nu/api/images/f403b252-65c2-4b7b-8c08-1bb65cbf7d4c,2020-06-16,2022-06-28,,,,6.6056302266163,53.017986891929,POINT (6.60563 53.017987)
97bc68d0-6a65-43b8-828e-c8a381079c94,,,C19,3.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""300 m"" } ]",O,Korte Brinkweg,,,600789835.0,2024-03-01,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/f97e0249-e2e0-4a0e-b54f-ef6dd04b648b,2017-10-10,2023-12-03,,,,5.2970795617159,52.186523821975,POINT (5.29708 52.186524)
97bc9045-d207-41ab-8e21-0a6f78b56cec,,,C19,1.9,PLACED,[ ],W,,,,,,Amsterdam,GM0363,Amsterdam,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/a8fb86c7-58ea-4883-9f59-73b472b0286c,2019-06-29,2024-01-29,,,,4.8610333754958,52.336659725193,POINT (4.861033 52.33666)
97c1ad61-fa82-47c7-85ee-5b966dcb1f4e,,,C19,3.5,PLACED,[ ],O,Keplerstraat,,,159177101.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/e91ab70b-337a-42d5-b7fe-eafae228b9a6,2016-03-15,2022-06-21,,,,4.3025771613546,51.483579831645,POINT (4.302577 51.48358)
97dca4db-fa56-46e2-86be-6d39e1488c3c,,,C19,3.3,PLACED,[ ],W,Vrakelbergerweg,,,385035001.0,2024-03-01,Gulpen-Wittem,GM1729,Elkenrade,,https://wegkenmerken.ndw.nu/api/images/0b63cefb-e0d7-46c1-b95a-5658f3b8417c,2016-12-08,2022-12-09,,,,5.9250525336836,50.848830736121,POINT (5.925053 50.848831)
97e42015-9e25-4110-9235-87e1bc7d5e1c,,,C19,3.6,PLACED,[ ],O,Laanderweg,,,236451014.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/f4580a6d-945d-4fc1-ada1-3fa6f3a64684,2016-07-14,2022-05-18,,,,4.8428198121904,52.715789401517,POINT (4.84282 52.715789)
97e52daf-e4a8-4b3a-acdd-d3b94122407c,,,C19,2.2,PLACED,[ ],Z,Anna Blamansingel,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/1e803e5c-038a-46e5-91bb-e7247ce349d1,2021-08-13,2022-05-27,,,,4.9480074911154,52.31682724994,POINT (4.948007 52.316827)
97fc27b5-2282-4168-84b6-014c9b1a95d0,,,C19,2.3,PLACED,[ ],O,Sibeliuslaan,,,320162082.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/1fca2aec-61f0-4014-be33-54cf632274ef,2016-08-31,2022-08-09,,,,5.4646368418105,51.422340492137,POINT (5.464637 51.42234)
980271b3-6520-4cc2-8238-71d34ef9bf66,,,C19,2.2,PLACED,[ ],O,Biltsestraatweg,,,600981165.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/2bf09589-a32a-4d58-8699-29c456c24794,2016-03-17,2022-03-11,,,,5.144304667105,52.096067387228,POINT (5.144305 52.096067)
980aa9d2-9d64-4901-93eb-e9f0fd05bd24,,,C19,4,PLACED,[ ],W,Rondweg,,,601095221.0,2024-03-01,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/b01e056c-1452-442b-9ac3-4f80ff6f3f97,2016-02-26,2022-03-02,,,,5.1692401674288,52.041610148391,POINT (5.16924 52.04161)
980e603d-9eda-4fe3-9f33-6e9d8cfcd6b9,,,C19,2.9,PLACED,[ ],Z,Akendamstraat,,,600370641.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/1d454c52-c093-4aa7-960b-62cfb79b6301,2016-09-08,2022-09-29,,,,4.6324451024663,52.398957154242,POINT (4.632445 52.398957)
98101839-9e94-4376-94e7-37395b5de620,,,C19,4.0,PLACED,[ ],N,Westplein,,,600939698.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/9b87e57a-8b25-4846-9686-bfc62829977c,2018-03-06,2023-07-26,,,,5.105805303639,52.091746103395,POINT (5.105805 52.091746)
9816c910-f580-4a7f-a3c7-57601f006144,,,C19,3.9,PLACED,[ ],O,Oosteinde,,,171309071.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,https://wegkenmerken.ndw.nu/api/images/c5a29ee9-9e5e-4007-bbc1-fc574b51f0b7,2017-05-18,2022-06-06,,,,4.3799334852722,52.076905516002,POINT (4.379933 52.076906)
98464d2a-9dc7-4194-9857-dc59a89787d2,,,C19,3,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LADEN - LOSSEN TOEGESTAAN"" } ]",N,Molenstraat,,,143297078.0,2024-03-01,Westland,GM1783,Monster,,https://wegkenmerken.ndw.nu/api/images/56e43076-c37c-4612-a79f-bb32dcf35a52,2016-01-11,2022-01-17,,,,4.1715909763462,52.022534682911,POINT (4.171591 52.022535)
9853f634-6b9b-43fe-b123-74d3167616a9,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""300 m"" } ]",W,Maassluiseweg,,,155276007.0,2024-03-01,Midden-Delfland,GM1842,Maasland,,https://wegkenmerken.ndw.nu/api/images/ed50b32e-077b-4cd4-b4df-a154bfa473be,2016-11-17,2023-12-03,,,,4.2701547497236,51.927327876698,POINT (4.270155 51.927328)
985f01c3-3d86-47b0-853b-08b9d78f4cb2,,,C19,2.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""200 m"" } ]",W,Hoofdgraaf,,,261244028.0,2024-03-01,Altena,GM1959,Giessen,,https://wegkenmerken.ndw.nu/api/images/d6f032dd-ae5f-4fa9-b638-d6004f66def0,2020-10-29,2023-12-03,,,,5.0390821531133,51.788025363719,POINT (5.039082 51.788025)
985f0643-bfdd-4a44-980b-ffba8ef6f9cc,,,C19,3.5,PLACED,[ ],N,Voedselbos Rijnvliet,,,266309036.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/459cad8b-9e11-4f68-a9b3-900fd95e5089,2022-04-07,2024-01-29,,,,5.0678618660491,52.080146401283,POINT (5.067862 52.080146)
986e5f9d-def4-4038-b48d-176ac7892437,,,C19,2.3,PLACED,[ ],N,Liebergerweg,,,600255677.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/23dc26a1-eadb-4a32-8fb7-b5af0f1b806e,2021-01-06,2022-01-20,,,,5.1934323504557,52.221645634277,POINT (5.193432 52.221646)
