id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
6b0f1c4b-5dc0-41ad-966f-f70b8a87805d,,,H1,,,PLACED,O,Laanweg,,,600758084.0,2024-03-01,Dijk en Waard,GM1980,Oudkarspel,,2016-10-21,2024-02-19,,,4.8245491666643,52.711398250096,POINT (4.824549 52.711398),Built-up area
6b16f3f1-ebbf-4054-bbad-e4a7867b9401,,,H1,,,PLACED,W,Langewolderweg,2.0,980.0,434564003.0,2024-03-01,Westerkwartier,GM1969,Oldekerk,,2016-07-15,2022-03-07,,,6.3170211187588,53.221245694355,POINT (6.317021 53.221246),Built-up area
6b1aa322-a3da-4866-8298-84635b2941a4,,,H1,,,PLACED,O,Almkerkseweg,,,600768131.0,2024-03-01,Altena,GM1959,Woudrichem,,2016-09-28,2022-10-24,,,4.9952303091889,51.807712652544,POINT (4.99523 51.807713),Built-up area
6b1cdea3-23c9-4ce1-8376-f9a8474b53de,,,H1,,,PLACED,N,Veldstraat,,,371095005.0,2024-03-01,Maasgouw,GM1641,Ohé en Laak,,2016-11-03,2022-04-06,,,5.8264378273374,51.118916008483,POINT (5.826438 51.118916),Built-up area
6b20a000-9118-44f5-896f-aba8861c56ed,,,H1,,,PLACED,N,Kerklaan,,,600864053.0,2024-03-01,Noordenveld,GM1699,Veenhuizen,,2016-02-16,2022-02-16,,,6.3936026183639,53.030463837263,POINT (6.393603 53.030464),Built-up area
6b21683d-9ed3-476d-ac72-9ed1956558d6,,,H1,,,PLACED,N,Randweg,,,600850540.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-12,2022-02-15,,,6.0553856015783,51.162804483246,POINT (6.055386 51.162804),Built-up area
6b2a6f97-475c-47d2-a1b8-e4a7e31dcce8,,,H1,,,PLACED,N,Stationsweg,,,196258006.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-14,2023-12-03,,,4.5608212438424,51.848682285675,POINT (4.560821 51.848682),Built-up area
6b2c08b9-806e-4201-b6c3-bbbb19ad4b5c,,,H1,,,PLACED,Z,Hofland,,,601004765.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,,2016-10-05,2022-10-06,,,4.8707883286922,52.215865597753,POINT (4.870788 52.215866),Built-up area
6b2e09bb-7071-41ab-b652-fb1c614b18b1,,,H1,,,PLACED,Z,Kadijk,,,600738149.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-08,,,4.6048195304442,52.331795707227,POINT (4.60482 52.331796),Built-up area
6b313958-db9a-4cb0-8f2f-d0cae2d35743,,,H1,,,PLACED,Z,Haelerweg,,,388117004.0,2024-03-01,Leudal,GM1640,Horn,,2016-03-10,2022-05-12,,,5.946761036062,51.217794509845,POINT (5.946761 51.217795),Built-up area
6b38e41d-5b32-4e38-9fc8-c5b890883166,,,H1,,,PLACED,O,Zijkanaal F Oost,,,223379005.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2020-07-13,2023-12-21,,,4.7530013276411,52.391812598264,POINT (4.753001 52.391813),Built-up area
6b3a3dd4-7199-4df7-bbb3-be4505502362,,,H1,,,PLACED,W,Berenkoog,,,600755885.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-22,2022-03-11,,,4.7993102314583,52.657452367725,POINT (4.79931 52.657452),Built-up area
6b3dca2a-6432-4dfe-a903-093c4a4e6fc1,,,H1,,,PLACED,O,Raverskamp,,,392128008.0,2024-03-01,Leudal,GM1640,Neer,,2016-03-11,2022-05-03,,,5.9841269659978,51.266689676225,POINT (5.984127 51.26669),Built-up area
6b407a59-4610-4396-938f-132429ace749,,,H1,,,PLACED,R,Osdorp 6,,,235370041.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-05-11,2022-04-21,,,4.8431974334516,52.357400349083,POINT (4.843197 52.3574),Built-up area
6b40c3bd-7ca7-490d-87e2-71b4c7e42683,,,H1,,,PLACED,O,Westeinde,,,600767193.0,2024-03-01,Koggenland,GM1598,Berkhout,,2020-11-03,2022-10-09,,,4.958275922314,52.636730888447,POINT (4.958276 52.636731),Built-up area
6b4863ee-3e9e-4bfa-a161-4d270d7f0bea,,,H1,,,PLACED,N,Weereweg,,,509577001.0,2024-03-01,Midden-Groningen,GM1952,Tjuchem,,2016-09-27,2022-04-29,,,6.8812190975173,53.277447091593,POINT (6.881219 53.277447),Built-up area
6b48e9dc-01ed-4fd3-949f-931ffb9ad527,,,H1,,,PLACED,W,Business Park Stein,,,600827107.0,2024-03-01,Stein,GM0971,Elsloo,,2017-01-05,2022-01-12,,,5.7851146429431,50.95503538668,POINT (5.785115 50.955035),Built-up area
6b4cab87-f09b-471a-84eb-686aa8702d9e,,,H1,,,PLACED,N,De Hoge Weg,,,340137013.0,2024-03-01,Cranendonck,GM1706,Maarheeze,,2021-07-23,2022-03-26,,,5.6096282525059,51.308587116229,POINT (5.609628 51.308587),Built-up area
6b4fba51-95b2-4fe3-bea3-647bbc9a674b,,,H1,,,PLACED,W,Boterdorpseweg,,,600728436.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-24,2022-09-22,,,4.4787592390682,51.989613955456,POINT (4.478759 51.989614),Built-up area
6b52ac62-c020-4ce8-acc2-be3a6114b769,,,H1,,,PLACED,Z,Poelderstraat,,,600963639.0,2024-03-01,Cranendonck,GM1706,Budel-Schoot,,2016-06-22,2022-03-29,,,5.5640686343957,51.255140555905,POINT (5.564069 51.255141),Built-up area
6b5b79a7-f915-4a0f-b88f-74936fb40a53,,,H1,,,PLACED,W,Haarstraat,,,510370005.0,2024-03-01,Dinkelland,GM1774,Weerselo,,2016-12-20,2022-11-02,,,6.8620212735606,52.348166767881,POINT (6.862021 52.348167),Built-up area
6b5cb202-f37b-48eb-b840-84775af93f5f,,,H1,,,PLACED,Z,Klootsemastraat,,,433289003.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-01-29,,,6.2865053863597,51.987468991707,POINT (6.286505 51.987469),Built-up area
6b5e2847-bc9f-48b7-b790-f56fe142d52e,,,H1,,,PLACED,Z,Dijk,,,358264006.0,2024-03-01,Beuningen,GM0209,Ewijk,,2016-06-01,2022-04-18,,,5.742543757574,51.877779673162,POINT (5.742544 51.87778),Built-up area
6b62304b-a6a5-4abc-b93c-fd978bed7f66,,,H1,,,PLACED,W,Spaarnwouderweg,,,216374011.0,2024-03-01,Haarlemmermeer,GM0394,Vijfhuizen,,2021-07-26,2022-07-14,,,4.7038360364148,52.371249811205,POINT (4.703836 52.37125),Built-up area
6b63eff7-4bd3-4848-b9b6-1bcb00806577,,,H1,,,PLACED,O,Zeelandweg-Oost,,,600715517.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-08,2022-07-05,,,4.3027232359054,51.589198422124,POINT (4.302723 51.589198),Built-up area
6b673ca1-f099-42d7-ac66-12c536ff8787,,,H1,,,PLACED,W,Golsteinseweg,,,601246458.0,2024-08-01,Middelburg,GM0687,Middelburg,,2016-07-06,2022-08-01,,,3.6093518474936,51.521340445842,POINT (3.609352 51.52134),Built-up area
6b69850e-1342-4ece-9470-33c90be97846,,,H1,,,PLACED,O,Golfresidentie,,,601115702.0,2024-03-01,Dronten,GM0303,Dronten,,2016-03-08,2022-02-24,,,5.7089046602856,52.50129770561,POINT (5.708905 52.501298),Built-up area
6b6a9005-2a79-4529-932b-dead522ea55b,,,H1,,,PLACED,O,Wogmeer,,,600920983.0,2024-03-01,Koggenland,GM1598,Spierdijk,,2020-11-01,2022-10-09,,,4.9270533197965,52.657512523675,POINT (4.927053 52.657513),Built-up area
6b6b3acb-a18b-4b63-a61a-60aa1549d3a6,,,H1,,,PLACED,O,N.C.B.-laan,,,328205006.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-18,2022-05-25,,,5.5189619208524,51.615965143846,POINT (5.518962 51.615965),Built-up area
6b6b3bfb-86d8-4151-a610-a2d3b9ea18e5,,,H1,,,PLACED,W,Fietspad,,,,,Harlingen,GM0072,Midlum,,2020-08-25,2022-08-23,,,5.4555265773158,53.182174618406,POINT (5.455527 53.182175),Built-up area
6b6f16a4-9812-4e29-976e-be29d92da6bb,,,H1,,,PLACED,N,Adsteeg,,,600905963.0,2024-03-01,Beek,GM0888,Beek,,2016-09-07,2022-10-06,,,5.7972304409891,50.935028781222,POINT (5.79723 50.935029),Built-up area
6b70af4e-56db-4fb3-bf13-0047cfffb99e,,,H1,,,PLACED,W,Maasdijk,,,268243001.0,2024-03-01,Zaltbommel,GM0297,Poederoijen,,2017-01-02,2021-12-20,,,5.0861979454514,51.786032592932,POINT (5.086198 51.786033),Built-up area
6b726dee-b04e-4058-b926-59de4b54396a,,,H1,,,PLACED,O,Heidenskipsterdyk,,,323505003.0,2024-03-01,Súdwest-Fryslân,GM1900,It Heidenskip,,2016-09-07,2022-08-01,,,5.5020588763465,52.952901030711,POINT (5.502059 52.952901),Built-up area
6b734751-279f-441b-8a81-bcced967648b,,2024-11-19,H1,,,PLACED,ZO,Keldenaar,,,600395953.0,2024-11-01,Beekdaelen,GM1954,Puth,,2016-07-07,2024-11-19,,,5.8615128846854,50.961045189954,POINT (5.861513 50.961045),Built-up area
6b7608b3-efc4-4b1c-93b4-b282b8acd228,,,H1,,,PLACED,N,Sint Odradastraat,,,303243003.0,2024-03-01,Maasdriel,GM0263,Alem,,2016-02-12,2021-12-27,,,5.3444245055228,51.784425927581,POINT (5.344425 51.784426),Built-up area
6b766527-d263-41c6-b5bc-cc0f282ea5e6,,,H1,,,PLACED,Z,Raadhuisstraat,,,391140003.0,2024-03-01,Peel en Maas,GM1894,Egchel,,2016-07-18,2022-08-10,,,5.9743503903823,51.320243258232,POINT (5.97435 51.320243),Built-up area
6b76c93e-93dd-4042-9d21-bf713428b353,,,H1,,,PLACED,R,Burg. Henk Aalderinkweg,2.0,316.0,435305010.0,2024-03-01,Bronckhorst,GM1876,Hengelo (Gld),,2016-10-14,2022-05-03,,,6.3055984751618,52.058079263153,POINT (6.305598 52.058079),Built-up area
6b78268d-b4af-4703-9d1d-fc2c88d5b8b7,,,H1,,,PLACED,O,Duurswoldlaan,,,600928246.0,2024-03-01,Eemsdelta,GM1979,Farmsum,,2016-08-08,2024-02-19,,,6.9274800557954,53.326900898401,POINT (6.92748 53.326901),Built-up area
6b7ea6bd-301e-4220-902d-76e66c54ea7c,,,H1,,,PLACED,Z,Grote Abeele,,,601245757.0,2024-08-01,Vlissingen,GM0718,Oost-Souburg,,2016-08-16,2022-08-02,,,3.6065466908246,51.476398790227,POINT (3.606547 51.476399),Built-up area
6b83e601-48c1-4f4a-a12f-f80c7347c7a7,,,H1,,,PLACED,Z,Mûntsewei,,,328566008.0,2024-03-01,Waadhoeke,GM1949,Klooster Lidlum,,2018-04-22,2024-02-19,,,5.5378960271656,53.216471635897,POINT (5.537896 53.216472),Built-up area
6b8440dc-d55a-4f38-93e9-f9185d606dae,,,H1,,,PLACED,Z,Het Zeisterspoor,,,298318006.0,2024-03-01,Soest,GM0342,Soesterberg,,2016-09-19,2022-10-03,,,5.3083236654254,52.121590098476,POINT (5.308324 52.12159),Built-up area
6b887e1e-1934-469b-b6b7-0f5024bb2a86,,,H1,,,PLACED,N,Zuidwoldigerweg,,,451449004.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-21,2022-03-09,,,6.4360548721411,52.707977255429,POINT (6.436055 52.707977),Built-up area
6b8bd25d-2622-4f50-9b93-7817c20574e2,,,H1,,,PLACED,Z,Hamweg,,,600424997.0,2024-03-01,Midden-Groningen,GM1952,Harkstede,,2016-09-26,2022-05-03,,,6.7026012644582,53.220092496117,POINT (6.702601 53.220092),Built-up area
6b8eddc3-d876-4a22-bf1d-3d38a19eab4e,,,H1,,,PLACED,Z,Bergerdensestraat,,,382275010.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-19,2022-10-03,,,5.9166598198809,51.924749747923,POINT (5.91666 51.92475),Built-up area
6b8f0c71-117c-4b6b-b87b-9a24606785b2,,,H1,,,PLACED,W,Wymeersterweg,,,550545001.0,2024-03-01,Westerwolde,GM1950,Bellingwolde,,2016-08-15,2022-06-17,,,7.1803181060712,53.126720024418,POINT (7.180318 53.12672),Built-up area
6b8f98f2-9446-4c5d-be82-bc4b25b21d16,,,H1,,,PLACED,W,Merkebuorren,,,420528001.0,2024-03-01,Opsterland,GM0086,Wijnjewoude,,2016-03-02,2022-02-18,,,6.2089119801625,53.060386281833,POINT (6.208912 53.060386),Built-up area
6b9373f4-2eac-4503-9f46-98710fa0a7ca,,,H1,,,PLACED,Z,Legtenbergerstraat,,,601318451.0,2025-04-01,Dinkelland,GM1774,Weerselo,,2016-12-20,2022-11-04,,,6.8560380650833,52.35888842752,POINT (6.856038 52.358888),Built-up area
6b93ba9e-7829-487e-9017-f15cff3356e9,,,H1,,,PLACED,N,Hoogeveenseweg,,,474480016.0,2024-03-01,Midden-Drenthe,GM1731,Westerbork,,2016-11-25,2022-11-01,,,6.6105516791851,52.844096273878,POINT (6.610552 52.844096),Built-up area
6b957769-75f0-41c0-9296-af5f0f63c533,,,H1,,,PLACED,O,Graauwedijk,,,493576001.0,2024-03-01,Midden-Groningen,GM1952,Overschild,,2016-09-22,2022-05-11,,,6.7800015980025,53.280040207856,POINT (6.780002 53.28004),Built-up area
6b95f1db-0f7a-4f88-9fd6-52f557f4bd84,,,H1,,,PLACED,O,Wesselseweg,2.0,800.0,346325022.0,2024-03-01,Barneveld,GM0203,Kootwijkerbroek,,2016-07-11,2022-08-09,,,5.6527161672268,52.151033126705,POINT (5.652716 52.151033),Built-up area
6b96cf6d-737c-4c55-bbf4-c0c099f68b51,,,H1,,,PLACED,O,Oosterwechelseweg,,,600984578.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-02,2022-06-13,,,6.1768537631095,52.268385009636,POINT (6.176854 52.268385),Built-up area
6b9a3f40-c2ce-478a-8d88-e6ff6cb3f758,,2025-02-07,H1,,,PLACED,Z,Gildehauserweg,,,601193969.0,2025-02-01,Losser,GM0168,Losser,,2016-07-11,2025-02-07,,,7.0165048621954,52.267878204834,POINT (7.016505 52.267878),Built-up area
6b9a4911-75b7-482d-82c6-d989494ec163,,,H1,,,PLACED,W,Broekweg,,,600859189.0,2024-03-01,Bronckhorst,GM1876,Wichmond,,2021-05-07,2024-02-19,,,6.2199483641916,52.097228240738,POINT (6.219948 52.097228),Built-up area
6b9e8d80-d181-401f-971e-b78a1945952d,,,H1,,,PLACED,N,Watersteeg,,,332211008.0,2024-03-01,Bernheze,GM1721,Vorstenbosch,,2020-02-05,2024-02-19,,,5.5482172958948,51.643974209279,POINT (5.548217 51.643974),Built-up area
6ba2fe50-c73b-4da8-b771-8ea1b951cea5,,,H1,,,PLACED,Z,Meerweg,,,600871315.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-05-19,2022-04-15,,,6.5642169227974,53.157731709936,POINT (6.564217 53.157732),Built-up area
6ba46bad-77f0-4aa9-93fa-481703fcbe33,,,H1,,,PLACED,Z,Makkum,,,463481007.0,2024-03-01,Midden-Drenthe,GM1731,Beilen,,2016-11-22,2024-02-19,,,6.530500914892,52.848018129692,POINT (6.530501 52.848018),Built-up area
6ba88463-b24c-4c86-8b03-3a0ba2d5fa96,,,H1,,,PLACED,O,Esschenweg,,,385048018.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-04-22,2022-02-23,,,5.9258508480395,50.905009790253,POINT (5.925851 50.90501),Built-up area
6ba928a1-5731-4ed2-8356-e37c2194415d,,,H1,,,PLACED,O,Nulweg,2.0,976.0,600483017.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,2016-07-06,2022-06-27,,,7.0434866658453,52.889461575039,POINT (7.043487 52.889462),Built-up area
6ba9998f-92a4-4174-82ca-4e7754dd15d2,,,H1,,,PLACED,N,Bloemendaalse Zeedijk,,,214221001.0,2024-03-01,Drimmelen,GM1719,Lage Zwaluwe,,2016-07-27,2022-08-05,,,4.6978827389718,51.689226986445,POINT (4.697883 51.689227),Built-up area
6bab7dc1-dab5-41c0-b19a-b81aded80a31,,,H1,,,PLACED,O,Zwolseweg,,,442425001.0,2024-03-01,Hardenberg,GM0160,Balkbrug,,2016-09-12,2022-08-24,,,6.3724700251618,52.598629158811,POINT (6.37247 52.598629),Built-up area
6bad6500-cfca-45a5-8485-b4fa0417762d,,,H1,,,PLACED,W,Oldert,,,360179001.0,2024-03-01,Gemert-Bakel,GM1652,Bakel,,2016-07-01,2022-04-14,,,5.7495391259088,51.498168427688,POINT (5.749539 51.498168),Built-up area
6baf2d14-4409-4116-a332-64aa45047019,,,H1,,,PLACED,N,Bocholtsestraatweg,,,600873696.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-28,2022-05-05,,,6.5852167684718,51.910353417942,POINT (6.585217 51.910353),Built-up area
6bb696a7-2a56-4cb4-8aaa-54a80d9f64f3,,,H1,,,PLACED,W,Madeweg,,,601218004.0,2024-05-01,Westland,GM1783,Monster,,2016-01-14,2022-01-17,,,4.1871040119121,52.031110881477,POINT (4.187104 52.031111),Built-up area
6bb6f5e7-d9ae-4230-9559-1ce0900d5a33,,,H1,,,PLACED,Z,Moundyk,,,358573021.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2020-11-13,2022-11-18,,,5.7528545988175,53.264765568351,POINT (5.752855 53.264766),Built-up area
6bbb6e38-c34e-4563-a444-a832210feb4d,,,H1,,,PLACED,W,Nijverdalsestraat,,,600920381.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2021-01-25,2024-02-19,,,6.5207669904097,52.361444198138,POINT (6.520767 52.361444),Built-up area
6bbb8d73-2d33-4ae0-8ad0-f9c6ee3e198b,,,H1,,,PLACED,N,Borgerzijtak,,,600396482.0,2024-03-01,Borger-Odoorn,GM1681,Eeserveen,,2016-11-04,2022-10-06,,,6.7528238601267,52.86418679977,POINT (6.752824 52.864187),Built-up area
6bc02ed8-65a1-431a-9138-a8136eef387d,,,H1,,,PLACED,O,Langerakseweg,,,600933070.0,2024-03-01,Zaltbommel,GM0297,Brakel,,2017-01-02,2021-12-20,,,5.0872833905216,51.814028834944,POINT (5.087283 51.814029),Built-up area
6bc03647-aca2-441a-a9df-eb2cbde23e73,,,H1,,,PLACED,N,Rietveld,,,600426562.0,2024-03-01,Molenlanden,GM1978,Arkel,,2016-07-04,2022-09-15,,,4.9973579145357,51.862959439182,POINT (4.997358 51.862959),Built-up area
6bc23ea0-f044-49f0-bf87-3a2d97db0c9b,,,H1,,,PLACED,Z,Einighauserweg,,,600908745.0,2024-03-01,Sittard-Geleen,GM1883,Einighausen,,2016-08-15,2022-10-03,,,5.824089599284,51.006416686533,POINT (5.82409 51.006417),Built-up area
6bc2914d-59e8-41bd-90b3-c4e4e416e5b1,,,H1,,,PLACED,O,Kuijerdamseweg,,,601246645.0,2024-08-01,Schouwen-Duiveland,GM1676,Scharendijke,,2016-09-20,2022-09-23,,,3.8318163674466,51.737082906621,POINT (3.831816 51.737083),Built-up area
6bc44317-45f2-47b6-9f72-030d03cc201a,,,H1,,,PLACED,Z,Herxen,,,411388007.0,2024-03-01,Olst-Wijhe,GM1773,Wijhe,,2016-07-14,2022-07-11,,,6.1322799128049,52.432642671606,POINT (6.13228 52.432643),Built-up area
6bc71103-a04d-46ff-b0f6-5c6bd01f51f0,8A061D0E-D011-4B34-888A-7C037788E09C,2025-07-14,H1,,,PLACED,NNO,Provincialeweg,,,601004382.0,2025-07-01,Hoeksche Waard,GM1963,Mijnsheerenland,,2016-11-10,2025-07-14,,,4.522021529285458,51.80917727461511,POINT (4.522022 51.809177),Built-up area
6bc8a782-fa1d-40f6-a451-a742e638e913,,,H1,,,PLACED,N,Visschedijkweg,,,517358012.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-07,,,6.9060735148137,52.294019338903,POINT (6.906074 52.294019),Built-up area
6bc915af-2464-4419-b901-5b9ab39a4a1f,,,H1,,,PLACED,W,Hoogstraat,,,600399120.0,2024-03-01,Roerdalen,GM1669,Montfort,,2016-04-18,2022-03-03,,,5.9551158463472,51.12458601569,POINT (5.955116 51.124586),Built-up area
6bca6443-0890-45f1-9c06-d27a5b0f785e,,,H1,,,PLACED,O,Turnhoutseweg,2.0,284.0,277148006.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2016-10-28,2022-11-01,,,5.1550346633927,51.359534770899,POINT (5.155035 51.359535),Built-up area
6bcab78e-f356-4efb-bee9-f534af1277f7,,,H1,,,PLACED,O,Waterloolaan,,,600909517.0,2024-03-01,Velsen,GM0453,Driehuis NH,,2017-12-18,2022-11-26,,,4.6339666074748,52.451031512698,POINT (4.633967 52.451032),Built-up area
6bd2d553-8a2a-4f37-9dfe-dc9470f9cbbe,,,H1,,,PLACED,O,De Vutter,,,600924641.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-04,2022-11-15,,,5.2594421068444,51.714316814013,POINT (5.259442 51.714317),Built-up area
6bd4001f-bb8c-4fa1-915c-0d6eb9db85a3,,,H1,,,PLACED,O,Kryptonstraat,,,,,Doetinchem,GM0222,Wehl,,2016-01-19,2022-01-25,,,6.2196046397665,51.94650473843,POINT (6.219605 51.946505),Built-up area
6bd5b27f-f9e7-423e-af69-067a17e3a4ea,,,H1,,,PLACED,N,Loostraat,,,404266006.0,2024-03-01,Zevenaar,GM0299,Aerdt,,2016-09-30,2022-03-16,,,6.0806071405136,51.890314612341,POINT (6.080607 51.890315),Built-up area
6bd7022c-e92d-499e-8803-3dfb03887b54,,,H1,,,PLACED,L,Centrum 14,,,600952514.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-29,2022-02-28,,,4.4618945866234,51.93920163841,POINT (4.461895 51.939202),Built-up area
6bda9062-e2f4-4517-b27c-c875e53f904a,,,H1,,,PLACED,O,Garststraat,,,312283003.0,2024-03-01,Buren,GM0214,Maurik,,2016-05-03,2022-05-11,,,5.406006680761,51.96128494593,POINT (5.406007 51.961285),Built-up area
6bdb66fe-f889-4208-b930-33865a26af43,,,H1,,,PLACED,O,Ortjensveldweg,,,600904194.0,2024-03-01,Roerdalen,GM1669,Vlodrop,,2016-04-18,2022-03-03,,,6.0960196182276,51.139506430642,POINT (6.09602 51.139506),Built-up area
6bdbf9a4-bf62-4328-82dd-a6d4c3b9b66c,,,H1,,,PLACED,N,1e Nijeveense Kerkweg,,,416455001.0,2024-03-01,Meppel,GM0119,Nijeveen,,2017-05-09,2022-05-19,,,6.1785228893327,52.734815464654,POINT (6.178523 52.734815),Built-up area
6bdf8ccd-37f0-45f0-bd1c-a77d63850389,,,H1,,,PLACED,Z,Hunebedweg,,,600462682.0,2024-03-01,Coevorden,GM0109,Noord-Sleen,,2016-06-28,2022-05-13,,,6.7871148669011,52.793984673159,POINT (6.787115 52.793985),Built-up area
6be0bbbd-c786-4541-8759-70f2f8910818,,,H1,,,PLACED,Z,Molenstraat,,,600974759.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2016-07-27,2022-08-10,,,4.7442887596255,51.649051770444,POINT (4.744289 51.649052),Built-up area
6be1e343-268c-4408-9750-a9304e6d1e00,,,H1,,,PLACED,W,Eikenlaan,,,371161005.0,2024-03-01,Deurne,GM0762,Liessel,,2020-11-05,2022-12-09,,,5.828166746875,51.413334676906,POINT (5.828167 51.413335),Built-up area
6be210bd-7f62-4d74-ae97-e1bfe44f146a,,,H1,,,PLACED,N,Buitenhofdreef,,,600719332.0,2024-03-01,Delft,GM0503,Delft,,2018-05-17,2022-06-28,,,4.3447937158607,51.986335667188,POINT (4.344794 51.986336),Built-up area
6be6fc65-b6e1-4477-a1ba-fc5780522b3a,,,H1,,,PLACED,W,Molenweg,,,254351006.0,2024-03-01,De Ronde Venen,GM0736,Abcoude,,2016-10-06,2022-10-05,,,4.9784794156939,52.269010613833,POINT (4.978479 52.269011),Built-up area
6bea7021-b63d-4709-ba03-2be9b26ce160,,,H1,,,PLACED,W,Nieuweweg,,,600769830.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2016-09-21,2022-05-03,,,5.0188860548837,52.158957003733,POINT (5.018886 52.158957),Built-up area
6bee1d92-f4a8-4f82-a300-46ac6e8afb73,,,H1,,,PLACED,N,B. Kuiperweg,,,601119723.0,2024-03-01,Groningen,GM0014,Ten Post,,2016-09-30,2022-09-21,,,6.735002380433,53.294635640267,POINT (6.735002 53.294636),Built-up area
6bef8c2e-4bf5-440d-afe3-d4b055ee788e,,,H1,,,PLACED,N,Keulsebaan,,,,,Roermond,GM0957,Roermond,,2016-04-12,2022-05-20,,,6.033898289383,51.17146539842,POINT (6.033898 51.171465),Built-up area
6bf228fa-4a25-4e0f-a835-5154a3b4fdf1,,,H1,,,PLACED,O,Beukendreef,,,279196024.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-13,2022-06-21,,,5.1702716294303,51.572043136545,POINT (5.170272 51.572043),Built-up area
6bf3339a-78c5-4ff4-a1db-f896161c9846,,,H1,,,PLACED,W,Beumeesweg,2.0,365.0,600952032.0,2024-03-01,Stadskanaal,GM0037,Alteveer,,2016-11-04,2022-09-28,,,7.0199904054408,53.045641894322,POINT (7.01999 53.045642),Built-up area
6bf7b19d-57ea-459d-ae20-e6ff9e4434cf,,,H1,,,PLACED,N,Axelsestraat,,,601246723.0,2024-08-01,Terneuzen,GM0715,Zaamslag,,2016-10-21,2022-11-11,,,3.9122828671027,51.305026397215,POINT (3.912283 51.305026),Built-up area
6bfe812c-1775-4f2c-ad9a-077f2904f290,,,H1,,,PLACED,W,Dwingelderdijk,,,439480007.0,2024-03-01,Westerveld,GM1701,Dwingeloo,,2016-03-31,2022-05-24,,,6.3513668751306,52.845679572882,POINT (6.351367 52.84568),Built-up area
6c01c1c6-0f68-4c0c-ad4f-6ad105797a55,,,H1,,,PLACED,O,Ginkelseweg,,,600824887.0,2024-03-01,Renkum,GM0274,Heelsum,,2021-04-02,2022-03-24,,,5.7575004462182,51.987601291777,POINT (5.7575 51.987601),Built-up area
6c03bba9-2e69-4c5c-92f9-6faab0629aaf,,,H1,,,PLACED,N,President Kennedylaan,,,601152717.0,2024-03-01,Rheden,GM0275,Velp,,2015-07-16,2022-04-25,,,5.9790624628092,51.98433947764,POINT (5.979062 51.984339),Built-up area
6c0431d6-69e0-4954-8980-ef6b91ce49bf,,,H1,,,PLACED,W,Larenseweg,,,456344001.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2016-06-24,2024-02-19,,,6.4698254317001,52.234465603838,POINT (6.469825 52.234466),Built-up area
6c05e17f-033f-498b-adcd-1708f2b0c05d,,,H1,,,PLACED,Z,Lopikerweg oost,,,263289001.0,2024-03-01,Lopik,GM0331,Lopikerkapel,,2016-04-06,2022-02-28,,,5.0487296472985,51.993449852941,POINT (5.04873 51.99345),Built-up area
6c07b786-7f7f-4ae2-9ef3-ada87fabe8b5,,,H1,,,PLACED,O,Biezelingseweg,,,600438740.0,2024-03-01,Kapelle,GM0678,Kapelle,,2020-05-29,2022-06-15,,,3.9569753214906,51.477815500059,POINT (3.956975 51.477816),Built-up area
6c0f31bd-1cb3-4b37-a615-3aa395cd4196,,,H1,,,PLACED,N,Klapwijkseweg,,,600892021.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-07,2022-05-18,,,4.4515229867463,52.00188720404,POINT (4.451523 52.001887),Built-up area
