id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
947ebbbf-02ad-4885-848c-43fb8ef2cc89,,,G12,,PLACED,[ ],Z,Bentismaheerd,,,471570100.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/5a466e3e-c6ba-412e-a936-99e3be881b4a,2016-11-01,2022-09-15,,,,,6.5951361557798,53.248215681695,POINT (6.595136 53.248216)
9485758b-c051-4a09-92ee-a2a9fe61bc4a,,,G12,,PLACED,[ ],Z,Weerdpad,,,400400002.0,2024-03-01,Hattem,GM0244,Hattem,,https://wegkenmerken.ndw.nu/api/images/dc4907b0-c99b-4f0e-94eb-a4e44e6ed724,2016-11-24,2022-12-12,,,,,6.0520197822816,52.485435356668,POINT (6.05202 52.485435)
948b24cb-2d6e-4b31-a72b-5366b4d7aae7,,,G12,,PLACED,[ ],O,Gerstakker,,,301232064.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/d4b7a3f3-75d2-4833-8f00-e411eefe443b,2016-11-23,2022-11-22,,,,,5.3292573570137,51.736772345924,POINT (5.329257 51.736772)
9494491c-0e5e-46cc-b134-021cc3550ef0,,,G12,,PLACED,[ ],W,Dissel,,,600645249.0,2024-03-01,Medemblik,GM0420,Medemblik,,https://wegkenmerken.ndw.nu/api/images/ee29bfce-2062-4a28-b0b6-92571c9342b1,2016-04-19,2022-04-14,,,,,5.0971953061225,52.764084172438,POINT (5.097195 52.764084)
94a53a91-80f3-44b7-943b-86ff00dff5ea,,,G12,,PLACED,[ ],W,Vredewoldplantsoen,,,600500184.0,2024-03-01,Westerkwartier,GM1969,Leek,,https://wegkenmerken.ndw.nu/api/images/d21dec31-ec8e-4956-8e01-50f6cd0738af,2016-02-26,2022-03-22,,,,,6.3888295699902,53.16281717858,POINT (6.38883 53.162817)
94b7db89-7dc7-4367-b040-53f84b27f35d,,,G12,,PLACED,[ ],N,Aaboerlaan,,,483377016.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/834193d7-712f-4e99-8471-d5c23c070a72,2021-11-10,2022-11-25,,,,,6.6602341522637,52.381825564381,POINT (6.660234 52.381826)
94c0c81e-be4f-46e8-98ba-c5b78bebaa4e,,,G12,,PLACED,[ ],N,Willem Tomassenlaan,,,600900681.0,2024-03-01,Amersfoort,GM0307,Hooglanderveen,,https://wegkenmerken.ndw.nu/api/images/04605127-0090-49f2-8189-e51b41473033,2018-05-05,2022-05-04,,,,,5.4242050619082,52.188878562895,POINT (5.424205 52.188879)
94d4f9bf-bc7d-49ae-8f6e-7987a403e366,,,G12,,PLACED,[ ],Z,Laantje van Oversteegen,,,600619185.0,2024-03-01,Blaricum,GM0376,Blaricum,,https://wegkenmerken.ndw.nu/api/images/dfe9fa76-cce0-4785-9107-1b1286ea9bec,2022-07-08,2022-07-08,,,,,5.2908436655736,52.29477672441,POINT (5.290844 52.294777)
94d69bbd-06a6-4e11-ad2f-1408ae67e5e9,,,G12,,PLACED,[ ],N,Diederikpad,,,374241068.0,2024-03-01,Heumen,GM0252,Malden,,https://wegkenmerken.ndw.nu/api/images/3c81b390-fdfa-4c3c-abd8-fed089a4ee57,2016-07-05,2022-05-01,,,,,5.853022235175,51.772120857983,POINT (5.853022 51.772121)
94e23aae-b3a2-4808-9290-053257f41d64,,,G12,,PLACED,[ ],N,Prinses Beatrixlaan,,,601249074.0,2024-08-01,Uitgeest,GM0450,Uitgeest,,https://wegkenmerken.ndw.nu/api/images/bc4f7c67-093c-4127-9884-007d3af4dc11,2016-11-30,2022-12-02,,,,,4.705335078272,52.526396065852,POINT (4.705335 52.526396)
94e8aa87-1e21-4e79-ad2e-26929b4a3d70,,,G12,,PLACED,[ ],W,Prins Hendriklaan,,,279353094.0,2024-03-01,Gooise Meren,GM1942,Bussum,,https://wegkenmerken.ndw.nu/api/images/12aea122-13fe-462b-a162-74ddf40b448d,2016-07-11,2022-06-17,,,,,5.1623568768919,52.280177122942,POINT (5.162357 52.280177)
951ea41a-4fb4-4e98-82f6-c0ee7cb3da82,,,G12,,PLACED,[ ],N,Houtsdonk Noord,,,600616661.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/88507d87-d676-4800-a6cf-ae574a741cc3,2018-01-29,2022-01-21,,,,,5.6469228982997,51.471640069152,POINT (5.646923 51.47164)
952369be-871a-4bab-ad51-a549e006a0db,,,G12,,PLACED,[ ],Z,Bovendijk,,,600607511.0,2024-03-01,West Maas en Waal,GM0668,Maasbommel,,https://wegkenmerken.ndw.nu/api/images/2f7fe600-f125-4832-b57f-d6f17945c8fb,2016-07-18,2022-07-27,,,,,5.5381855631363,51.830433473964,POINT (5.538186 51.830433)
95334db7-b630-417e-82a2-4bcf1bbe582b,,,G12,,PLACED,[ ],W,'t Dorp,,,601323787.0,2025-04-01,Bernheze,GM1721,Heesch,,https://wegkenmerken.ndw.nu/api/images/e9b5959c-76fa-4a79-9216-46f0d3f7d5a2,2020-02-03,2022-02-07,,,,,5.5341719574092,51.73622861011,POINT (5.534172 51.736229)
9539119d-d184-4f04-872d-be544ea7de25,,,G12,,PLACED,[ ],W,Rijnbandijk,,,600612470.0,2024-03-01,Buren,GM0214,Eck en Wiel,,https://wegkenmerken.ndw.nu/api/images/37faab9b-108e-49ed-a1fe-0a6c04bb2e4f,2016-05-02,2022-05-11,,,,,5.4575496717161,51.98080003393,POINT (5.45755 51.9808)
95395235-91ea-4380-ae5c-e12b8941c730,,,G12,,PLACED,[ ],Z,Fietspad,,,600629000.0,2024-03-01,Barneveld,GM0203,Barneveld,,,2022-08-12,2023-05-15,,,,https://zoek.officielebekendmakingen.nl/gmb-2022-64102.html,5.5731027634735,52.123695489825,POINT (5.573103 52.123695)
9559f4d1-b2a6-4228-a6d4-7d0ead87270b,,,G12,,PLACED,[ ],W,Fietspad,,,600499452.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/a7b36765-5e68-45c0-a0a9-cf9546ffed76,2018-03-09,2022-05-05,,,,,4.7314071459258,51.79922489775,POINT (4.731407 51.799225)
95625e6d-486f-4df0-a6c5-7a230dcb9414,,,G12,,PLACED,[ ],W,Eindhovenseweg,,,601345729.0,2025-06-01,Eersel,GM0770,Steensel,,https://wegkenmerken.ndw.nu/api/images/911009ac-3003-4237-bbf2-6d97b1ecf1ec,2016-10-11,2022-10-21,,,,,5.3562435801577,51.379190291868,POINT (5.356244 51.37919)
9564b635-cca3-4bca-964a-e2705bdfb360,,,G12,,PLACED,[ ],Z,Hoofdstraat,,,600556129.0,2024-03-01,Borne,GM0147,Zenderen,,https://wegkenmerken.ndw.nu/api/images/06ac6af0-689f-49e7-97cc-51ffca8e0d2a,2017-01-04,2021-12-22,,,,,6.7260669140311,52.322486454755,POINT (6.726067 52.322486)
95658791-920e-49fa-a13c-f7f516956b37,,,G12,,PLACED,[ ],O,Rijksweg,,,600679858.0,2024-03-01,Maashorst,GM1991,Schaijk,,https://wegkenmerken.ndw.nu/api/images/01c07f1a-663a-499d-b1a7-e62f66f6426a,2020-07-03,2022-03-10,,,,,5.6586231966599,51.737059516321,POINT (5.658623 51.73706)
95791f5a-96f4-4a9e-a12e-6471dea990cb,,,G12,,PLACED,[ ],Z,Nije Allee,,,483367062.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/f22cf81b-d781-45a2-b5d9-0f0c6970b9fb,2016-10-27,2022-11-10,,,,,6.6634029329261,52.332419095508,POINT (6.663403 52.332419)
957a3313-1d5e-4eb0-a024-2ed4b935cb62,,,G12,,PLACED,[ ],O,Paasberglaan,,,444274026.0,2024-03-01,Oude IJsselstreek,GM1509,Terborg,,https://wegkenmerken.ndw.nu/api/images/1e32f303-b8ee-419f-8dab-8dc821ae7911,2021-11-04,2022-10-28,,,,,6.3655030053679,51.91708567696,POINT (6.365503 51.917086)
9580ae12-9a5b-4de1-b322-5e36abb1affc,,,G12,,PLACED,[ ],N,Deventerweg,,,600814443.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/8daef216-8c83-45e7-b41e-42fc996b5e31,2016-10-21,2022-09-28,,,,,5.632626711464,52.337576350463,POINT (5.632627 52.337576)
9582be04-bef9-4394-ac54-e47b4b553a4e,,,G12,,PLACED,[ ],Z,Zandtangerweg,,,600528007.0,2024-03-01,Stadskanaal,GM0037,Mussel,,https://wegkenmerken.ndw.nu/api/images/c59e4e3c-e585-4bf5-a5b9-f19e1d21c9c7,2017-10-20,2022-10-05,,,,,7.0409843357882,52.954129530556,POINT (7.040984 52.95413)
95877586-87cc-4614-97c9-6fbd3550fd96,,,G12,,PLACED,[ ],W,Fietspad,,,600608268.0,2024-03-01,Drechterland,GM0498,Venhuizen,,https://wegkenmerken.ndw.nu/api/images/1fd2bb5d-7ad6-42ce-b131-4dbcfa93a622,2016-11-02,2022-08-02,,,,,5.2039784473762,52.664613144208,POINT (5.203978 52.664613)
9599f282-2048-4eb4-93ce-8c7ad811dce6,,2025-03-25,G12,,PLACED,[ ],NW,Lindholmpad,,,212359088.0,2025-03-01,Haarlemmermeer,GM0394,Hoofddorp,,,2025-03-25,2025-03-25,2025-03-25,,,,4.670389741659164,52.30462216201161,POINT (4.67039 52.304622)
95a88bca-ecf2-406e-9d77-5e5c406f43e9,,,G12,,PLACED,[ ],O,Zuiderdiep,,,600669000.0,2024-03-01,Borger-Odoorn,GM1681,Drouwenermond,,https://wegkenmerken.ndw.nu/api/images/55b00ca2-ef89-45d1-8e9e-1170bbe2b235,2016-11-01,2022-10-07,,,,,6.9402733553768,52.987394404258,POINT (6.940273 52.987394)
95bf5055-bbdb-45bb-b465-0e7e113e2a80,,,G12,,PLACED,[ ],Z,Tilburgseweg,,,600772063.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/3214302c-58d2-45e9-9bce-8d6bf8978750,2016-05-27,2024-02-19,,,,,5.0623211490091,51.536394828069,POINT (5.062321 51.536395)
95bfdd84-1292-4079-8fa4-19a986c2507e,,,G12,,PLACED,[ ],O,Fietspad,,,600545554.0,2024-03-01,Voorne aan Zee,GM1992,Oostvoorne,,https://wegkenmerken.ndw.nu/api/images/31d96a55-710f-4a05-839e-4782f0aad7bc,2017-05-22,2022-07-19,,,,,4.0987609962476,51.908360442398,POINT (4.098761 51.90836)
95c8bc0d-ce46-4f96-8e52-fab0ebd00513,,,G12,,PLACED,[ ],Z,Vondellaan,,,184328057.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/b0f9ed63-4b63-426c-8a39-64b323405019,2016-03-24,2022-03-23,,,,,4.471587725807,52.160758590305,POINT (4.471588 52.160759)
95cbd663-1c27-47b5-9e38-4a8bb5850279,,,G12,,PLACED,[ ],Z,Fietspad,,,600523264.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/c0a63d7f-9c93-4352-81cc-6b1715e273f8,2017-08-16,2022-09-13,,,,,4.8115284936208,52.449297868166,POINT (4.811528 52.449298)
95cee3d5-92c3-4b1c-872e-7944ee84cd7e,,,G12,,PLACED,[ ],O,Sperwerpad,,,65184068.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/f81695e7-769e-4961-b290-9ad89edb1133,2021-08-18,2022-08-02,,,,,3.6258451298261,51.508103993943,POINT (3.625845 51.508104)
95ceefbc-82c9-4d32-b9a4-8c15fc9a2cc5,,,G12,,PLACED,[ ],W,Kelvinstraat,,,601145979.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,https://wegkenmerken.ndw.nu/api/images/c25c26f8-d8c1-44eb-859e-f70a8db2fc0b,2016-08-24,2022-06-07,,,,,6.9218259421688,52.302593214224,POINT (6.921826 52.302593)
95d02b70-898c-46ec-9b85-66c8c2f7a60b,,,G12,,PLACED,[ ],W,Veedrift,,,600591961.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/6183652a-9542-40bb-be33-e57c557fe918,2018-01-25,2022-01-06,,,,,5.6081982175674,51.473732202449,POINT (5.608198 51.473732)
95ea81c9-7727-45e2-92f5-5bc0ce50aa76,,,G12,,PLACED,[ ],N,Hofstraat,,,600646127.0,2024-03-01,Westland,GM1783,Honselersdijk,,https://wegkenmerken.ndw.nu/api/images/83683ada-5a95-47c3-b282-f8ce8f5f8322,2020-01-30,2022-02-09,,,,,4.2235861804369,52.004408951313,POINT (4.223586 52.004409)
95fd6b93-f495-42da-81ea-48ecc9babf6c,,,G12,,PLACED,[ ],Z,de Elzen,,,600848827.0,2024-03-01,Heerenveen,GM0074,Nieuwehorne,,https://wegkenmerken.ndw.nu/api/images/d25a9aeb-dd7d-4f5e-94de-89b9b8fc0e6e,2016-11-09,2022-10-03,,,,,6.0528182974336,52.948162546758,POINT (6.052818 52.948163)
96100e5e-38f7-4bc2-8f7e-af5e52230f40,,,G12,,PLACED,[ ],O,Fietspad,,,600585001.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/1bd26544-5133-415e-ba19-06a84d4ee24a,2020-09-18,2022-09-20,,,,,4.537434132975,51.970879997773,POINT (4.537434 51.97088)
96192dc6-f210-4876-ae17-d32ee68c708b,,,G12,,PLACED,[ ],O,Gronausestraat,,,600919300.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/3b36e83d-cdec-484c-867f-34599cd409fe,2016-09-28,2022-10-24,,,,,6.9399626404715,52.217600560573,POINT (6.939963 52.217601)
9624b7b4-508a-4bb0-a93d-3da57036ec67,,,G12,,PLACED,[ ],Z,Hoornsedijk,,,600871326.0,2023-04-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/e675c445-1272-4711-b0bc-4f9a0cf634e3,2016-10-07,2022-08-25,,,,,6.564022823576,53.190589007055,POINT (6.564023 53.190589)
962a362e-35d6-492a-86a5-632c98a14048,,2025-10-15,G12,,PLACED,[ ],Z,G.P. Duuringlaan,,,601362163.0,2025-10-01,Apeldoorn,GM0200,Ugchelen,,,2024-09-17,2025-10-15,2025-09-01,2024-12-31,,gmb-2024-278525,5.933901333793074,52.18395068957932,POINT (5.933901 52.183951)
9633b9e0-f914-468a-9529-e4a95a4e26bc,,,G12,,PLACED,[ ],N,Sperwerlaan,,,268268094.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,https://wegkenmerken.ndw.nu/api/images/5aa0db37-649d-4524-a800-6bbe8dad9c34,2020-07-16,2022-07-22,,,,,5.0879356551719,51.895438936085,POINT (5.087936 51.895439)
9640d050-947c-428a-9d30-4df9f4f4c244,,,G12,,PLACED,[ ],W,Fietspad,,,600562480.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/9fce20bb-ccf8-4e4a-a38e-8494aad80c45,2022-03-17,2022-03-17,,,,,5.2763717575477,52.390863377366,POINT (5.276372 52.390863)
9654fc27-2ee7-403b-b478-7e597ad9a528,,,G12,,PLACED,[ ],NNW,Kostverlorenstraat,,,600630227.0,2025-09-01,Amsterdam,GM0363,Weesp,,https://wegkenmerken.ndw.nu/api/images/4750477e-5848-48ae-815a-9330cec37545,2016-10-25,2025-09-09,,,,,5.0337107399959,52.311988605017,POINT (5.033711 52.311989)
9655e2ee-ecb1-4c03-99ab-56d8ddc1333c,,,G12,,PLACED,[ ],W,Veldmaarschalk Montgomerylaan,,,600619411.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/4ccb31d1-b797-481d-bd19-3cf26b06016d,2018-07-16,2022-07-26,,,,,5.4765758556902,51.447571228802,POINT (5.476576 51.447571)
96580d1b-1538-4d78-ac5e-dafb6b0cd476,,,G12,,PLACED,[ ],W,Hoofdkade,,,600637002.0,2024-03-01,Borger-Odoorn,GM1681,Buinerveen,,https://wegkenmerken.ndw.nu/api/images/2cb69c50-068e-4d5c-991d-483cac2fbba9,2016-11-08,2022-10-10,,,,,6.8835206041906,52.935712404921,POINT (6.883521 52.935712)
966b9307-e69c-4694-8670-4f0577da6355,,,G12,,PLACED,[ ],W,Fietspad,,,600633435.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,https://wegkenmerken.ndw.nu/api/images/849c4a75-a92d-454b-887e-df754ec6bf6e,2016-12-01,2022-12-01,,,,,4.7055973882986,52.517940051589,POINT (4.705597 52.51794)
9681ceae-127d-46ee-be7f-3ae8536d3328,,,G12,,PLACED,[ ],R,Hilversumseweg,,,601236506.0,2024-07-01,Laren,GM0417,Laren,,,2023-12-15,2023-12-15,2023-12-15,,,,5.207185559,52.24663823,POINT (5.207186 52.246638)
969694c3-5464-4246-9be5-6162324df70b,,,G12,,PLACED,[ ],N,Kayersdijk,,,600509067.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/3cdda5e1-d78d-4ec7-a377-36c387f4a6b4,2016-11-28,2022-11-26,,,,,5.9770667685317,52.204218858855,POINT (5.977067 52.204219)
96ae7fad-c843-4519-aa6a-c47db45c941a,,,G12,,PLACED,[ ],N,Fietspad,,,600516879.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,https://wegkenmerken.ndw.nu/api/images/ea8992e1-3996-4863-8292-dceedee63547,2016-09-12,2022-09-13,,,,,4.8707619437734,51.690260053175,POINT (4.870762 51.69026)
96ba631a-d2df-4be5-a6fc-5275682a3201,,,G12,,PLACED,[ ],N,Stationsweg,2.0,498.0,148224034.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,https://wegkenmerken.ndw.nu/api/images/bcd1013f-cbe0-4250-bdff-0f4d97c04001,2016-08-23,2022-10-10,,,,,4.2195794034814,51.693071988242,POINT (4.219579 51.693072)
96bd2494-ff3c-4ba1-bdcf-7402ba4fb3a0,,,G12,,PLACED,[ ],O,Plugeind,,,600512046.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/ab9b0166-726f-474a-9fba-ae6a6633fcd4,2016-12-07,2022-02-11,,,,,5.3751938889433,51.500401021003,POINT (5.375194 51.500401)
96bf5d67-78a4-46c7-81d7-e1169d8dccb4,,,G12,,PLACED,[ ],W,Robertus Nurksweg,,,600702047.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/06bf1df6-fbf8-47b5-9627-6a84325bbbad,2017-10-13,2022-10-02,,,,,4.6726782229004,52.382133279613,POINT (4.672678 52.382133)
96c098bd-4698-4139-9612-a29a0ed62ee7,,,G12,,PLACED,[ ],W,Vrijenburgweg,,,601436512.0,2025-09-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/347163af-8822-433c-8210-f87ccb71a66a,2016-11-11,2022-03-04,,,,,4.494767909758,51.868907451376,POINT (4.494768 51.868907)
96ce215c-d67c-48c9-9f73-953474093e03,,,G12,,PLACED,[ ],Z,Esbjergstraat,,,501359033.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/b8097b42-85d4-4fb7-958d-5c4aedb26921,2016-06-07,2022-04-13,,,,,6.7941974578467,52.295888626873,POINT (6.794197 52.295889)
96f3a7f3-caf8-4d2d-802f-74b7e330611d,,,G12,,PLACED,[ ],W,Amelanchier,,,600572020.0,2024-03-01,Uithoorn,GM0451,De Kwakel,,https://wegkenmerken.ndw.nu/api/images/16d67d3c-fe86-4125-9d26-a625b1bbcb80,2021-12-16,2022-11-11,,,,,4.7934693319415,52.254007364987,POINT (4.793469 52.254007)
96fab2a8-9fb9-43da-8ae2-efe98f3c16d6,,,G12,,PLACED,[ ],W,Brugstraat,,,439391018.0,2024-03-01,Dalfsen,GM0148,Lemelerveld,,https://wegkenmerken.ndw.nu/api/images/8c2481f8-d872-4ef2-8777-0a5e32b59e66,2020-04-15,2022-04-25,,,,,6.3403187900963,52.446204900797,POINT (6.340319 52.446205)
970485eb-acb0-4f82-be3a-1c7581d007bd,,,G12,,PLACED,[ ],W,Watermoleneiland,,,448328025.0,2024-03-01,Lochem,GM0262,Lochem,,https://wegkenmerken.ndw.nu/api/images/ec8e56d8-715c-4cdf-8129-76d9696a178b,2016-09-05,2022-08-27,,,,,6.3967847966841,52.162009332625,POINT (6.396785 52.162009)
97173b31-3b2e-483a-8732-cb1cda598e48,,,G12,,PLACED,[ ],O,Ommoordseweg,,,601235782.0,2024-07-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/33f46f57-5e27-4c98-aa07-70c8f7e0f439,2018-04-10,2022-03-09,,,,,4.5300735021535,51.955054766687,POINT (4.530074 51.955055)
9722cde4-99ee-49f0-ba89-631d2f8d2a5d,,,G12,,PLACED,[ ],W,Westban,,,211342027.0,2024-03-01,Kaag en Braassem,GM1884,Leimuiden,,https://wegkenmerken.ndw.nu/api/images/4ee4d699-d537-4b3b-991b-6d4e45d19733,2022-03-27,2022-03-27,,,,,4.6659900003941,52.224270929601,POINT (4.66599 52.224271)
976d0535-f37b-4bac-88dd-2314b41db47d,,,G12,,PLACED,[ ],W,Fietspad,,,600492707.0,2024-03-01,Roermond,GM0957,Swalmen,,https://wegkenmerken.ndw.nu/api/images/adb4881d-8c7d-43f5-b724-20f9df073d23,2016-04-06,2022-06-17,,,,,6.0439234929141,51.238145072752,POINT (6.043923 51.238145)
97742d0e-f4cd-4a36-b820-fd93781069d2,,,G12,,PLACED,[ ],W,Moerweg,,,600173746.0,2024-03-01,Schouwen-Duiveland,GM1676,Burgh-Haamstede,,https://wegkenmerken.ndw.nu/api/images/dcd2c616-9271-4227-9546-762449c151c8,2017-09-07,2022-10-04,,,,,3.7380974528999,51.689730820993,POINT (3.738097 51.689731)
978b9db5-612b-448f-9bd1-d616c5839b42,,,G12,,PLACED,[ ],W,Liesbos,,,601191621.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/9db8ff2d-9670-4b28-8849-05fef5a6b876,2016-08-04,2022-07-29,,,,,4.652740018108,52.312307751202,POINT (4.65274 52.312308)
979454fc-1d06-4a15-a102-5d49207497c7,,,G12,,PLACED,[ ],W,Morgental,,,600591108.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/6f4e047d-3987-4a40-a48f-b06e56a673a8,2021-12-23,2021-12-23,,,,,5.2415873985642,51.804113167396,POINT (5.241587 51.804113)
979d4d84-5950-49fe-a898-210a03fe23aa,,,G12,,PLACED,[ ],N,Jacob Marisplein,,,237370055.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/3da12132-3493-444f-b4bf-880ce3a275c6,2016-08-23,2025-09-09,,,,,4.8522251677619,52.354895484843,POINT (4.852225 52.354895)
979f0376-a0c2-4a01-9689-821624f068fa,,,G12,,PLACED,[ ],N,Ds. R. Lomanlaan,,,601081636.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,https://wegkenmerken.ndw.nu/api/images/faa48608-2362-48da-8712-b965fc3871d2,2018-08-01,2022-05-04,,,,,5.2881073684832,51.877922261627,POINT (5.288107 51.877922)
97a50523-9752-42f8-bc19-479cb6deef92,,,G12,,PLACED,[ ],O,Fietspad,,,600592104.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/f2febfc7-ac14-4b0a-afb4-25946d65f102,2016-07-26,2022-07-27,,,,,4.6653454829642,52.305926821955,POINT (4.665345 52.305927)
97a9a7eb-0d11-4567-9b9d-feaeba4b276e,,,G12,,PLACED,[ ],Z,Fietspad,,,600485400.0,2024-03-01,Elburg,GM0230,Elburg,,https://wegkenmerken.ndw.nu/api/images/0e8da0b0-bbb6-40e5-a73e-f42ec65e317e,2020-07-03,2022-06-24,,,,,5.8715822071876,52.439321414927,POINT (5.871582 52.439321)
97b0777c-301a-4047-bf5d-8ac73ea7c2c2,,,G12,,PLACED,[ ],W,Leigraaf,,,601182097.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,https://wegkenmerken.ndw.nu/api/images/b6f2776a-60e6-4484-8d2a-acdf4d4ae572,2016-05-24,2022-04-19,,,,,5.7657827945833,51.859169645122,POINT (5.765783 51.85917)
97b7710c-e1bf-46e1-9af7-76e995d64c5c,,,G12,,PLACED,[ ],Z,Maria Theresialaan,,,601333366.0,2025-05-01,Roermond,GM0957,Roermond,,https://wegkenmerken.ndw.nu/api/images/1d70c99d-4060-430a-9d01-9b9d99f34f7c,2016-04-12,2022-05-25,,,,,5.9953662795411,51.191430289829,POINT (5.995366 51.19143)
97cc319f-2cd6-42c5-a1db-ae0374523ecd,,,G12,,PLACED,[ ],N,Zwolseweg,,,600985051.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/533a8dab-4174-4fc5-b9f2-59f71d8052c8,2016-08-08,2022-06-12,,,,,6.1369009843719,52.274438558684,POINT (6.136901 52.274439)
97d5293c-9fb5-49db-b789-7831701dbf33,,,G12,,PLACED,[ ],Z,Turnhoutstraat,,,600604957.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/e8165492-9c13-4bbd-825a-f5d0a0daf6dc,2016-06-10,2022-04-13,,,,,6.8083772041564,52.293403596386,POINT (6.808377 52.293404)
97d54f2f-924f-45fd-850e-eed927c8a1de,,,G12,,PLACED,[ ],Z,Gorechtlaan,,,600589411.0,2024-03-01,Midden-Groningen,GM1952,Hoogezand,,https://wegkenmerken.ndw.nu/api/images/6b01068b-7144-4162-956d-8e9d877a9a7b,2016-03-17,2022-05-02,,,,,6.7396741974225,53.159138565749,POINT (6.739674 53.159139)
97db0a4e-c8d8-43cd-a768-1162fee9c951,,,G12,,PLACED,[ ],Z,Ypesteinerlaan,,,600618059.0,2024-03-01,Heiloo,GM0399,Heiloo,,https://wegkenmerken.ndw.nu/api/images/669349a9-cd7c-404b-883d-1fa4bf5464a7,2020-03-28,2022-04-10,,,,,4.7109208896755,52.591102593759,POINT (4.710921 52.591103)
97e31b03-bdce-41df-ab8a-99069337386e,,,G12,,PLACED,[ ],Z,Zutphensestraatweg,,,600703992.0,2024-03-01,Rheden,GM0275,Ellecom,,https://wegkenmerken.ndw.nu/api/images/6606050e-2ce7-40b2-a705-cf78aecd56f8,2020-03-27,2022-04-13,,,,,6.0851046213381,52.032789702747,POINT (6.085105 52.03279)
97f102df-4c2b-4123-90e1-3d94e09d2888,,,G12,,PLACED,[ ],O,Fietspad,,,600512795.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,https://wegkenmerken.ndw.nu/api/images/791c3cd1-dfd7-48b3-a221-eeed8519f4ec,2021-10-05,2022-09-16,,,,,5.9326016571562,52.943724757813,POINT (5.932602 52.943725)
97f89753-35f0-4845-befa-baac2a307458,,,G12,,PLACED,[ ],Z,Fietspad,,,600701089.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,https://wegkenmerken.ndw.nu/api/images/979f13bb-5c5a-4f9f-b050-a399ff7d048e,2016-08-25,2022-09-21,,,,,4.5363665953724,52.01260528777,POINT (4.536367 52.012605)
