id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
72257fef-ef73-4361-9884-d8562f52973d,,,G12,,,PLACED,Z,Spoorsingel,,,167295076.0,2024-03-01,Delft,GM0503,Delft,,2018-05-25,2022-07-05,,,4.3498618514888,52.01474414939,POINT (4.349862 52.014744),End of cycle route
722ccb51-0fe7-49bd-bf54-bcf9bb3cdff3,,,G12,,,PLACED,W,Stroeërschoolweg,,,350332001.0,2024-03-01,Barneveld,GM0203,Stroe,,2023-04-14,2023-06-30,2023-06-30,,5.684723829210668,52.186019809071496,POINT (5.684724 52.18602),End of cycle route
7236d017-b64a-4247-9eb5-70ee6d3e7b6b,,,G12,,,PLACED,N,Fietspad,,,600635144.0,2024-03-01,Horst aan de Maas,GM1507,Sevenum,,2016-11-24,2022-10-25,,,5.9896224297287,51.39505711832,POINT (5.989622 51.395057),End of cycle route
723d50ae-82d3-4927-bd4f-2d7597a030ce,,,G12,,,PLACED,N,Liverpoolstraat,,,600617356.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-07,2022-04-13,,,6.7947879220669,52.296389423365,POINT (6.794788 52.296389),End of cycle route
723e1ba4-6d5e-4819-b72a-d28ff3b8eee4,,,G12,,,PLACED,Z,Schroeweg,,,600529823.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-25,2022-08-03,,,3.6176678213243,51.491162496892,POINT (3.617668 51.491162),End of cycle route
7243f547-529e-4e77-83fc-438b5f81a31a,,,G12,,,PLACED,Z,De Braam,,,600468507.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-12,2022-06-20,,,6.2095437259804,52.241186292332,POINT (6.209544 52.241186),End of cycle route
724ffc9e-ee9e-4936-9dc5-911ebb61023a,,,G12,,,PLACED,W,Vrijheidsweg,,,600490974.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-29,2022-11-02,,,3.8960565737622,51.816260278928,POINT (3.896057 51.81626),End of cycle route
725afe1b-b210-4c54-87f2-9d3d6a91b3d0,,,G12,,,PLACED,N,Kappertsweg,,,600222353.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-12,2022-03-27,,,6.4767588967797,52.367499348132,POINT (6.476759 52.367499),End of cycle route
725ed289-cc62-4905-9ca9-4133f2d677b1,,,G12,,,PLACED,Z,Stadwijksingel,,,600525690.0,2024-03-01,Eemnes,GM0317,Eemnes,,2016-07-20,2022-07-12,,,5.2524099815744,52.250214918102,POINT (5.25241 52.250215),End of cycle route
7266c7e1-041d-45c2-b764-285efc1c5fc8,,,G12,,,PLACED,W,Europalaan,,,600706236.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-06,2022-08-01,,,3.5954606302974,51.503974374955,POINT (3.595461 51.503974),End of cycle route
726ab394-3b7b-4a62-9544-7f48dac3a51c,,,G12,,,PLACED,N,Fietspad,,,600551013.0,2024-03-01,Almere,GM0034,Almere,,2018-05-04,2022-04-12,,,5.1824713555815,52.356977671704,POINT (5.182471 52.356978),End of cycle route
727d00ce-2b64-4b7e-a6b9-03e37ab8a390,,,G12,,,PLACED,N,Ringbaan,,,600254966.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2017-11-14,2022-11-05,,,5.4918017816409,52.074910385038,POINT (5.491802 52.07491),End of cycle route
7280730e-508f-44ce-ba41-5300bf605163,,,G12,,,PLACED,Z,Hoevestein,,,349286097.0,2025-09-01,Wageningen,GM0289,Wageningen,,2025-09-16,2025-09-16,2025-09-16,,5.67176204649265,51.9799737512243,POINT (5.671762 51.979974),End of cycle route
72814b69-5d9c-4727-915a-84dd5f05e3bc,7D67325C-12CE-4F5C-9650-F7D589507EC3,,G12,,,PLACED,ZZO,Trambaan,,,600519004.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,2016-10-31,2025-08-21,,,4.553362694015565,51.746418938044776,POINT (4.553363 51.746419),End of cycle route
728ff1e9-126c-41c6-80e1-9ee86356e1c5,,,G12,,,PLACED,O,Fietspad,,,600608156.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-26,2022-09-28,,,5.6165024537932,52.343938933967,POINT (5.616502 52.343939),End of cycle route
72993f81-2563-4be9-8312-a80cc5128f1d,,,G12,,,PLACED,Z,Grote Kamp,,,600485267.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-19,2022-02-03,,,5.8311748913582,51.916442346882,POINT (5.831175 51.916442),End of cycle route
729a1d60-f30b-4dbc-ade9-941d80d4ee55,,,G12,,,PLACED,W,Putvenweg,,,241180002.0,2024-03-01,Alphen-Chaam,GM1723,Chaam,,2021-01-21,2022-01-19,,,4.8927170105659,51.498596836932,POINT (4.892717 51.498597),End of cycle route
72a07198-0c4d-43d8-83c4-32217a20c85b,,,G12,,,PLACED,Z,1e Mientlaan,,,600500066.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-11,2022-03-30,,,4.4158658962363,52.175482479205,POINT (4.415866 52.175482),End of cycle route
72a263d1-8374-4704-8991-4af03756909d,,,G12,,,PLACED,O,Vesaliuslaan,,,323160032.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2022-08-05,,,5.4827694803588,51.413151563414,POINT (5.482769 51.413152),End of cycle route
72ab7462-c702-488e-b1d1-45ac5b8064dc,,,G12,,,PLACED,Z,Stationsweg,,,600580022.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2018-02-03,2022-11-14,,,5.944112748063,51.640365822924,POINT (5.944113 51.640366),End of cycle route
72af05b2-ebc7-418f-9eb7-7ed8a8d31b88,,,G12,,,PLACED,W,Vondelstraat,,,601020369.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-18,2022-05-31,,,5.5419159750913,51.61419005819,POINT (5.541916 51.61419),End of cycle route
72af21f6-61ed-4ac2-84e2-5adaf7bf9c22,,,G12,,,PLACED,O,Alkemadelaan,,,600580677.0,2024-03-01,Kaag en Braassem,GM1884,Roelofarendsveen,,2018-02-21,2022-04-09,,,4.6321921809517,52.20410927547,POINT (4.632192 52.204109),End of cycle route
72b37bc8-1153-4e47-afea-7116d81e4e90,,,G12,,,PLACED,W,Berlikumerweg,,,600688871.0,2024-03-01,Waadhoeke,GM1949,Ried,,2016-07-25,2022-05-03,,,5.5955668943262,53.224214233076,POINT (5.595567 53.224214),End of cycle route
72b7b758-6dcb-4f6f-bc42-036117ee98d9,,,G12,,,PLACED,N,Brielselaan,,,600652242.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-23,2022-03-04,,,4.4824484082522,51.894787354242,POINT (4.482448 51.894787),End of cycle route
72bfc833-45d8-405f-a22f-85a3cba7cefd,,,G12,,,PLACED,W,Eikenwal,,,601214360.0,2024-05-01,Helmond,GM0794,Helmond,,2022-01-28,2022-01-28,,,5.6209038291449,51.45038367316,POINT (5.620904 51.450384),End of cycle route
72da2344-c389-4a50-8992-fc20bf6cd9fd,,,G12,,,PLACED,O,Rosendaal,,,,,Heiloo,GM0399,Heiloo,,2020-03-27,2022-04-07,,,4.7119710246206,52.592011836683,POINT (4.711971 52.592012),End of cycle route
72e11977-003b-43cc-923d-9b5435a7a06b,,,G12,,,PLACED,O,Beneluxpad,,,341363010.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-20,2022-09-20,,,5.6148115964265,52.323755783624,POINT (5.614812 52.323756),End of cycle route
72e8a9e0-5655-4aae-a046-13fd348d6012,,,G12,,,PLACED,Z,Warande,,,209400005.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-28,2022-11-24,,,4.6438914667311,52.488140606265,POINT (4.643891 52.488141),End of cycle route
72fbd220-53e8-44e3-8d86-43d8d0f92bb9,,,G12,,,PLACED,R,Havenweg,,,600652653.0,2024-03-01,Hollands Kroon,GM1911,Kolhorn,,2023-12-15,2023-12-15,2023-12-15,,4.895224875,52.79460906,POINT (4.895225 52.794609),End of cycle route
72fe8fef-7fbc-40a9-b45a-dc0c63251a19,,,G12,,,PLACED,Z,Ommedijkseweg,,,601098817.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-06-14,,,4.5347052867879,52.139174141314,POINT (4.534705 52.139174),End of cycle route
72feff10-4246-4bfc-ae01-b81f3c1ea300,,,G12,,,PLACED,O,Herikstraat,,,600865749.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-06,2022-08-22,,,6.433913371979,52.526177383388,POINT (6.433913 52.526177),End of cycle route
730f42d0-463e-480b-a439-d147fdadd735,,,G12,,,PLACED,N,Schuttersgilde,,,281299093.0,2024-03-01,Houten,GM0321,Houten,,2021-02-22,2022-03-04,,,5.1784739472438,52.033797581329,POINT (5.178474 52.033798),End of cycle route
73111115-8c75-4c55-9b77-f2aa5ae1638f,,,G12,,,PLACED,N,Veersteeg,,,600769078.0,2024-03-01,West Betuwe,GM1960,Spijk,,2016-08-26,2022-05-10,,,5.0036047450536,51.845432825598,POINT (5.003605 51.845433),End of cycle route
7314bb06-f5aa-4eb2-9f54-4d6b817beccc,,,G12,,,PLACED,O,Kruislandsedijk,,,600577408.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-03,2022-06-29,,,4.3610302917963,51.595432967765,POINT (4.36103 51.595433),End of cycle route
731f6181-05b5-4377-aff0-9557d72121a0,14323,2025-09-24,G12,,,PLACED,N,Kerkstraat,2.0,572.0,600949257.0,2025-09-01,Echt-Susteren,GM1711,Koningsbosch,,2025-09-24,2025-09-24,2025-09-24,,5.956500446316692,51.05226509425465,POINT (5.9565 51.052265),End of cycle route
7360375a-167e-4c0e-b1c3-dceb8a1a7385,,,G12,,,PLACED,Z,Vliertsesteeg,,,302225007.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2017-10-17,2022-11-22,,,5.3344832634559,51.701867345407,POINT (5.334483 51.701867),End of cycle route
73771c96-2434-493b-88cb-9534e6b66cf9,,,G12,,,PLACED,N,Broekstraat,,,600550134.0,2024-03-01,Venlo,GM0983,Belfeld,,2016-02-26,2022-03-02,,,6.1192773432957,51.306764776909,POINT (6.119277 51.306765),End of cycle route
7380cee8-fb7e-48cd-8e45-420ea72ea134,,,G12,,,PLACED,Z,Heereweg,,,600652357.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,2016-09-21,2022-11-15,,,4.6604183110983,52.723866402898,POINT (4.660418 52.723866),End of cycle route
7384c0d6-4b42-4d10-aae2-19ea1173eef5,,,G12,,,PLACED,Z,Julianalaan,,,350291019.0,2024-03-01,Ede,GM0228,Bennekom,,2016-06-22,2022-07-20,,,5.6820012272643,51.999545439286,POINT (5.682001 51.999545),End of cycle route
73896a0d-f320-4894-996f-8ef8cadd7cc4,,,G12,,,PLACED,O,Overbospad,,,600976813.0,2024-03-01,Breda,GM0758,Prinsenbeek,,2016-09-29,2022-08-26,,,4.725630374059,51.595565304435,POINT (4.72563 51.595565),End of cycle route
73a1a6ea-6b54-448d-93da-2069159fa46a,,,G12,,,PLACED,W,Smederij,,,600818705.0,2024-03-01,Dronten,GM0303,Dronten,,2021-01-16,2022-02-24,,,5.6839617389065,52.537353141913,POINT (5.683962 52.537353),End of cycle route
73a4eee3-9e16-43d8-a32e-fffed277d933,,,G12,,,PLACED,O,Eilandenpad,,,600242594.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-03,2022-07-27,,,4.6458562829983,52.321516422082,POINT (4.645856 52.321516),End of cycle route
73a9a3d3-b9cb-43e4-9799-41d8432fb88f,,,G12,,,PLACED,Z,Nijewei,,,600550564.0,2024-03-01,Smallingerland,GM0090,Boornbergum,,2021-04-20,2022-04-20,,,6.0413267372265,53.091098121957,POINT (6.041327 53.091098),End of cycle route
73b7aff4-516c-4fee-842d-5ead5d95291d,,,G12,,,PLACED,O,De Anerdijk,,,600552992.0,2024-03-01,Hardenberg,GM0160,Gramsbergen,,2016-09-28,2022-09-01,,,6.6608928249762,52.610014406258,POINT (6.660893 52.610014),End of cycle route
73bd7f49-135d-46fb-98c0-91a9d3e8674a,,,G12,,,PLACED,Z,Veersedijk,,,,,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-19,2022-05-09,,,4.6501394421067,51.848238927744,POINT (4.650139 51.848239),End of cycle route
73c3dd7a-e440-4b0c-a4dd-c17caf29bc62,,,G12,,,PLACED,Z,Verlengde Reekstraat,,,600242672.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2020-05-12,2024-02-19,,,5.7757520639866,51.845691119995,POINT (5.775752 51.845691),End of cycle route
73d81d58-d096-40ea-91a5-70256374b08f,,,G12,,,PLACED,Z,Zuiderdiep,,,600587810.0,2024-03-01,Borger-Odoorn,GM1681,Valthermond,,2016-11-21,2022-09-30,,,6.9133509283937,52.856436035889,POINT (6.913351 52.856436),End of cycle route
73f08cf4-21a0-426c-9e60-4fd00d527025,,,G12,,,PLACED,O,Eilandenpad,,,600242559.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-02,2022-07-27,,,4.6274882740804,52.30873964101,POINT (4.627488 52.30874),End of cycle route
7420819e-3ea3-4be1-80e7-d605b5b44b16,,,G12,,,PLACED,W,Duizendblad,,,393187030.0,2023-03-01,Venray,GM0984,Venray,,2016-07-26,2022-10-11,,,5.9890305858719,51.533106969495,POINT (5.989031 51.533107),End of cycle route
7426bc4c-dfed-4dfe-b106-e0fea4225946,,,G12,,,PLACED,O,van der Capellenlaan,,,600521279.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-14,2022-06-25,,,6.2145511331418,52.151164616545,POINT (6.214551 52.151165),End of cycle route
742ab4ad-7b05-46f4-916a-700d7d37ed34,,,G12,,,PLACED,O,Steppemeer,,,283296073.0,2024-03-01,Houten,GM0321,Houten,,2016-03-02,2022-03-07,,,5.1940185671736,52.020651990948,POINT (5.194019 52.020652),End of cycle route
742b85bc-af9a-4818-98de-9c2cf4c21993,,,G12,,,PLACED,W,Fietspad,,,600614746.0,2024-03-01,Aalsmeer,GM0358,Kudelstaart,,2020-11-18,2022-11-13,,,4.7410492499219,52.229814159382,POINT (4.741049 52.229814),End of cycle route
742d4c12-8171-4a11-8ea1-97bd2866f6d1,,,G12,,,PLACED,Z,Waterpoort,,,600663193.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-07-04,2022-07-25,,,4.6224468813169,52.278785440112,POINT (4.622447 52.278785),End of cycle route
74330fa6-301e-46ec-ab3f-4cf80fc9c867,,,G12,,,PLACED,N,Kranenburgweg,,,600582487.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2022-10-24,,,4.2653737100227,52.092185124113,POINT (4.265374 52.092185),End of cycle route
7435f8fd-e16a-407c-8738-32fb22bccd45,,,G12,,,PLACED,W,Achterloo,,,600700585.0,2024-03-01,Coevorden,GM0109,Dalen,,2016-06-10,2022-05-24,,,6.7531814727485,52.678509699696,POINT (6.753181 52.67851),End of cycle route
7443aa5d-85db-4480-8711-fb19a41f30be,,,G12,,,PLACED,W,Fietspad,,,600606749.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-28,2022-07-29,,,4.646657851608,52.302087133497,POINT (4.646658 52.302087),End of cycle route
7449b31d-d3b5-4411-8e94-6c428411955b,,,G12,,,PLACED,Z,Buytenparklaan,,,601069241.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-12,2022-08-03,,,4.4589256534894,52.067407392343,POINT (4.458926 52.067407),End of cycle route
74576636-e752-48fc-85f1-29d2c3e38f51,,,G12,,,PLACED,O,Fietspad,,,600558438.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-01,2022-03-03,,,4.4812432196046,51.544505583053,POINT (4.481243 51.544506),End of cycle route
746cb541-be54-440f-8067-cb59ab0d98d5,,,G12,,,PLACED,W,Zuiderklamp,,,600607862.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2016-03-16,2022-02-22,,,5.5482775742772,51.459730639514,POINT (5.548278 51.459731),End of cycle route
7481a0f4-3ecf-4240-9629-886fc8df7790,,,G12,,,PLACED,O,Wilsonpad,,,214360002.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-28,2022-07-27,,,4.6850915625731,52.307293597231,POINT (4.685092 52.307294),End of cycle route
74bf940b-64c6-4737-84c3-10030c9f9599,,,G12,,,PLACED,Z,Hobrederdijk,,,252409001.0,2024-03-01,Edam-Volendam,GM0385,Kwadijk,,2016-11-03,2022-11-18,,,4.9677015409996,52.531552311119,POINT (4.967702 52.531552),End of cycle route
74cf0099-5174-47e8-8569-bed13c91cc22,,,G12,,,PLACED,O,Ir. Op den Kampstraat,,,600215852.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-31,2022-11-25,,,5.9707633500484,50.944120979814,POINT (5.970763 50.944121),End of cycle route
74d985a1-9863-4ae1-bbfb-26a678e372e5,,,G12,,,PLACED,Z,Fietspad,,,600494185.0,2024-03-01,Dongen,GM0766,'s Gravenmoer,,2016-08-01,2022-09-05,,,4.953334570755,51.663262131478,POINT (4.953335 51.663262),End of cycle route
74dbc525-1add-4e2f-a72d-835a3a652f52,,,G12,,,PLACED,N,Fietspad,,,600628395.0,2024-03-01,Goes,GM0664,Goes,,2016-12-21,2022-01-17,,,3.9042653779861,51.499064022503,POINT (3.904265 51.499064),End of cycle route
74e264ee-f06f-4dec-9930-e02ca50f8f72,,,G12,,,PLACED,Z,Fietspad,,,600605219.0,2024-03-01,Tubbergen,GM0183,Tubbergen,,2016-12-01,2022-10-25,,,6.7939787388207,52.412145959248,POINT (6.793979 52.412146),End of cycle route
752eaf18-3e6f-41ea-8e3c-fd3aee56c6c5,,,G12,,,PLACED,O,Spoorsingel,,,601432829.0,2025-09-01,Heerlen,GM0917,Heerlen,,2016-05-25,2022-02-28,,,5.9765322367291,50.891736184826,POINT (5.976532 50.891736),End of cycle route
7542c60d-41cd-4e9f-936a-77c2145db0b0,,,G12,,,PLACED,Z,Nico Broekhuysenweg,,,,,Amsterdam,GM0363,Amsterdam,,2019-07-11,2022-06-04,,,4.7853088637908,52.376751567222,POINT (4.785309 52.376752),End of cycle route
754ba045-93aa-40c2-840a-e04ed01f5282,,,G12,,,PLACED,O,Torenweg,,,600697569.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-04,2022-08-02,,,3.6296722313992,51.486682121776,POINT (3.629672 51.486682),End of cycle route
754e0d89-9d7c-430a-a1cc-12e24e042cfa,,,G12,,,PLACED,N,Duindamseslag,,,600905860.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-04-01,2024-02-19,,,4.4684679740955,52.271413782854,POINT (4.468468 52.271414),End of cycle route
756fe2c5-490c-467d-b448-18747aaf5458,,,G12,,,PLACED,O,Wallenbergstraat,,,336350027.0,2024-03-01,Putten,GM0273,Putten,,2022-06-14,2022-06-14,,,5.5840360417479,52.262798182002,POINT (5.584036 52.262798),End of cycle route
757fce7d-4e53-4d35-a3b9-124e58a933a1,,,G12,,,PLACED,W,Voorweg,,,600602686.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Dorp,,2016-06-09,2022-07-12,,,4.6034392522219,52.094540703764,POINT (4.603439 52.094541),End of cycle route
7595ef02-dba1-4936-b2a6-1f36a44fdd42,,,G12,,,PLACED,N,Vermiljoenweg,,,600638823.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-01,2022-09-15,,,4.8397707652316,52.444449357078,POINT (4.839771 52.444449),End of cycle route
7597b05e-428a-4330-a755-2dff3b231da4,,,G12,,,PLACED,W,Duikerlaan,,,600736901.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.5913034161239,51.931818966247,POINT (4.591303 51.931819),End of cycle route
75987145-a62f-4e79-a114-1a9f82c19d13,TECH-GM0439-002287,,G12,,,PLACED,N,Kwadijkerweg,,,257407025.0,2025-09-01,Purmerend,GM0439,Purmerend,,2020-01-08,2025-10-03,,,4.998064515079477,52.5214421785278,POINT (4.998065 52.521442),End of cycle route
7599a89d-21b5-45a6-a60e-445b2eabf598,,,G12,,,PLACED,O,Welleveldsestraat,,,600846003.0,2024-03-01,Duiven,GM0226,Duiven,,2016-10-07,2022-03-09,,,6.003429182534,51.948630481742,POINT (6.003429 51.94863),End of cycle route
759f6f1f-1bed-4f47-9f9d-55d9f38a093b,,,G12,,,PLACED,W,Almsvoetstraat,,,600981758.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-11,2022-04-26,,,4.6801556817847,51.805497333362,POINT (4.680156 51.805497),End of cycle route
75add3aa-b181-4142-ae62-02a2f02f0530,,,G12,,,PLACED,O,Van Galenweg,,,601242304.0,2024-08-01,Land van Cuijk,GM1982,Cuijk,,2020-12-04,2022-11-23,,,5.867875646857,51.724197062942,POINT (5.867876 51.724197),End of cycle route
75c35404-ac29-4783-9711-65fa89302733,,,G12,,,PLACED,W,Egelpad,,,600730801.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2020-09-22,2022-09-19,,,4.5027492145913,51.971983060173,POINT (4.502749 51.971983),End of cycle route
75f0182b-eebb-454d-a80e-8adab6938e86,,,G12,,,PLACED,N,Fietspad,,,600626592.0,2024-03-01,Dronten,GM0303,Dronten,,2021-01-21,2022-02-24,,,5.7216260954305,52.512104976615,POINT (5.721626 52.512105),End of cycle route
76012a4b-c612-4e7b-82b3-af66d836a524,,,G12,,,PLACED,N,Retranchementseweg,,,600639257.0,2024-03-01,Sluis,GM1714,Cadzand,,2016-06-22,2022-06-13,,,3.4066415163282,51.365548098933,POINT (3.406642 51.365548),End of cycle route
7604cb96-d9f5-4b1a-a56d-3c40f1bf1b3b,,2025-02-07,G12,,,PLACED,W,Bentheimerstraat,,,601231251.0,2025-02-01,Losser,GM0168,de Lutte,,2016-07-07,2025-02-07,,,7.0369740358396,52.307199948306,POINT (7.036974 52.3072),End of cycle route
76064cb2-30a5-435a-b046-0705993cf65c,,,G12,,,PLACED,W,Fietspad,,,600600042.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2016-02-29,2022-03-03,,,4.5278192482048,52.151066025844,POINT (4.527819 52.151066),End of cycle route
76116346-23bb-4df8-b7dc-3e6c608df515,,,G12,,,PLACED,W,Lindestraat,,,600842925.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-28,2022-11-25,,,5.9699287933978,50.944163494864,POINT (5.969929 50.944163),End of cycle route
762da2d7-a6ff-4476-9c91-13b8ba441d40,,,G12,,,PLACED,O,Aldfeartsdyk,,,600555186.0,2024-03-01,Súdwest-Fryslân,GM1900,Goënga,,2016-09-06,2022-08-08,,,5.694999126435,53.05556047056,POINT (5.694999 53.05556),End of cycle route
763ccb13-bc90-4a10-9611-85f685202c5e,,,G12,,,PLACED,Z,Rappad,,,340364060.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2021-10-14,2022-09-20,,,5.6105380439033,52.327766912516,POINT (5.610538 52.327767),End of cycle route
766b9018-f2c8-47ef-9fcf-35fb65f94148,,,G12,,,PLACED,W,Gerstakker,,,301232026.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-10-30,2022-11-22,,,5.3252535061661,51.735008252488,POINT (5.325254 51.735008),End of cycle route
76904236-8d88-412d-93cd-8d66d6bec78d,,2025-07-10,G12,,,PLACED,NO,Akkerwindestraat,,,600822744.0,2025-07-01,Wijchen,GM0296,Wijchen,,2021-05-03,2025-07-10,,,5.7305286919821,51.811097752372,POINT (5.730529 51.811098),End of cycle route
76a06300-fac7-4891-acc4-3e413a19da33,,,G12,,,PLACED,Z,Fietspad,,,600552589.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.3770186797975,51.498627518322,POINT (5.377019 51.498628),End of cycle route
76a370e6-1052-48e2-8b24-2207de0fa567,,,G12,,,PLACED,Z,Tilburgseweg,,,600610871.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-27,2024-02-19,,,5.0634318334103,51.533739797262,POINT (5.063432 51.53374),End of cycle route
76b27534-d6e7-4188-b67c-a2147f527b27,,,G12,,,PLACED,O,Torenstraat,,,600659040.0,2024-03-01,Kerkrade,GM0928,Eygelshoven,,2016-10-26,2022-11-10,,,6.057430953147,50.894485299685,POINT (6.057431 50.894485),End of cycle route
76c25449-c666-4134-9123-5b0325b9b7fd,,,G12,,,PLACED,O,Kijkduinsestraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2020-09-30,2022-10-04,,,4.2262210997551,52.062477029706,POINT (4.226221 52.062477),End of cycle route
76ca13d7-5708-4ace-8969-0a3fb144643b,,,G12,,,PLACED,Z,Pinkelseweg,,,600240593.0,2024-03-01,Rheden,GM0275,Rheden,,2018-04-12,2022-04-12,,,6.0362440136489,52.007421642336,POINT (6.036244 52.007422),End of cycle route
76da68db-2742-47a2-857c-7c6b9579546b,,,G12,,,PLACED,W,Valeriusstraat,,,600612366.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-25,2022-11-22,,,6.6445131415287,52.360223506863,POINT (6.644513 52.360224),End of cycle route
76dc63f2-ec0f-40a1-9572-6c694d1f130b,,,G12,,,PLACED,O,Ammonslaantje,,,600690378.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-22,2022-06-02,,,4.4262797000804,52.147223412159,POINT (4.42628 52.147223),End of cycle route
76e4c5b5-26eb-4476-8080-72594340d2ca,,,G12,,,PLACED,R,Rijk de Waalweg,2.0,197.0,209398057.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,2023-12-15,2023-12-15,2023-12-15,,4.645069819,52.47793153,POINT (4.64507 52.477932),End of cycle route
770aad46-34c9-417b-b0bc-12b467c99a45,,,G12,,,PLACED,O,Schepperbuurt,,,600888355.0,2024-03-01,Eemsdelta,GM1979,Borgsweer,,2016-07-27,2022-08-11,,,7.0152655049297,53.300982782127,POINT (7.015266 53.300983),End of cycle route
77430729-426a-40e9-88f6-17015e197b1b,,,G12,,,PLACED,N,Paddepoelsterweg,,,600477442.0,2023-04-01,Groningen,GM0014,Groningen,,2021-08-05,2022-08-19,,,6.54341524371,53.237285080543,POINT (6.543415 53.237285),End of cycle route
77496572-dc68-4cdf-8716-120189c23f97,,,G12,,,PLACED,Z,Fietspad,,,600557303.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2016-09-27,2022-10-31,,,4.9275860890729,52.285097812964,POINT (4.927586 52.285098),End of cycle route
77579d8f-ed2b-4475-b2bc-2f61fb663009,,,G12,,,PLACED,N,Voermanweg,,,600734737.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-03,2022-03-07,,,4.554346093304,51.946317447899,POINT (4.554346 51.946317),End of cycle route
775af225-3780-41e4-b9ab-cdc5a4e7f2b4,,2025-08-14,G12,,,PLACED,W,Vossersteeg,,,600566210.0,2025-08-01,Dalfsen,GM0148,Dalfsen,,2025-08-14,2025-08-14,2025-08-14,,6.247508525848389,52.521359413176356,POINT (6.247509 52.521359),End of cycle route
776e8d72-284d-488c-9296-94d45ea24502,,,G12,,,PLACED,W,Vaillantlaan,,,601015575.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2022-10-20,,,4.3063812547893,52.065336094009,POINT (4.306381 52.065336),End of cycle route
