id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
6627aee2-5847-4fb0-8c89-87727d05cef9,,,G6,,PLACED,[ ],N,Rombout Verhulstlaan,,,481370026.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/563e8142-625c-4cad-b289-ed1a8405976a,2016-10-26,2022-11-16,,,,6.6436863950955,52.349957929716,POINT (6.643686 52.349958)
663031d4-e8aa-463e-8947-64cebfd0c3a3,,,G6,,PLACED,[ ],N,Munsterheerd,,,600872983.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/360facbf-d8be-4ac1-9d6d-7dc277716cf3,2016-11-01,2022-09-15,,,,6.5962309334317,53.247528978472,POINT (6.596231 53.247529)
66311ef7-1719-4368-ade3-138e18869479,81DAEE10-A3E9-45BE-A1FC-A0C5631B78E8,2025-07-14,G6,,PLACED,[ ],Z,Hiesveltstraat,,,203243093.0,2025-07-01,Hoeksche Waard,GM1963,'s-Gravendeel,,,2025-07-14,2025-07-14,2025-07-14,,,4.616064748106034,51.783978487132245,POINT (4.616065 51.783978)
663558c3-7eff-459f-80ae-910b59dae589,,,G6,,PLACED,[ ],W,Lindestraat,,,600376958.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/60a204cd-244c-4bee-885d-1591c2f86923,2016-09-19,2022-08-11,,,,4.7601374827544,51.587882974405,POINT (4.760137 51.587883)
663673da-71c0-4405-bf78-26c30a1d666b,,,G6,,PLACED,[ ],W,Castor,,,462454018.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,https://wegkenmerken.ndw.nu/api/images/8089614b-b9c4-409b-9838-6741ad0924b5,2016-03-14,2022-03-17,,,,6.5163810284271,52.725903079659,POINT (6.516381 52.725903)
66394aaa-0e7d-46f8-8fa0-55b7c26ec00e,,,G6,,PLACED,[ ],N,Saffraanweg,,,188341028.0,2024-03-01,Teylingen,GM1525,Voorhout,,https://wegkenmerken.ndw.nu/api/images/c11f3a8d-5353-4df1-ab04-6adc127a1d00,2016-02-25,2022-06-22,,,,4.4958106301641,52.221693903858,POINT (4.495811 52.221694)
66395339-22e8-4913-a2ab-0cd7d8dd55d0,,,G6,,PLACED,[ ],Z,Bert Haanstrastrook,,,,,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/46f6eb4b-41de-4058-ac1f-66ece714f739,2016-07-14,2022-07-29,,,,4.4881975789907,52.070550729673,POINT (4.488198 52.070551)
6641d8dd-f681-4eb3-a8d0-a4c7bfdff2de,,,G6,,PLACED,[ ],W,A. Vuyklaan,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/a9c17962-915c-4b10-b2a6-0c45db243c22,2022-02-07,2022-02-07,,,,4.592469169121,51.926246605408,POINT (4.592469 51.926247)
6643e6bb-ed75-469c-b5b6-27000dac5737,,,G6,,PLACED,[ ],Z,Rooseveltlaan,,,100185040.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/0e6b9bfb-f1b7-4f05-9f01-086ca6de0fb7,2016-12-16,2022-01-18,,,,3.876798303706,51.513750878234,POINT (3.876798 51.513751)
664454c4-d78e-4a8d-bc26-51d6dde66ed9,,,G6,,PLACED,[ ],O,Keizerstraat,,,399047027.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/dd38e785-ab91-4b42-8308-0eb2e9804f15,2016-09-14,2022-11-08,,,,6.0229454752122,50.903745566558,POINT (6.022945 50.903746)
664cb28c-8a98-4153-a7e6-7a4c90a1df6f,,,G6,,PLACED,[ ],Z,Ravenhorsthoek,,,510336032.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/f0c47caa-13e8-412e-855b-56c0f9dd5059,2016-10-12,2022-10-07,,,,6.8537212745217,52.192363620429,POINT (6.853721 52.192364)
664f3bb4-d019-4a28-bbd4-53f7a29a1cf9,,,G6,,PLACED,[ ],W,Tasmanie,,,,,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/5dcd06e9-0309-4b06-999a-fb3f05b155d2,2016-07-20,2022-07-20,,,,4.536340892977,52.056512207255,POINT (4.536341 52.056512)
664f5497-f5a2-41c3-93f8-384c08fd5274,,,G6,,PLACED,[ ],Z,Westland,,,601068888.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/29b9a430-c90b-4fc5-afcd-5cec624f748d,2016-07-14,2022-08-02,,,,4.464428925336,52.051400792203,POINT (4.464429 52.051401)
6651bfeb-67bb-473d-86c7-aa0ae1e79b1e,,,G6,,PLACED,[ ],N,Rijndijk,,,,,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/8f701987-8c1b-43f6-a79e-7029b982b30d,2020-04-24,2022-03-29,,,,4.4530597588705,52.156350706422,POINT (4.45306 52.156351)
66528957-d814-4000-aee3-efe0ccb49f7d,,,G6,,PLACED,[ ],Z,Rengersdiep,,,406411099.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/1fbda2f0-254a-4498-8ca0-fcbd5caa13f2,2016-04-07,2022-02-28,,,,6.09606423741,52.539523102413,POINT (6.096064 52.539523)
66586057-a52e-4438-9812-aa6e3738b830,,,G6,,PLACED,[ ],Z,Hofdijkstraat,,,600381090.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,https://wegkenmerken.ndw.nu/api/images/fa1adf96-1cf8-4af6-ac96-a61384e29951,2016-11-27,2022-12-01,,,,4.6586136518006,52.487191390223,POINT (4.658614 52.487191)
665c3232-b401-49f2-8bb1-e971e89e2be2,,,G6,,PLACED,[ ],O,Rogge,,,600833342.0,2024-03-01,Heumen,GM0252,Malden,,https://wegkenmerken.ndw.nu/api/images/7d37ddc2-2283-474f-b687-3adcf9264910,2016-07-07,2022-04-30,,,,5.8600914480584,51.77642173861,POINT (5.860091 51.776422)
665cd851-ffea-4094-9b62-dba45ee5c7ca,,,G6,,PLACED,[ ],W,Schipbeekstraat,,,457373077.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/2b016b59-cc9d-431a-9f95-bac55791b369,2022-03-28,2022-03-28,,,,6.4735942397201,52.361636112202,POINT (6.473594 52.361636)
6664d95f-438e-42f5-855a-ab9979a40597,,,G6,,PLACED,[ ],N,Pater Rikkenstraat,,,384266006.0,2024-03-01,Lingewaard,GM1705,Haalderen,,https://wegkenmerken.ndw.nu/api/images/cb679d8b-1c1b-4244-825b-8c31650332d4,2016-09-22,2022-09-28,,,,5.9272870043595,51.886813293942,POINT (5.927287 51.886813)
6666d25a-6e20-4db3-b7bb-6c9db6dc43df,,,G6,,PLACED,[ ],O,Rembrandtstraat,,,394046035.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/9098214c-8f5d-4b57-a1ab-1cb90139822d,2016-05-25,2022-02-28,,,,5.9903436506951,50.898514744997,POINT (5.990344 50.898515)
66763c94-68f9-4574-a57d-46d044001089,,,G6,,PLACED,[ ],O,Koolzaadakker,,,170279104.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/75f8299c-ebec-498e-8349-97c7cf7da57d,2016-06-21,2022-08-12,,,,4.3760108970718,51.942951715542,POINT (4.376011 51.942952)
667c0ca7-6b62-4048-ab36-9809f6ab4e5d,,,G6,,PLACED,[ ],N,Ibizahof,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/57af22e7-3cc5-4e52-bfd2-3273c6601d30,2018-04-24,2022-03-02,,,,4.5843998328562,51.983105320025,POINT (4.5844 51.983105)
66834340-8610-43b8-81a2-e2585da52865,,,G6,,PLACED,[ ],W,Ibsenzijde,,,187307035.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/03815d12-e349-4ecc-98f4-8c64d7cff0ad,2016-07-14,2022-07-29,,,,4.4945447051969,52.068725376994,POINT (4.494545 52.068725)
668ea2cc-7e99-430d-91ef-ed28b1a3b369,,,G6,,PLACED,[ ],O,Kopspoor,,,198282106.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/36887d11-5c24-4f68-9220-e29e65ee5861,2021-02-17,2022-02-09,,,,4.5775054233657,51.954845757522,POINT (4.577505 51.954846)
66909f50-10d3-4ca7-b9cf-2a72d86dbaa8,,,G6,,PLACED,[ ],W,Westerdokstraat,,,483373005.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/491456af-0893-4f3a-8860-d0373fd4b831,2016-10-14,2022-11-24,,,,6.6584787053164,52.360412567966,POINT (6.658479 52.360413)
6692f8b1-cc0f-4867-9994-7a16003775ed,,,G6,,PLACED,[ ],W,Akkerwinde,,,459375007.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/91b166c2-b2ef-449d-99eb-7c7795092e50,2016-04-13,2022-03-27,,,,6.4881721648593,52.372063099726,POINT (6.488172 52.372063)
669bf1ef-4331-4681-a746-0df295ff702f,,,G6,,PLACED,[ ],N,Jonkheer van Riemsdijklaan,,,169300113.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/b0ad369a-1a2c-4f0f-8894-735086a5edc9,2016-09-19,2022-10-09,,,,4.3640540638115,52.036882127077,POINT (4.364054 52.036882)
66a461c6-7654-49a4-b4fb-ce42da319cc3,,,G6,,PLACED,[ ],O,Holterschans,,,269295065.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/9823d62c-ea1a-4737-a204-90e81d4e6b60,2016-02-23,2022-03-09,,,,5.0905492953424,52.015457341664,POINT (5.090549 52.015457)
66a837e6-ed5e-4c3c-a8c0-dc247f9c0003,,,G6,,PLACED,[ ],O,Holtrichtersveld,,,393333094.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/36c4b0a3-bab3-462b-b908-e6127c571439,2016-11-30,2022-11-29,,,,5.9970851918681,52.185912364494,POINT (5.997085 52.185912)
66ac0ef3-6f53-4189-9337-2fe864be1443,,,G6,,PLACED,[ ],W,Swalm,,,262190013.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/421dcdad-6ba1-4aa9-8616-a332afd558e5,2016-06-28,2022-06-15,,,,5.0479570500084,51.544007834268,POINT (5.047957 51.544008)
66ad870d-6aac-4956-be83-844917f96b75,,,G6,,PLACED,[ ],W,Troelstrastraat,,,391367015.0,2024-03-01,Epe,GM0232,Epe,,https://wegkenmerken.ndw.nu/api/images/a4f080fc-3807-4c9b-9feb-b9432262abb9,2016-07-19,2022-06-10,,,,5.9886801423262,52.340176519603,POINT (5.98868 52.340177)
66bbf351-ce49-4706-9262-456af272672b,,,G6,,PLACED,[ ],ZZO,Wim Sonneveldstraat,,,346287034.0,2025-09-01,Wageningen,GM0289,Wageningen,,,2025-09-16,2025-09-16,2025-09-16,,,5.65129528654683,51.9818722116594,POINT (5.651295 51.981872)
66c285f3-0bcc-4267-95c3-5d1cabc3f0e2,,,G6,,PLACED,[ ],O,Burt Bacharachstraat,,,263314054.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/e15f5645-5d3c-4508-8a52-25b91bd7a161,2016-04-25,2022-03-29,,,,5.0513263329211,52.104503319724,POINT (5.051326 52.104503)
66c32e93-74e7-40b5-b7ec-0eb53c862e61,,,G6,,PLACED,[ ],N,De Tol,,,600709000.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/a1514fdd-3cc6-4bd7-9d36-0916710c3d0e,2016-12-08,2022-01-11,,,,3.9053815259234,51.494567545912,POINT (3.905382 51.494568)
66c74791-e271-4d28-97b0-4ad85c0a2c5b,,,G6,,PLACED,[ ],W,Jacoba Pulskensstraat,,,311179049.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/2d6432cc-39cb-404a-922d-f1554c7e0fea,2016-12-08,2022-02-15,,,,5.3950124628941,51.494730634394,POINT (5.395012 51.494731)
66c86ba5-1170-4c6b-9a87-12d6cff55c31,,,G6,,PLACED,[ ],O,Oude Maasstraat,,,174271048.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/25342701-87d4-41e7-9c27-6b35ed44b271,2016-06-22,2022-08-16,,,,4.4041040256877,51.90404128762,POINT (4.404104 51.904041)
66cc4a14-876a-4332-b5f3-2428244ea38d,,,G6,,PLACED,[ ],W,Tarwestraat,,,512340077.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/bc9acff7-2d17-403c-8827-04f22871beb7,2016-09-29,2022-10-19,,,,6.8700984537138,52.210986770591,POINT (6.870098 52.210987)
66cf5d0e-ed3e-4981-b58a-c84ac1a5703a,,,G6,,PLACED,[ ],O,Hobbemaplein,,,276221010.0,2024-03-01,Heusden,GM0797,Drunen,,https://wegkenmerken.ndw.nu/api/images/e012ef7c-871f-4d70-b2bc-8251d0009142,2016-11-30,2022-12-01,,,,5.1412745201764,51.683989004667,POINT (5.141275 51.683989)
66d0e4ba-7d9f-4530-b394-09f0a42160eb,,,G6,,PLACED,[ ],W,De Rhijenhof,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/255cb384-25fe-4d8d-aa87-3b7c7937a5cf,2016-10-05,2022-10-12,,,,4.2770182025914,52.033730417002,POINT (4.277018 52.03373)
66d7fec6-f4e9-45e9-a4e7-2b5f8415dc26,,,G6,,PLACED,[ ],O,Hogeborg,,,357030027.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/16a0d3b3-9ae4-4782-93ec-1089d8978d3d,2016-09-28,2022-09-07,,,,5.7267134264845,50.825682223646,POINT (5.726713 50.825682)
66df18c4-1907-45fa-993c-0ebaab1a026f,,,G6,,PLACED,[ ],Z,Schaepmanstraat,,,493289007.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,https://wegkenmerken.ndw.nu/api/images/fe1ee108-ae57-4c73-b8e0-ead72b3e7a10,2016-05-24,2022-05-23,,,,6.7210123707191,51.981777711282,POINT (6.721012 51.981778)
66e1d1d8-1ed2-41b5-8731-094b11ec1138,,,G6,,PLACED,[ ],W,Boskriek,,,339216005.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/0c2fd61c-2c7a-4752-89d0-837fd15c8cb4,2016-04-04,2022-03-04,,,,5.6024278552421,51.664388080097,POINT (5.602428 51.664388)
66e27066-1d82-469f-8fa9-8852e53b1853,,,G6,,PLACED,[ ],N,Rijnmond,,,600723359.0,2024-03-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/5604f868-216c-417a-ba44-229809894f19,2016-04-13,2022-04-11,,,,4.4004162620444,52.208773467229,POINT (4.400416 52.208773)
66e29652-3124-4cfa-8079-665f5c0597fa,,,G6,,PLACED,[ ],N,Anker,,,,,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/ec391af9-da68-40b7-86c1-1fa1b5fe4341,2016-12-20,2021-12-23,,,,5.5316028797768,52.021307371363,POINT (5.531603 52.021307)
66ec5ffd-555c-4e15-9a06-476928d2af29,,,G6,,PLACED,[ ],Z,Californieweg,,,,,Texel,GM0448,De Koog,,https://wegkenmerken.ndw.nu/api/images/0ebb1417-f172-49dc-b4d2-1d6f9c5c6843,2017-01-19,2022-02-28,,,,4.7613326910081,53.076054509253,POINT (4.761333 53.076055)
66f388aa-1c42-4f01-a986-49cb7216967d,,,G6,,PLACED,[ ],OZO,Fazantenweg,,,600764552.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/57b8e3f7-348e-46e5-bbe4-2436300d4835,2016-08-29,2025-09-09,,,,4.9230997748019,52.386929115285,POINT (4.9231 52.386929)
66f9e971-5ecb-452f-8079-62e00db87df3,,,G6,,PLACED,[ ],W,Binnenhof,,,334283001.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/2084fd22-3b0b-44cf-9e2f-2a35d6378771,2016-08-19,2022-09-22,,,,5.5683889510692,51.962753266477,POINT (5.568389 51.962753)
66fa0e84-2324-454a-a59f-56c77a39908a,,,G6,,PLACED,[ ],O,Vechtstroom,,,194304014.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/ca22506b-39d1-4492-8b4d-8c713b7546c1,2016-07-19,2022-07-20,,,,4.5483121587545,52.060101549717,POINT (4.548312 52.060102)
66fe6bb5-28dc-45a8-902a-ebd7fb8712f1,,,G6,,PLACED,[ ],O,Disneystrook,,,186308029.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/99019f8b-91c6-4054-af0e-1997cf98d632,2016-07-14,2022-07-29,,,,4.4859288223561,52.071290401403,POINT (4.485929 52.07129)
66ff7e43-da97-46bc-8a91-ea18574da307,,,G6,,PLACED,[ ],N,Nije Allee,,,483367017.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/9a738e7b-4094-484a-9b15-dace50e88d51,2016-10-27,2022-11-10,,,,6.6634130091396,52.332947615891,POINT (6.663413 52.332948)
6705ff0e-2147-41d0-9a81-a43b0177acde,,,G6,,PLACED,[ ],Z,Duivelsberg,,,310162046.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/ef8e2809-d26e-4d12-ab25-a9bd8a11b318,2017-05-18,2022-05-10,,,,5.3896714421153,51.422221990305,POINT (5.389671 51.422222)
670bd95e-7d73-4c46-a509-4f0b2275ade0,,,G6,,PLACED,[ ],O,Poonwerf,,,217299127.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/353a1de1-f1d0-45d4-a4fa-5a4d332bfe71,2015-12-28,2022-06-15,,,,4.7154143549924,52.036026083896,POINT (4.715414 52.036026)
67125073-5415-4251-862b-2de4d5dd42ab,,,G6,,PLACED,[ ],W,Witte Ring,,,223401151.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/40e63006-6159-4109-8cd2-e0b28e628258,2016-08-08,2022-09-10,,,,4.750950058509,52.493480823851,POINT (4.75095 52.493481)
671922e9-710a-404c-ad3e-cd1230a24817,,,G6,,PLACED,[ ],Z,Kramsvogelerf,,,181319020.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,https://wegkenmerken.ndw.nu/api/images/762427d8-aa09-498f-8caa-850f6d0270a7,2016-03-15,2022-05-17,,,,4.4481573085849,52.12211369964,POINT (4.448157 52.122114)
671c96b0-10bb-4fa9-986b-38fc89696adb,,,G6,,PLACED,[ ],W,Putterdonk,,,333208070.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/77e70ac3-af31-447e-8f4f-79b29e4f4ea3,2016-11-29,2022-06-07,,,,5.5565293523529,51.625049485789,POINT (5.556529 51.625049)
671d1956-3001-4083-8119-a5da6a6c136b,,,G6,,PLACED,[ ],N,Marshof,,,147224095.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,https://wegkenmerken.ndw.nu/api/images/54dcc6da-6612-4f0a-8780-1018479ceece,2016-08-24,2022-10-10,,,,4.2100644693091,51.693545152405,POINT (4.210064 51.693545)
6737d63c-a0c9-446a-b4cb-145f058b7409,,,G6,,PLACED,[ ],N,Tarthorst,,,,,Wageningen,GM0289,Wageningen,,https://wegkenmerken.ndw.nu/api/images/118fa152-2f66-4ce6-808b-df75c117fb71,2017-02-02,2022-02-03,,,,5.6630952874908,51.978097170915,POINT (5.663095 51.978097)
6738ecba-0f6d-409e-9978-e97e642d7ed9,,,G6,,PLACED,[ ],Z,Dinkelstroom,,,195306013.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/9468a152-275e-4ee8-b84d-3f80f8f9dba6,2016-07-19,2022-07-20,,,,4.548941657471,52.062934112831,POINT (4.548942 52.062934)
67455a0b-d873-45d9-9336-bdd267ac9cee,,,G6,,PLACED,[ ],O,Van Schaikstraat,,,238216003.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/04f831a2-687e-4e07-9000-51ccf94ee46d,2016-10-20,2022-09-21,,,,4.8738439734097,51.663272304226,POINT (4.873844 51.663272)
67508c1a-19b8-4999-8873-87385c99dada,,,G6,,PLACED,[ ],W,Klepperman,,,210326066.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/3ab19bb8-9fa9-4104-bdbd-2c16f818b03a,2016-06-06,2022-07-19,,,,4.658103692778,52.154511452162,POINT (4.658104 52.154511)
676685cb-1e0d-492a-a169-efbdabee6b25,,,G6,,PLACED,[ ],O,Nachtpauwooglaan,,,,,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/b5a95c99-11cf-4937-973b-503389890c1e,2020-01-15,2022-01-11,,,,5.5620368207681,52.036751616374,POINT (5.562037 52.036752)
6766bc68-f62c-44c3-b0fd-70223456d51f,,,G6,,PLACED,[ ],W,Dinkelstraat,,,457373076.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/4c863929-124b-4a2c-9a03-eb6f69b4dd32,2016-04-13,2022-03-28,,,,6.4721987810256,52.36227730594,POINT (6.472199 52.362277)
6774253a-9c08-497b-938f-7b7984a26fb9,,,G6,,PLACED,[ ],Z,Dotterbloemeiland,,,160299136.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/d595eea8-1806-4298-ace3-07248e9ea8ee,2016-08-04,2022-08-31,,,,4.2999873112532,52.031110679384,POINT (4.299987 52.031111)
677db473-f285-484b-94c7-47d309b8541d,,,G6,,PLACED,[ ],N,Duivelsberg,,,310163085.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/1f55d009-1e08-4899-a326-8ea68ccce956,2017-05-18,2022-05-10,,,,5.3910676663219,51.423323989564,POINT (5.391068 51.423324)
678709c3-c9f0-41a9-a997-cfa8061aab89,,,G6,,PLACED,[ ],W,Adriaan Veerhof,,,253284011.0,2024-03-01,Lopik,GM0331,Jaarsveld,,https://wegkenmerken.ndw.nu/api/images/e2a7034e-0b94-458e-bda0-fb2baa267fe3,2016-04-07,2022-02-28,,,,4.9754449936131,51.9694520187,POINT (4.975445 51.969452)
678a9e08-71a7-4603-be7b-858eedfaa2c1,,,G6,,PLACED,[ ],Z,Leutscherstraat,,,170301017.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/cc54e03b-daf9-41c7-a5d7-70dcc6a3e18d,2016-09-19,2022-10-09,,,,4.3686309410634,52.042219618299,POINT (4.368631 52.04222)
678bb106-a745-4d7e-8be8-9277d399fe8e,,,G6,,PLACED,[ ],N,Pastoor van de Weijstr,,,384266045.0,2024-03-01,Lingewaard,GM1705,Haalderen,,https://wegkenmerken.ndw.nu/api/images/28ccecc4-0c29-4dba-a2d0-25d456ce1aa3,2016-09-22,2022-09-28,,,,5.9312855524922,51.887301865511,POINT (5.931286 51.887302)
678d4d49-aad7-4757-9947-c6a984200526,,,G6,,PLACED,[ ],O,Kersstraat,,,600778406.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/059e81b8-0867-4071-bb01-cf76deceabac,2018-04-04,2022-03-17,,,,5.1377674043807,52.091591521982,POINT (5.137767 52.091592)
678e26e4-4fb9-4be0-97aa-65a7cbb86706,,,G6,,PLACED,[ ],O,Gang,,,600722563.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/64037f06-c4ed-483b-adb0-d639d3849bf7,2016-11-24,2022-11-25,,,,4.390484055194,52.143538164782,POINT (4.390484 52.143538)
678e55c1-8c9b-4f8b-ba97-71e39b7d8374,,,G6,,PLACED,[ ],O,Weerhaan,,,63178001.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/d0695661-d565-4603-8f85-d7d92b5d0ca1,2016-07-07,2022-08-02,,,,3.6139458870084,51.4809270241,POINT (3.613946 51.480927)
6794156e-2512-46e2-8015-716e4fa9acac,,,G6,,PLACED,[ ],O,Loeki Metzstraat,,,600397610.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/4119db52-81bb-473f-960a-9ad571e1775d,2022-03-21,2022-03-21,,,,4.5516558598716,51.900726642227,POINT (4.551656 51.900727)
6797c4df-fa27-46ea-894d-b82185e19131,,,G6,,PLACED,[ ],O,Italiaanse Zeedijk,,,265433005.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/1dda561a-4be0-424e-94a4-af1ea3d7d46e,2017-01-02,2022-01-27,,,,5.0600073361245,52.637322975853,POINT (5.060007 52.637323)
679c12ee-d594-4c78-8096-8a44ab6fd139,,,G6,,PLACED,[ ],O,Friendshipring,,,172301086.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,https://wegkenmerken.ndw.nu/api/images/5ec54484-1ec2-42ac-84ff-48bcc4397da6,2016-02-02,2022-05-18,,,,4.3804146043641,52.04270334843,POINT (4.380415 52.042703)
679c185d-b418-4996-a143-94222bbf1efe,,,G6,,PLACED,[ ],N,Avondgaarde,,,266298095.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/ba979fbb-43a5-4bc7-a2e7-2fbbdead6222,2016-02-17,2022-03-12,,,,5.0689871175499,52.03220591186,POINT (5.068987 52.032206)
679d74d8-4cff-4fc3-aa31-6179969a9ab5,,,G6,,PLACED,[ ],N,Drs. Hein Mandosplaats,,,600799754.0,2024-03-01,Waalre,GM0866,Waalre,,https://wegkenmerken.ndw.nu/api/images/d84c7e9e-3b11-45a8-a79b-bf6e465ecd2a,2016-02-18,2022-02-02,,,,5.4455297288469,51.388664867243,POINT (5.44553 51.388665)
679dddba-e589-44a3-a9a3-5e92a680d420,,,G6,,PLACED,[ ],O,Aletta Jacobs-erf,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/a49c1e54-3e12-48a2-9696-cbdd247bcd00,2018-03-14,2022-05-05,,,,4.7337621403065,51.794766350875,POINT (4.733762 51.794766)
679e5354-ef29-4d9a-a81e-852d4f1dcefa,,,G6,,PLACED,[ ],Z,Renessehoeve,,,168278014.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/2e8eb18a-d7dd-461c-b544-775a9936e03c,2016-03-30,2024-02-19,,,,4.3577498399842,51.938293735154,POINT (4.35775 51.938294)
