id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
9f4059cf-afb7-4531-933d-a0ada67fb3a2,,,E10,,,PLACED,W,Lage Blik,,,601041138.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-23,2023-12-14,,,6.5819233692926,51.925894199032,POINT (6.581923 51.925894),Controlled parking zone entry
9f429a7d-23b0-469e-9370-11716c12ced4,,,E10,,,PLACED,O,Vinkenlaan,,,601223410.0,2024-06-01,Hillegom,GM0534,Hillegom,,2017-11-07,2023-12-14,,,4.5775048636507,52.289608124545,POINT (4.577505 52.289608),Controlled parking zone entry
9f443a06-edf8-4e9c-af95-be61962e902e,,,E10,,ZB,PLACED,W,Maria Gorettistraat,,,405037067.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-04,2024-02-19,,,6.0679149920986,50.85875205974,POINT (6.067915 50.858752),Controlled parking zone entry
9f58eec5-0ca2-4c05-b11c-2a5577fe212c,,,E10,,ZO,PLACED,Z,Westerbolwerk,,,,,Noardeast-Fryslan,GM1970,Dokkum,,2018-03-27,2022-03-24,,,5.9942861335543,53.325533801631,POINT (5.994286 53.325534),Controlled parking zone entry
9f603b2e-df8a-467d-8747-104737fcdb16,,,E10,,,PLACED,O,Botter 13,,,321404124.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2023-12-14,,,5.469339152016,52.505977819594,POINT (5.469339 52.505978),Controlled parking zone entry
9f69d7d0-be41-40f5-96d8-c6a62d26658f,,,E10,,,PLACED,N,Buitenruststraat,,,64181095.0,2024-03-01,Middelburg,GM0687,Middelburg,,2020-08-10,2023-12-14,,,3.6182823848679,51.492374807644,POINT (3.618282 51.492375),Controlled parking zone entry
9f74056e-8ae5-4d69-997a-779630496ae0,,,E10,,ZO,PLACED,O,Burg. Canterslaan,,,283197075.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2018-06-20,2022-06-22,,,5.194436247629,51.577727507324,POINT (5.194436 51.577728),Controlled parking zone entry
9f74d4dd-504e-44ee-80ba-4f11632692b0,,,E10,,ZO,PLACED,N,Frieswijkstraat,,,,,SuDwest-FryslaN,GM1900,Sneek,,2016-09-19,2022-08-02,,,5.6588181920983,53.026724826958,POINT (5.658818 53.026725),Controlled parking zone entry
9f759995-03ea-436e-b26c-7748808110ac,,,E10,,ZO,PLACED,N,Het Zeisterspoor,,,,,Soest,GM0342,Soesterberg,,2016-09-22,2022-10-03,,,5.3183939600895,52.126496088965,POINT (5.318394 52.126496),Controlled parking zone entry
9f8139d7-ca22-4bee-98ed-7f00b6ce9d29,,,E10,,,PLACED,Z,Beukenhorst,,,251366217.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2023-12-14,,,4.9570167102508,52.337489792885,POINT (4.957017 52.33749),Controlled parking zone entry
9f814315-a9ea-4679-bac9-072936f375ad,,,E10,,,PLACED,Z,Thorbeckelaan,,,278355009.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2016-07-15,2023-12-14,,,5.1530635720369,52.285212599642,POINT (5.153064 52.285213),Controlled parking zone entry
9f87c73e-60be-4eb3-867b-e088bb75c24e,,,E10,,ZB,PLACED,Z,Van Doornenplantsoen,,,600730928.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2024-02-19,,,4.4981405132708,52.059318933556,POINT (4.498141 52.059319),Controlled parking zone entry
9fa3a659-5738-49ba-8852-49bc3e6ab3f6,,,E10,,,PLACED,Z,Esstraat,,,464360124.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-21,2023-12-14,,,6.5167851265032,52.30554362167,POINT (6.516785 52.305544),Controlled parking zone entry
9fa750c5-ec29-4376-a31a-50a89508d4d7,,,E10,,ZO,PLACED,W,Kerkstraat,,,385242022.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2016-09-13,2022-03-12,,,5.9325333689892,51.778198645432,POINT (5.932533 51.778199),Controlled parking zone entry
9fa891d6-8d1c-419d-b6f0-f4d512946627,,,E10,,ZB,PLACED,W,Achterhaven,,,264405064.0,2024-03-01,Edam-Volendam,GM0385,Edam,,2016-11-08,2024-02-19,,,5.0511709411887,52.513792926439,POINT (5.051171 52.513793),Controlled parking zone entry
9faa5794-395a-4e5b-aac0-bfa5d2a48524,,,E10,,ZB,PLACED,N,Kruisstraat,,,412277050.0,2024-03-01,Montferland,GM1955,Didam,,2016-05-10,2024-02-19,,,6.1299049066637,51.936198273841,POINT (6.129905 51.936198),Controlled parking zone entry
9fbc2465-7956-4614-9d34-c5cb3259a4d1,,,E10,,,PLACED,Z,Noordwiek,,,206197029.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-16,2023-12-14,,,4.6391694916215,51.574639566624,POINT (4.639169 51.57464),Controlled parking zone entry
9fc97a3d-d4da-40fd-94e3-326cba313f40,,,E10,,ZO,PLACED,Z,Koninginneweg,,,600735715.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-23,,,4.5604805733844,52.261545276859,POINT (4.560481 52.261545),Controlled parking zone entry
9fcf2085-6723-48ce-a4f8-468997bf4999,,,E10,,,PLACED,Z,Smeepoortstraat,,,601050974.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2020-09-21,2023-12-14,,,5.6165395090825,52.346595366827,POINT (5.61654 52.346595),Controlled parking zone entry
9fd91701-c1fe-4b9d-9aca-c52aeebe7b39,,,E10,,ZB,PLACED,N,Koning Lodewijklaan,,,386340026.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-14,2024-02-19,,,5.9461650418409,52.219271806528,POINT (5.946165 52.219272),Controlled parking zone entry
9fdc2b4a-1f67-4ce6-825b-71bd9fb6d0b4,,,E10,,ZB,PLACED,Z,Laan,,,364376030.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-06-24,2024-02-19,,,5.7864695704258,52.378875481014,POINT (5.78647 52.378875),Controlled parking zone entry
9fe528c0-b331-4b14-9716-bfe6b0603490,,,E10,,,PLACED,W,Dorpsstraat,,,600792738.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Doorn,,2018-04-26,2023-12-14,,,5.3454458474659,52.033526194757,POINT (5.345446 52.033526),Controlled parking zone entry
9ff4471c-5542-4fe2-9d2c-fae7cf278de9,,,E10,,ZO,PLACED,N,De Sluis,,,,,Dronten,GM0303,Dronten,,2016-02-26,2022-02-24,,,5.7153760056445,52.524741616934,POINT (5.715376 52.524742),Controlled parking zone entry
a0047d7e-1430-4246-b761-cf7b95e81052,,,E10,,ZO,PLACED,O,Vledderstraat,,,530377094.0,2024-03-01,Dinkelland,GM1774,Denekamp,,2019-11-13,2022-11-02,,,7.0066033694021,52.376261320044,POINT (7.006603 52.376261),Controlled parking zone entry
a006b945-3e5f-4d9f-92bf-c278805f4577,,,E10,,,PLACED,N,Molenlaan,,,402527045.0,2024-03-01,Opsterland,GM0086,Beetsterzwaag,,2018-03-03,2023-12-14,,,6.0773235896751,53.058887254324,POINT (6.077324 53.058887),Controlled parking zone entry
a00c741d-5ea5-44e1-82d8-a760bdbadcec,,,E10,,ZO,PLACED,W,Fietspad,,,,,Amstelveen,GM0362,Amstelveen,,2021-11-10,2022-10-25,,,4.8638216531424,52.314841265423,POINT (4.863822 52.314841),Controlled parking zone entry
a00e9817-66e2-4290-b27b-28380860a332,,,E10,,ZO,PLACED,Z,Noordwiek,,,206197029.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-16,2022-09-02,,,4.6389056846296,51.574821710785,POINT (4.638906 51.574822),Controlled parking zone entry
a02b2d22-5302-43cd-9816-cf90ba3e95ab,,,E10,,,PLACED,O,Ulicotenseweg,,,237181052.0,2024-03-01,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2023-12-14,,,4.864098891751,51.503445168982,POINT (4.864099 51.503445),Controlled parking zone entry
a0407478-1c2f-4b9d-a4b2-0a2b31ce4c15,,,E10,,,PLACED,Z,Vroenhof,,,354019034.0,2024-03-01,Eijsden-Margraten,GM1903,Eijsden,,2016-05-03,2023-12-14,,,5.7025797861356,50.777295093752,POINT (5.70258 50.777295),Controlled parking zone entry
a049d091-20a0-4e54-8687-bd0cf74fdd78,,,E10,,ZB,PLACED,Z,Kommerstraat,,,396029019.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2016-11-22,2024-02-19,,,6.00466311983,50.820075499922,POINT (6.004663 50.820075),Controlled parking zone entry
a04e9ccd-cd22-491c-bbf3-e8acd96994d6,,,E10,,ZB,PLACED,W,Prins Bernhardweg,,,451328057.0,2024-03-01,Lochem,GM0262,Lochem,,2021-09-25,2024-02-19,,,6.4195075770993,52.162765482752,POINT (6.419508 52.162765),Controlled parking zone entry
a0562343-64be-48db-b9ed-8d925730fadc,,,E10,,,PLACED,N,Axelsestraat,,,93145150.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-20,2023-12-14,,,3.8325534014472,51.332263191035,POINT (3.832553 51.332263),Controlled parking zone entry
a061c8c8-0802-45cd-a687-3d3f3377fd27,,,E10,,ZB,PLACED,N,Wal,,,238277057.0,2024-03-01,Molenlanden,GM1978,Nieuwpoort,,2016-10-12,2024-02-19,,,4.8708259915218,51.935170806534,POINT (4.870826 51.935171),Controlled parking zone entry
a06d335e-37d9-44f1-871e-3b0cd56e9caf,,,E10,,ZB,PLACED,O,de Wiecken,,,444550048.0,2024-03-01,Westerkwartier,GM1969,Leek,,2016-02-29,2024-02-19,,,6.3911172960822,53.160507593107,POINT (6.391117 53.160508),Controlled parking zone entry
a070ae3b-fc5d-4663-8140-8faf2adbac9a,,,E10,,ZO,PLACED,Z,Onacklaan,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-04,2022-02-04,,,4.5560808425826,51.919999554441,POINT (4.556081 51.92),Controlled parking zone entry
a07afe91-ad56-45ae-8739-b04b942bf736,,,E10,,ZO,PLACED,Z,Brouwerijstraat,,,,,Enschede,GM0153,Enschede,,2016-09-22,2022-11-08,,,6.8916893675795,52.231872428485,POINT (6.891689 52.231872),Controlled parking zone entry
a07d7035-a230-4803-92a0-4c13f12fcaf6,,,E10,,ZO,PLACED,W,'t Dorp,,,329232090.0,2024-03-01,Bernheze,GM1721,Heesch,,2016-02-11,2022-02-07,,,5.5266226243481,51.73512450746,POINT (5.526623 51.735125),Controlled parking zone entry
a086cd95-bbd4-4fc2-9a82-597217820ed6,,,E10,,ZB,PLACED,N,Wilhelminastraat,,,384019014.0,2024-03-01,Gulpen-Wittem,GM1729,Epen,,2016-12-27,2024-02-19,,,5.9127635248847,50.7760059486,POINT (5.912764 50.776006),Controlled parking zone entry
a0871c78-89d9-48d3-95c3-e6ccbf32080e,,,E10,,,PLACED,N,Rijssensestraat,,,456373098.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2021-03-30,2023-12-14,,,6.4608083631532,52.361096180314,POINT (6.460808 52.361096),Controlled parking zone entry
a08d4f2f-74df-45bb-b122-f430d9aec755,,,E10,,,PLACED,Z,Michaëlplein,,,248365026.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2023-12-14,,,4.938759056387,52.33308611083,POINT (4.938759 52.333086),Controlled parking zone entry
a0ac9976-6599-4b3d-a2ce-b82376f6b9fd,,,E10,,ZB,PLACED,N,Boerhaavestraat,,,225504076.0,2024-03-01,Den Helder,GM0400,Den Helder,,2018-04-05,2024-02-19,,,4.7601553704778,52.956271350546,POINT (4.760155 52.956271),Controlled parking zone entry
a0ae18e4-c9ba-4453-9791-2cbc90183766,,,E10,,ZO,PLACED,W,Buiten de Veerpoort,,,,,Krimpenerwaard,GM1931,Schoonhoven,,2020-10-30,2022-11-01,,,4.8537224541318,51.942823295348,POINT (4.853722 51.942823),Controlled parking zone entry
a0b535cc-4c63-450d-9969-81cf97828efa,,,E10,,,PLACED,Z,Menno van Coehoornstraat,,,600927363.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2021-12-02,2023-12-14,,,5.8088857164183,53.202541955028,POINT (5.808886 53.202542),Controlled parking zone entry
a0b631e9-0c76-4ba1-9e04-1a1facc9cbdb,,,E10,,ZO,PLACED,W,Den Hof,,,601095041.0,2024-03-01,Waalre,GM0866,Waalre,,2016-02-18,2022-02-02,,,5.4743225917631,51.394891835288,POINT (5.474323 51.394892),Controlled parking zone entry
a0bf5ba6-513e-49ba-af1b-903b99318bb2,,,E10,,ZO,PLACED,Z,Kruislandstraat,,,493327004.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2018-01-27,2022-06-29,,,6.7266937336433,52.153808118467,POINT (6.726694 52.153808),Controlled parking zone entry
a0c2e502-e2eb-4976-b963-1935b4bf14f2,,,E10,,,PLACED,O,Langekerkstraat,,,601266195.0,2024-11-01,Lingewaard,GM1705,Huissen,,2017-10-05,2023-12-14,,,5.9397642970891,51.938377448022,POINT (5.939764 51.938377),Controlled parking zone entry
a0c367c4-29d4-4906-8a2a-2131678c5b00,,,E10,,ZO,PLACED,O,Boschmeerplein,,,294222059.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-10-23,2022-11-14,,,5.2757723271744,51.690310958319,POINT (5.275772 51.690311),Controlled parking zone entry
a0c790f2-a634-45c6-901f-e7e780b056be,,,E10,,ZO,PLACED,N,Beekstraat,,,333175024.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2022-02-16,2022-02-16,,,5.5531246851401,51.477113485577,POINT (5.553125 51.477113),Controlled parking zone entry
a0ca7515-073c-4aee-97c7-10006eb5b40a,,,E10,,ZB,PLACED,W,Hoofdstraat,,,601080858.0,2024-03-01,Westerkwartier,GM1969,Zuidhorn,,2021-03-10,2024-02-19,,,6.4073729590242,53.2443659972,POINT (6.407373 53.244366),Controlled parking zone entry
a0dc752e-139f-4a37-a40c-39b6da3c959c,,,E10,,,PLACED,W,De Akker,,,287223042.0,2024-03-01,Heusden,GM0797,Vlijmen,,2016-11-25,2023-12-14,,,5.2225041059177,51.694559361,POINT (5.222504 51.694559),Controlled parking zone entry
a0e1bed4-0549-441e-8f77-214d45e99b28,,,E10,,ZO,PLACED,Z,Frederiklaan,,,,,Eindhoven,GM0772,Eindhoven,,2018-07-04,2022-08-05,,,5.4576536354976,51.441650515065,POINT (5.457654 51.441651),Controlled parking zone entry
a0ef379b-3485-47be-a71d-5ac06abee0a6,,,E10,,,PLACED,W,Zwarteweg,,,201364005.0,2024-03-01,Bloemendaal,GM0377,Bennebroek,,2016-06-30,2023-12-14,,,4.5938564088766,52.324911319455,POINT (4.593856 52.324911),Controlled parking zone entry
a10517e4-c846-460f-a345-982f101e84a1,,,E10,,ZB,PLACED,W,Veerstraat,,,388213019.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2017-02-08,2024-02-19,,,5.9529708736989,51.649007892236,POINT (5.952971 51.649008),Controlled parking zone entry
a10f79b2-4740-407d-9395-292d5c27a593,,,E10,,ZB,PLACED,WZW,Karspeldreef,,,600768226.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-13,2025-09-09,,,4.9787253115089,52.316197145776,POINT (4.978725 52.316197),Controlled parking zone entry
a1164122-e99e-4189-aaba-be8acffb1f87,,,E10,,,PLACED,W,Eemnesserweg,,,288348046.0,2024-03-01,Laren,GM0417,Laren,,2016-03-15,2023-12-14,,,5.2275677267878,52.255556606923,POINT (5.227568 52.255557),Controlled parking zone entry
a148959b-c8d2-41b7-bc33-246789d4074a,,,E10,,ZO,PLACED,N,Oudedijk,,,,,Rotterdam,GM0599,Rotterdam,,2018-03-23,2022-03-21,,,4.5099626904884,51.927652695362,POINT (4.509963 51.927653),Controlled parking zone entry
a14a4c97-9403-4429-a176-9a69c11008e8,,,E10,,ZB,PLACED,W,Kerkstraat,,,355153049.0,2024-03-01,Someren,GM0847,Someren,,2016-04-15,2024-02-19,,,5.7135671053024,51.381026259858,POINT (5.713567 51.381026),Controlled parking zone entry
a15c7368-d31d-4d15-b85c-ab691441fd1e,,,E10,,,PLACED,N,Bartholomeus van Buerenweg,,,600911454.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-31,2023-12-14,,,4.3442908037487,51.900635241918,POINT (4.344291 51.900635),Controlled parking zone entry
a172fff6-e516-4a6b-bb09-fe300a2e654f,,,E10,,ZO,PLACED,O,Wilhelminastraat,,,,,Peel En Maas,GM1894,Panningen,,2016-07-18,2022-08-09,,,5.9800799323207,51.332194061396,POINT (5.98008 51.332194),Controlled parking zone entry
a175b1f0-3ecc-4e1f-8f00-1336560e6a59,,,E10,,,PLACED,N,Hoofdstraat O,,,460589026.0,2024-03-01,Het Hogeland,GM1966,Winsum,,2018-06-20,2023-12-14,,,6.5149885600112,53.334254704441,POINT (6.514989 53.334255),Controlled parking zone entry
a175e637-2d24-4076-ba2d-8b2fa8f809c4,,,E10,,ZB,PLACED,W,Kerkhofstraat,,,474372130.0,2024-03-01,Wierden,GM0189,Wierden,,2016-03-01,2024-02-19,,,6.5921526436192,52.358978212993,POINT (6.592153 52.358978),Controlled parking zone entry
a185c23c-dedf-4952-9c7d-7d579af88869,,,E10,,,PLACED,N,Raaigras,,,600388518.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-10,2023-12-14,,,4.44473204891,52.005012004111,POINT (4.444732 52.005012),Controlled parking zone entry
a189c32f-8de3-4699-93d1-3a9e4c194659,,,E10,,ZO,PLACED,Z,Kelnarijstraat,,,601201879.0,2024-04-01,Putten,GM0273,Putten,,2016-06-09,2022-06-13,,,5.6079485942081,52.261554103314,POINT (5.607949 52.261554),Controlled parking zone entry
a1902a20-b8ce-4568-8529-d12c8d38e39b,,,E10,,ZB,PLACED,N,Botermarkt,,,342214002.0,2024-03-01,Maashorst,GM1991,Uden,,2016-04-04,2024-02-19,,,5.6187556214024,51.654803473781,POINT (5.618756 51.654803),Controlled parking zone entry
a1a44a98-cf61-49f4-bc7a-31bc10b6d431,,,E10,,,PLACED,Z,Einddorpstraat,,,600720836.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-19,2023-12-14,,,4.365036856568,52.069653830863,POINT (4.365037 52.069654),Controlled parking zone entry
a1abeb29-ca71-427e-a52f-9eb944c9727c,,,E10,,,PLACED,N,Dubbelbeek,,,389332024.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2022-11-21,2023-12-14,,,5.9663615603812,52.184163551902,POINT (5.966362 52.184164),Controlled parking zone entry
a1bc56f1-c662-4673-9384-46c547638780,,,E10,,ZB,PLACED,NW,Durgerdammerdijk,,,253376049.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.97302182466624,52.3800695982491,POINT (4.973022 52.38007),Controlled parking zone entry
a1bdcf53-c245-4190-997f-ccb308409f02,,,E10,,ZB,PLACED,W,Korte Brinkweg,,,600789835.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2024-02-19,,,5.297025923446,52.186597050304,POINT (5.297026 52.186597),Controlled parking zone entry
a1be390d-2652-49e4-9a31-5f624cd9bda3,,,E10,,ZO,PLACED,Z,Vaarkamper Engweg,,,341311066.0,2024-03-01,Ede,GM0228,Lunteren,,2016-05-31,2022-06-27,,,5.6171522804554,52.087893487947,POINT (5.617152 52.087893),Controlled parking zone entry
a1c0fa31-be2e-4b24-910c-5fb2381b38de,,,E10,,,PLACED,N,Dorpsstraat,,,454378067.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-12,2023-12-14,,,6.4501193201293,52.387675205033,POINT (6.450119 52.387675),Controlled parking zone entry
a1ca5ef7-2816-4130-b294-5b3bc38d4ce8,,,E10,,,PLACED,W,Dorpsstraat,,,600380679.0,2024-03-01,Renkum,GM0274,Renkum,,2016-10-10,2023-12-14,,,5.7285685361441,51.971836792648,POINT (5.728569 51.971837),Controlled parking zone entry
a1cd704b-8086-4820-89c5-20f277f1f963,,,E10,,,PLACED,N,Gelderstraat,,,275176072.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-04,2023-12-14,,,5.1385772790764,51.482470985786,POINT (5.138577 51.482471),Controlled parking zone entry
a1ceb5cb-049e-47d3-b17a-4a3456ece224,,,E10,,ZB,PLACED,Z,Djept-Zuid,,,313163007.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-17,2024-02-19,,,5.4125158277054,51.425224935147,POINT (5.412516 51.425225),Controlled parking zone entry
a1d39b78-02df-4128-bcca-9a62647cbbbb,,,E10,,ZB,PLACED,O,Frederik van de Paltshof,,,334282112.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-11,2024-02-19,,,5.5631078797775,51.957953071301,POINT (5.563108 51.957953),Controlled parking zone entry
a1e7ea83-8347-4478-b5e7-855ca08806cf,,,E10,,,PLACED,N,Havenstraat,,,601062500.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-21,2023-12-14,,,4.6587327164271,51.861947942076,POINT (4.658733 51.861948),Controlled parking zone entry
a1f4eace-72b5-4df1-9424-5082dd70ce19,,2025-02-18,E10,,ZB,PLACED,O,Henri Dunantplein,,,601241597.0,2025-02-01,Hillegom,GM0534,Hillegom,,2025-02-18,2025-02-18,2025-02-18,,4.578214458690695,52.29394796654492,POINT (4.578214 52.293948),Controlled parking zone entry
a1f7aa66-bafe-4f32-baad-73ea74776e64,,,E10,,,PLACED,N,Lijnbaanstraat,,,140239030.0,2024-03-01,Goeree-Overflakkee,GM1924,Middelharnis,,2016-09-02,2023-12-14,,,4.1586746473832,51.760320803467,POINT (4.158675 51.760321),Controlled parking zone entry
a1f88ce0-12b6-43a2-9460-567df20a49b1,,,E10,,,PLACED,N,Prinses Marijkestraat,,,252366039.0,2024-03-01,Diemen,GM0384,Diemen,,2020-11-23,2023-12-14,,,4.9654816771878,52.338421352244,POINT (4.965482 52.338421),Controlled parking zone entry
a1f956d8-b82d-4b20-b5c0-fca9640114fd,,,E10,,ZH,PLACED,O,Polanenhof,,,601013873.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-03,2024-02-19,,,4.2887747646908,52.042662446791,POINT (4.288775 52.042662),Controlled parking zone entry
a2161371-f4e1-43df-abf6-b3cb0387c493,,,E10,,,PLACED,W,Eendrachtsweg,,,148188052.0,2024-03-01,Tholen,GM0716,Tholen,,2018-02-12,2023-12-14,,,4.2238186729644,51.533519646333,POINT (4.223819 51.53352),Controlled parking zone entry
a223cdf0-a752-4edc-9003-70b7c90aaa0d,,,E10,,,PLACED,Z,Heierveldlaan,,,401149022.0,2024-03-01,Peel en Maas,GM1894,Maasbree,,2016-07-21,2023-12-14,,,6.045891000646,51.358907817997,POINT (6.045891 51.358908),Controlled parking zone entry
a22af595-2f44-46c5-82f7-5d8fc16ae857,,,E10,,ZO,PLACED,N,Hoeksewaard,,,,,Amstelveen,GM0362,Amstelveen,,2020-10-16,2022-10-27,,,4.8677162423031,52.319833183407,POINT (4.867716 52.319833),Controlled parking zone entry
a22dde01-358e-43d6-96a9-891ee36df594,,,E10,,ZO,PLACED,W,Franklinstraat,,,,,Amersfoort,GM0307,Amersfoort,,2020-04-16,2022-05-18,,,5.3841082001267,52.144225871423,POINT (5.384108 52.144226),Controlled parking zone entry
a22e6a34-6d4d-4a9e-956b-43c2c22ae2f3,,,E10,,ZB,PLACED,W,Herenstraat,,,334281101.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-10,2024-02-19,,,5.56914457721,51.957128286662,POINT (5.569145 51.957128),Controlled parking zone entry
a2368fb3-7f01-4bee-9a6c-950131752cc7,,,E10,,ZH,PLACED,O,Dorpsplein,,,216477028.0,2024-03-01,Schagen,GM0441,Callantsoog,,2019-08-16,2024-02-19,,,4.6943115976367,52.835557334713,POINT (4.694312 52.835557),Controlled parking zone entry
a2496a81-98c2-40e8-92b5-9f7ff43890cd,,,E10,,ZB,PLACED,O,Winterakker,,,601130841.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-25,2024-02-19,,,4.3210447480868,51.833108474202,POINT (4.321045 51.833108),Controlled parking zone entry
a24a59bb-087b-444e-8da7-c7c16d5525d7,,,E10,,ZB,PLACED,W,Scheepstimmerdijk,,,108215016.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-13,2024-02-19,,,3.9327076867126,51.649007735047,POINT (3.932708 51.649008),Controlled parking zone entry
a25959b2-9f7e-4eec-b6f2-fafabaefd07d,,,E10,,ZB,PLACED,NO,Heining,,,600637610.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.77138066073047,52.3976852004621,POINT (4.771381 52.397685),Controlled parking zone entry
a25eab38-0c7d-40c4-8cf8-8779cb19f83e,,,E10,,ZB,PLACED,ZZW,August Vermeylenstraat,,,234374058.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.8346787106529,52.372971694889,POINT (4.834679 52.372972),Controlled parking zone entry
a27f6fa4-1cce-492d-bcba-b56cb407cb03,,,E10,,ZO,PLACED,O,Brakenstraat,,,601123943.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2020-04-16,2022-03-17,,,5.4649970735969,51.352860174357,POINT (5.464997 51.35286),Controlled parking zone entry
a2852479-3ab5-4327-99a6-59a94875833f,,,E10,,ZB,PLACED,N,Stationsweg,,,600761011.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,,2016-10-05,2024-02-19,,,4.8680090373339,52.206991784369,POINT (4.868009 52.206992),Controlled parking zone entry
a2983b67-1221-405f-8e17-2a6a40191c95,,,E10,,ZB,PLACED,W,Losplaats,,,601119573.0,2024-03-01,Maashorst,GM1991,Uden,,2016-04-04,2024-02-19,,,5.6215268698676,51.655169406583,POINT (5.621527 51.655169),Controlled parking zone entry
a2a915c3-039c-457b-9989-0a7ac07afee4,,,E10,,ZB,PLACED,O,Emmalaan,,,296264050.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-08-05,2024-02-19,,,5.2917985068973,51.880764609789,POINT (5.291799 51.880765),Controlled parking zone entry
a2aa7ff5-c9d7-428a-879e-d5c078fff236,,,E10,,ZO,PLACED,N,Wantveld,,,601247934.0,2024-08-01,Noordwijk,GM0575,Noordwijk,,2020-04-01,2022-06-07,,,4.4373439009879,52.249655928894,POINT (4.437344 52.249656),Controlled parking zone entry
a2ce7e63-4dc3-46b4-a2f9-3727f06c9adf,,,E10,,ZB,PLACED,OZO,Pablo Nerudalaan,,,249363087.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,4.9406459785042,52.322905744372,POINT (4.940646 52.322906),Controlled parking zone entry
a2d9d34e-2a6a-4e0d-8b76-a4cd47e1c2d5,,,E10,,ZB,PLACED,O,Oirschotseweg,,,309182072.0,2024-03-01,Best,GM0753,Best,,2022-02-08,2024-02-19,,,5.3850496611659,51.510227905403,POINT (5.38505 51.510228),Controlled parking zone entry
a2e558f7-69be-4fc2-b97c-39951f647306,,,E10,,ZO,PLACED,Z,Stadhuisplein,,,,,Meierijstad,GM1948,Veghel,,2018-04-23,2022-05-31,,,5.5465931688118,51.614371480084,POINT (5.546593 51.614371),Controlled parking zone entry
