id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
5a226809-9684-4d74-9d53-437e0d83e4ed,,,D5,R,,PLACED,Z,Zalmhaven,,,184272074.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-21,2022-03-07,,,4.4781945778417,51.910920037851,POINT (4.478195 51.91092),Mandatory path for riders
5a2d01c3-ed21-4047-beaa-5c31499bb864,,,D5,R,,PLACED,N,Ambachtstraat,,,273312095.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-21,2023-12-04,,,5.1244212886041,52.093021225368,POINT (5.124421 52.093021),Mandatory path for riders
5a2e3e0f-501a-4561-929b-6568c27bee71,,,D5,R,,PLACED,N,Van den Endelaan,,,199357130.0,2024-03-01,Hillegom,GM0534,Hillegom,,2016-11-28,2022-11-13,,,4.5780813082246,52.293993345634,POINT (4.578081 52.293993),Mandatory path for riders
5a3bdb20-830e-4aff-b922-f11662a16653,,,D5,R,,PLACED,Z,Markt,,,285150064.0,2024-03-01,Bladel,GM1728,Bladel,,2016-10-24,2023-12-04,,,5.2150857469026,51.366511817882,POINT (5.215086 51.366512),Mandatory path for riders
5a40f66a-ce45-426f-a801-9db1f6a4789c,,,D5,R,,PLACED,N,Nieuwstraat,,,122214009.0,2024-03-01,Schouwen-Duiveland,GM1676,Oosterland,,2020-10-16,2022-09-29,,,4.0351988743738,51.647032109203,POINT (4.035199 51.647032),Mandatory path for riders
5a50c8bf-5d93-4f08-8a8a-1ec6eea48910,,,D5,L,,PLACED,O,Nude,,,601013969.0,2024-03-01,Wageningen,GM0289,Wageningen,,2017-01-27,2022-02-03,,,5.6591932047061,51.963132159395,POINT (5.659193 51.963132),Mandatory path for riders
5a5947c1-4161-41c6-aa3d-281b94579e09,,,D5,R,,PLACED,ZZW,Cornelis Aarnoutsstraat,,,256358021.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-12,2025-09-09,,,4.9930356764439,52.299337750791,POINT (4.993036 52.299338),Mandatory path for riders
5a5d41f4-5de0-4875-b5ac-d76de70e695d,,,D5,R,,PLACED,W,Dokter Holtropstraat,,,340357033.0,2024-03-01,Ermelo,GM0233,Ermelo,,2016-08-18,2022-08-08,,,5.6119424153234,52.297408986297,POINT (5.611942 52.297409),Mandatory path for riders
5a62bc8c-1658-40cb-b28b-7f36ff54402d,,,D5,R,,PLACED,N,Rijksweg Noord,,,601264016.0,2024-11-01,Sittard-Geleen,GM1883,Geleen,,2016-07-27,2022-09-13,,,5.8449627997171,50.982447340768,POINT (5.844963 50.982447),Mandatory path for riders
5a647cc4-ab6d-45b3-8178-8933f9b85839,,,D5,R,,PLACED,N,Oude Utrechtseweg,,,600790841.0,2024-03-01,Soest,GM0342,Soest,,2016-09-19,2022-10-05,,,5.3078095925168,52.162735424866,POINT (5.30781 52.162735),Mandatory path for riders
5a6ca97d-3f9a-4e79-9de8-2a535e945d4d,,,D5,L,,PLACED,W,Fazantstraat,,,384254003.0,2024-03-01,Berg en Dal,GM1945,Beek,,2016-09-09,2023-12-04,,,5.9303628204917,51.831189655219,POINT (5.930363 51.83119),Mandatory path for riders
5a71a615-6115-4914-8580-17c79c35cb48,,,D5,R,,PLACED,O,Oude Molenheide,,,,,Meierijstad,GM1948,Schijndel,,2017-01-26,2022-05-18,,,5.4218755788403,51.637622108264,POINT (5.421876 51.637622),Mandatory path for riders
5a72e995-8f6b-428b-9de0-01a3b742c520,5E92B15A-7842-4DD8-B46B-848B778FD88F,,D5,L,,PLACED,WZW,Rijkestraat,,,203242004.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2016-10-31,2025-08-21,,,4.61823605406308,51.778354546138935,POINT (4.618236 51.778355),Mandatory path for riders
5a766b8e-1ea5-475f-9be4-cc6209125d08,,,D5,R,,PLACED,NNW,Emmastraat,,,600456955.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-18,2025-09-09,,,4.8682355930758,52.355187519598,POINT (4.868236 52.355188),Mandatory path for riders
5a8d1b91-99ca-4b1b-a226-d1ebca829893,,,D5,R,,PLACED,N,Langereweg,,,372077040.0,2024-03-01,Sittard-Geleen,GM1883,Born,,2016-08-15,2022-10-03,,,5.8328557893643,51.038615829869,POINT (5.832856 51.038616),Mandatory path for riders
5a97a176-d7f7-4322-8465-889f1ab635b5,,,D5,R,,PLACED,O,Preutersweg,,,398030001.0,2024-03-01,Heerlen,GM0917,Heerlen,,2021-03-12,2022-03-08,,,6.0182845242369,50.822977062791,POINT (6.018285 50.822977),Mandatory path for riders
5a99cbc3-1d35-4b6f-ab06-d9e0efbffbb6,,,D5,,,PLACED,O,Henriette Roland Holstlaan,,,,,Almelo,GM0141,Almelo,,2022-11-16,2022-11-16,,,6.6574256100309,52.341319808799,POINT (6.657426 52.34132),Mandatory path for riders
5a9c9c4c-5c2e-4da0-a753-99b2d74d5fdf,,,D5,R,,PLACED,L,Leuvenumseweg,2.0,302.0,601079962.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-19,2022-09-21,,,5.6407566320167,52.33139923396,POINT (5.640757 52.331399),Mandatory path for riders
5aacdb09-bfed-4503-8012-17330e2edf3f,,,D5,R,,PLACED,W,Fietspad,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-25,2022-05-17,,,4.847643964504,52.385886943977,POINT (4.847644 52.385887),Mandatory path for riders
5ac2e530-0511-40fd-84c7-eb9fb64bd310,,,D5,L,,PLACED,Z,Hoge Blik,,,601041146.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-23,2023-12-04,,,6.5820212504334,51.927105507958,POINT (6.582021 51.927106),Mandatory path for riders
5acb3a28-3647-4d38-aea9-f1149d1bde4e,,,D5,R,,PLACED,N,S.W. Schortinghuisstraat,,,,,Oldambt,GM1895,Winschoten,,2020-04-09,2022-04-28,,,7.0381944004414,53.145286642168,POINT (7.038194 53.145287),Mandatory path for riders
5ae6b6cb-0383-4ee9-b0c1-f0892c937dba,,,D5,R,,PLACED,N,Voortstraat,,,600374218.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-08,,,6.0251228541175,50.907878760558,POINT (6.025123 50.907879),Mandatory path for riders
5afa7389-c12c-4d27-8fc0-d0cbe488757e,,,D5,R,,PLACED,Z,Gerbernesseweg,,,600901659.0,2024-03-01,Borsele,GM0654,Nisse,,2016-04-13,2023-12-04,,,3.8526997163341,51.456467083195,POINT (3.8527 51.456467),Mandatory path for riders
5b007104-06e0-4184-a977-db55b509a211,,,D5,R,,PLACED,WZW,Karspeldreef,,,600637857.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.97483044616976,52.314456847158,POINT (4.97483 52.314457),Mandatory path for riders
5b0772d9-62de-4076-9f94-7f85a3e013c6,,,D5,L,,PLACED,N,Wilhelminaplein,,,394113031.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-11,2023-12-04,,,5.9926345868077,51.197336650359,POINT (5.992635 51.197337),Mandatory path for riders
5b0d42de-410f-4729-b66e-c77bc02a2f77,,,D5,L,,PLACED,Z,Leidsestraat,,,600674253.0,2025-02-01,Hillegom,GM0534,Hillegom,,2017-11-06,2025-02-25,,,4.5770516217183,52.288888569044,POINT (4.577052 52.288889),Mandatory path for riders
5b1015c1-bdb3-4f3c-b0f5-db942e9c1fea,,,D5,L,,PLACED,Z,Plaspoelkade,,,174310138.0,2023-11-01,Leidschendam-Voorburg,GM1916,Leidschendam,,2022-06-01,2023-12-04,,,4.3952733302639,52.080847577802,POINT (4.395273 52.080848),Mandatory path for riders
5b1067b6-4108-4da8-b300-abcb5ed27141,,,D5,R,,PLACED,R,Best 28,,,313182013.0,2024-03-01,Best,GM0753,Best,,2016-04-21,2022-04-22,,,5.411166042921,51.506959150792,POINT (5.411166 51.506959),Mandatory path for riders
5b132753-adb4-4bf5-8d7b-a96702a060b3,,,D5,L,,PLACED,W,Bisonspoor,,,,,Stichtse Vecht,GM1904,Maarssen,,2017-09-04,2022-05-09,,,5.0306846858541,52.135991180129,POINT (5.030685 52.135991),Mandatory path for riders
5b1e065b-47d9-45b9-8246-5d2ff65e1200,,,D5,R,,PLACED,N,Mariënwater,,,600969490.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-29,2022-11-15,,,5.366238034297,51.699682778802,POINT (5.366238 51.699683),Mandatory path for riders
5b29ec13-5f1a-4d42-9654-47fdccaf3db9,,,D5,R,,PLACED,Z,Waaigat,,,353479080.0,2024-03-01,De Fryske Marren,GM1940,Lemmer,,2021-06-25,2022-06-27,,,5.7068754315412,52.844500450537,POINT (5.706875 52.8445),Mandatory path for riders
5b303e62-9aa3-4c46-af50-e41602f157f4,,,D5,L,,PLACED,N,Heideweg,,,600851472.0,2024-03-01,Beesel,GM0889,Reuver,,2018-11-05,2022-12-14,,,6.0718093017607,51.270981250004,POINT (6.071809 51.270981),Mandatory path for riders
5b32f0dc-4488-4f14-a596-c536f3d8c04e,,,D5,L,,PLACED,Z,Fietspad,,,,,Zeist,GM0355,Zeist,,2020-02-21,2022-03-10,,,5.2624241485159,52.087648257047,POINT (5.262424 52.087648),Mandatory path for riders
5b45e33d-46ef-4eb3-bcc1-62a89861d7b3,,,D5,L,,PLACED,O,Kleine Bickersstraat,,,242377051.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-04,2025-09-09,,,4.8891573256326,52.385499342651,POINT (4.889157 52.385499),Mandatory path for riders
5b556430-fa3f-48fa-b1bc-fc8dc7795bd0,,,D5,R,,PLACED,O,Het Sterrenbeeld,,,,,Den Bosch,GM0796,'s-Hertogenbosch,,2016-12-07,2022-11-15,,,5.357427433093,51.686616159752,POINT (5.357427 51.686616),Mandatory path for riders
5b59db08-d9a4-4648-bb93-b4d72db56a06,,,D5,L,,PLACED,W,Verzetstraat 1940-1945,,,600384314.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2016-11-30,2023-12-04,,,4.7083141467446,52.524816937991,POINT (4.708314 52.524817),Mandatory path for riders
5b5bbe6a-ac12-4a57-a63a-431c6e826e73,,,D5,R,,PLACED,ZZO,Tweede Looiersdwarsstraat,,,240373043.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-05,2025-09-09,,,4.8802463290071,52.368283082999,POINT (4.880246 52.368283),Mandatory path for riders
5b5c645d-9f8b-4855-87c4-c4ba1f2bebf2,,,D5,R,,PLACED,O,C.J.van Houtenlaan,,,,,Amsterdam,GM0363,Weesp,,2016-10-25,2022-06-01,,,5.0365669785733,52.303067674383,POINT (5.036567 52.303068),Mandatory path for riders
5b72f31a-69ad-4cb9-9d84-fc1b058626da,,,D5,L,,PLACED,Z,Pancratiusstraat,,,377063013.0,2024-03-01,Sittard-Geleen,GM1883,Munstergeleen,,2016-08-01,2023-12-04,,,5.8647831391188,50.972172689466,POINT (5.864783 50.972173),Mandatory path for riders
5b7ec233-54a9-4360-aeee-b7654751a5fa,,,D5,R,,PLACED,N,Varkensmarkt,,,310325083.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-22,2023-12-04,,,5.3875687645907,52.154094984697,POINT (5.387569 52.154095),Mandatory path for riders
5b80ff3e-9724-45aa-aa88-3d203b360610,,,D5,R,,PLACED,N,Sperwerweg,,,400051006.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-10,,,6.0294757164824,50.919225835062,POINT (6.029476 50.919226),Mandatory path for riders
5b811f04-0539-497d-b1c2-158aaa498fde,,,D5,R,,PLACED,N,Veenwortel,,,172299036.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-17,,,4.3870402781371,52.031006759696,POINT (4.38704 52.031007),Mandatory path for riders
5b8a05bd-8746-4db4-9250-90eb3859130c,,,D5,L,,PLACED,W,Bosscherweg,,,,,Maastricht,GM0935,Maastricht,,2020-10-15,2022-09-01,,,5.6869000356054,50.864305842019,POINT (5.6869 50.864306),Mandatory path for riders
5b903f63-5d11-4021-935f-f72341db0114,,,D5,R,,PLACED,W,De Minnehof,,,600392222.0,2024-03-01,Eemnes,GM0317,Eemnes,,2018-07-19,2022-07-12,,,5.2644997022086,52.253503251804,POINT (5.2645 52.253503),Mandatory path for riders
5b965020-4b11-4592-99d4-c765ee7124c8,,,D5,R,,PLACED,O,Vogelmuur,,,395038031.0,2024-03-01,Heerlen,GM0917,Heerlen,,2020-04-01,2022-02-22,,,5.9989738807693,50.862417550993,POINT (5.998974 50.862418),Mandatory path for riders
5bb48e2a-4d88-4387-831c-4e9bd18a7975,,,D5,R,,PLACED,O,Beukenlaan,,,359045023.0,2024-03-01,Meerssen,GM0938,Bunde,,2016-05-17,2022-03-20,,,5.7375481430168,50.892134333126,POINT (5.737548 50.892134),Mandatory path for riders
5bd95afb-b86e-480c-9b9a-932ef223fbe9,,,D5,R,,PLACED,W,Veeladingstraat,,,600927453.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-11,2023-12-04,,,5.9916295257669,51.190156050455,POINT (5.99163 51.190156),Mandatory path for riders
5bdaa427-6c2c-441a-9966-a8df83c9dd8a,,,D5,L,,PLACED,N,Ringbaan West,,,,,Weert,GM0988,Weert,,2017-10-02,2022-07-13,,,5.6887569459777,51.250658427922,POINT (5.688757 51.250658),Mandatory path for riders
5bde5325-2263-4700-a79a-81d164be3078,,,D5,L,,PLACED,O,Martelaarsgracht,,,600922448.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89700314868431,52.3779762822009,POINT (4.897003 52.377976),Mandatory path for riders
5be7cdff-7a57-4864-8ff6-874e15bd1099,,,D5,L,,PLACED,W,Molenstraat,,,600373175.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-24,2023-12-04,,,4.3941399052261,52.142606158875,POINT (4.39414 52.142606),Mandatory path for riders
5beb8889-7450-4390-9db0-c230bcfb1b10,,,D5,R,,PLACED,N,Buitenruststraat,,,64181054.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-07,2023-12-04,,,3.6170122213402,51.493178182009,POINT (3.617012 51.493178),Mandatory path for riders
5bf27006-eb8d-47b0-a4a9-7d5e89fbd3e3,,,D5,R,,PLACED,Z,Vliegveldweg,,,,,Enschede,GM0153,Enschede,,2020-09-25,2022-11-02,,,6.8945608239622,52.26383164938,POINT (6.894561 52.263832),Mandatory path for riders
5bf60f46-2507-4a1b-bfa0-cd297bda3475,,,D5,R,,PLACED,Z,Oud Over,,,600416285.0,2024-03-01,Stichtse Vecht,GM1904,Loenen aan de Vecht,,2021-03-21,2022-04-29,,,5.0302284268202,52.212032202915,POINT (5.030228 52.212032),Mandatory path for riders
5bf9bf18-956e-42dc-a3d6-cd833ac03e70,,,D5,R,,PLACED,N,Holterbergweg,,,601144546.0,2024-03-01,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,,2017-03-27,2022-11-01,,,4.9306051991918,52.318991468455,POINT (4.930605 52.318991),Mandatory path for riders
5c0990e2-f3fc-49bf-99e5-14c27953f539,,,D5,R,,PLACED,Z,Max Euwestraat,,,600814719.0,2024-03-01,Helmond,GM0794,Helmond,,2020-01-06,2023-12-04,,,5.6374613889132,51.476363418724,POINT (5.637461 51.476363),Mandatory path for riders
5c1acdca-ef88-4088-83c1-a89692116a3e,,,D5,L,,PLACED,O,Vliegveldweg,,,363049016.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,2017-10-04,2022-03-09,,,5.7670677447602,50.914494168418,POINT (5.767068 50.914494),Mandatory path for riders
5c1c7636-4d83-4d31-a6c5-547b6e369e95,,,D5,R,,PLACED,N,Margrietstraat,,,600374044.0,2024-03-01,Terneuzen,GM0715,Westdorpe,,2016-11-11,2022-11-16,,,3.8233653691558,51.23082655192,POINT (3.823365 51.230827),Mandatory path for riders
5c2c66ce-36ed-4379-b7c7-6aaddadc1c79,,,D5,R,,PLACED,Z,Spoorsingel,,,601323130.0,2025-04-01,Beverwijk,GM0375,Beverwijk,,2021-12-16,2022-12-01,,,4.6658539287428,52.48391964796,POINT (4.665854 52.48392),Mandatory path for riders
5c4277e0-1a80-467e-be24-ce7fe4611116,,,D5,L,,PLACED,O,Europalaan,,,600261300.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,,2017-05-29,2022-07-07,,,5.0424022429942,51.653600230146,POINT (5.042402 51.6536),Mandatory path for riders
5c439c88-419e-4771-bd87-e61bde104a4e,,,D5,R,,PLACED,Z,Hangbrug,,,,,Arnhem,GM0202,Arnhem,,2022-03-10,2022-03-10,,,5.844674590829,51.965002916826,POINT (5.844675 51.965003),Mandatory path for riders
5c4e611a-9d84-480f-83ac-ae8eef301031,,,D5,L,,PLACED,Z,De Weidenweg,,,436453003.0,2024-03-01,De Wolden,GM1690,Ruinerwold,,2018-03-23,2022-02-28,,,6.3281559405373,52.723701743207,POINT (6.328156 52.723702),Mandatory path for riders
5c5c7508-4eaa-486b-a0ab-aef8cefaa408,,,D5,R,,PLACED,O,Maasboulevard,,,189273009.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-21,,,4.5146822149992,51.916009884119,POINT (4.514682 51.91601),Mandatory path for riders
5c6a7ef4-e810-41d0-ac3e-556da1850b90,,,D5,L,,PLACED,Z,Smitsschorreweg,,,96127008.0,2024-03-01,Terneuzen,GM0715,Westdorpe,,2016-10-31,2023-12-03,,,3.8562951482475,51.253985446752,POINT (3.856295 51.253985),Mandatory path for riders
5c71354d-b043-4dc4-8920-938d8ee41bcd,,,D5,L,,PLACED,O,Zuid Willemsvaart,,,298223022.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-17,2022-11-24,,,5.3053611390285,51.693200640371,POINT (5.305361 51.693201),Mandatory path for riders
5c75dc63-dcc9-43d3-b168-eb9b589466e3,,,D5,R,,PLACED,O,Meyenhage,,,,,Rotterdam,GM0599,Rotterdam,,2022-03-11,2022-03-11,,,4.4840656471455,51.874429278059,POINT (4.484066 51.874429),Mandatory path for riders
5c85e35a-d0d0-4662-9318-3c2c6b75e1d2,,,D5,R,,PLACED,N,Herenstraat,,,186325082.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-18,2023-12-04,,,4.4883147530344,52.14990303771,POINT (4.488315 52.149903),Mandatory path for riders
5c8e5900-e06c-43c3-ad79-6dc6568d6314,,,D5,R,,PLACED,N,Veenwortel,,,172299036.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-17,,,4.3864136787169,52.030744700017,POINT (4.386414 52.030745),Mandatory path for riders
5c8e6119-9cf9-4ae0-bfb3-61db5ce00850,,,D5,L,,PLACED,N,Einsteinstraat,,,204373037.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-25,2023-12-04,,,4.6122619279515,52.3676449327,POINT (4.612262 52.367645),Mandatory path for riders
5c902683-35d4-4eed-923f-8480f3839196,,,D5,R,,PLACED,W,Havenmeesterweg,,,224360158.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2021-07-22,2022-07-22,,,4.762631966221,52.308152446212,POINT (4.762632 52.308152),Mandatory path for riders
5c96b82d-4700-489c-8e06-130937dd13e0,,,D5,L,,PLACED,Z,Azalealaan,,,320157007.0,2024-03-01,Waalre,GM0866,Waalre,,2022-02-15,2023-12-04,,,5.4656536102609,51.395928755308,POINT (5.465654 51.395929),Mandatory path for riders
5ca0eaa9-02b0-418a-94c8-6efc153e2901,,,D5,L,,PLACED,N,Molenweg,,,387116014.0,2024-03-01,Leudal,GM1640,Horn,,2016-03-10,2022-05-12,,,5.9407169128951,51.211226909359,POINT (5.940717 51.211227),Mandatory path for riders
5cab80f4-0bdf-4803-bd49-68759604b8b6,,,D5,R,,PLACED,L,Bodegraven-Centrum 11,,,600122004.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,,2017-01-05,2022-05-28,,,4.7347234067767,52.087400512327,POINT (4.734723 52.087401),Mandatory path for riders
5cb31990-803b-43c1-8852-9170fc7129a5,,,D5,R,,PLACED,O,Tuurdijk,,,288292001.0,2024-03-01,Houten,GM0321,'t Goy,,2021-02-18,2022-03-03,,,5.2417806085811,51.998502170887,POINT (5.241781 51.998502),Mandatory path for riders
5cc3452d-3ec7-465b-8296-84d9e8965abe,,,D5,R,,PLACED,O,Schollevaarweg,2.0,705.0,321371001.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-02-17,2023-12-05,,,5.4808999418457,52.362172635071,POINT (5.4809 52.362173),Mandatory path for riders
5cc6afca-8148-4bef-a6c8-ccf1112f68c6,,,D5,L,,PLACED,W,Biarritzplein,,,318176090.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-12,2023-12-04,,,5.4494244084574,51.482780681891,POINT (5.449424 51.482781),Mandatory path for riders
5ce252b3-6078-42af-9a90-0ec794416582,,,D5,R,,PLACED,Z,Nassaulaan,,,600402217.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-25,2023-12-05,,,4.6329076728854,52.383767861712,POINT (4.632908 52.383768),Mandatory path for riders
5ceca809-76c2-44f6-8fed-34867cbbb416,,,D5,R,,PLACED,Z,Taurusavenue,,,216356051.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-07-28,2022-07-26,,,4.7030092844358,52.289030686741,POINT (4.703009 52.289031),Mandatory path for riders
5cfae3ae-fd5d-4774-924d-7f13593720bd,,,D5,R,,PLACED,N,Markweg,,,600731242.0,2024-03-01,Moerdijk,GM1709,Standdaarbuiten,,2016-03-22,2022-05-13,,,4.5169289184322,51.618355662406,POINT (4.516929 51.618356),Mandatory path for riders
5cfbe86e-36f8-42f4-adb9-9d60f0ea7f7c,,,D5,L,,PLACED,W,Vliertstraat,,,,,Vught,GM0865,Vught,,2016-08-17,2022-07-25,,,5.2972343973922,51.654233339376,POINT (5.297234 51.654233),Mandatory path for riders
5d04e2ee-b520-4f30-9a7d-3078e3da281c,,,D5,R,,PLACED,ZO,Jodenbreestraat,,,600763088.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-15,2025-09-09,,,4.9036306095134,52.368544998951,POINT (4.903631 52.368545),Mandatory path for riders
5d053474-2610-4be1-9b1f-da33c135b800,7904,2025-09-24,D5,R,,PLACED,N,Langereweg,,,372077041.0,2025-09-01,Sittard-Geleen,GM1883,Born,,2025-09-24,2025-09-24,2025-09-24,,5.832865347389559,51.038618615930865,POINT (5.832865 51.038619),Mandatory path for riders
5d06b905-f13c-404d-a78f-690f4fa8b491,,,D5,R,,PLACED,N,Oranjekade,,,206376054.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-29,2023-12-04,,,4.6273466247399,52.380451456382,POINT (4.627347 52.380451),Mandatory path for riders
5d0f2953-377a-4518-a6db-769945f4cc0d,,,D5,R,,PLACED,W,Nieuwe Postbaan,,,600934198.0,2024-03-01,Stein,GM0971,Stein,,2021-01-06,2021-12-22,,,5.7814181708279,50.983357577923,POINT (5.781418 50.983358),Mandatory path for riders
5d0fbac3-ac48-4244-bf24-88ec67b86fac,,,D5,R,,PLACED,Z,Westerburen,,,296599006.0,2024-03-01,Terschelling,GM0093,Midsland,,2016-12-06,2022-11-14,,,5.2845591408799,53.382696441592,POINT (5.284559 53.382696),Mandatory path for riders
5d0ffcb9-85d7-45be-a14d-f2862f4c007c,,,D5,L,,PLACED,Z,Tomeikerweg,,,369059011.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-07-28,2022-09-12,,,5.8130420538458,50.957313936225,POINT (5.813042 50.957314),Mandatory path for riders
5d1fb969-4033-40f2-b4cb-ab9867ed2a6b,,,D5,,,PLACED,Z,Achterstraat,,,294228005.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2022-07-05,2022-07-05,,,5.2735200729092,51.718444478447,POINT (5.27352 51.718444),Mandatory path for riders
5d222522-1663-41cc-9b30-89182e0ba031,,,D5,L,,PLACED,W,De Spinne,,,100185023.0,2024-03-01,Goes,GM0664,Goes,,2016-12-16,2022-01-18,,,3.8788245970408,51.51375542834,POINT (3.878825 51.513755),Mandatory path for riders
5d260ad5-7bd3-4ab6-beb8-9c78fe93de7d,,,D5,L,,PLACED,Z,Tenderstraat,,,249374023.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-05,2025-09-09,,,4.9400712955984,52.372545917209,POINT (4.940071 52.372546),Mandatory path for riders
5d2f45e0-b23b-4a44-b71e-058ceac6be81,,,D5,L,,PLACED,N,Kloosterpad,,,164296044.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2021-08-25,2022-08-30,,,4.3244553877771,52.016595131086,POINT (4.324455 52.016595),Mandatory path for riders
5d355514-93ee-4a83-8ffc-30b53daecf1a,,,D5,R,,PLACED,O,Koningin Julianaweg,,,,,Zaanstad,GM0479,Zaandam,,2016-08-31,2022-09-14,,,4.8243670250881,52.453113353797,POINT (4.824367 52.453113),Mandatory path for riders
5d3a578e-b7c9-45c3-a6d0-ee9f6eb91ec0,,,D5,L,,PLACED,O,Varenstraat,,,324163014.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-31,2022-08-08,,,5.4927054950507,51.423029165908,POINT (5.492705 51.423029),Mandatory path for riders
5d3fb809-ccb4-4764-abf7-851b9886fb1c,,,D5,R,,PLACED,N,De Beitel,2.0,281.0,,,Heerlen,GM0917,Heerlen,,2020-11-04,2022-11-23,,,6.0024684931691,50.856922187095,POINT (6.002468 50.856922),Mandatory path for riders
5d409940-b73b-4889-b196-7ed59e85e915,,,D5,L,,PLACED,W,Arnhemseweg,,,,,Apeldoorn,GM0200,Apeldoorn,,2017-12-05,2022-11-21,,,5.9624689484273,52.192014498503,POINT (5.962469 52.192014),Mandatory path for riders
5d561c68-3aa6-4e54-8ca3-a98b8756c67b,,,D5,R,,PLACED,N,Heiliglandsestraat,,,600848631.0,2025-03-01,Duiven,GM0226,Groessen,,2022-03-09,2025-03-05,2024-12-13,,6.0372946661447,51.945622035687,POINT (6.037295 51.945622),Mandatory path for riders
5d5715c4-ccda-4a50-965e-c0c5ea7f21a7,,,D5,R,,PLACED,W,Kerkesingel,,,600743747.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2016-12-07,2022-11-26,,,4.6468177423625,52.460628132898,POINT (4.646818 52.460628),Mandatory path for riders
5d69862b-086f-4ed3-baba-b5cab8717962,,,D5,L,,PLACED,Z,Jansveld,,,600383349.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-21,2023-12-04,,,5.1194716977798,52.093611904768,POINT (5.119472 52.093612),Mandatory path for riders
5d862ecd-81a9-4dbe-aa17-be294626f710,,,D5,L,,PLACED,Z,Spaansebocht,,,600904414.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-09-20,2022-03-03,,,4.4320977055162,51.919989903024,POINT (4.432098 51.91999),Mandatory path for riders
5d95e43b-f5e3-4ea8-83f7-07c2ecfe511a,,,D5,R,,PLACED,O,Colensostraat,,,601092969.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-20,2022-04-13,,,6.8007409486073,52.267783897206,POINT (6.800741 52.267784),Mandatory path for riders
5d99b0f2-b81e-4ea6-b60f-d1b7004f8bfd,,,D5,R,,PLACED,N,Twentestraat,,,186267176.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-09,2022-03-09,,,4.4915605755585,51.886865381095,POINT (4.491561 51.886865),Mandatory path for riders
