id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
9d411628-5600-4d44-9319-09ca82eba36f,,,E4,,,PLACED,[ ],W,Edisonweg,,,,,Vijfheerenlanden,GM1961,Vianen,,https://wegkenmerken.ndw.nu/api/images/1ab81e2f-ff6d-40a4-8fe7-310641f096a3,2021-07-09,2022-07-15,,,,5.0968596984439,51.976675417245,POINT (5.09686 51.976675)
9d419846-4eee-461b-9019-86c66e4f086e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Tolhuis,,,365251005.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/f6d2ead1-8c24-41cc-87f5-a7f11c3f9788,2021-09-08,2022-09-13,,,,5.7894920614694,51.819139501788,POINT (5.789492 51.81914)
9d426864-31ea-45e7-9497-fac762e62208,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,Riddersborch,,,277299071.0,2024-03-01,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/a699ed2a-122f-42d1-bf6f-450bb4dddd9d,2021-02-19,2024-02-19,,,,5.1536214565496,52.034046659765,POINT (5.153621 52.034047)
9d42ad69-8f4e-43d1-bd3e-772bbede8db5,,,E4,,,PLACED,[ ],O,Korte Kromhout,,,188265113.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/e903e9cc-3bc7-4502-8c11-1b9a74b232d2,2022-03-03,2022-03-03,,,,4.504211384374,51.879903852605,POINT (4.504211 51.879904)
9d43c44e-5c67-42b3-8953-b23790514680,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Kwartellaan,,,,,Enkhuizen,GM0388,Enkhuizen,,https://wegkenmerken.ndw.nu/api/images/39813678-5c48-4fdc-ac12-a3b8c55745f3,2020-09-15,2022-09-08,,,,5.2761602011414,52.711686986288,POINT (5.27616 52.711687)
9d4456c7-bed5-4583-84f4-16bab3dee223,,,E4,,,PLACED,[ ],N,Goereesestraat,,,185267026.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/6ea75a5b-421a-41cf-91f9-37f63920aa09,2018-03-29,2024-02-19,,,,4.4857012882858,51.887557338122,POINT (4.485701 51.887557)
9d44b86b-5125-4b92-9c29-16a3bafc1806,,,E4,,,PLACED,[ ],W,Albatrosstraat B,,,,,Pekela,GM0765,Nieuwe Pekela,,https://wegkenmerken.ndw.nu/api/images/4848c320-e834-4810-94c2-790576cf6c15,2020-06-30,2022-07-19,,,,6.9684409102585,53.07845526052,POINT (6.968441 53.078455)
9d46d898-1216-4b6c-a816-bf4ce6eb4093,,,E4,,,PLACED,[ ],Z,Margrietstraat,,,165221012.0,2024-03-01,Goeree-Overflakkee,GM1924,Ooltgensplaat,,https://wegkenmerken.ndw.nu/api/images/41c0537d-afd5-42da-aeef-bfcc10fbdec6,2016-08-25,2022-10-11,,,,4.3420953955463,51.681923167778,POINT (4.342095 51.681923)
9d474eed-289e-47a7-aee0-473297180150,,,E4,,,PLACED,[ ],N,Gentiaanlaan,,,296326002.0,2024-03-01,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/0c3ee217-0815-446d-8090-24fca9ac2182,2016-09-19,2022-10-03,,,,5.290820478436,52.158245681701,POINT (5.29082 52.158246)
9d478567-7c5c-4d16-8639-99985e12eb09,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Monteverdistraat,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/ee892aee-c6bf-45a9-a666-eb39b84445bc,2020-05-01,2022-04-08,,,,5.2020071425908,52.368223507371,POINT (5.202007 52.368224)
9d487d0e-8797-49b0-b99b-824336ad1cf0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Heibocht,,,,,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/ec1581a7-5c72-4b26-8ecd-3c229630e5b9,2020-06-02,2022-05-10,,,,5.391952545478,51.42766429187,POINT (5.391953 51.427664)
9d49807a-088c-43a0-8d76-84fd01cb961e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",N,Waterlinie,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/ef4f8279-6b53-4f97-90b0-e5b6459e935e,2020-08-15,2022-08-04,,,,5.3950657513547,51.435345886063,POINT (5.395066 51.435346)
9d49dc75-8ee1-4c67-b008-8699e7aaf522,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Ganzenakkers,,,,,Nunspeet,GM0302,Vierhouten,,https://wegkenmerken.ndw.nu/api/images/87d4013a-74ac-4f86-ad4e-b9bad15b6394,2021-07-17,2022-07-04,,,,5.8252524731406,52.332135597728,POINT (5.825252 52.332136)
9d49fb23-23df-41cd-aaee-5e7d459bb891,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""max. 30 min."" } ]",O,Europaweg,,,,,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/e262e0fb-c1b5-451c-b4b0-86b1eb4302da,2016-10-18,2022-09-23,,,,4.8697845947514,51.626499761553,POINT (4.869785 51.6265)
9d4a09e1-8d55-4b6f-9d41-af78d3fdcb7a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen om plattegrond te raadplegen"" } ]",Z,Leuvenlaan,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/74989d44-6c98-4c35-ab9c-28f623a55b43,2016-03-17,2022-03-16,,,,5.1661937383812,52.08614181838,POINT (5.166194 52.086142)
9d4d1c45-341a-4fd4-a2c5-e926b25a8cf5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",Z,Schippersslagen,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/fe59a158-ca91-4d7d-97d8-c3840f66f1b5,2022-08-29,2022-08-29,,,,4.7331232395116,51.622289817258,POINT (4.733123 51.62229)
9d4f06e7-6e81-4be1-98e5-694bcbfa1043,,,E4,,,PLACED,[ ],Z,Burgemeester van Erpstraat,,,,,Oss,GM0828,Berghem,,https://wegkenmerken.ndw.nu/api/images/89ce8b89-4464-4925-a52f-7f8ae1d0d8a7,2020-10-05,2022-08-16,,,,5.5677693956542,51.774466336754,POINT (5.567769 51.774466)
9d51df7c-2882-42ec-945d-748aa44c0640,,,E4,,,PLACED,[ ],Z,Bessentuin,,,195267058.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/47c7f775-9ff4-4185-b1b1-4f85db0c4441,2016-07-26,2022-03-21,,,,4.555407679231,51.890721436109,POINT (4.555408 51.890721)
9d55362a-5663-44e1-9984-2e88972731db,,,E4,,,PLACED,[ ],W,Lutterveldweg,,,,,Tiel,GM0281,Tiel,,https://wegkenmerken.ndw.nu/api/images/f363d639-999f-4f81-a583-08d175fa7be7,2021-05-06,2022-04-21,,,,5.446410935366,51.897904175452,POINT (5.446411 51.897904)
9d55c152-0ea8-4aff-af10-503301b6ace2,,,E4,,,PLACED,[ ],O,Cruquiusweg,,,600172024.0,2024-03-01,Heemstede,GM0397,Heemstede,,https://wegkenmerken.ndw.nu/api/images/17d39512-081f-4692-88be-9911ea98909e,2020-10-23,2024-02-19,,,,4.6255333838898,52.34543540679,POINT (4.625533 52.345435)
9d571a2e-56d3-4c2a-9193-2547a963ebc7,BE3EF821-B0A1-4DBB-9187-0A36549F4D8A,2025-07-14,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",W,Patrijslaan,,,179233027.0,2025-07-01,Hoeksche Waard,GM1963,Numansdorp,,,2025-07-14,2025-07-14,2025-07-14,,,4.443343850110209,51.733714082184115,POINT (4.443344 51.733714)
9d5a0732-e311-4ae0-a7a7-19ffe5b8b6be,,,E4,,,PLACED,[ ],N,Belvedèreweg,,,,,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/97113594-1234-44fe-aa82-49bc5b7827ee,2020-11-09,2022-10-03,,,,5.2703785873217,52.181562501118,POINT (5.270379 52.181563)
9d5a22d4-f294-44f5-8026-6c75fdff6d0d,,,E4,,,PLACED,[ ],Z,Clemensstraat,,,183268101.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/46fc34dc-229f-4968-bbf9-d92fbefc876f,2021-03-04,2024-02-19,,,,4.4668716461038,51.893396042654,POINT (4.466872 51.893396)
9d5b00c9-6823-4a6f-9d48-892ebd80b51f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Clara Visserstraat,,,,,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/91794596-fbdb-48e0-9feb-868f57bc9a95,2020-12-30,2022-02-25,,,,4.9624828006947,52.492546079749,POINT (4.962483 52.492546)
9d5ecff9-4215-4b96-8858-5cac418ec110,,,E4,,,PLACED,[ ],W,Tollensstraat,,,284222030.0,2024-03-01,Heusden,GM0797,Vlijmen,,https://wegkenmerken.ndw.nu/api/images/9743d1db-8027-4f65-be09-39cec51cd0bd,2016-11-30,2022-12-01,,,,5.2035909819304,51.68779859954,POINT (5.203591 51.687799)
9d613641-5cfb-45ed-b97a-c63393ff8001,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Normandielaan,,,318176021.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/fcfe8457-c74a-45bd-99a2-7a0506647f34,2020-07-22,2022-07-22,,,,5.4518576972098,51.480811462242,POINT (5.451858 51.480811)
9d62f849-32e3-45b0-a933-6ecb65aaa2f8,,,E4,,,PLACED,[ ],W,Stationsweg,,,369535011.0,2024-03-01,Leeuwarden,GM0080,Grou,,https://wegkenmerken.ndw.nu/api/images/333a8359-341c-49c0-827e-1b2a8780309a,2021-11-29,2024-02-19,,,,5.8345137145957,53.094046042646,POINT (5.834514 53.094046)
9d6605c4-0b7b-44ed-b60c-dcf2b571c697,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Bruidsbloemlaan,,,257313014.0,2024-03-01,Utrecht,GM0344,Vleuten,,https://wegkenmerken.ndw.nu/api/images/585a9cb5-3814-47f9-8bc8-5281574bc833,2022-04-28,2022-04-28,,,,5.0036561867538,52.099238327067,POINT (5.003656 52.099238)
9d698e9e-47e1-40c4-b9d8-ef7b7ae2ccf1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",N,Dopheidestraat,,,,,Haarlemmermeer,GM0394,Lisserbroek,,https://wegkenmerken.ndw.nu/api/images/1abfb7da-80ba-4111-8388-9a028062c261,2016-06-28,2022-07-14,,,,4.5743608599246,52.256585186412,POINT (4.574361 52.256585)
9d6a6764-0d58-4e21-a7ac-e82651ea3df7,,,E4,,,PLACED,[ ],O,Van Heemstraweg,2.0,322.0,600946851.0,2024-03-01,Maasdriel,GM0263,Rossum,,https://wegkenmerken.ndw.nu/api/images/58a5652b-1abf-4723-918b-4e4f217e005d,2016-02-15,2022-01-07,,,,5.3271579322681,51.793744042681,POINT (5.327158 51.793744)
9d6a877b-1e21-4262-bd4f-277492a46773,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 20.00 - 07.00 h"" } ]",N,Blaakse Wetering,,,,,Albrandswaard,GM0613,Poortugaal,,https://wegkenmerken.ndw.nu/api/images/715026bc-23cd-44c7-a93e-4ce17db02486,2016-10-27,2022-09-30,,,,4.3962586993014,51.865260493453,POINT (4.396259 51.86526)
9d6d3af2-9ed5-4033-90e4-bf8db6fcbb5f,TECH-GM0439-006801,,E4,,,PLACED,[ ],N,Bijenlust,,,246413177.0,2025-09-01,Purmerend,GM0439,Middenbeemster,,,2025-10-03,2025-10-03,2025-10-03,,,4.9224440944398635,52.547392442996966,POINT (4.922444 52.547392)
9d6f82a4-c374-439b-9b27-f0bdb0d9b6df,,,E4,,,PLACED,[ ],O,Maasdijk,,,,,West Maas En Waal,GM0668,Appeltern,,https://wegkenmerken.ndw.nu/api/images/a5c925ce-4c4c-46ab-b41e-10d88b59dc23,2022-07-28,2022-07-28,,,,5.5749213045963,51.830080382157,POINT (5.574921 51.83008)
9d73870e-f6bb-462c-8bcc-831a9d1a0b04,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",O,Meentwal,,,600775498.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/3b605778-d1dc-4d1c-ac20-cb560e78429f,2021-02-19,2022-03-03,,,,5.0932313772975,52.028652732931,POINT (5.093231 52.028653)
9d73bb55-e2f6-411b-a510-4a689259ae5e,,,E4,,,PLACED,[ ],N,Voorschoterweg,,,180329009.0,2024-03-01,Katwijk,GM0537,Valkenburg,,https://wegkenmerken.ndw.nu/api/images/c1d1ac13-38e8-46ca-8a6c-9b2d429d2bcd,2016-04-12,2022-03-30,,,,4.4459360001058,52.16347401151,POINT (4.445936 52.163474)
9d74967e-0e45-447f-a341-860b2f6a8f49,,,E4,,,PLACED,[ ],W,Heuvelweg,,,,,Velsen,GM0453,Velsen-Zuid,,https://wegkenmerken.ndw.nu/api/images/929d205f-9496-4fb8-a4fb-dc559efe7f3f,2016-12-11,2022-11-28,,,,4.6843211461303,52.445394557828,POINT (4.684321 52.445395)
9d7a17c1-7bb8-440f-b130-5e2e1028869c,,,E4,,,PLACED,[ ],W,Groenedijk,,,601049836.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,https://wegkenmerken.ndw.nu/api/images/c3ba4f4a-1e7a-409f-87fe-bdc6a8f12560,2016-08-29,2022-10-31,,,,3.8655525755467,51.811357362299,POINT (3.865553 51.811357)
9d7a52b1-815e-4dcb-b900-95dd46d88597,,,E4,,,PLACED,[ ],N,Heggelkampsweg,,,513381001.0,2024-03-01,Dinkelland,GM1774,Agelo,,https://wegkenmerken.ndw.nu/api/images/154099ab-2e89-488c-84a6-c3eadb7f0d61,2016-12-06,2022-11-01,,,,6.8865119782454,52.392196780225,POINT (6.886512 52.392197)
9d7a7ee1-22b4-4fb6-882d-47ddadb90b3c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,A. Beensstraat,,,,,Emmen,GM0114,Emmen,,https://wegkenmerken.ndw.nu/api/images/3a4748b4-39cc-449b-832f-4fad1ee1d4a5,2022-01-10,2022-01-10,,,,6.889328780006,52.801127958589,POINT (6.889329 52.801128)
9d7aa34e-2bfe-44c0-aacc-fabfbe0d586f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Willemstraat,,,,,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/d7af3cb0-c6fc-4e8a-8689-d7f64e9f0174,2018-01-09,2022-01-16,,,,4.6110075234698,51.886299268758,POINT (4.611008 51.886299)
9d7db7b6-be25-40cc-8d81-ddd5ffbbb6e7,,,E4,,,PLACED,[ ],W,Dr. J. W. Paltelaan,,,600730203.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/b175ea1a-736f-46da-829d-80358a708e1b,2016-07-11,2022-07-27,,,,4.4931598807874,52.053111750736,POINT (4.49316 52.053112)
9d7dcc30-4f2a-4603-adf4-403d3f070d44,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""in- en uitstappen passagiers"" } ]",W,Spoorweglaan,,,354035122.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/e05e5a96-1b93-4363-82d3-651d4719e95b,2020-10-28,2022-09-02,,,,5.7050602378804,50.849328547362,POINT (5.70506 50.849329)
9d7ff456-2946-4fb2-bf26-9a67be42b0db,,,E4,,,PLACED,[ ],O,Ambachtsweg,,,,,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/21f73925-65b2-45ba-90d8-e224dcccdfb0,2021-04-16,2022-04-11,,,,4.4321035495593,52.200947381563,POINT (4.432104 52.200947)
9d80de9d-6d38-4b50-af03-a883e81d381a,,,E4,,,PLACED,[ ],W,Melchior Treublaan,,,600203347.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/53c9fdf5-04ca-4bcc-b52a-7a193b064be7,2016-03-22,2024-02-19,,,,4.4967672633496,52.145880516953,POINT (4.496767 52.145881)
9d814553-3d97-48f3-bc66-2c6642d855cf,,,E4,,,PLACED,[ ],W,Westkade,,,600993970.0,2024-03-01,Terneuzen,GM0715,Sas van Gent,,https://wegkenmerken.ndw.nu/api/images/3453e5eb-2274-46f6-956b-fad2aa1daa4a,2020-11-16,2024-02-19,,,,3.8018838855442,51.232836448489,POINT (3.801884 51.232836)
9d814ee9-dc47-44d1-89ea-a02787a9b247,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Aarlenlaan,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/caa2a52b-16e5-4939-97da-02a92a41eb2f,2018-07-05,2022-07-15,,,,5.4817225492048,51.482875212609,POINT (5.481723 51.482875)
9d81806a-062f-4ea5-a954-c0cf46681483,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,G.T. Rietveldstraat,,,291380010.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/077dd2ce-0930-46f8-813c-94ca99321207,2021-04-15,2024-02-19,,,,5.2522375141097,52.398401116918,POINT (5.252238 52.398401)
9d864def-2d75-4d57-b27c-9d781e501be3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Groevenbeekstraat,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/c2c4c71c-ec2d-4628-89a9-fa060e3a501c,2021-04-15,2022-03-17,,,,5.2691613677382,52.390098858821,POINT (5.269161 52.390099)
9d869b18-0483-42c1-802f-144da1e1c29c,,,E4,,,PLACED,[ ],W,Maasdijk,,,303246004.0,2024-03-01,Maasdriel,GM0263,Rossum,,https://wegkenmerken.ndw.nu/api/images/92d153d3-c507-4433-90d5-efe407098ad5,2020-12-14,2024-02-19,,,,5.3446528313333,51.799557503598,POINT (5.344653 51.799558)
9d86c980-32f3-49b0-ac32-9d3e28fc17c9,,,E4,,,PLACED,[ ],W,Waardstraat,,,189327019.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/28655862-b31e-47be-a97a-5efe73b9d2db,2020-04-26,2024-02-19,,,,4.5063825853446,52.160027371843,POINT (4.506383 52.160027)
9d89e189-acdc-496d-b978-083af7e9919c,,,E4,,,PLACED,[ ],O,Hans Flustraat,,,186325115.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/c698402c-edac-4f90-abdd-cfa8fd6e1ee9,2020-04-26,2024-02-19,,,,4.4856581365712,52.148841015573,POINT (4.485658 52.148841)
9d8b935a-dd7e-40af-8ad5-cf5db2d5c494,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Klein Amerika,,,601087265.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/5e291e8a-37d6-4a4d-8653-6889eb8de6c0,2015-12-29,2022-06-14,,,,4.7161752231887,52.012049110072,POINT (4.716175 52.012049)
9d8fce31-b3a8-4fe4-998d-ab2d7cbbf808,,,E4,,,PLACED,[ ],O,Sluisweg,,,368076023.0,2024-03-01,Sittard-Geleen,GM1883,Born,,https://wegkenmerken.ndw.nu/api/images/b223c43b-1cd5-4cfc-acfb-d2d1f9369a90,2016-08-12,2022-10-03,,,,5.8074578475235,51.035147592106,POINT (5.807458 51.035148)
9d9171b2-6b59-46d2-8ebe-4af39802f073,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Vogelenburgstraat,,,,,West Betuwe,GM1960,Deil,,https://wegkenmerken.ndw.nu/api/images/ea34348a-719b-4f96-bb10-cd0c15bbdf7e,2020-04-20,2022-05-03,,,,5.2442493330972,51.884215098982,POINT (5.244249 51.884215)
9d95de11-711d-45d8-ba21-1a9385f14a15,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend bezoekers De Broeckhof"" } ]",N,W.A. Scholtenweg,,,,,Midden-Groningen,GM1952,Zuidbroek,,https://wegkenmerken.ndw.nu/api/images/7b8ff282-f49e-4264-b718-54015faf0bc5,2020-04-29,2022-05-10,,,,6.8606303374181,53.161279779104,POINT (6.86063 53.16128)
9d96b021-4f92-4012-bb68-616331534d00,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Stadionweg,,108.0,239368139.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/7d21e921-d87b-4b03-90d2-a5589161beb7,2022-06-01,2025-09-09,,,,4.8743936355502,52.346728268714,POINT (4.874394 52.346728)
9d97c26c-6d0a-428a-85f8-d05e7313cd65,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitgezonderd huisvuil ophaaldagen"" } ]",O,Suze Groeneweg-erf,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/3984f386-2bb7-4fbc-b78d-6f6f33ab69a0,2016-03-15,2022-05-06,,,,4.7168590396106,51.799858816462,POINT (4.716859 51.799859)
9d98fd0b-a9b2-4e0c-88f5-c12e1fc2f688,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ambulance en bedrijfsbus AENEAS"" } ]",W,Heksenwiellaan,,,600749986.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/78ad106f-7520-49b6-ab5e-8f2546831ef6,2016-09-27,2022-08-29,,,,4.7403480087403,51.623626577203,POINT (4.740348 51.623627)
9d99fb47-dcad-47d2-99c4-df3dccfbd1a7,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Elandstraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/4f791b2f-0af2-4653-876e-eb74f114ffd5,2022-03-12,2022-03-12,,,,4.5550150382382,51.911034117774,POINT (4.555015 51.911034)
9d9beb18-7743-42f4-9f89-a8f47ba4451e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen\r\n"" } ]",W,Merantihout,,,,,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/16ff879e-aaee-4aa3-ab55-d0172c9f8abf,2022-11-21,2022-11-21,,,,4.4957271931511,51.85969000678,POINT (4.495727 51.85969)
9d9cbd76-d5de-4871-850d-e6b128eb8dfe,,,E4,,,PLACED,[ ],W,Boekhorststraat,,,601235032.0,2024-07-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/87ce5521-c482-45f1-826b-cbe138beaa1f,2020-04-01,2024-02-19,,,,4.4767367880346,51.928966069772,POINT (4.476737 51.928966)
9d9d4661-42f9-4c3a-a4ce-d89b5517102f,,,E4,,,PLACED,[ ],Z,Diederik Sonoyweg,,,,,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/0826ac2e-4496-4260-87ac-b01eb61484ed,2021-09-19,2022-09-30,,,,4.8257511029052,52.471640464933,POINT (4.825751 52.47164)
9d9e3378-91b1-44d9-8279-1bd8095b5c5c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Burgemeester Vening Meineszlaan,,,233376032.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/bd0976c1-b688-461b-bb3a-3a84b3dfc6ae,2022-06-13,2024-02-19,,,,4.8292415316441,52.382934415341,POINT (4.829242 52.382934)
9d9e9fd5-1df8-4c07-9840-fdb4f95fcfe1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Trompstraat,,,408405012.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/f14b45d3-f1d5-4f5b-a361-3aa1144feb76,2021-02-24,2022-02-28,,,,6.1118475194385,52.511921264336,POINT (6.111848 52.511921)
9d9f0bcc-fa9a-4bc7-abcf-efb3f7ee3049,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Parkeren bewoners"" } ]",W,Vlierbes,,,,,Oss,GM0828,Oss,,https://wegkenmerken.ndw.nu/api/images/95b331ad-761d-4a0f-9bbf-9f6cd612dc32,2021-09-17,2022-08-26,,,,5.5053903668978,51.769283454716,POINT (5.50539 51.769283)
9da35159-ff8a-4bb4-bcb5-cd3ba3a55e44,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",N,Wethouder Klerkstraat,,,,,West Betuwe,GM1960,Beesd,,https://wegkenmerken.ndw.nu/api/images/dcf61c3c-1a51-4d7d-8129-aabc1ad07dd3,2020-04-17,2022-05-03,,,,5.1964075407224,51.890125636001,POINT (5.196408 51.890126)
