id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
a161cfee-ffbc-45f1-a85e-5e589a9f0ba9,,,E4,,,PLACED,N,Goldkampstraat,,,600860320.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2021-05-03,2024-02-19,,,6.2632935037691,52.509570817449,POINT (6.263294 52.509571),Parking area
a1629fbd-6bea-465c-910e-84b2eea6c489,,,E4,,,PLACED,O,Runmolenstraat,,,293379032.0,2025-04-01,Almere,GM0034,Almere,,2016-05-13,2025-04-15,,,5.2691335250072,52.397096676328,POINT (5.269134 52.397097),Parking area
a164ed59-4124-47d8-8635-2cdd54f7d94a,,,E4,,,PLACED,Z,Meibergdreef,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-14,2022-05-30,,,4.9565056366497,52.293279645972,POINT (4.956506 52.29328),Parking area
a166e209-2c16-430e-a6a5-da49da27ac42,,,E4,,,PLACED,W,Groeneweg,,,,,Bergen Nh,GM0373,Bergen (Nh),,2020-11-06,2022-11-10,,,4.6954681759591,52.657289591251,POINT (4.695468 52.65729),Parking area
a167da5b-1887-4a2a-82df-093d781becc1,,,E4,,,PLACED,N,To Janssenstraat,,,297231080.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-10-29,2024-02-19,,,5.2995644733961,51.73120848986,POINT (5.299564 51.731208),Parking area
a1685d26-70f9-440f-93c6-913620c8e1ef,,,E4,,,PLACED,N,Kabof,,,,,Amersfoort,GM0307,Hoogland,,2021-04-28,2022-05-13,,,5.3712928067163,52.18720945246,POINT (5.371293 52.187209),Parking area
a1685dab-1e87-4ccc-8add-858a7b41e002,,,E4,,,PLACED,N,De Hennepe,,,315269041.0,2025-03-01,Tiel,GM0281,Tiel,,2021-05-03,2025-03-17,,,5.4301680111021,51.899580410694,POINT (5.430168 51.89958),Parking area
a16a4f28-fa51-4fcf-b1ee-858b048e93e7,,,E4,,,PLACED,N,Prinses Beatrixlaan,,,191277010.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-17,,,4.5292360335352,51.93155425459,POINT (4.529236 51.931554),Parking area
a16b69bf-8d3a-4d35-8d96-e12f6884eff9,,,E4,,,PLACED,W,Graaf Dirk II laan,,,,,Midden-Delfland,GM1842,Maasland,,2021-11-17,2022-11-11,,,4.2683386653136,51.933192469458,POINT (4.268339 51.933192),Parking area
a16b84cd-c9be-48f8-b8b6-803966f20a20,,,E4,,,PLACED,N,Klaverweide,,,339322067.0,2024-03-01,Barneveld,GM0203,Barneveld,,2022-08-09,2023-06-13,,,5.6002410315523,52.140184896645,POINT (5.600241 52.140185),Parking area
a16cdc91-2f70-4422-9c8a-991e4c6d6bd8,,,E4,,,PLACED,O,Burgemeester D. Kooimanweg,,,,,Purmerend,GM0439,Purmerend,,2016-02-05,2022-02-25,,,4.9575880364021,52.524208805895,POINT (4.957588 52.524209),Parking area
a17240f4-278c-4d19-809f-acaeee2ac3c4,,,E4,,,PLACED,N,Wagenmakersstraat,,,601142343.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-03-01,2022-02-03,,,5.8459306916896,51.917304787222,POINT (5.845931 51.917305),Parking area
a17391ae-9125-45a4-93ba-bf0f62dc9cc2,,,E4,,,PLACED,N,Bogardeind,,,,,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-06,2022-11-09,,,5.5574414052792,51.415683496828,POINT (5.557441 51.415683),Parking area
a174df74-8d8a-4354-b7fd-a2cbf99c6837,,,E4,,,PLACED,N,Zuiddijk,,,601198041.0,2024-04-01,Zaanstad,GM0479,Zaandam,,2021-09-26,2022-09-14,,,4.8299857727178,52.438049848984,POINT (4.829986 52.43805),Parking area
a175cda3-d3b5-46a1-aaa5-3d4d2f40de16,,,E4,,,PLACED,N,Stationsstraat,,,600463664.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2021-06-09,2024-02-19,,,4.4362831003762,52.019137636113,POINT (4.436283 52.019138),Parking area
a17633cd-7a10-4e71-a015-03d566bae2c0,,,E4,,,PLACED,O,Werf,,,,,Haarlemmermeer,GM0394,Rijsenhout,,2016-07-18,2022-07-26,,,4.7151499059199,52.258833981758,POINT (4.71515 52.258834),Parking area
a178aa31-5ba7-4e80-b914-1d97527e4fbd,,,E4,,,PLACED,O,Vlosstraat,,,342215009.0,2024-03-01,Maashorst,GM1991,Uden,,2020-03-04,2022-03-02,,,5.6254170484891,51.656360198927,POINT (5.625417 51.65636),Parking area
a178f02f-a872-4248-97a6-233d0035605f,TECH-GM0439-007157,,E4,,,PLACED,N,De Eenhoorn,,,246413049.0,2025-09-01,Purmerend,GM0439,Middenbeemster,,2025-10-03,2025-10-03,2025-10-03,,4.918716742824015,52.54966939071853,POINT (4.918717 52.549669),Parking area
a179084e-baae-4e1f-a7de-585b3abee368,TECH-GM0439-007122,,E4,,,PLACED,ZZW,Toernooistraat,,,252406010.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-09-29,2025-09-29,2025-09-29,,4.966538402300698,52.51513978249351,POINT (4.966538 52.51514),Parking area
a17b58f8-701c-4ef2-9357-ef57254f16e7,,,E4,,,PLACED,O,Kloosterplein,,,181344063.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-08,2022-06-10,,,4.4451068558724,52.234497903,POINT (4.445107 52.234498),Parking area
a17c54dd-03c3-4adb-a3ca-046fdaa01599,,,E4,,,PLACED,N,Jan de Wittstraat,,,264191011.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-29,2022-06-16,,,5.0573150200682,51.550305740071,POINT (5.057315 51.550306),Parking area
a17c7a11-34c9-4b51-b4c8-7cbd1b6efe4b,,,E4,,,PLACED,O,Noordsingel,,,184277003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-30,2024-02-19,,,4.4761170005848,51.931236926147,POINT (4.476117 51.931237),Parking area
a17db163-7b6c-4b59-846a-c173bcef344e,,,E4,,,PLACED,W,Koning Lodewijklaan,,,,,Apeldoorn,GM0200,Apeldoorn,,2016-12-08,2022-11-30,,,5.9460065114388,52.220029689292,POINT (5.946007 52.22003),Parking area
a17ec01c-1bb4-4b2b-bd58-6f2e2d86a4d7,E3403C23-3CDF-4633-B181-FBFF104C92BE,,E4,,,PLACED,O,Nieuwendijk,,,600443681.0,2025-08-01,Hoeksche Waard,GM1963,Goudswaard,,2020-08-13,2025-08-21,,,4.31748179887697,51.7545539449091,POINT (4.317482 51.754554),Parking area
a18351bc-9b78-4254-80db-2f734d708105,,,E4,,,PLACED,N,Relweg,,,600381008.0,2024-03-01,Beverwijk,GM0375,Wijk aan Zee,,2021-12-16,2022-11-18,,,4.5946834975314,52.496058298418,POINT (4.594683 52.496058),Parking area
a184ffe1-2bc1-4332-8d6d-33aeb21c42d4,,,E4,,,PLACED,N,Schelluinsevliet,,,251254014.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2020-08-17,2024-02-19,,,4.9639066506965,51.831363017113,POINT (4.963907 51.831363),Parking area
a18553a7-4d4e-4f7e-a353-c683906b6529,,,E4,,,PLACED,N,Benthuizerstraat,,,185277089.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4792896321721,51.93493570956,POINT (4.47929 51.934936),Parking area
a186c6d5-a688-407a-84ac-cd5f4485f807,,,E4,,,PLACED,W,Waardakker,,,,,Breda,GM0758,Breda,,2017-08-04,2022-08-03,,,4.7964751778627,51.57440174124,POINT (4.796475 51.574402),Parking area
a18ae409-bbe2-499a-9fdb-be5d67504e3f,,,E4,,,PLACED,O,Ambachtstraat,,,,,Rheden,GM0275,Dieren,,2016-11-14,2022-04-13,,,6.1062069538489,52.051231963896,POINT (6.106207 52.051232),Parking area
a18b8656-e0ca-4ae1-8a18-74021fe1639d,,,E4,,,PLACED,O,Suze Groeneweg-erf,,,217247059.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-15,2023-12-04,,,4.7157815994049,51.80123186514,POINT (4.715782 51.801232),Parking area
a18c5c76-7067-4385-a2b4-e6ad6ee89576,,,E4,,,PLACED,Z,Vaartdreef,,,188306139.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2020-07-22,2024-02-19,,,4.5028371314807,52.064583345525,POINT (4.502837 52.064583),Parking area
a18f99dc-7437-4a8e-aa83-565980d6cb03,,,E4,,,PLACED,N,Burgemeester Bloemersstraat,,,,,Rheden,GM0275,Dieren,,2018-04-12,2022-04-14,,,6.0983679053095,52.043917414202,POINT (6.098368 52.043917),Parking area
a1906f91-b4b9-4d0f-91a2-b3e3f0409116,,,E4,,,PLACED,O,Looierstraat,,,381028053.0,2024-03-01,Gulpen-Wittem,GM1729,Gulpen,,2020-12-11,2023-12-05,,,5.8918373650498,50.815520232272,POINT (5.891837 50.81552),Parking area
a19190a1-bfd4-4aee-8e81-f921a4bd595f,,,E4,,,PLACED,O,Tritonpad,,,187283004.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-23,2022-03-23,,,4.4925156318191,51.962135983198,POINT (4.492516 51.962136),Parking area
a191e603-4788-4b14-aa92-5fdf9a9efeda,,,E4,,,PLACED,Z,Oostkade,,,,,Terneuzen,GM0715,Sluiskil,,2017-11-02,2022-11-09,,,3.8424670104405,51.281700347689,POINT (3.842467 51.2817),Parking area
a1924d9c-009f-456b-98e1-65953097d301,,,E4,,,PLACED,N,Woldplein,,,,,Steenwijkerland,GM1708,Steenwijkerwold,,2022-08-29,2022-08-29,,,6.065531049054,52.804167833335,POINT (6.065531 52.804168),Parking area
a193e333-641d-4bee-88e6-508b546b033a,,,E4,,,PLACED,Z,Beneluxlaan,,,601329273.0,2025-04-01,Almere,GM0034,Almere,,2018-05-02,2024-02-19,,,5.143202917215,52.34702112597,POINT (5.143203 52.347021),Parking area
a1958b39-76bf-44a7-bf89-1ce9f3ae7b85,,,E4,,,PLACED,Z,Bergselaan,,,600361016.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-29,2022-03-29,,,4.4760633084174,51.939505064112,POINT (4.476063 51.939505),Parking area
a196cab2-22cd-4933-ac5d-9304eb82d1ab,,,E4,,,PLACED,W,Wijde Begijnestraat,,,,,Utrecht,GM0344,Utrecht,,2022-03-10,2022-03-10,,,5.1216953289035,52.095562775537,POINT (5.121695 52.095563),Parking area
a19743d1-2328-43d8-a1a8-f30ce2f585bb,,,E4,,,PLACED,O,Loolaan,,,,,Apeldoorn,GM0200,Apeldoorn,,2021-12-13,2022-11-29,,,5.9542487940694,52.220856055801,POINT (5.954249 52.220856),Parking area
a1990e4d-252e-41c6-8b89-7d450d1c5028,,,E4,,,PLACED,N,Kruislaan,,,248368004.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-09-06,2024-02-19,,,4.9356623626925,52.345357058631,POINT (4.935662 52.345357),Parking area
a1993caf-c77b-4674-9ce4-4689e13ad370,,,E4,,,PLACED,W,Einsteinweg,,,,,Voorne Aan Zee,GM1992,Hellevoetsluis,,2022-10-03,2022-10-03,,,4.1674118570423,51.8379321792,POINT (4.167412 51.837932),Parking area
a19941ac-7e3e-481b-b3af-525155e20876,,,E4,,,PLACED,W,Kerkstraat,,,,,Huizen,GM0406,Huizen,,2016-03-14,2022-06-10,,,5.2375745649791,52.298518398099,POINT (5.237575 52.298518),Parking area
a199c8cb-3f57-4900-b8f2-4e121cd1d930,,,E4,,,PLACED,O,Van Asperenstraat,,,,,Hardinxveld-Giessendam,GM0523,Hardinxveld-Giessendam,,2020-09-04,2022-09-07,,,4.8268686137329,51.828693435021,POINT (4.826869 51.828693),Parking area
a19a00ca-7df1-4aa4-b2d8-97070cd3af65,,,E4,,,PLACED,R,Rijksstraatweg,,,600112208.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2022-05-03,2023-12-03,,,4.6324019255867,51.73435176773,POINT (4.632402 51.734352),Parking area
a19b2e29-7039-4782-a414-a39cc0b1b2ed,,,E4,,,PLACED,Z,Prof. J.W. Dieperinklaan,,,274314073.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-21,2022-03-18,,,5.1303299206941,52.105062799737,POINT (5.13033 52.105063),Parking area
a19b8b7e-a766-465f-becc-d81e6fd8b450,,,E4,,,PLACED,Z,Honingerdijk,,,600394679.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2024-02-19,,,4.5165169398387,51.918390053107,POINT (4.516517 51.91839),Parking area
a19de38f-ad25-415f-9823-d53529c924e9,,,E4,,,PLACED,W,Pijnackerplein,,,185277059.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4796519361765,51.934216730776,POINT (4.479652 51.934217),Parking area
a19dea2c-36b5-4d21-ab9b-4df8e3d51efb,,,E4,,,PLACED,N,Vlaskade,,,182269016.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-05,2024-02-19,,,4.4638400210393,51.895352673803,POINT (4.46384 51.895353),Parking area
a19e4f16-7cbb-401a-82b3-081b78d9914b,,,E4,,,PLACED,W,Bamendaweg,,,,,Dordrecht,GM0505,Dordrecht,,2020-04-21,2022-05-05,,,4.7058221734574,51.799866745307,POINT (4.705822 51.799867),Parking area
a1a165da-a4e3-47bb-a7aa-051ced0ef70e,,,E4,,,PLACED,O,Paletplein,,,261197127.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-15,2022-06-13,,,5.0378531438637,51.575732301354,POINT (5.037853 51.575732),Parking area
a1a23ec3-075b-4e96-89dd-f3aefa51150a,,,E4,,,PLACED,W,Kamillestraat,,,,,Enschede,GM0153,Enschede,,2020-09-30,2022-11-01,,,6.9045163355065,52.226697284892,POINT (6.904516 52.226697),Parking area
a1a249c0-19d8-41a4-b0af-6657df98ac21,,,E4,,,PLACED,N,Munnikenstraat,,,189327052.0,2024-03-01,Leiden,GM0546,Leiden,,2020-04-26,2024-02-19,,,4.5068740465068,52.15928252337,POINT (4.506874 52.159283),Parking area
a1a41f1b-756f-4a5a-8bf5-422cccbcd396,,,E4,,,PLACED,W,Dorpsstraat,,,600983664.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2020-03-27,2024-02-19,,,6.4491335213553,52.387354284578,POINT (6.449134 52.387354),Parking area
a1a4330e-423f-4676-99e8-5d24a95437d5,,,E4,,,PLACED,W,Sint Antoniushof,,,601027357.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-12,2022-09-19,,,4.868845157204,51.63882253237,POINT (4.868845 51.638823),Parking area
a1a58279-b66c-4fff-b327-137f99949b28,,,E4,,,PLACED,O,,,,,,Almere,GM0034,Almere,Privaat Grond,2021-04-14,2025-07-14,,,5.273502499167,52.377326211838,POINT (5.273502 52.377326),Parking area
a1a59113-f276-4bc4-88ab-7078d7604da9,,,E4,,,PLACED,N,Plassingel,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-22,,,4.426357374933,51.943505875987,POINT (4.426357 51.943506),Parking area
a1a5f6ea-88d8-4d50-92ec-9597e4a44965,,,E4,,,PLACED,N,de Kluijskamp,,,367253054.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-17,2022-09-01,,,5.8041959397964,51.827778652801,POINT (5.804196 51.827779),Parking area
a1a6003e-b68e-4ad0-b24e-6532a9cb28f0,,,E4,,,PLACED,W,Bollenhofsestraat,,,275313119.0,2024-03-01,Utrecht,GM0344,Utrecht,,2022-03-17,2022-03-17,,,5.134441209599,52.099274312725,POINT (5.134441 52.099274),Parking area
a1a62753-2f94-4aae-9062-9c01d293f0d1,,,E4,,,PLACED,O,Maasbanderkerkweg,,,601264594.0,2024-11-01,Stein,GM0971,Stein,,2020-01-20,2024-02-19,,,5.7393788477642,50.974057883444,POINT (5.739379 50.974058),Parking area
a1a6d295-3e92-47f7-b329-8c423babb29a,,,E4,,,PLACED,N,De Gaard,,,600257322.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2016-04-12,2022-06-07,,,5.0476465286835,51.676556011018,POINT (5.047647 51.676556),Parking area
a1a8f1b3-0b5a-41b2-8443-3021f6a7f341,,,E4,,,PLACED,O,Grutbroek,,,,,Doetinchem,GM0222,Doetinchem,,2021-01-09,2022-01-30,,,6.2700124160719,51.97204959931,POINT (6.270012 51.97205),Parking area
a1a955e4-6de0-4fb8-bea6-d4d669384ecf,,,E4,,,PLACED,Z,de Geerenweg,,,298339015.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-08,2022-09-21,,,5.3000584105101,52.215268100587,POINT (5.300058 52.215268),Parking area
a1a9d7c8-611e-42c1-b374-f5e7648acd9b,,,E4,,,PLACED,Z,Voltastraat,,,,,Ede,GM0228,Ede,,2021-07-05,2022-07-15,,,5.6340992287585,52.031005814297,POINT (5.634099 52.031006),Parking area
a1abef3f-e79a-411c-bd63-b7aec9f2d4d7,,,E4,,,PLACED,Z,F.D. Rooseveltstraat,,,,,Groningen,GM0014,Groningen,,2016-10-10,2022-08-29,,,6.5583717672481,53.190029237304,POINT (6.558372 53.190029),Parking area
a1abf188-c476-45ec-8142-cec9f491a9c6,,,E4,,,PLACED,O,Kernstraat,,,600371866.0,2024-03-01,Leiden,GM0546,Leiden,,2020-04-26,2024-02-19,,,4.5057521129454,52.154337131185,POINT (4.505752 52.154337),Parking area
a1ad9fc0-0585-4765-9b3c-f48caabdfed5,,,E4,,,PLACED,O,Drielse Wetering,,,235395042.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2017-08-15,2024-02-19,,,4.8363278258842,52.467923202015,POINT (4.836328 52.467923),Parking area
a1ae83d9-98c5-48bb-a538-8897327e89f7,,,E4,,,PLACED,W,Roodborststraat,,,184267027.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-05,2024-02-19,,,4.4736488415376,51.887412781853,POINT (4.473649 51.887413),Parking area
a1af7256-1aac-4e4f-a1ed-8017de9dc7ac,,,E4,,,PLACED,N,Millinxstraat,,,600361221.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-04,2024-02-19,,,4.4929734299622,51.891832014683,POINT (4.492973 51.891832),Parking area
a1b10b1c-1899-459c-ab6f-b579798a7187,,,E4,,,PLACED,Z,Schoolstraat,,,,,Veendam,GM0047,Veendam,,2016-11-30,2021-11-17,,2023-04-01,6.8730921310738,53.098260587792,POINT (6.873092 53.098261),Parking area
a1b1346d-d85b-4ac3-be75-0d0bc0972559,,,E4,,,PLACED,O,Jan de Oudestraat,,,,,Eindhoven,GM0772,Eindhoven,,2020-08-18,2022-08-04,,,5.4643310657284,51.436880630793,POINT (5.464331 51.436881),Parking area
a1b27fad-68be-4d98-b50a-125679990fd2,,,E4,,,PLACED,W,Hoenderparkweg,,,,,Apeldoorn,GM0200,Apeldoorn,,2020-11-23,2022-11-22,,,5.9504335838371,52.198653597658,POINT (5.950434 52.198654),Parking area
a1b29c56-84a5-4ece-87c1-7a096629c318,,,E4,,,PLACED,Z,doctor Hekmanstraat,,,184278001.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4776281717028,51.939478196411,POINT (4.477628 51.939478),Parking area
a1b45e23-95dc-45c9-a704-d1bc59372b0c,,,E4,,,PLACED,Z,Spaansebocht,,,600360416.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2024-02-19,,,4.4301093382443,51.916072916249,POINT (4.430109 51.916073),Parking area
a1b5d69e-460a-4bac-91e0-a525f33cef6c,,,E4,,,PLACED,Z,Twentepoort Oost,,,,,Almelo,GM0141,Almelo,,2018-10-06,2022-04-14,,,6.6505759130627,52.324088300475,POINT (6.650576 52.324088),Parking area
a1b5e667-7dae-4903-b04b-4c4bff5be16d,,,E4,,,PLACED,N,Mr. F.A. van Hallweg,,,237358107.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2021-11-10,2024-02-19,,,4.8564977585044,52.303039645709,POINT (4.856498 52.30304),Parking area
a1b70909-9bee-49b5-b9b6-471c4a0c62dc,,,E4,,,PLACED,N,2e Franklinstraat,,,319169063.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-29,2024-02-19,,,5.4568658578788,51.453309266456,POINT (5.456866 51.453309),Parking area
a1b742a0-cad0-41cd-ab46-bb54f0decd4c,,,E4,,,PLACED,W,Prins Mauritslaan,,,,,Diemen,GM0384,Diemen,,2016-12-05,2022-11-10,,,4.9660722064631,52.341749372483,POINT (4.966072 52.341749),Parking area
a1b7f649-3182-4de6-958d-2c728cf6f2fa,,,E4,,,PLACED,Z,Atmosfeerstraat,,,212243067.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2021-04-13,2022-04-29,,,4.6780260910645,51.78078370352,POINT (4.678026 51.780784),Parking area
a1b82dc6-3c9b-407a-bd87-a5d383d772bd,,,E4,,,PLACED,Z,Rijksstraatweg,,,601123356.0,2024-03-01,Voorst,GM0285,Voorst,,2016-05-11,2022-03-29,,,6.1350593263418,52.183392570187,POINT (6.135059 52.183393),Parking area
a1b8853e-0e0b-4e88-9f3a-c8b6604fcf7e,,,E4,,,PLACED,W,Alberdingk Thijmlaan,,,,,Harderwijk,GM0243,Harderwijk,,2021-10-09,2022-09-21,,,5.635546266962,52.344569750565,POINT (5.635546 52.34457),Parking area
a1ba3b1c-2a34-4e15-82f3-22b92c6f528d,,,E4,,,PLACED,W,Dremmelaarstraat,,,177273087.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2024-02-19,,,4.4253389671812,51.914688798394,POINT (4.425339 51.914689),Parking area
a1bafafc-a5c1-4408-add1-1b7b49af352e,,,E4,,,PLACED,Z,Nassaukade,,,167304004.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2021-08-23,2024-02-19,,,4.3457765509679,52.055158442326,POINT (4.345777 52.055158),Parking area
a1bb94c5-3302-419b-a9f6-e1c6957db396,,,E4,,,PLACED,L,Dassenbaan,,,600139209.0,2024-03-01,Maashorst,GM1991,Schaijk,,2016-05-02,2022-04-21,,,5.5986675716008,51.746501261144,POINT (5.598668 51.746501),Parking area
a1be71eb-88b7-4c32-8c30-48e5883f8b33,,,E4,,,PLACED,O,Ommerenhof,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-14,2022-05-30,,,4.9660809507472,52.294616679542,POINT (4.966081 52.294617),Parking area
a1beefa3-9a44-47c4-b7c0-5d4e3f027c31,,,E4,,,PLACED,N,Emmastraat,,,400049052.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-08,,,6.0325907179704,50.909810126996,POINT (6.032591 50.90981),Parking area
a1bf8c7a-026a-486e-bfd0-87695c351f32,,,E4,,,PLACED,O,Stationsweg,,,601355437.0,2025-07-01,Rotterdam,GM0599,Hoek van Holland,,2016-08-24,2024-02-19,,,4.1278841940218,51.975634092526,POINT (4.127884 51.975634),Parking area
a1c28415-decc-4e32-971c-199687aab17b,,,E4,,,PLACED,Z,Müllerkade,,,182271002.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.4652376081854,51.902663793748,POINT (4.465238 51.902664),Parking area
a1c2f334-4bcd-4373-9369-14f6792e14cd,,,E4,,,PLACED,Z,De Grote Pekken,,,600383144.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2019-12-23,2021-12-23,,,5.55939811806,52.018085734933,POINT (5.559398 52.018086),Parking area
a1c35ddc-0f9c-427c-a86f-49956a4d0ca4,,,E4,,,PLACED,O,Boelstraat,,,186268087.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-03,2024-02-19,,,4.4878381342673,51.891834146952,POINT (4.487838 51.891834),Parking area
a1c4f999-f57e-4678-896b-8a6b566dc63f,,,E4,,,PLACED,N,Neringstraat-Oost,,,,,Maashorst,GM1991,Uden,,2016-03-30,2022-02-28,,,5.6173459630353,51.657823164342,POINT (5.617346 51.657823),Parking area
a1c6b8ca-178c-4a96-9f44-126d9a5039b6,,,E4,,,PLACED,Z,Hulkstraat,,,600360383.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2024-02-19,,,4.421034695448,51.919483051635,POINT (4.421035 51.919483),Parking area
a1c91ea3-35bd-4ea5-bca8-9e8408aa99eb,,,E4,,,PLACED,W,Steenweg,,,376069080.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2017-09-20,2024-02-19,,,5.8615298017857,51.000036070553,POINT (5.86153 51.000036),Parking area
a1c964b3-a4d8-409f-bcfd-ee8482f6d11a,,,E4,,,PLACED,O,Bovenkerkerweg,,,,,Amstelveen,GM0362,Amstelveen,,2021-11-19,2022-11-02,,,4.8423139468371,52.288268296155,POINT (4.842314 52.288268),Parking area
a1cac6fd-bd97-44d2-8d88-2bf94c466679,,,E4,,,PLACED,N,Dierenriem,,,,,Amersfoort,GM0307,Amersfoort,,2018-05-06,2022-05-09,,,5.3880210095476,52.165911598045,POINT (5.388021 52.165912),Parking area
a1cb399b-3b24-47e8-b2de-462a86e43412,,,E4,,,PLACED,Z,Kralingseweg,,,190276006.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-20,2022-03-18,,,4.5199051074864,51.927251938278,POINT (4.519905 51.927252),Parking area
a1cb6a7d-187b-433b-84c9-aa10efc2e07a,,,E4,,,PLACED,O,Tweede Bokslootweg,,,,,Emmen,GM0114,Emmen,,2020-01-11,2022-01-17,,,6.9130495956487,52.77575541791,POINT (6.91305 52.775755),Parking area
a1cc5274-1a16-4543-81e8-2074621529d5,,,E4,,,PLACED,O,Reeuwijksehoutwal,,,601072283.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Reeuwijk,,2017-01-06,2024-02-19,,,4.7389430328633,52.057097303161,POINT (4.738943 52.057097),Parking area
a1ccff54-d841-4307-9186-9fbf7a34c854,,,E4,,,PLACED,Z,Spetsesweide,,,386022007.0,2024-03-01,Gulpen-Wittem,GM1729,Mechelen,,2016-12-27,2021-12-22,,,5.9292780269574,50.791423174051,POINT (5.929278 50.791423),Parking area
a1ceb23e-90f0-4c16-867b-4cf282e14fb4,,,E4,,,PLACED,Z,Buttingstraat,,,387052055.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-19,2022-02-26,,,5.9382895273627,50.923874994199,POINT (5.93829 50.923875),Parking area
a1cec1cd-2c41-418e-a834-bbde23b2c39c,,,E4,,,PLACED,W,Voorstraat,,,,,Molenlanden,GM1978,Groot-Ammers,,2021-09-21,2022-09-19,,,4.8191585442771,51.925664078409,POINT (4.819159 51.925664),Parking area
a1d03619-826e-47aa-a470-4a94e3126971,,,E4,,,PLACED,W,Mauritsstraat,,,207258104.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-19,2022-05-09,,,4.6445293245022,51.848343341435,POINT (4.644529 51.848343),Parking area
a1d0a4c6-5b76-4db5-b227-768dfa60f78e,,,E4,,,PLACED,N,Blinkerdlaan,,,484577061.0,2024-03-01,Groningen,GM0014,Ten Boer,,2016-09-29,2022-09-21,,,6.6985120709294,53.278200883384,POINT (6.698512 53.278201),Parking area
a1d2431a-b39c-4779-a0a7-9b727e1dbbd2,,,E4,,,PLACED,N,Jericholaan,,,600361549.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-24,2024-02-19,,,4.5066737411899,51.930789169797,POINT (4.506674 51.930789),Parking area
