id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
8da7e035-579e-4bc1-bf75-d32e9af2252f,,,C1,,,PLACED,W,Millenerpoort,,,376077044.0,2024-03-01,Echt-Susteren,GM1711,Nieuwstadt,,2020-06-09,2024-02-19,,,5.8601400599577,51.03561824463,POINT (5.86014 51.035618),Road closed in both directions
8da7ebd7-fae6-4386-b107-9b3346761acd,,,C1,,,PLACED,W,Zomerzorgerlaan,,,205382046.0,2024-03-01,Bloemendaal,GM0377,Bloemendaal,,2020-10-28,2022-10-20,,,4.6185544441331,52.405136099341,POINT (4.618554 52.405136),Road closed in both directions
8da98554-291e-4c21-984c-289f3ac4e3f6,,,C1,,,PLACED,W,Hoogenboomseweg,,,143261007.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2022-09-19,2022-09-19,,,4.1857205577455,51.862498595439,POINT (4.185721 51.862499),Road closed in both directions
8dae1412-becd-4205-8bc2-3bc9b7a77ba4,,,C1,,,PLACED,W,De Strubbenweg,,,,,Almere,GM0034,Almere,,2022-03-24,2022-03-24,,,5.2565010397468,52.35925704819,POINT (5.256501 52.359257),Road closed in both directions
8db76c0c-bb2c-4de4-88a3-e934d943ee50,,,C1,,,PLACED,Z,Westelijke Kanaalweg,,,600554323.0,2024-03-01,Terneuzen,GM0715,Hoek,,2020-11-11,2022-11-25,,,3.8241742842622,51.315491633427,POINT (3.824174 51.315492),Road closed in both directions
8dba082c-eb43-4a1f-a168-bb00ec86f2b6,,,C1,,,PLACED,N,Oosterlaan,,,,,Nunspeet,GM0302,Nunspeet,,2016-08-04,2022-07-06,,,5.8020414336282,52.381740448151,POINT (5.802041 52.38174),Road closed in both directions
8dbc6081-8a07-4666-b492-0534096f7244,,,C1,,,PLACED,W,De Ganzenwei,,,601095128.0,2024-03-01,Waalre,GM0866,Waalre,,2021-01-25,2024-02-19,,,5.4361638377831,51.390045288228,POINT (5.436164 51.390045),Road closed in both directions
8dbd3d97-f92b-4762-9fac-190dcf4c448f,,,C1,,,PLACED,O,Ringweg-Zuid,,,600921761.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-05-10,2023-12-03,,,4.8506860594949,52.337244243199,POINT (4.850686 52.337244),Road closed in both directions
8dc40289-3c9f-4a60-a595-088ba9440cb0,,,C1,,,PLACED,W,Noordsingel,,,200189050.0,2024-03-01,Rucphen,GM0840,Sprundel,,2016-05-19,2023-12-03,,,4.5962914837708,51.539943034928,POINT (4.596291 51.539943),Road closed in both directions
8dc7c655-d55f-463e-9d37-a42abd42fffa,,,C1,,,PLACED,O,Halle-Heideweg,,,453292001.0,2024-03-01,Bronckhorst,GM1876,Halle,,2021-05-25,2023-12-03,,,6.4356640134876,52.001660366181,POINT (6.435664 52.00166),Road closed in both directions
8dc9454f-dfd1-4d53-ad61-f96d3661041b,,,C1,,,PLACED,N,Sint Franciscusstraat,,,521466001.0,2024-03-01,Emmen,GM0114,Emmen,,2021-02-02,2024-02-19,,,6.9578394361068,52.777554432193,POINT (6.957839 52.777554),Road closed in both directions
8dcd2478-b7d5-4a97-80bc-b30f0e3ddf0c,,,C1,,,PLACED,W,Fietspad,,,,,Zwolle,GM0193,Zwolle,,2018-02-11,2022-02-12,,,6.0803254623848,52.517969984965,POINT (6.080325 52.51797),Road closed in both directions
8dcd7310-848b-4977-8a2d-36d4a0931ea0,,,C1,,,PLACED,N,Kruisvoort,,,,,Breda,GM0758,Breda,,2016-10-05,2022-08-12,,,4.7340920903375,51.581057509315,POINT (4.734092 51.581058),Road closed in both directions
8dcf36f5-2cc7-4219-a521-a73ece5febf9,,,C1,,,PLACED,O,Fietspad,,,,,Tilburg,GM0855,Tilburg,,2016-07-14,2022-07-04,,,5.1024624041382,51.540306016803,POINT (5.102462 51.540306),Road closed in both directions
8dd0928f-9e1b-4c45-a88d-ea70c4f91279,,,C1,,,PLACED,O,Zuidtangent,,,600277586.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-05-11,2023-12-03,,,4.7176516209175,52.284447429506,POINT (4.717652 52.284447),Road closed in both directions
8dd28d26-bd49-4aaf-a852-142793edf83b,,,C1,,,PLACED,W,Hyacinthenlaan,,,209401144.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2020-11-22,2024-02-19,,,4.6474622660178,52.490686011472,POINT (4.647462 52.490686),Road closed in both directions
8dd29216-f022-49be-9cc8-ef3d00d2f54b,,,C1,,,PLACED,W,Burg Sinkelaan,,,124181046.0,2024-03-01,Reimerswaal,GM0703,Yerseke,,2021-01-14,2024-02-19,,,4.051517111176,51.495108422558,POINT (4.051517 51.495108),Road closed in both directions
8dd34a99-ae40-4e37-888a-68ca7dcaad48,,,C1,,,PLACED,N,Terrasweg,,,208387067.0,2024-03-01,Velsen,GM0453,Santpoort-Noord,,2020-12-06,2024-02-19,,,4.6408098923146,52.430739982745,POINT (4.64081 52.43074),Road closed in both directions
8dd382bf-b048-4710-81b6-edd84b6253c2,,,C1,,ZB,PLACED,O,Oranjestraat,,,139239019.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2016-09-02,2024-02-19,,,4.150788523796,51.759560032497,POINT (4.150789 51.75956),Road closed in both directions
8dd64efd-1213-4b3d-8fda-ef70cb0845dd,,,C1,,,PLACED,O,Elzengaard,,,303200044.0,2024-03-01,Boxtel,GM0757,Boxtel,,2020-02-19,2024-02-19,,,5.3421520844246,51.589902522621,POINT (5.342152 51.589903),Road closed in both directions
8dd82bc4-c380-4048-983a-9b76ddecd89c,,,C1,,,PLACED,N,Pieter Coermanstraat,,,181346033.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-03-31,2024-02-19,,,4.4504450469832,52.243380620346,POINT (4.450445 52.243381),Road closed in both directions
8ddc1283-2cf0-47f2-9874-60dca1821957,,,C1,,,PLACED,N,Veenbeshof,,,383244080.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2020-03-22,2024-02-19,,,5.9178810948475,51.786986104278,POINT (5.917881 51.786986),Road closed in both directions
8de076e1-ef2f-4da3-b59d-ff2e98a3a255,,,C1,,,PLACED,N,Ernst Bagelaarstraat,,,304224064.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2021-11-11,2024-02-19,,,5.3457945884009,51.698939382369,POINT (5.345795 51.698939),Road closed in both directions
8de30eb0-ae2d-478b-9a67-91c7197b3f0a,,,C1,,,PLACED,Z,Zuiderbaan,,,600919071.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-27,2023-12-03,,,6.8892192312623,52.211889241133,POINT (6.889219 52.211889),Road closed in both directions
8de35cdc-cc0c-4c9d-b8bb-e36072f1dae8,,,C1,,,PLACED,Z,Voltastraat,,,208248010.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2021-03-29,2024-02-19,,,4.6484433589697,51.80496888234,POINT (4.648443 51.804969),Road closed in both directions
8de366d5-d1d7-4dcf-b3fa-af5e9f8a432b,,,C1,,,PLACED,O,Dobbestraat,,,188303114.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2021-08-31,2024-02-19,,,4.5004857072112,52.052263205213,POINT (4.500486 52.052263),Road closed in both directions
8de5938e-7697-4ae6-bcf5-d38dfdc6641a,,,C1,,ZE,PLACED,W,Louise de Colignystraat,,,222430056.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-14,2024-02-19,,,4.7427277693733,52.622601194741,POINT (4.742728 52.622601),Road closed in both directions
8de5aa77-c351-4fc5-b1b0-d6b69c22d9f6,,2025-07-10,C1,,ZB,PLACED,Z,Aambeeld,,,356249001.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-25,2025-07-10,,,5.7239606817818,51.808326641448,POINT (5.723961 51.808327),Road closed in both directions
8de62335-aa6f-419e-8ea1-ae0e3eee2522,,,C1,,,PLACED,N,Bullewijkpad,,,,,Amsterdam,GM0363,Amsterdam,,2016-06-02,2022-05-27,,,4.9519741203979,52.305725376127,POINT (4.951974 52.305725),Road closed in both directions
8de7184d-78c4-4b94-9b50-e79826e7d539,,,C1,,,PLACED,O,Sint Jansplein,,,414152094.0,2024-03-01,Venlo,GM0983,Venlo,,2021-02-04,2024-02-19,,,6.137852335624,51.373717182058,POINT (6.137852 51.373717),Road closed in both directions
8de9f589-147d-4bf8-adca-c8ce4efcb9c3,,,C1,,,PLACED,O,Bart van der Lecklaan,,,601110791.0,2024-03-01,Blaricum,GM0376,Blaricum,,2016-07-21,2022-07-11,,,5.2745831034215,52.291565976395,POINT (5.274583 52.291566),Road closed in both directions
8dec9f49-01b8-43e8-92d5-e1df354b3f77,,,C1,,,PLACED,Z,Vanenburg,,,345301093.0,2024-03-01,Ede,GM0228,Ede,,2021-07-02,2024-02-19,,,5.6462061989055,52.04495033423,POINT (5.646206 52.04495),Road closed in both directions
8ded21ef-3231-4479-9419-ba20aed824af,,,C1,,,PLACED,N,Theo Mann-Bouwmeesterstraat,,,168256017.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2020-06-18,2024-02-19,,,4.3634114129292,51.836821091848,POINT (4.363411 51.836821),Road closed in both directions
8df0bd9a-ae9b-4572-981c-2f693b12ebd8,,,C1,,,PLACED,Z,Stationsstraat,,,600463666.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2021-06-09,2024-02-19,,,4.4367738137102,52.019164511056,POINT (4.436774 52.019165),Road closed in both directions
8df0f2db-ae8c-4fc9-9e0b-10f68660144b,,,C1,,,PLACED,W,van Teylingenlaan,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-16,2022-05-19,,,4.8441173478869,52.674348030736,POINT (4.844117 52.674348),Road closed in both directions
8df44fbe-5f72-49e7-b934-df22421ad8ab,,,C1,,,PLACED,N,Zijwg N343 Hmp 16,,,519367009.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-24,2022-06-03,,,6.9251348516472,52.329438702317,POINT (6.925135 52.329439),Road closed in both directions
8dfdbe0b-cc75-4a60-a5f9-744184b94e7f,,,C1,,,PLACED,O,Juffersland,,,314294023.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Leersum,,2018-04-24,2024-02-19,,,5.4202912215094,52.011865889893,POINT (5.420291 52.011866),Road closed in both directions
8e01a313-ca1d-4e38-bf57-6a70ce50cd60,,,C1,,,PLACED,O,Geeresteinselaan,2.0,226.0,,,Woudenberg,GM0351,Woudenberg,,2016-09-30,2022-11-02,,,5.4161423493995,52.085690093568,POINT (5.416142 52.08569),Road closed in both directions
8e068864-8bc0-4c5e-a507-34a82c87ff56,,,C1,,,PLACED,Z,Luchtenburg,,,212241043.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2021-04-08,2024-02-19,,,4.6832963936841,51.774608393991,POINT (4.683296 51.774608),Road closed in both directions
8e08176c-0025-43fa-94cb-acf71c477e6c,,,C1,,,PLACED,Z,Schikspaadje,,,600812312.0,2024-03-01,Maashorst,GM1991,Uden,,2016-04-04,2023-12-03,,,5.6098018479744,51.658148283435,POINT (5.609802 51.658148),Road closed in both directions
8e08fb12-c6c5-4dca-ac1c-575d15930dfe,,,C1,,,PLACED,W,De Monchyplein,,,600391666.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-03-16,,,5.9057477955505,51.968540397677,POINT (5.905748 51.96854),Road closed in both directions
8e0af550-32b5-4cec-af13-d9f308eb1173,,,C1,,,PLACED,O,Jan Wolkerslaan,,,104181082.0,2024-03-01,Goes,GM0664,Kloetinge,,2020-01-09,2024-02-19,,,3.9090784750421,51.494549529128,POINT (3.909078 51.49455),Road closed in both directions
8e0b5b0d-f840-4668-96ff-a16913eed200,,,C1,,,PLACED,O,Achterweg,,,69154025.0,2024-03-01,Sluis,GM1714,Hoofdplaat,,2021-04-12,2024-02-19,,,3.6617301607987,51.370579020655,POINT (3.66173 51.370579),Road closed in both directions
8e0d6ab9-c4a9-4fcd-baa4-49c959632a83,,,C1,,,PLACED,Z,Kruisweg,,,381034005.0,2024-03-01,Gulpen-Wittem,GM1729,Wijlre,,2017-12-28,2024-02-19,,,5.8913820506669,50.84265287292,POINT (5.891382 50.842653),Road closed in both directions
8e0df9a0-2e67-456b-a506-15d1ba4d17dd,,,C1,,,PLACED,Z,Sportlaan,,,,,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2022-01-15,,,4.594574993621,51.876444426827,POINT (4.594575 51.876444),Road closed in both directions
8e0e8345-61f7-4163-94c3-7ec76f053083,,,C1,,,PLACED,Z,Dr. van Rhijnstraat,,,191325020.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2020-02-06,2024-02-19,,,4.5235336079891,52.151540198093,POINT (4.523534 52.15154),Road closed in both directions
8e108aaf-ea59-470f-a3fe-323e9c70ac2c,,,C1,,,PLACED,R,Snitserdyk,,,600947924.0,2024-03-01,Súdwest-Fryslân,GM1900,Raerd,,2016-09-01,2023-12-03,,,5.7183532065138,53.090866336248,POINT (5.718353 53.090866),Road closed in both directions
8e12f23c-dff3-498e-891d-f046ce27bcd4,,,C1,,,PLACED,Z,Musicallaan,,,262314035.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-25,2023-12-03,,,5.0432337001559,52.101739042123,POINT (5.043234 52.101739),Road closed in both directions
8e13434e-9127-4e89-83bd-81c4e0fffa98,,,C1,,,PLACED,Z,Eerste Jan van der Heijdenstraat,,,,,Amsterdam,GM0363,Amsterdam,,2019-07-11,2022-06-01,,,4.8895560759056,52.353192595803,POINT (4.889556 52.353193),Road closed in both directions
8e155577-1d03-46ce-b0c2-891c28815492,,,C1,,,PLACED,Z,Louis Couperusstraat,,,169308062.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2020-05-25,2024-02-19,,,4.3594614015148,52.073867018283,POINT (4.359461 52.073867),Road closed in both directions
8e1d0410-0a86-4bcb-b244-4ebc7389fab7,,,C1,,,PLACED,W,Bergstraat,,,242375105.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-24,2024-02-19,,,4.8897097559291,52.375270403661,POINT (4.88971 52.37527),Road closed in both directions
8e1e5913-8e83-475a-966a-3d15fefb5cd0,,,C1,,,PLACED,W,Randweg,2.0,402.0,,,Stichtse Vecht,GM1904,Loenen Aan De Vecht,,2021-03-17,2022-05-03,,,5.0159961490014,52.205241150863,POINT (5.015996 52.205241),Road closed in both directions
8e1fa191-2152-4837-bde8-5cc15afc61c6,,,C1,,ZB,PLACED,N,Heilooerbrug,,,222431128.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-21,2024-02-19,,,4.7426093343163,52.629428226603,POINT (4.742609 52.629428),Road closed in both directions
8e205fc4-6f4e-4735-98ea-33e7e6e808e7,,,C1,,,PLACED,N,Oosterweg,,,,,Het Hogeland,GM1966,Kantens,,2020-05-18,2022-06-13,,,6.6580609523455,53.369272115632,POINT (6.658061 53.369272),Road closed in both directions
8e211473-948b-40eb-9fc6-dfe3d48504f3,,,C1,,,PLACED,N,Surinamesingel,,,164272010.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2020-06-08,2024-02-19,,,4.3282115499618,51.909712968529,POINT (4.328212 51.909713),Road closed in both directions
8e249a1a-22cf-4ed3-9015-ba7473efd013,,,C1,,,PLACED,Z,Dennenstraat,,,207380059.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-18,2024-02-19,,,4.6372190855935,52.398008892129,POINT (4.637219 52.398009),Road closed in both directions
8e269209-a46e-42dc-ab63-fe3c820ae817,,,C1,,,PLACED,O,Burgemeester van Bredastraat,,,291446053.0,2024-03-01,Stede Broec,GM0532,Bovenkarspel,,2021-10-08,2024-02-19,,,5.2535873161309,52.695839830447,POINT (5.253587 52.69584),Road closed in both directions
8e273858-d583-48a5-a680-6215d493d4fa,,,C1,,,PLACED,W,Middelburen,,,600921322.0,2024-03-01,Ooststellingwerf,GM0085,Makkinga,,2016-01-22,2023-12-03,,,6.2181591939057,52.972565367104,POINT (6.218159 52.972565),Road closed in both directions
8e283cba-1c5e-443c-af1c-f2bcadd9b251,,,C1,,,PLACED,W,Stichtingsweg,,,467574003.0,2024-03-01,Het Hogeland,GM1966,Noordwolde,,2016-08-17,2023-12-05,,,6.5884054205496,53.269731325595,POINT (6.588405 53.269731),Road closed in both directions
8e28a5c1-b3f0-44bf-b912-48d460d52ebb,,,C1,,,PLACED,N,Sporthavenpad,,,276340144.0,2024-03-01,Hilversum,GM0402,Hilversum,,2017-12-24,2023-12-05,,,5.1442877788196,52.220564377997,POINT (5.144288 52.220564),Road closed in both directions
8e2bffd4-0ec4-4ae5-b9b9-4f2ca7c85058,,,C1,,,PLACED,O,Zandvoort,,,320291049.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Amerongen,,2021-03-02,2024-02-19,,,5.4646701599303,51.998633005174,POINT (5.46467 51.998633),Road closed in both directions
8e2c4af0-7bd4-4b95-8e63-6719305f9416,,,C1,,,PLACED,O,Taxandrialaan,,,226196033.0,2024-03-01,Breda,GM0758,Breda,,2021-08-09,2024-02-19,,,4.7866065068893,51.570337448678,POINT (4.786607 51.570337),Road closed in both directions
8e2fbae0-9424-4e53-ad21-aa7785276ac7,,,C1,,,PLACED,Z,Kuyperstraat,,,308347042.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2020-11-06,2024-02-19,,,5.3762417210341,52.25150673427,POINT (5.376242 52.251507),Road closed in both directions
8e316c9d-5228-4fee-ac06-257a11e08298,,,C1,,,PLACED,Z,Zuidlaarderweg,,,488528003.0,2024-03-01,Aa en Hunze,GM1680,Annen,,2020-12-16,2024-02-19,,,6.7225084482541,53.058742161429,POINT (6.722508 53.058742),Road closed in both directions
8e31f99b-68f3-40e2-a7cc-3b78f34bccec,,,C1,,,PLACED,W,Vreding,,,601291326.0,2025-01-01,Emmen,GM0114,Emmen,,2020-01-16,2023-12-03,,,6.8888039621123,52.784179514079,POINT (6.888804 52.78418),Road closed in both directions
8e32fb0b-9aba-4cd1-88e3-db04e7f12aa4,,,C1,,,PLACED,W,Burgemeester Erasmusstraat,,,45145093.0,2024-03-01,Sluis,GM1714,Oostburg,,2021-04-15,2024-02-19,,,3.4877918969954,51.326449453527,POINT (3.487792 51.326449),Road closed in both directions
8e398077-e632-4610-9c9c-76a8f7b2adb3,,,C1,,,PLACED,N,Rietkoog,,,601126581.0,2024-03-01,Hoorn,GM0405,Zwaag,,2019-12-23,2022-02-15,,,5.0876798552627,52.669464839115,POINT (5.08768 52.669465),Road closed in both directions
8e44c1a6-5016-4717-b653-7f76fa9c07f1,,,C1,,,PLACED,Z,Eusebiusbuitensingel,,,600837315.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2023-12-03,,,5.9159003551095,51.977700340459,POINT (5.9159 51.9777),Road closed in both directions
8e46c6a8-6458-4d01-b91c-3b9e7f3fda7c,,,C1,,,PLACED,Z,Eikeboomlaan,,,425339001.0,2024-03-01,Lochem,GM0262,Joppe,,2016-09-01,2024-02-19,,,6.2295434789456,52.212722690768,POINT (6.229543 52.212723),Road closed in both directions
8e46dce6-096e-4f98-a6dd-2fdff41999c8,,,C1,,,PLACED,W,Bellestein,,,345300053.0,2024-03-01,Ede,GM0228,Ede,,2021-07-02,2023-12-03,,,5.6450142763,52.041605223749,POINT (5.645014 52.041605),Road closed in both directions
8e48a4b7-f21e-4fd4-9140-0c12f52d623d,,,C1,,,PLACED,O,Baron Mackaystraat,,,200263051.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-12-18,2024-02-19,,,4.5949775928692,51.873345772042,POINT (4.594978 51.873346),Road closed in both directions
8e49af19-872f-46dc-a7e8-5c0d878c57bb,,,C1,,,PLACED,W,Westerhoevelaan,,,600380156.0,2024-03-01,Velsen,GM0453,Santpoort-Noord,,2020-12-06,2024-02-19,,,4.6390883988061,52.433293549435,POINT (4.639088 52.433294),Road closed in both directions
8e5058b6-7b94-473d-b227-d8a79a8dff60,,,C1,,,PLACED,Z,Provincialeweg,,,601230887.0,2024-06-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2023-12-03,,,4.8143858083518,52.439310918867,POINT (4.814386 52.439311),Road closed in both directions
8e53009c-4824-4bd7-83bc-3f89ee59f9a4,,,C1,,,PLACED,W,Jacques Perkstraat,,,483369022.0,2024-03-01,Almelo,GM0141,Almelo,,2020-11-07,2024-02-19,,,6.6600568027899,52.341398927615,POINT (6.660057 52.341399),Road closed in both directions
8e559bef-c67c-4edc-a3eb-4267a34b2a4f,,,C1,,,PLACED,O,Ringstraat,,,138239003.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2020-10-22,2024-02-19,,,4.148186949566,51.757569935021,POINT (4.148187 51.75757),Road closed in both directions
8e5a75db-4275-4c52-8f89-27fa20614e9a,,,C1,,,PLACED,O,Fietspad,,,,,Emmen,GM0114,Emmer-Compascuum,,2020-02-14,2022-02-02,,,6.9876105557108,52.804156740914,POINT (6.987611 52.804157),Road closed in both directions
8e5f6e47-2d6e-4086-b3a3-b44e2380ca79,,,C1,,,PLACED,O,Uitvlucht,,,,,Beekdaelen,GM1954,Schinnen,,2016-07-08,2022-08-24,,,5.8901140812445,50.940729795425,POINT (5.890114 50.94073),Road closed in both directions
8e631ea0-6547-4e3b-9640-3f1b7e21781d,,,C1,,,PLACED,N,Sniedershorst,,,519345031.0,2024-03-01,Enschede,GM0153,Enschede,,2021-10-16,2024-02-19,,,6.9232380875669,52.23148904501,POINT (6.923238 52.231489),Road closed in both directions
8e6a7f6c-9b25-4159-ac64-d5d99c31bfce,,,C1,,,PLACED,O,Middelzeelaan,,,600825653.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-02,2024-02-19,,,5.7787808157579,53.190451966941,POINT (5.778781 53.190452),Road closed in both directions
8e6e597b-29f8-481b-8dce-dc8e71d233d1,,,C1,,,PLACED,W,Van Leijenberghlaan,,,,,Amsterdam,GM0363,Amsterdam,,2019-06-29,2022-06-07,,,4.8758110506926,52.338056221079,POINT (4.875811 52.338056),Road closed in both directions
8e71197d-8ade-4ab8-a94f-769b6f7d596e,,,C1,,,PLACED,N,Warmoesstraat,,,230526011.0,2024-03-01,Texel,GM0448,Den Burg,,2020-01-22,2022-02-09,,,4.7965931594038,53.053459362634,POINT (4.796593 53.053459),Road closed in both directions
8e7baab2-31b7-4a6a-bf08-dd8aaeb56efe,,,C1,,,PLACED,N,Mark,,,,,Gemert-Bakel,GM1652,Gemert,,2021-05-18,2022-04-11,,,5.7102317962636,51.563836873408,POINT (5.710232 51.563837),Road closed in both directions
8e7c0593-e11a-4816-8213-e8a846b39756,,,C1,,,PLACED,O,Heideweg,,,600287955.0,2024-03-01,Meerssen,GM0938,Meerssen,,2022-03-19,2022-03-19,,,5.7484235025615,50.875476290069,POINT (5.748424 50.875476),Road closed in both directions
8e7cba1f-d8d1-464e-892b-c8dbbf6d3a4c,,,C1,,,PLACED,N,Rijndijk,,,,,Berg En Dal,GM1945,Millingen Aan De Rijn,,2020-03-19,2022-03-16,,,6.0458154709076,51.867245393348,POINT (6.045815 51.867245),Road closed in both directions
8e82499c-8dfc-4c93-a8e4-6017d1c65287,,,C1,,,PLACED,Z,Willemstraat,,,600374278.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2020-05-25,2024-02-19,,,4.354647310366,52.063610559247,POINT (4.354647 52.063611),Road closed in both directions
8e82791f-dfe2-4598-bd08-05c892664f64,,,C1,,,PLACED,W,Vennekensstraat,,,600188275.0,2024-03-01,Woensdrecht,GM0873,Huijbergen,,2016-09-01,2023-12-05,,,4.3657405091229,51.434891479553,POINT (4.365741 51.434891),Road closed in both directions
8e8294a4-debe-456e-8358-3052afc17cc8,,,C1,,,PLACED,O,Oranjebloesem,,,311183067.0,2024-03-01,Best,GM0753,Best,,2020-02-12,2024-02-19,,,5.3964502489733,51.514188166195,POINT (5.39645 51.514188),Road closed in both directions
8e8300e6-359d-45be-8c16-e28b579c3860,,,C1,,,PLACED,N,Busbaan Weusthag,,,600919629.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-07-05,2023-12-03,,,6.7818108888304,52.286558185558,POINT (6.781811 52.286558),Road closed in both directions
8e874365-33b8-4971-bce6-9f7cd63b753f,,,C1,,,PLACED,N,N36,2.0,36.0,,,Ommen,GM0175,Stegeren,,2020-08-31,2022-08-18,,,6.5059984719052,52.559632097704,POINT (6.505998 52.559632),Road closed in both directions
8e890b78-3621-4ab7-a0f2-e5f82920631e,,,C1,,,PLACED,N,H. Leefsmastraat,,,,,Hengelo,GM0164,Hengelo,,2021-04-19,2022-04-09,,,6.7864105763423,52.279625532917,POINT (6.786411 52.279626),Road closed in both directions
8e89cc67-f492-4244-b48c-732ad5212178,,,C1,,,PLACED,W,Korte Noorderweg,,,281342085.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-19,2024-02-19,,,5.1809062308801,52.2294885781,POINT (5.180906 52.229489),Road closed in both directions
8e8a98a3-55e3-43cf-b83b-8efd32d6a7c0,,,C1,,,PLACED,N,Sint Joosterpaalweg,,,381094006.0,2024-03-01,Echt-Susteren,GM1711,Sint Joost,,2020-06-03,2024-02-19,,,5.9007266801709,51.112003955977,POINT (5.900727 51.112004),Road closed in both directions
8e8c0d22-c26b-405c-af63-4adcaadd26ea,,,C1,,,PLACED,W,Theophile de Bockstraat,,,209247098.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2021-04-07,2024-02-19,,,4.6596555866931,51.800464224841,POINT (4.659656 51.800464),Road closed in both directions
8e8ea61e-f472-40ee-9a76-98aa417cc920,,,C1,,,PLACED,W,Achterweg,,,600749527.0,2024-03-01,Schagen,GM0441,Callantsoog,,2016-11-22,2023-12-03,,,4.7095373968891,52.863728200777,POINT (4.709537 52.863728),Road closed in both directions
8e8ef67f-cea7-494a-afb2-2e80c0ed4b07,,,C1,,,PLACED,Z,Pieter Biggestraat,,,,,Goeree-Overflakkee,GM1924,Ooltgensplaat,,2016-08-24,2022-10-11,,,4.3451814441001,51.68194267805,POINT (4.345181 51.681943),Road closed in both directions
8e91440b-093d-4fac-bb25-ca7dc11e3a78,,,C1,,,PLACED,N,Molenvliet,,,,,Zwijndrecht,GM0642,Zwijndrecht,,2020-04-23,2022-04-19,,,4.6133838478459,51.82436621111,POINT (4.613384 51.824366),Road closed in both directions
8e947a4e-1cf3-4eb7-a2b8-c09fb12751b6,,,C1,,,PLACED,Z,,,,,,Deventer,GM0150,Deventer,Privaat Grond,2018-06-27,2024-05-16,,,6.1574557872411,52.260487608591,POINT (6.157456 52.260488),Road closed in both directions
8e97817a-c0c0-4fb7-8b0b-30e3df0d475d,,,C1,,,PLACED,W,Florapark,,,,,Haarlem,GM0392,Haarlem,,2020-10-13,2022-10-05,,,4.6262134925335,52.372453385823,POINT (4.626213 52.372453),Road closed in both directions
8e98980e-dd89-4ebd-911a-cea9f6e5914d,,,C1,,,PLACED,O,Lienland,,,433482007.0,2024-03-01,Westerveld,GM1701,Diever,,2018-05-28,2023-12-03,,,6.3073400735195,52.853857132845,POINT (6.30734 52.853857),Road closed in both directions
8e9bd9fa-4ee7-4798-983c-98674769c41a,,,C1,,,PLACED,Z,Groene Velden,,,325409008.0,2024-03-01,Lelystad,GM0995,Lelystad,,2020-03-05,2022-03-17,,,5.5002455372642,52.531734813404,POINT (5.500246 52.531735),Road closed in both directions
