id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
7a1260e8-1c40-47a6-b5cc-9d8e567d10e9,,,G7,,,PLACED,N,Rombout Verhulstlaan,,,481370026.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-26,2022-11-16,,,6.6436876930084,52.349958149632,POINT (6.643688 52.349958),Footpath
7a15d4b6-64cb-4cd7-863d-f840c805ad42,,,G7,,,PLACED,O,Duinpad,,,206361009.0,2024-03-01,Haarlemmermeer,GM0394,Zwaanshoek,,2021-08-06,2022-07-26,,,4.621806735717,52.317415364677,POINT (4.621807 52.317415),Footpath
7a171171-01e8-4a96-85ad-21a976d0a675,,,G7,,,PLACED,Z,Hoofdstraat,,,457454146.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2022-03-09,2024-02-19,,,6.4773876747207,52.726168703289,POINT (6.477388 52.726169),Footpath
7a1a36f7-d383-47a8-927f-18ab2f7d237e,,,G7,,,PLACED,Z,Van de Woestijnelaan,,,181184005.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-20,2022-03-14,,,4.4640787068154,51.513215837489,POINT (4.464079 51.513216),Footpath
7a1b644c-9d2c-47fe-afda-61dd21496079,,,G7,,,PLACED,W,Jan van Kanhof,,,601131745.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-08,2022-06-13,,,4.4428181986188,52.248139990141,POINT (4.442818 52.24814),Footpath
7a225417-1e74-4b84-8f6e-2a97683aa143,,,G7,,,PLACED,N,Weldamsingel,,,196268030.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-25,2022-03-18,,,4.5635583516001,51.890798696164,POINT (4.563558 51.890799),Footpath
7a23ca60-0e0e-4deb-9ddb-cebdcdc1eb88,,,G7,,,PLACED,W,Munnekeburenstraat,,,254201126.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-28,2022-06-16,,,4.9865109170057,51.597263275633,POINT (4.986511 51.597263),Footpath
7a26bad5-14f9-4952-b11e-7477e0fe5599,,,G7,,,PLACED,W,Frans van Mierislaan,,,600160669.0,2024-03-01,Gooise Meren,GM1942,Muiderberg,,2021-06-01,2022-06-23,,,5.1169845276014,52.323197625385,POINT (5.116985 52.323198),Footpath
7a26bbce-98bd-4106-9398-268d2eaeae18,,,G7,,,PLACED,W,De Vlacie,,,293229017.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-03,2022-11-15,,,5.2714238062776,51.719761174965,POINT (5.271424 51.719761),Footpath
7a28cb28-8c17-4385-93b2-63e43e7e8d2d,,,G7,,,PLACED,N,Haarsweg,,,600865772.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-05,2022-08-15,,,6.4344552239154,52.535682436892,POINT (6.434455 52.535682),Footpath
7a2b084f-f88b-4a43-9f40-478f5045e440,,,G7,,,PLACED,O,Zuidwellestraat,,,,,Schouwen-Duiveland,GM1676,Zierikzee,,2017-10-19,2022-10-05,,,3.9130164951738,51.65255979579,POINT (3.913016 51.65256),Footpath
7a2bc784-3294-44d8-977b-9aea94737e79,,,G7,,,PLACED,Z,Olmenlaan,,,199264011.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-11,2022-01-15,,,4.5836099470485,51.874556521068,POINT (4.58361 51.874557),Footpath
7a2d19cb-62ab-4793-898a-400ea8d530d8,,,G7,,ZO,PLACED,Z,Kerkstraat,,,173324025.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2017-11-14,2022-11-21,,,4.3933064847748,52.14334039634,POINT (4.393306 52.14334),Footpath
7a2d5f38-8e32-424a-bf18-8887c32b63f3,,,G7,,,PLACED,O,Defensie-eiland,,,241310125.0,2024-03-01,Woerden,GM0632,Woerden,,2021-06-17,2023-12-04,,,4.8893603436365,52.084835778328,POINT (4.88936 52.084836),Footpath
7a2e3bf8-14d2-4556-88c7-a8553c5dae23,,,G7,,,PLACED,N,Filosofenpad,,,600208768.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-10-16,2022-10-26,,,4.3295229537563,52.090610961055,POINT (4.329523 52.090611),Footpath
7a316a81-f593-488f-bb65-e81f9d30e04d,,,G7,,,PLACED,N,Noorderbrink,,,601014676.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-07,2022-10-10,,,4.2325592649636,52.051933990751,POINT (4.232559 52.051934),Footpath
7a319dcb-c685-4d42-8e55-56d2bda49c95,,,G7,,,PLACED,N,Spaanse ruiterpad,,,,,Gouda,GM0513,Gouda,,2021-05-25,2022-06-13,,,4.7336623792383,52.018067760733,POINT (4.733662 52.018068),Footpath
7a31ca1e-fd45-4a65-9d24-b82cdb0206e6,,,G7,,,PLACED,N,Margrietstraat,,,495326031.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2021-07-14,2022-07-02,,,6.7419557131547,52.150775617291,POINT (6.741956 52.150776),Footpath
7a345048-c531-4a30-8cf3-c48866b8c3c1,,,G7,,,PLACED,W,Fietspad,,,600488248.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-18,2022-02-19,,,5.9139409406254,50.919370813977,POINT (5.913941 50.919371),Footpath
7a378b0d-fb09-4593-9f98-1b295b434118,,,G7,,,PLACED,N,Oostmeerlaan,,,,,Lansingerland,GM1621,Berkel En Rodenrijs,,2016-08-26,2022-09-23,,,4.4637477107807,51.999519171105,POINT (4.463748 51.999519),Footpath
7a37d8ce-d43e-4b36-ab58-962eb4b8270e,,,G7,,,PLACED,W,Blankvoorn,,,153295029.0,2024-03-01,Westland,GM1783,Kwintsheul,,2016-01-19,2022-02-15,,,4.2520536480446,52.0146299954,POINT (4.252054 52.01463),Footpath
7a3988be-f43c-459b-a977-84d713a38b8f,,,G7,,,PLACED,WNW,K.G. Zocherbrug,,,315266075.0,2025-03-01,Tiel,GM0281,Tiel,,2018-05-08,2025-03-17,,,5.4298548076117,51.88738128748,POINT (5.429855 51.887381),Footpath
7a3a6da3-7490-4a05-b368-a15df9ef374e,,,G7,,,PLACED,Z,Geesterweg,,,,,Castricum,GM0383,Akersloot,,2016-05-26,2022-06-14,,,4.7315739676006,52.558342534104,POINT (4.731574 52.558343),Footpath
7a3a7d7f-7ac5-4d90-85ef-385600e37aa5,,,G7,,ZO,PLACED,N,Piet Heinstraat,,,601244249.0,2024-08-01,Enschede,GM0153,Enschede,,2016-09-27,2022-10-25,,,6.8909009074788,52.22174635392,POINT (6.890901 52.221746),Footpath
7a3bd33f-c621-49b2-8871-52bddb5c0ed1,,,G7,,,PLACED,Z,Kraaiennestpad,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-09,2022-05-30,,,4.9668833796557,52.315226645664,POINT (4.966883 52.315227),Footpath
7a3ccb7c-c9e0-4db8-8580-c84a3a865575,,,G7,,,PLACED,N,Diepenbrocklaan,,,293340035.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-09,2022-09-22,,,5.269311589956,52.220854871845,POINT (5.269312 52.220855),Footpath
7a3ce74f-53c9-49a0-861a-ff78b072106f,,,G7,,,PLACED,W,Vrouwenhoflaan,,,,,Roosendaal,GM1674,Roosendaal,,2016-02-01,2022-03-04,,,4.4626654037786,51.530374445864,POINT (4.462665 51.530374),Footpath
7a3f49ae-b1a1-470c-9a7b-a78e96ea1f39,,,G7,,,PLACED,N,Dokter Koekkoeklaan,,,,,Dongen,GM0766,'s Gravenmoer,,2016-08-01,2022-09-05,,,4.9381489112785,51.658901007775,POINT (4.938149 51.658901),Footpath
7a3f4bd5-821d-4ed5-a57b-0fbee261d84f,,,G7,,,PLACED,Z,Hendrick Staetsweg,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-11,,,4.5411253216636,51.943656044783,POINT (4.541125 51.943656),Footpath
7a43c61a-ceb8-4b41-a80a-78251b2a6189,,,G7,,,PLACED,N,Fietspad,,,,,Lingewaard,GM1705,Bemmel,,2022-09-28,2022-09-28,,,5.9144903605147,51.891152894347,POINT (5.91449 51.891153),Footpath
7a460b60-f68f-4ada-b42b-8410463e5e4a,,,G7,,,PLACED,Z,Esdoornlaan,,,396100014.0,2024-03-01,Roerdalen,GM1669,Sint Odiliënberg,,2018-03-19,2022-03-03,,,6.0040802045576,51.140400663663,POINT (6.00408 51.140401),Footpath
7a46248d-3602-4c8d-ba76-f639ba9e32ee,,,G7,,ZO,PLACED,W,Vrouwezandplein,,,154312061.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2022-10-26,,,4.2565568350364,52.087397088049,POINT (4.256557 52.087397),Footpath
7a476352-1e8d-443b-b863-d431b9ea9d85,2329_2747,,G7,,ZB,PLACED,ZZW,Prijsseweg,,,601076054.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.206720149423639,51.949816716801145,POINT (5.20672 51.949817),Footpath
7a478aa0-c2af-4b9b-9116-e4c26c51d049,,,G7,,,PLACED,W,Illegaliteitsweg,,,313329057.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-30,2022-06-01,,,5.4164474100077,52.170153726272,POINT (5.416447 52.170154),Footpath
7a4cf4a9-71c1-4afa-8197-134e57e00c91,,,G7,,,PLACED,N,Jan van Renesseweg,,,86234014.0,2024-03-01,Schouwen-Duiveland,GM1676,Renesse,,2017-10-10,2022-10-06,,,3.7715445046108,51.731336407925,POINT (3.771545 51.731336),Footpath
7a4d0b04-f919-447f-96dd-e462fee7ddb9,,,G7,,,PLACED,W,David van Bourgondiëweg,,,303285062.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-16,2022-07-14,,,5.340616300621,51.973799894468,POINT (5.340616 51.9738),Footpath
7a554da6-f919-433d-90f7-eb4ca06125d5,,,G7,,,PLACED,W,Regge,,,367171045.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-03,2022-12-12,,,5.8019007988524,51.458425156858,POINT (5.801901 51.458425),Footpath
7a55dd96-84f0-4c1f-9ff9-9dd7fd9da924,,,G7,,ZO,PLACED,N,Kaatsbaan,,,262322042.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2016-09-21,2022-05-06,,,5.0395454567229,52.140756020597,POINT (5.039545 52.140756),Footpath
7a57a8ee-dc54-4dd7-aeb1-9cbcf7408966,,,G7,,,PLACED,O,Gregoriuslaan,,,287321010.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2016-03-24,2022-03-18,,,5.2203542724645,52.135441820241,POINT (5.220354 52.135442),Footpath
7a584b42-6c05-4ee1-b5fc-60533e9ff016,,,G7,,,PLACED,O,Strijplaan,,,159301098.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-04,2022-08-31,,,4.2937617420378,52.038192668215,POINT (4.293762 52.038193),Footpath
7a5d65bd-9f07-428e-8b0d-3ab59926ba7a,,,G7,,,PLACED,Z,Fietspad,,,600540208.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-04-26,2022-04-19,,,6.1068895729322,53.122782370624,POINT (6.10689 53.122782),Footpath
7a60a189-e28b-480f-8d5f-3d2e04575d67,,,G7,,ZO,PLACED,W,Geertrudishof,,,315320227.0,2024-03-01,Leusden,GM0327,Leusden,,2021-06-15,2022-06-15,,,5.4265306954029,52.13252952783,POINT (5.426531 52.13253),Footpath
7a635deb-e952-458d-8e30-f049289ac7e6,,,G7,,ZO,PLACED,O,Misterstraat,,,492286086.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-30,2022-05-23,,,6.7144532498372,51.970092932023,POINT (6.714453 51.970093),Footpath
7a65d4b5-f55a-47a7-9ea7-b26f58180835,,,G7,,,PLACED,O,Fietspad,,,600627283.0,2024-03-01,Gemert-Bakel,GM1652,Elsendorp,,2016-05-13,2022-04-12,,,5.7673808091535,51.579421728023,POINT (5.767381 51.579422),Footpath
7a670c8e-16bb-4ae3-bccf-ed66119a9aad,,,G7,,,PLACED,N,Paul Desmondsingel,,,,,Rotterdam,GM0599,Rotterdam,,2021-03-09,2022-03-03,,,4.5732095511864,51.971168583148,POINT (4.57321 51.971169),Footpath
7a687e2f-75fb-40bb-9dd1-323e96a67dac,,,G7,,ZO,PLACED,O,Nieuwstraat,,,381286066.0,2024-03-01,Arnhem,GM0202,Arnhem,,2018-03-19,2022-03-02,,,5.9057053605159,51.978734766805,POINT (5.905705 51.978735),Footpath
7a69a916-4170-48cd-a660-e41bc6bd37b2,,,G7,,,PLACED,W,Madameperenlaan,,,600125537.0,2024-03-01,Utrecht,GM0344,Vleuten,,2021-04-13,2022-04-26,,,4.9970526704237,52.093276439692,POINT (4.997053 52.093276),Footpath
7a6d8ad6-c9ad-436b-bda2-92d3622f9462,,,G7,,,PLACED,W,Cornelie van Zantenstraat,,,152305094.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-03,2024-02-19,,,4.2362342858429,52.05665273704,POINT (4.236234 52.056653),Footpath
7a6e1ed9-899f-4a62-a627-c9d431154e22,TECH-GM0439-007163,,G7,,,PLACED,WNW,Anne Franklaan,,,253405021.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-09-29,2025-09-29,2025-09-29,,4.97490313617045,52.51178726885762,POINT (4.974903 52.511787),Footpath
7a6e86f3-ca75-42a1-898d-f53b5d876130,,,G7,,,PLACED,W,Zanddijk,,,220495012.0,2024-03-01,Den Helder,GM0400,Julianadorp,,2016-05-27,2022-03-25,,,4.7197574109091,52.915855055511,POINT (4.719757 52.915855),Footpath
7a7175c8-5ad0-47df-b72a-9a4027f5f3f9,,,G7,,,PLACED,O,Kruisstraat,,,489527007.0,2024-03-01,Aa en Hunze,GM1680,Annen,,2016-01-11,2022-01-11,,,6.72608217363,53.05381394747,POINT (6.726082 53.053814),Footpath
7a740b8b-4ddf-47f8-805a-72b4c7de253c,,,G7,,,PLACED,N,Fietspad,,,,,Goes,GM0664,Wilhelminadorp,,2019-12-23,2022-01-19,,,3.9246669071475,51.537386806217,POINT (3.924667 51.537387),Footpath
7a743b80-e4e5-49f6-b052-f368af10f870,,,G7,,ZB,PLACED,Z,Deken Nijkampstraat,,,601150018.0,2024-03-01,Oude IJsselstreek,GM1509,Ulft,,2016-09-15,2024-02-19,,,6.3812794812562,51.891233810201,POINT (6.381279 51.891234),Footpath
7a75e241-16d7-44b4-9da8-968401479042,,,G7,,,PLACED,N,Volendammerweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-06-03,,,4.9522293274124,52.390991753897,POINT (4.952229 52.390992),Footpath
7a76a090-1a02-4a53-8b2a-4dbaa2a9afe9,,,G7,,,PLACED,W,Franckstraat,,,,,Kerkrade,GM0928,Kerkrade,,2016-10-07,2022-11-21,,,6.061529255073,50.861181268947,POINT (6.061529 50.861181),Footpath
7a78b91f-62ab-479f-a9e9-d1f407a52a9f,,,G7,,ZO,PLACED,W,Tuinweg,,,283198069.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-08,2022-06-23,,,5.1969629214693,51.581911513327,POINT (5.196963 51.581912),Footpath
7a7931ae-e33d-4371-a64e-99953a896380,,,G7,,,PLACED,Z,Rijstgraspad,,,194281010.0,,Rotterdam,GM0599,Rotterdam,,2021-03-17,2022-03-07,,,4.5459046358039,51.953679206639,POINT (4.545905 51.953679),Footpath
7a79ef5b-8268-4799-a336-95476f10ade2,,,G7,,,PLACED,Z,Klapperdijk,,,601375165.0,2025-09-01,Heerde,GM0246,Wapenveld,,2016-04-14,2022-06-13,,,6.0691510207223,52.43286748731,POINT (6.069151 52.432867),Footpath
7a7a3873-8ba4-468c-be9c-015c10bc8d6f,,,G7,,,PLACED,W,Zeeweg,,,204416020.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-24,2022-06-16,,,4.6098617768327,52.557534494514,POINT (4.609862 52.557534),Footpath
7a7e7acd-3114-426b-8db3-9f972e235c4a,,,G7,,,PLACED,N,Lauriergaarde,,,600773314.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0671131019448,52.036941029461,POINT (5.067113 52.036941),Footpath
7a80f328-8b7f-408c-8d93-cef79c6a0cbe,,,G7,,,PLACED,N,Vondelingsplaat,,,601158179.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-13,2022-10-01,,,3.897553532036,51.654125124029,POINT (3.897554 51.654125),Footpath
7a8184c9-bea5-4a27-b91b-f5797f2b16af,,,G7,,,PLACED,N,Henri Hermanslaan,,,,,Sittard-Geleen,GM1883,Geleen,,2016-07-29,2022-09-15,,,5.8370805553864,50.978720535788,POINT (5.837081 50.978721),Footpath
7a834380-7b4c-4430-88d1-0aae98511be2,,,G7,,ZO,PLACED,Z,Markt,,,168294023.0,2024-03-01,Delft,GM0503,Delft,,2021-06-28,2022-07-06,,,4.3583355982604,52.010944581994,POINT (4.358336 52.010945),Footpath
7a846ee8-e3a6-4515-9a5b-22fe90f5fab8,,,G7,,,PLACED,W,Glacisweg,,,137254028.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-01,2022-10-01,,,4.1341094157655,51.826920993311,POINT (4.134109 51.826921),Footpath
7a86f76e-16a6-43a7-9ff5-79b75bb2fa62,,,G7,,,PLACED,W,Kimwierde,,,285366071.0,2024-03-01,Almere,GM0034,Almere,,2016-06-06,2022-04-13,,,5.2073369508558,52.336801974087,POINT (5.207337 52.336802),Footpath
7a88d4e3-291a-468c-9426-cd4a6021109d,,,G7,,ZO,PLACED,W,Molenstraat,,,,,Lochem,GM0262,Lochem,,2016-09-07,2022-08-30,,,6.4175038047056,52.162018437356,POINT (6.417504 52.162018),Footpath
7a89f632-3bf8-4866-8676-577254a23b95,,,G7,,ZO,PLACED,W,Geerstraat,,,382415122.0,2024-03-01,Kampen,GM0166,Kampen,,2019-10-02,2022-10-26,,,5.9187383632797,52.555566201158,POINT (5.918738 52.555566),Footpath
7a8b939c-311e-4fb3-a3b1-2b97109c5403,,,G7,,ZO,PLACED,O,Beukerstraat,,,421323072.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-26,,,6.1988934179705,52.140924604948,POINT (6.198893 52.140925),Footpath
7a8bef27-2601-4a62-9d13-5d1f3ee2e4cd,,,G7,,,PLACED,O,Goorseweg,,,600869025.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2016-06-22,2022-05-29,,,6.4999391640284,52.234441227859,POINT (6.499939 52.234441),Footpath
7a8c17d3-13f0-4749-999a-1efc4996be93,,,G7,,,PLACED,O,Maasdijk,,,600963383.0,2024-03-01,Westland,GM1783,Maasdijk,,2015-12-08,2022-01-10,,,4.212693279414,51.966180032943,POINT (4.212693 51.96618),Footpath
7a8d705c-9ec5-4ed8-8412-962137fd9340,,,G7,,,PLACED,W,Ridderstraat,,,283247002.0,2024-03-01,Zaltbommel,GM0297,Gameren,,2017-01-03,2021-12-21,,,5.1992582902979,51.801251992785,POINT (5.199258 51.801252),Footpath
7a8ed266-c769-44cc-ae0f-904198c89493,,,G7,,,PLACED,N,Bosdijklaan,,,102184035.0,2024-03-01,Goes,GM0664,Goes,,2016-12-12,2022-01-24,,,3.8944781164764,51.508763353581,POINT (3.894478 51.508763),Footpath
7a90040c-0bd7-484a-9b5f-11958d73b02b,,,G7,,,PLACED,W,Kuyperlaan,,,,,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-09,2022-05-25,,,4.4286086671708,52.025295530618,POINT (4.428609 52.025296),Footpath
7a93d0ce-b236-46e7-aa99-2d16cf427e36,,,G7,,,PLACED,W,Kerkewagen,,,601012917.0,2024-03-01,Hoorn,GM0405,Hoorn,,2019-12-17,2022-02-15,,,5.0601116060506,52.65475977118,POINT (5.060112 52.65476),Footpath
7a95d55a-7d74-480d-84ee-7b76ef22d30e,,,G7,,,PLACED,W,Zuiderkruis,,,,,Hardenberg,GM0160,De Krim,,2016-09-21,2022-09-07,,,6.6195821729638,52.647712864655,POINT (6.619582 52.647713),Footpath
7a96bf8c-9bd4-4dd8-b665-f34c610bd1eb,,,G7,,,PLACED,O,Granaat,,,64181008.0,2024-03-01,Middelburg,GM0687,Middelburg,,2018-07-17,2022-08-04,,,3.6203779437618,51.494252113852,POINT (3.620378 51.494252),Footpath
7a98345d-a134-452a-8bbc-ae0ea8b48db1,,,G7,,ZO,PLACED,W,Centrumpassage,,,184290061.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-25,2022-09-25,,,4.4762663850837,51.993920300467,POINT (4.476266 51.99392),Footpath
7a99a513-1f8f-4d28-a965-c1b7857b1cfa,,,G7,,,PLACED,N,Selma Lagerlöfstraat,,,170254005.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-19,2022-06-28,,,4.3730750413409,51.82843484663,POINT (4.373075 51.828435),Footpath
7a9b2392-22e9-41a7-9a18-77d4f0f76b9e,,,G7,,,PLACED,O,Oostersingel,,,600932230.0,2024-03-01,Heiloo,GM0399,Heiloo,,2020-03-28,2022-04-09,,,4.7105797270665,52.587481232652,POINT (4.71058 52.587481),Footpath
7a9b75bd-0b21-48e4-a525-e961e04525de,,,G7,,ZO,PLACED,Z,St. Ignatiusstraat,,,,,Breda,GM0758,Breda,,2016-10-03,2022-08-04,,,4.7991898358601,51.590902879504,POINT (4.79919 51.590903),Footpath
7a9f3f9f-937a-4963-9fee-1a1ad3b8e902,,,G7,,ZO,PLACED,N,Hoofdstraat,,,446569031.0,2024-03-01,Westerkwartier,GM1969,Zuidhorn,,2016-05-10,2022-03-08,,,6.4073781838181,53.244310670391,POINT (6.407378 53.244311),Footpath
7aa24a59-d050-4f98-98c3-7eb24ba0c95c,,,G7,,,PLACED,N,Lelypark,,,600425429.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2016-06-21,2022-08-06,,,5.0298752462374,52.854544446308,POINT (5.029875 52.854544),Footpath
7aa2b25c-c012-40e0-a8a2-1020e3c4dca3,,,G7,,ZB,PLACED,NNO,Oosterdok,,,600763520.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-03,2025-09-09,,,4.9126007254874,52.37129670495,POINT (4.912601 52.371297),Footpath
7aa2f2bd-4b15-4f0c-b0bd-5dbe76894213,,,G7,,ZO,PLACED,W,Nieuwstraat,,,269267038.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,2020-07-17,2022-07-23,,,5.0939278132724,51.891829225073,POINT (5.093928 51.891829),Footpath
7aa50277-9b38-4d01-98c9-ca9e4efee38d,,,G7,,,PLACED,Z,Henriëtte Roland Holststraat,,,600882328.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-08,2022-04-24,,,6.822569952256,52.266491144842,POINT (6.82257 52.266491),Footpath
7aa93ee3-0be5-44d2-9eec-124d51df7369,,,G7,,ZE,PLACED,WNW,Koningsplein,,,242373175.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-25,2025-09-09,,,4.8896226676339,52.367081458084,POINT (4.889623 52.367081),Footpath
7aa972b7-7e97-4f60-a948-3737a5196eb0,,,G7,,,PLACED,W,Alerdincksingel,,,,,Rotterdam,GM0599,Rotterdam,,2018-04-17,2022-03-18,,,4.5690277013747,51.896393135159,POINT (4.569028 51.896393),Footpath
7aa9895e-9c2d-47c0-b6c0-0d8cf8b041e6,,,G7,,,PLACED,N,Langendijk,,,,,Breda,GM0758,Breda,,2016-09-23,2022-09-06,,,4.7602142145728,51.576228019806,POINT (4.760214 51.576228),Footpath
7aa9b517-0a02-43dc-b7ee-e307e166c8cf,,,G7,,,PLACED,Z,Geelkruid,,,,,Rotterdam,GM0599,Rotterdam,,2022-03-07,2022-03-07,,,4.5544849888197,51.958561371912,POINT (4.554485 51.958561),Footpath
7aaa090f-5722-40d2-9db3-a7ff6c8b2359,,,G7,,,PLACED,O,Eenrummerweg,,,,,Het Hogeland,GM1966,Mensingeweer,,2018-06-20,2022-06-21,,,6.4651288014222,53.353603877139,POINT (6.465129 53.353604),Footpath
7aaa1641-c3ce-49e1-9196-4e210b1d1ec4,,,G7,,ZB,PLACED,ONO,Mauritskade,,,600508193.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-07-01,2025-07-01,2025-07-01,,4.91955023131331,52.3615677248412,POINT (4.91955 52.361568),Footpath
7aaa7f85-417a-4707-892b-908cd66532f6,,,G7,,,PLACED,O,De Gors,,,601057534.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-31,2021-11-22,,2023-03-30,6.6310320936089,52.335627080646,POINT (6.631032 52.335627),Footpath
7aaba347-9217-48a0-b0f9-251cc3141116,,,G7,,,PLACED,O,President Kennedylaan,,,601378940.0,2025-09-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2022-07-15,,,4.6768031907035,52.150124411348,POINT (4.676803 52.150124),Footpath
7aac1cf7-c124-4dc6-a05a-61340d020a58,,,G7,,ZO,PLACED,N,Burgemeester Wegstapelplein,,,600904054.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-06,2022-08-02,,,4.4869849374343,52.061419621885,POINT (4.486985 52.06142),Footpath
7aac887e-831a-43b3-b3f7-8a2200b2f8fb,,,G7,,,PLACED,N,Europalaan,,,277368094.0,2024-03-01,Almere,GM0034,Almere,,2016-05-19,2022-04-01,,,5.1481554525508,52.346515598628,POINT (5.148155 52.346516),Footpath
7aad7cff-ac4a-4299-b736-fb63596d14dd,,,G7,,,PLACED,O,Zandstraat,,,601246060.0,2024-08-01,Terneuzen,GM0715,Philippine,,2016-11-08,2022-11-14,,,3.7622523159902,51.281304022705,POINT (3.762252 51.281304),Footpath
7aadeb8f-2f6a-4796-b720-f9567cf53d26,,,G7,,ZO,PLACED,N,Paradijslaan,,,210320134.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-03,2022-07-15,,,4.6601705600349,52.128837272229,POINT (4.660171 52.128837),Footpath
7aafb57f-fae6-4e8a-880e-0c8076226ee8,,,G7,,,PLACED,Z,IJsselmeerstraat,,,,,Den Helder,GM0400,Den Helder,,2016-06-08,2022-03-27,,,4.7451274776032,52.938131943483,POINT (4.745127 52.938132),Footpath
7aafd89f-5d4e-4437-b2ce-14a45794fea1,,,G7,,,PLACED,O,Amer,,,,,Voorne Aan Zee,GM1992,Brielle,,2016-12-06,2022-09-16,,,4.1759542380161,51.896444338921,POINT (4.175954 51.896444),Footpath
7ab243f4-54c9-4d23-bd14-271abdc23ecd,,,G7,,ZO,PLACED,W,Bongerd,,,393044056.0,2024-03-01,Heerlen,GM0917,Heerlen,,2021-03-08,2022-02-23,,,5.9796201958464,50.888223577168,POINT (5.97962 50.888224),Footpath
7ab3c04f-ea6a-42e1-971f-9b48288cda84,,,G7,,,PLACED,Z,Fietspad 58,,,600443771.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-01,2022-04-26,,,4.5825709480679,51.810101307437,POINT (4.582571 51.810101),Footpath
7ab3c551-b775-45e0-81c0-5325d0f0152e,,,G7,,,PLACED,W,De Eendenkooi,,,,,Den Bosch,GM0796,'s-Hertogenbosch,,2016-11-07,2022-11-03,,,5.2707930143518,51.696972421045,POINT (5.270793 51.696972),Footpath
7ab438b4-472a-410f-a0f7-5199d73690bc,,,G7,,,PLACED,Z,Vinkebrug,,,,,Haarlemmermeer,GM0394,Halfweg,,2016-09-14,2022-07-12,,,4.7201870974523,52.386534316239,POINT (4.720187 52.386534),Footpath
