id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
806fe24a-269c-44fd-a615-d0c052d86c7a,,,E2,,PLACED,[ ],Z,Vlasstraat,,,600382997.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,https://wegkenmerken.ndw.nu/api/images/920af9b2-dec9-4b94-a2a4-0ed5497a5148,2016-05-09,2022-03-17,,,,,5.9980348039533,53.324303187655,POINT (5.998035 53.324303)
80713b9d-500d-4612-a290-e20bd19b94c2,,,E2,,PLACED,[ ],W,Morsweg,,,600869508.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,https://wegkenmerken.ndw.nu/api/images/93bc5d78-8cf4-40ea-9e9e-c9e5e8dabf5f,2016-03-15,2021-12-27,,,,,6.5165021797615,52.313660026217,POINT (6.516502 52.31366)
8073898e-b04a-4ca5-8a95-03cd45fad255,,,E2,,PLACED,[ ],Z,Ruusbroecstraat,,,223197015.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/8d009b81-0c0d-47ec-bdbf-efc7d771f6be,2020-07-20,2022-08-10,,,,,4.7648794838292,51.575844805364,POINT (4.764879 51.575845)
8074748d-3a53-4bca-83b4-3b12afe298d3,,,E2,,PLACED,[ ],W,Driestweg,,,600380870.0,2024-03-01,Nunspeet,GM0302,Nunspeet,https://wegkenmerken.ndw.nu/api/images/a303b339-4be9-4079-ae2a-39d1fc000c6f,2016-08-05,2022-07-05,,,,,5.7887255875471,52.375637685743,POINT (5.788726 52.375638)
807e5e24-93c4-4b14-9d8d-254ae123e339,,,E2,,PLACED,[ ],N,Drie Decembersingel,,,414151081.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/f21402f5-d3f2-4413-8378-61fe875b00bc,2016-03-01,2022-03-02,,,,,6.1380121253022,51.371163995254,POINT (6.138012 51.371164)
807fed43-b930-4633-b2a8-cc3e7daa1c1e,,,E2,,PLACED,[ ],W,Wolborgenmate,,,431283011.0,2024-03-01,Doetinchem,GM0222,Doetinchem,https://wegkenmerken.ndw.nu/api/images/833a8907-b1d6-4ee2-8cc7-d17ae0951dae,2020-01-09,2022-02-05,,,,,6.2708914900827,51.961745342903,POINT (6.270891 51.961745)
808004fc-6ce2-41c3-9f5e-b0b75920b752,,,E2,,PLACED,[ ],O,Emopad,,,,,Geldrop-Mierlo,GM1771,Geldrop,https://wegkenmerken.ndw.nu/api/images/f512df9b-cecc-4dd8-bd26-9c591dee64c0,2020-11-24,2022-11-09,,,,,5.5537353341737,51.41299263864,POINT (5.553735 51.412993)
8082da09-26da-4ee5-bfc4-f2548d2d3c54,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Borchlandweg,,,247361006.0,2024-03-01,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,https://wegkenmerken.ndw.nu/api/images/772901e5-a83b-4b46-96c6-73b2a9da3180,2016-09-28,2022-11-01,,,,,4.931073112842,52.314859682598,POINT (4.931073 52.31486)
808738de-467d-4907-9378-0b88bb30c912,,,E2,,PLACED,[ ],Z,Beeklaan,,,157310157.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/8e942612-aec0-4194-bcc2-0506827537a9,2016-09-08,2022-10-24,,,,,4.2765266176144,52.079298143779,POINT (4.276527 52.079298)
8090b3b5-0263-45ae-a1f2-aecbc9c661bb,,,E2,,PLACED,[ ],W,Weesmolenstraat,,,166222001.0,2024-03-01,Goeree-Overflakkee,GM1924,Ooltgensplaat,https://wegkenmerken.ndw.nu/api/images/c77ea67c-afb3-432e-8931-8085a9bf96f4,2021-11-23,2022-10-11,,,,,4.3482483761456,51.684196203707,POINT (4.348248 51.684196)
809120f7-f35d-4aee-88ca-558b4c33e240,,,E2,,PLACED,[ ],N,Prins Mauritslaan,,,252367016.0,2024-03-01,Diemen,GM0384,Diemen,https://wegkenmerken.ndw.nu/api/images/59a53165-dda1-40b4-ac38-38c5bf6640ca,2016-12-05,2022-11-10,,,,,4.9661059810483,52.341763855039,POINT (4.966106 52.341764)
8093da5f-4fbf-495b-b964-d4f0da9fe313,,,E2,,PLACED,[ ],W,Beukstraat,,,273222125.0,2024-03-01,Heusden,GM0797,Drunen,https://wegkenmerken.ndw.nu/api/images/b33d790d-4877-4e49-888d-939c184431f5,2020-12-03,2022-11-30,,,,,5.1231215825902,51.691413288148,POINT (5.123122 51.691413)
809694e7-3f7f-4a12-a5e3-8c2aa3db0d7d,,,E2,,PLACED,[ ],ONO,Schoonhovendreef,,,601103450.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/11db2d84-30bd-4846-bb96-92d2650fc7e2,2016-09-12,2025-09-09,,,,,4.9678178045331,52.291433662369,POINT (4.967818 52.291434)
8098d094-e59f-42b2-bdb4-dc30f1b640eb,,,E2,,PLACED,[ ],Z,Middachtenweg,,,161303050.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/364c3c1f-21c6-45a5-b84e-5a97ff151956,2016-10-03,2022-08-19,,,,,4.3037114404205,52.047151226099,POINT (4.303711 52.047151)
809ba587-ec06-4841-8a9d-a22594018309,,,E2,,PLACED,[ ],W,Singel,,,600372419.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/a1604335-4756-4ddf-8da7-c235b8708912,2016-10-22,2022-11-16,,,,,4.5345469982826,51.857135355549,POINT (4.534547 51.857135)
809daa23-3029-4c81-8827-98b52b5e2b85,,,E2,,PLACED,[ ],Z,Wepel,,,488528001.0,2024-03-01,Aa en Hunze,GM1680,Annen,https://wegkenmerken.ndw.nu/api/images/fa831157-9614-4a16-b931-7282ddda2918,2016-01-11,2022-01-11,,,,,6.7174763638499,53.055325187745,POINT (6.717476 53.055325)
80a22d55-45eb-47ed-9835-845fa0f26351,,,E2,,PLACED,[ ],W,Bordewijklaan,,,600721337.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f0b01c45-bc28-4bb7-9faa-f5e79fefd467,2016-09-26,2022-10-28,,,,,4.3664528574958,52.09062664965,POINT (4.366453 52.090627)
80a4bb19-7daf-407e-b62a-d375691ed1e4,,,E2,,PLACED,[ ],O,Arendweg,,,328392043.0,2024-03-01,Lelystad,GM0995,Lelystad,https://wegkenmerken.ndw.nu/api/images/f1103b8b-619c-47b1-bef8-8b2ae71839c2,2016-02-11,2022-03-28,,,,,5.5236210915326,52.454955853339,POINT (5.523621 52.454956)
80aa83e0-8ee7-4546-b506-d159e40d046c,,,E2,,PLACED,[ ],O,Kunderberg,,,601478174.0,2025-10-01,Voerendaal,GM0986,Voerendaal,https://wegkenmerken.ndw.nu/api/images/0212dab3-4f52-4343-bb6a-9c5a98f43899,2016-11-04,2022-12-07,,,,,5.94209170627,50.874873402912,POINT (5.942092 50.874873)
80b104ed-03db-4ccc-8c65-b08a3dd329cd,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Maasboulevard,,,600995675.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/d18bef60-24b4-4ddc-ba6d-c4f69d769ff0,2016-08-19,2022-03-12,,,,,4.5017977903825,51.920275806366,POINT (4.501798 51.920276)
80b1ff0e-dd8b-47f4-ba5d-d1cb5a12a49e,,,E2,,PLACED,[ ],NNW,Iwan Kantemanplein,,,600981709.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c6063dc0-642e-4095-9dad-59181bef3bf8,2016-09-05,2025-09-09,,,,,4.7892396316522,52.350268046037,POINT (4.78924 52.350268)
80b6f6dd-0c4c-46ee-af38-4eafee1709ae,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 8-16h"" } ]",W,Wilhelminalaan,,,251310009.0,2024-03-01,Woerden,GM0632,Harmelen,https://wegkenmerken.ndw.nu/api/images/b4a9b4ed-861a-4be8-8c96-2f12ddefb98a,2018-06-07,2023-12-03,,,,,4.9648450713451,52.086359693145,POINT (4.964845 52.08636)
80b8bf9f-ff7c-40a1-b760-8b4a956afe47,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Met uitzondering van bezoekers Hotel."" } ]",O,Energieweg,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/64ef3c2c-2d5c-4e49-a826-1715eea4bba0,2016-08-19,2022-03-29,,,,,4.4406340176386,51.926461707825,POINT (4.440634 51.926462)
80ba9e71-3ed4-484b-97ed-d00ffbc64c58,,,E2,,PLACED,[ ],N,Magelhaenstraat,,,600364537.0,2024-03-01,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/fb03f3cd-aa60-4158-9f40-770e8f7da79f,2022-05-30,2022-05-30,,,,,5.4018385596823,52.160588111607,POINT (5.401839 52.160588)
80be777f-84d6-4010-b77e-d6bc73389274,,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",W,Zeeburgerdijk,,,601076682.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.95637066403588,52.3663433124544,POINT (4.956371 52.366343)
80c5a16f-b3a3-4920-bdab-2a857a347950,,,E2,,PLACED,"[ { ""type"": ""UIT"", ""text"": ""uitgezonderd laden en lossen tussen 05.00 -06.00 h en tussen 09.00 - 11.00 h"" } ]",N,Nieuw Baarnstraat,,,295338036.0,2024-03-01,Baarn,GM0308,Baarn,https://wegkenmerken.ndw.nu/api/images/1058c6c0-0647-4a2c-bfe3-8e59e5b7ca16,2016-08-08,2023-12-04,,,,,5.2837471104459,52.211995103223,POINT (5.283747 52.211995)
80cb2d15-861a-4568-9ff9-45e1768d11b8,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Draairuimte vrachtauto's"" } ]",W,Boschgracht,,,601268972.0,2024-11-01,Súdwest-Fryslân,GM1900,Sneek,https://wegkenmerken.ndw.nu/api/images/2a469f44-18a3-4e92-8ac0-90c81cb05202,2016-09-14,2022-08-02,,,,,5.6592885033974,53.028078836994,POINT (5.659289 53.028079)
80cfc24b-dbd2-4313-87c9-7515a9098979,,,E2,,PLACED,[ ],W,Ekkelkamp,,,484536020.0,2024-03-01,Tynaarlo,GM1730,Zuidlaren,https://wegkenmerken.ndw.nu/api/images/596f74d3-ba6f-4ea4-b52e-935e8234940d,2016-04-23,2022-04-21,,,,,6.6905327815765,53.092210138746,POINT (6.690533 53.09221)
80d313bf-9095-4fe9-bc6b-8abdec070c47,,,E2,,PLACED,[ ],W,Nijverheidsweg,,,315309055.0,2024-03-01,Woudenberg,GM0351,Woudenberg,https://wegkenmerken.ndw.nu/api/images/0e2b81a0-e1f5-406b-a05d-297821894a82,2016-09-30,2022-11-03,,,,,5.4266204585294,52.081567985459,POINT (5.42662 52.081568)
80dcd10d-d6ad-45eb-bf23-92d778de9d80,,,E2,,PLACED,[ ],Z,Boldershoekweg,,,600881152.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/b342795d-b950-41b1-a793-0be9c7cc5a83,2016-06-01,2022-04-24,,,,,6.7855172766396,52.239917656131,POINT (6.785517 52.239918)
80dfe468-a45c-415e-a830-9a18f3a11b02,,,E2,,PLACED,[ ],Z,Bergsingel,,,183277070.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/bd25dba4-c0ea-4945-bf24-dd35b65bf415,2020-03-30,2022-03-31,,,,,4.4707952645275,51.933673800424,POINT (4.470795 51.933674)
80e82872-5da7-455c-8aa9-b50eac0c3fca,,,E2,,PLACED,[ ],W,Waldorpstraat,,,601013123.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/4df21c89-dfba-4c16-a625-d3875558b168,2016-09-26,2022-10-06,,,,,4.3112376330057,52.056284031997,POINT (4.311238 52.056284)
80eb37db-99fd-4de7-a6ea-32ce3be5719a,,,E2,,PLACED,[ ],W,Laurastraat,,,404045040.0,2024-03-01,Kerkrade,GM0928,Eygelshoven,https://wegkenmerken.ndw.nu/api/images/429e8e26-1ae8-4dc8-85db-a91a1606192b,2021-10-28,2022-11-15,,,,,6.0571205363208,50.893340664704,POINT (6.057121 50.893341)
80ef8010-002c-4b12-a8a1-0814ca686468,,,E2,,PLACED,[ ],W,Paradijs,,,217294046.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/f3822adb-974d-42d9-9f14-8ca31d66b80b,2021-05-26,2022-06-10,,,,,4.7140442865356,52.012762020244,POINT (4.714044 52.012762)
80f5eec7-048d-4ab7-b1b9-d6b141044d34,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""donderdag i.v.m. markt 10.00-22.00 h"" } ]",W,Belvedèrelaan,,,,,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/2ee7d3d5-5d99-4ac8-a02d-54a339648f23,2018-02-12,2022-02-12,,,,,6.0542793638664,52.533613881007,POINT (6.054279 52.533614)
80f872c7-26e9-4047-8af5-4c1d4c458546,,,E2,,PLACED,[ ],O,van der Hoopstraat,,,600158611.0,2024-03-01,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/a47b625b-1141-458d-a43a-1fa30f6638e4,2016-11-28,2022-11-29,,,,,4.6684494597558,52.496757930364,POINT (4.668449 52.496758)
80f8b093-173f-49cc-8c2f-9c738382f60a,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,John F. Kennedylaan,,,,,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/a3a20bc7-6257-429b-a709-b4579626b69d,2016-05-24,2022-03-02,,,,,5.9826840673613,50.868442600234,POINT (5.982684 50.868443)
80f971db-7d5f-4525-a407-a79790bd1759,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Breitnerlaan,,,275308039.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/b6ccf7e1-d335-47cf-ab8d-d57602097af0,2016-03-25,2022-03-16,,,,,5.1375079750654,52.078539371963,POINT (5.137508 52.078539)
81007016-d52e-44d4-8876-9109e075f0e6,,,E2,,PLACED,[ ],O,Koepelweg,,,279343016.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/6677faf3-2c60-43e7-becf-b9bea587a632,2016-11-16,2022-01-25,,,,,5.1638085878125,52.234749004691,POINT (5.163809 52.234749)
8100aa82-8d0c-4234-8a92-333c3248cc17,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""inclusief de bermen"" } ]",O,Trentsedijk,,,354218009.0,2024-03-01,Maashorst,GM1991,Volkel,https://wegkenmerken.ndw.nu/api/images/e15785f5-120b-4df1-9a10-814631bbb589,2016-04-01,2022-03-03,,,,,5.7154637003516,51.665964683504,POINT (5.715464 51.665965)
8101a5b7-3765-4117-88a9-b80f1fa4317d,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""INRIT VRIJLATEN ! Niet parkeren op het voorplein ! Alleen voor stoeten"" } ]",W,Pa van der Steurlaan,,,,,Rijswijk,GM0603,Rijswijk,https://wegkenmerken.ndw.nu/api/images/9fda0cf8-4d35-48ad-a350-e77adfac5886,2016-08-04,2022-08-30,,,,,4.3116676138358,52.033226872214,POINT (4.311668 52.033227)
8105ce3c-bc5a-4701-a4a4-027094b7deae,,,E2,,PLACED,[ ],N,Albert Plesmanweg,,,601085997.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/a7c33c4b-3760-45f9-8e5f-6a0a94434452,2016-08-17,2022-03-21,,,,,4.4533606690596,51.873677551997,POINT (4.453361 51.873678)
8106e53b-d1f4-4368-abc0-98e3021307c8,,,E2,,PLACED,[ ],Z,Karperweg,,,237369008.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5df7ed40-4646-414c-bf59-09fdc05d1346,2016-08-18,2022-06-02,,,,,4.8545951086865,52.347744599779,POINT (4.854595 52.347745)
8108e676-370c-4856-86f7-8c8686d17594,,,E2,,PLACED,[ ],Z,Seinestraat,,,600718609.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,https://wegkenmerken.ndw.nu/api/images/4c0afdac-5024-40e6-81d1-25a83ddba5c3,2016-04-19,2022-06-21,,,,,4.3399874253911,51.848023778826,POINT (4.339987 51.848024)
81092e65-6078-488a-a358-e46680c93454,,,E2,,PLACED,[ ],O,Loosduinsekade,,,600716136.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f55d758d-accb-4eec-af42-5201a16c91ce,2017-03-01,2022-10-25,,,,,4.295108787647,52.07344524244,POINT (4.295109 52.073445)
810a37f3-5e61-4f15-8b0d-aae1574134e3,,,E2,,PLACED,[ ],N,Bogaard,,,206195037.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/02fecaca-9a55-4fab-a49f-450fb8733b16,2016-11-22,2022-09-07,,,,,4.6401938979197,51.567162243307,POINT (4.640194 51.567162)
810b3d42-68d0-44ec-834b-d8001d4aaeb9,,,E2,,PLACED,[ ],W,Jufferstraat,,,,,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/aa619d06-6420-447f-a452-20463be4badf,2016-03-10,2022-03-10,,,,,5.2405731195912,52.082193912195,POINT (5.240573 52.082194)
810bd10f-bd70-45e3-a59a-7d72efe43ddb,,,E2,,PLACED,[ ],Z,Brandarisstraat,,,286594015.0,2024-03-01,Terschelling,GM0093,West-Terschelling,https://wegkenmerken.ndw.nu/api/images/4e91c375-fd41-4909-bb1d-ae508cee8b51,2016-12-05,2022-11-14,,,,,5.2140712404151,53.360766000694,POINT (5.214071 53.360766)
810f9aa7-b468-4e1f-9ec3-06f29cf1facc,,,E2,,PLACED,[ ],O,Groene Zoom,,,,,Leusden,GM0327,Leusden,https://wegkenmerken.ndw.nu/api/images/cf0bfd71-ce93-495d-94da-f1b3b84650a4,2016-05-18,2022-06-15,,,,,5.4191534579065,52.135894720686,POINT (5.419153 52.135895)
81113ebf-acd1-4448-8304-21ab49d9f840,,,E2,,PLACED,[ ],O,Perweide,,,277205073.0,2024-03-01,Tilburg,GM0855,Udenhout,https://wegkenmerken.ndw.nu/api/images/9138cd3c-c9a9-48d4-bc14-bc2e2dba6973,2016-07-21,2022-06-22,,,,,5.1502874231498,51.612644706521,POINT (5.150287 51.612645)
8112163c-38ad-4afc-a89f-486ae662c6cc,,,E2,,PLACED,[ ],W,Kaneelappelstraat,,,244382088.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/6b7fa3d6-d1b9-4d7e-8da2-a6c3f47afa07,2022-07-11,2025-09-09,,,,,4.903528619569,52.407576926898,POINT (4.903529 52.407577)
811e3c5b-2770-49b4-9189-98cc82fcff03,,,E2,,PLACED,[ ],O,Randweg-Oost,,,344133001.0,2024-03-01,Cranendonck,GM1706,Budel,https://wegkenmerken.ndw.nu/api/images/191e3ae0-d430-4a04-bdbd-969f849bf980,2016-06-17,2022-03-26,,,,,5.6314701135175,51.290079614226,POINT (5.63147 51.29008)
811e6255-a3a1-4c33-957f-fc99c0a88ef1,,,E2,,PLACED,[ ],W,Burgemeester Omtaweg,,,600882836.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,https://wegkenmerken.ndw.nu/api/images/d7ae6637-afed-40d3-93c7-0a9f3cb03e5b,2021-04-22,2022-04-13,,,,,6.8607915204791,53.169112056141,POINT (6.860792 53.169112)
8120a43d-6244-49bd-b8c6-923642ab39aa,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""Zaterdagen\/ Zon- feestdagen 20.00 tot 03.00 uur"" } ]",W,de Hagen,,,503367016.0,2024-03-01,Dinkelland,GM1774,Saasveld,https://wegkenmerken.ndw.nu/api/images/48290ae7-74a6-4127-a3d2-74e3b10a6522,2016-12-20,2023-12-05,,,,,6.8061704485802,52.332301975785,POINT (6.80617 52.332302)
812729f9-e6f8-40da-974e-a5e38b5043aa,,,E2,,PLACED,[ ],W,Lakenhalstraat,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5be29b31-c659-4a85-9b85-a5eba7af9d82,2019-07-18,2022-06-09,,,,,4.8324102840746,52.365661738083,POINT (4.83241 52.365662)
8128038c-9323-4b1b-b2d2-ee6f7c204079,,,E2,,PLACED,[ ],Z,Snijdersbergweg,,,250358044.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/119b07b1-ac08-4523-a5c1-187326956e34,2016-09-14,2022-05-25,,,,,4.9447587130312,52.297128608029,POINT (4.944759 52.297129)
8132601f-7b07-42a9-97a1-1531dcfde145,,,E2,,PLACED,[ ],N,Oude-Molenstraat,,,601100972.0,2024-03-01,Assen,GM0106,Assen,https://wegkenmerken.ndw.nu/api/images/3c41b562-a4aa-49ac-ad05-3d5527a3628c,2016-09-05,2022-07-05,,,,,6.5618792506222,52.997078960596,POINT (6.561879 52.997079)
8133460c-2cd6-4cd6-bc72-7ba0dbb6afd0,,,E2,,PLACED,[ ],N,Maduralaan,,,387340056.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,https://wegkenmerken.ndw.nu/api/images/fad38565-a14f-4253-81cd-51c182b5ca7e,2016-12-02,2022-12-01,,,,,5.9544942796715,52.218284734534,POINT (5.954494 52.218285)
8133ddfd-942e-40ed-a65a-9f6f9ca41e26,,,E2,,PLACED,[ ],N,Noorderhemweg,,,601096929.0,2024-03-01,Kaag en Braassem,GM1884,Roelofarendsveen,https://wegkenmerken.ndw.nu/api/images/cec7dc56-0881-471a-b630-f7a01dc1315d,2022-03-25,2022-03-25,,,,,4.6390325775642,52.198943713422,POINT (4.639033 52.198944)
813592c6-d429-4d60-8ad7-83443299993e,,,E2,,PLACED,[ ],N,Baden Powelllaan,,,183271025.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/ded3e164-569f-4a60-b4da-853916c1655a,2016-08-08,2022-03-07,,,,,4.466881328772,51.907528752703,POINT (4.466881 51.907529)
8137f3b8-3243-41bf-8d71-f124cfb2dd5f,,,E2,,PLACED,[ ],O,Het Bijvank,,,513336040.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/3be6da75-eaa0-4e1a-ae6c-69c4c54301a1,2016-10-11,2022-10-10,,,,,6.8747299846519,52.193413904146,POINT (6.87473 52.193414)
813ddab9-44d4-44bb-8bbb-497822466293,,,E2,,PLACED,[ ],Z,Von Brucken Focklaan,,,206369025.0,2024-03-01,Heemstede,GM0397,Heemstede,https://wegkenmerken.ndw.nu/api/images/d8139a55-308d-4db2-be92-ca51a5228dc9,2016-10-03,2022-10-06,,,,,4.6289922022129,52.350915174148,POINT (4.628992 52.350915)
814735b1-9760-4987-a7df-018279a5bf38,,,E2,,PLACED,[ ],W,Donkvaart,,,224200007.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/332bf703-1751-4b6a-b8b7-e9b1d4098041,2016-09-19,2022-08-01,,,,,4.7681178868685,51.588260494772,POINT (4.768118 51.58826)
814bce27-c77f-4cff-89e0-9ab2c5d4f986,,,E2,,PLACED,[ ],O,Lupine,,,601116894.0,2024-03-01,Elburg,GM0230,Elburg,https://wegkenmerken.ndw.nu/api/images/44de16fa-8c7d-45cc-a36d-abc55b8197da,2016-06-17,2022-06-28,,,,,5.8565129030656,52.445927998943,POINT (5.856513 52.445928)
814db68d-04a3-4850-8a35-841eaf0c318b,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Viaductstraat,,,,,Westerwolde,GM1950,Ter Apel,https://wegkenmerken.ndw.nu/api/images/b92ec85f-5ed5-42d0-a80d-3d629e816d6a,2016-07-03,2022-06-28,,,,,7.0492773634072,52.875997102437,POINT (7.049277 52.875997)
814ecf4e-c01f-4b39-a906-14d9bff3b7b5,,,E2,,PLACED,[ ],N,Dennendal,,,153276046.0,2024-03-01,Maassluis,GM0556,Maassluis,https://wegkenmerken.ndw.nu/api/images/55d9bebe-b2e7-435f-bdaa-e1c2994a9c55,2016-10-10,2022-11-14,,,,,4.2515381843466,51.927854691745,POINT (4.251538 51.927855)
814fcdfc-c088-4a3f-96d6-7406cad54b60,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren uitsluitend in de vakken"" } ]",O,Erasmusweg,,,156300102.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/7929cc3e-23e0-4c75-9cc9-8a97011fb197,2016-09-20,2022-10-12,,,,,4.2676232452499,52.033862304017,POINT (4.267623 52.033862)
81510d02-98c0-43a8-9562-42ee5e4e020a,,,E2,,PLACED,[ ],N,Beukenlaan,,,,,Venray,GM0984,Venray,https://wegkenmerken.ndw.nu/api/images/a49cd422-52eb-4713-a5fd-d4e6f2f29b2e,2016-07-26,2022-10-13,,,,,5.9791100379423,51.521342814614,POINT (5.97911 51.521343)
8152c7b7-8501-4e62-adbf-2e27573216de,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Beverwaardseweg,,,196269086.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/241c2abe-16b4-4e87-9a75-aa5d3369dc25,2016-07-25,2022-03-16,,,,,4.5672503247297,51.898561163915,POINT (4.56725 51.898561)
815441fe-6878-42d1-873b-bd808d090c67,,,E2,,PLACED,[ ],W,Groenekanseweg,,,601073599.0,2024-03-01,De Bilt,GM0310,Groenekan,https://wegkenmerken.ndw.nu/api/images/34231c23-5fb1-4e77-be76-8e4a9e389167,2016-03-24,2022-03-17,,,,,5.1454794122447,52.125081306926,POINT (5.145479 52.125081)
8157f216-0875-406e-9585-872c4cd97a09,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Raadhuisplein,,,600981737.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,https://wegkenmerken.ndw.nu/api/images/c231f898-a7fd-4c6f-a98f-b9d975e0bf58,2016-07-25,2022-07-27,,,,,4.6947789125913,52.301299630999,POINT (4.694779 52.3013)
815a9c16-42d3-4d36-8270-b98f6fd035be,,,E2,,PLACED,[ ],O,Tuindorpstraat,,,500352004.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/397adf0b-708b-4dff-b5ff-b1231f039c42,2016-06-09,2022-04-12,,,,,6.7852875829602,52.265206245136,POINT (6.785288 52.265206)
