id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
9f0fcb65-b916-44ab-bc1d-bc872470e01e,,,C2,,,PLACED,Z,Taandersstraat,,,601249061.0,2024-08-01,Rotterdam,GM0599,Rotterdam,,2021-03-02,2023-12-04,,,4.4396068340013,51.91495756541,POINT (4.439607 51.914958),No entry (one direction)
9f0ff4bb-a05c-441b-bb61-cd1cc843d76d,,,C2,,,PLACED,O,Arnhemseweg-Zuid,,,,,Amersfoort,GM0307,Amersfoort,,2018-05-18,2022-05-18,,,5.3933196339992,52.142311586951,POINT (5.39332 52.142312),No entry (one direction)
9f105bce-e745-4e5c-bbcb-6ab88322cb11,,,C2,,,PLACED,W,Rustenburgerpad,,,600202255.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2020-01-25,2022-02-22,,,4.4492620911044,52.178002732967,POINT (4.449262 52.178003),No entry (one direction)
9f11f0a1-aa77-4ebd-83e2-1e58ac474df4,,,C2,,,PLACED,W,Eikenweg,,,475344054.0,2024-03-01,Hof van Twente,GM1735,Goor,,2016-06-23,2023-12-03,,,6.5964662662473,52.23268493752,POINT (6.596466 52.232685),No entry (one direction)
9f13ac4f-a34f-485e-8b5f-142f0031f481,,,C2,,,PLACED,Z,Pinkenbergseweg,,,600382454.0,2024-03-01,Rheden,GM0275,Velp,,2016-11-18,2023-12-04,,,5.9794264028399,52.005155926304,POINT (5.979426 52.005156),No entry (one direction)
9f145391-49c8-41a9-9d8a-afc7c6951293,,,C2,,,PLACED,O,Fietspad,,,,,Zwijndrecht,GM0642,Zwijndrecht,,2016-03-31,2022-04-19,,,4.6427605417002,51.813533776926,POINT (4.642761 51.813534),No entry (one direction)
9f14e97e-f046-4b37-83d1-005eb6a44de5,,,C2,,,PLACED,R,Zwijndrecht 22,,,600114385.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-05-09,2022-05-03,,,4.6287570965925,51.815514836597,POINT (4.628757 51.815515),No entry (one direction)
9f15896e-e92d-4350-b9e3-5574338a64fd,,,C2,,,PLACED,R,Nuland 51,,,317229037.0,2024-03-01,'s-Hertogenbosch,GM0796,Nuland,,2016-05-02,2022-04-21,,,5.4414586783,51.718181061223,POINT (5.441459 51.718181),No entry (one direction)
9f159ef7-7b23-4ead-956b-9e3d9d4c9966,,,C2,,,PLACED,W,Middenweg,,,600757306.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2021-05-10,2022-05-15,,,4.8184557009594,52.655059897417,POINT (4.818456 52.65506),No entry (one direction)
9f16152c-6ac5-472c-9273-f4a2a6d35e64,,,C2,,,PLACED,Z,Rijkerstreek,,,,,Haarlemmermeer,GM0394,Schiphol,,2020-07-19,2022-07-22,,,4.7295613560167,52.288717197328,POINT (4.729561 52.288717),No entry (one direction)
9f161d70-7067-4d2c-b507-3f4a15278555,,,C2,,,PLACED,L,Nuland 51,,,600138019.0,2024-03-01,'s-Hertogenbosch,GM0796,Nuland,,2016-05-02,2022-04-21,,,5.4367355860556,51.719285442389,POINT (5.436736 51.719285),No entry (one direction)
9f16c7a9-b150-4f4e-b8bb-189fe3732560,,,C2,,,PLACED,N,Parallelweg,,,600379496.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-07,2023-12-04,,,4.3111318602869,52.063026564233,POINT (4.311132 52.063027),No entry (one direction)
9f1724ca-cdd5-40df-a32f-283ba923dc8a,,,C2,,,PLACED,Z,Nieuwenhagerheidestraat,,,,,Landgraaf,GM0882,Landgraaf,,2016-09-13,2022-11-03,,,6.0398827489827,50.912997132992,POINT (6.039883 50.912997),No entry (one direction)
9f179b59-b93c-4aae-bff4-bcb5da258fa8,,,C2,,,PLACED,N,Schaepmanstraat,,,600369665.0,2024-03-01,Soest,GM0342,Soest,,2016-09-21,2023-12-03,,,5.2750731414388,52.184033218451,POINT (5.275073 52.184033),No entry (one direction)
9f187815-ac40-46a6-9587-4f2bc999a79a,,,C2,,,PLACED,N,Driftstraat,,,600371872.0,2024-03-01,Leiden,GM0546,Leiden,,2020-04-23,2023-12-03,,,4.5103263763832,52.162708759758,POINT (4.510326 52.162709),No entry (one direction)
9f18b64d-f9e8-4ab2-b1a7-3509663f1bac,,,C2,,,PLACED,W,Bergerweg,,,600388376.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-12,2023-12-04,,,5.8522841253026,50.998012382765,POINT (5.852284 50.998012),No entry (one direction)
9f1b01cb-9840-414d-bb58-aa9b0106bb55,,,C2,,,PLACED,W,Buiksloterweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-07-20,2022-06-03,,,4.9051196940781,52.383345995378,POINT (4.90512 52.383346),No entry (one direction)
9f1b10a6-84ae-4b0f-9715-b48c2167d7ce,,,C2,,,PLACED,N,Jagerlaan,,,290311048.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-17,2023-12-05,,,5.2448917267929,52.088596144411,POINT (5.244892 52.088596),No entry (one direction)
9f1c27c6-b798-4f9b-b419-627f69c125a3,FA693D61-2D9C-4E12-8E50-E73407C52E58,,C2,,,PLACED,NO,Oude Havenweg,,,194235023.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,2016-10-31,2025-08-21,,,4.553434277988314,51.74445815209409,POINT (4.553434 51.744458),No entry (one direction)
9f1cb67c-78d2-4724-a3ab-4e9a6f2f85a9,,,C2,,,PLACED,Z,Stationsstraat,,,474372024.0,2024-03-01,Wierden,GM0189,Wierden,,2018-02-22,2022-02-01,,,6.5920682633737,52.361104895911,POINT (6.592068 52.361105),No entry (one direction)
9f1dea53-885c-45f2-bde5-7ad1c6868195,,,C2,,,PLACED,Z,Park Arenberg,,,280314021.0,2024-03-01,De Bilt,GM0310,De Bilt,,2016-04-18,2022-03-13,,,5.16993064938,52.103089116765,POINT (5.169931 52.103089),No entry (one direction)
9f1ded35-5f38-4eb2-8315-2323cc53b0ab,,,C2,,,PLACED,N,Jan J. Ludenlaan,2.0,271.0,,,Heumen,GM0252,Malden,,2016-07-01,2022-04-30,,,5.8614155135814,51.771204769112,POINT (5.861416 51.771205),No entry (one direction)
9f1e4f4c-62f1-483a-8592-40dd0ad193ba,,,C2,,,PLACED,O,Schaepmanstraat,,,600369664.0,2024-03-01,Soest,GM0342,Soest,,2016-09-21,2023-12-03,,,5.2763571656657,52.184685629264,POINT (5.276357 52.184686),No entry (one direction)
9f1ed182-c95d-4cf7-bc5c-c330478801ec,,,C2,,,PLACED,NNO,Clarenberglaan,,,387443052.0,2024-03-01,Steenwijkerland,GM1708,Vollenhove,,2016-10-05,2023-12-11,,,5.9578723043399,52.680636484882,POINT (5.957872 52.680636),No entry (one direction)
9f1ef230-ced9-4f5f-aa8c-edf7803624e1,,,C2,,,PLACED,W,Zilverakkerweg,,,407302057.0,2024-03-01,Rheden,GM0275,Dieren,,2016-11-16,2022-05-11,,,6.0979144871748,52.046079801346,POINT (6.097914 52.04608),No entry (one direction)
9f22ec16-a0e8-48c4-885e-302f99ceac02,,,C2,,,PLACED,Z,Driehoefijzersstraat,,,227201043.0,2024-03-01,Breda,GM0758,Breda,,2016-10-04,2023-12-03,,,4.7889327662054,51.594424998718,POINT (4.788933 51.594425),No entry (one direction)
9f25e647-202d-464d-9aa6-57f2d6012c32,,,C2,,,PLACED,NW,Linnaeusparkweg,,,247370089.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.931534169411,52.355657889253,POINT (4.931534 52.355658),No entry (one direction)
9f26489f-8d00-403d-a360-ccfacc023a0d,,,C2,,,PLACED,Z,Haven,,,601185948.0,2024-03-01,Tholen,GM0716,Sint-Maartensdijk,,2016-03-14,2023-12-03,,,4.0786618302319,51.547869771668,POINT (4.078662 51.54787),No entry (one direction)
9f268c1b-e0b8-41c5-9d0f-e8a963683826,,,C2,,,PLACED,W,Scheldeoord,,,102159015.0,2024-03-01,Borsele,GM0654,Baarland,,2016-04-12,2022-03-25,,,3.8979785358219,51.396203169031,POINT (3.897979 51.396203),No entry (one direction)
9f276a05-d802-4be8-aa11-7757391db72d,,,C2,,,PLACED,Z,Oranjeplein,,,,,Dongen,GM0766,Dongen,,2016-08-15,2022-08-31,,,4.9381702236103,51.626415058938,POINT (4.93817 51.626415),No entry (one direction)
9f29a942-fd83-4b16-a148-5f39063ff2be,,,C2,,,PLACED,O,Redemptoristenpark,,,601082249.0,2024-03-01,Enschede,GM0153,Enschede,,2022-10-24,2022-10-24,,,6.9767171623854,52.217371226987,POINT (6.976717 52.217371),No entry (one direction)
9f2b8531-a28d-4537-9a4c-15ac44e4d1ba,,,C2,,,PLACED,Z,Marconilaan,,,195348027.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-16,2022-06-19,,,4.5533362767362,52.255519669782,POINT (4.553336 52.25552),No entry (one direction)
9f2c3370-59ec-476e-9b09-386505d46dc3,,,C2,,,PLACED,W,Tuinstraat,,,468564023.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2023-12-05,,,6.576018171187,53.219945877953,POINT (6.576018 53.219946),No entry (one direction)
9f2c732b-da29-4a64-b099-0122f8884a37,,,C2,,,PLACED,N,Mirtestraat,,,372255082.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-15,2023-12-03,,,5.8429899116624,51.837893757235,POINT (5.84299 51.837894),No entry (one direction)
9f2d593d-088b-4c18-9c60-441ed30f64f1,,,C2,,,PLACED,N,Laan der Nederlanden,,,213401132.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-28,2022-12-02,,,4.6767610903465,52.489685378937,POINT (4.676761 52.489685),No entry (one direction)
9f2dc6cd-806e-4f9b-a5b9-3136329249a9,,,C2,,,PLACED,Z,Droppinghof,,,172302017.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-03,2023-12-03,,,4.3877877313034,52.047144161652,POINT (4.387788 52.047144),No entry (one direction)
9f32d82d-e6b8-4034-9cef-fe41a2de0796,,,C2,,,PLACED,W,Trigreppel,,,369524004.0,2024-03-01,Heerenveen,GM0074,Akkrum,,2016-10-28,2023-12-03,,,5.8350746300885,53.04849018243,POINT (5.835075 53.04849),No entry (one direction)
9f35d5aa-293b-4e9d-9945-f020bb91eb07,,,C2,,,PLACED,O,Looiersteeg,,,,,Heusden,GM0797,Vlijmen,,2020-12-08,2021-12-16,,2023-03-31,5.2094392040023,51.695357179599,POINT (5.209439 51.695357),No entry (one direction)
9f369bfb-818f-42aa-a696-2b342f4dd086,,,C2,,,PLACED,W,Unieweg,,,,,Zaltbommel,GM0297,Zaltbommel,,2020-12-11,2021-12-21,,,5.2694923040821,51.808133132914,POINT (5.269492 51.808133),No entry (one direction)
9f39a58a-9fae-4654-bde3-5a002fdc2662,,,C2,,,PLACED,W,Rondoplein,,,177268012.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2023-12-03,,,4.4219018440477,51.894123271442,POINT (4.421902 51.894123),No entry (one direction)
9f39f3e8-15d0-42c9-b6c4-24a44578fa84,,,C2,,,PLACED,O,Emmy Belinfantedreef,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-15,2022-10-19,,,4.4030137972055,52.063148317851,POINT (4.403014 52.063148),No entry (one direction)
9f3b7d9d-364f-4631-b331-82002a401fde,,,C2,,,PLACED,WNW,Radarweg,,,601173244.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.83617759719061,52.3882308701857,POINT (4.836178 52.388231),No entry (one direction)
9f3c1302-9d18-4578-9c31-0cf2d5197cf8,,,C2,,,PLACED,N,Kaninefatenlaan,,,384337014.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-14,2023-12-03,,,5.9323107505885,52.205060087346,POINT (5.932311 52.20506),No entry (one direction)
9f3ea9cc-eb52-498c-849d-b6264320b168,,,C2,,,PLACED,N,Oranjekade,,,600370526.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-29,2023-12-03,,,4.6254114845634,52.378301115542,POINT (4.625411 52.378301),No entry (one direction)
9f3eb504-71b9-483a-bfa3-26e195076daf,5860,2025-09-24,C2,,,PLACED,N,Marchierstraat,2.0,595.0,600184023.0,2025-09-01,Gulpen-Wittem,GM1729,Wijlre,,2025-09-24,2025-09-24,2025-09-24,,5.894765847509479,50.831987054773656,POINT (5.894766 50.831987),No entry (one direction)
9f3f3e01-9060-4997-87ab-9a02e068bc56,,,C2,,,PLACED,Z,Kruisboomstraat,,,600373740.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,2016-03-23,2023-12-04,,,5.5729787818395,51.378370073206,POINT (5.572979 51.37837),No entry (one direction)
9f3fadb1-d99e-4e8b-a2cd-457247d85170,,,C2,,,PLACED,N,Dreverhavenstraat,,,601195140.0,2024-04-01,Rotterdam,GM0599,Rotterdam,,2021-03-05,2023-12-03,,,4.5065160508287,51.901436481202,POINT (4.506516 51.901436),No entry (one direction)
9f402eb2-af6a-431f-901c-53ceb0fbf06c,,,C2,,,PLACED,Z,Innovatiepark,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-11,2022-09-29,,,4.8306081725606,51.675866823249,POINT (4.830608 51.675867),No entry (one direction)
9f404c1a-11bd-4f21-980c-4bc860821264,,,C2,,,PLACED,N,De Willem Ruysstraat,,,,,Vlissingen,GM0718,Vlissingen,,2016-08-22,2022-09-15,,,3.5790028858877,51.446451838601,POINT (3.579003 51.446452),No entry (one direction)
9f408043-4d1b-4078-8648-376c3afc43a2,,,C2,,,PLACED,Z,Ambachtenstraat,,,601122167.0,2024-03-01,Meierijstad,GM1948,Veghel,,2022-05-31,2023-12-04,,,5.5412565029957,51.62447225597,POINT (5.541257 51.624472),No entry (one direction)
9f436082-0b39-427c-9e1b-4b77088c5115,,,C2,,,PLACED,W,Zoutziedersstraat,,,180273014.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2023-12-03,,,4.4440794071093,51.914819752036,POINT (4.444079 51.91482),No entry (one direction)
9f445b6c-5aa6-4963-98ad-19cee2ad1913,,,C2,,,PLACED,N,Asterstraat,,,600361365.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-29,2023-12-03,,,4.4999394714653,51.895244830155,POINT (4.499939 51.895245),No entry (one direction)
9f44b5d0-ab0e-4ede-b805-0318532f3dbd,,,C2,,,PLACED,W,Jacob van Ruysdaelstraat,,,600359716.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-06,2023-12-03,,,6.5429151834078,53.215346889439,POINT (6.542915 53.215347),No entry (one direction)
9f45bd06-fe95-4c06-9e2b-eaa48c40f3fa,,,C2,,,PLACED,W,Smitspol,,,322345067.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2022-10-19,2022-10-19,,,5.4800290015984,52.240436513712,POINT (5.480029 52.240437),No entry (one direction)
9f45f8a4-d554-48c8-936a-095524ace67b,,,C2,,,PLACED,O,Middenweg,,,160297065.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-03-10,2023-12-03,,,4.2947286767895,52.019659996178,POINT (4.294729 52.01966),No entry (one direction)
9f493485-0ee1-4fad-a315-5b43af2f7cdb,,,C2,,,PLACED,N,Nachtegaalweg,,,600380862.0,2024-03-01,Nunspeet,GM0302,Elspeet,,2016-07-27,2023-12-04,,,5.7825186470654,52.296603818728,POINT (5.782519 52.296604),No entry (one direction)
9f494024-4977-4397-a444-60ea4ddba198,,,C2,,,PLACED,N,Volmerlaan,,,165300068.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-03,2022-08-29,,,4.3325172954668,52.035324981275,POINT (4.332517 52.035325),No entry (one direction)
9f49b65f-f192-49eb-a196-8c967b917493,,,C2,,,PLACED,Z,Jozef Israëlslaan,,,600917022.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-11,2023-12-04,,,5.1791616486028,52.277119402962,POINT (5.179162 52.277119),No entry (one direction)
9f4b1ac4-c7cf-42db-a22f-6d6a3b119b0d,,,C2,,,PLACED,N,1e Hogeweg,,,600785558.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-07,2023-12-04,,,5.2416498921263,52.085324335075,POINT (5.24165 52.085324),No entry (one direction)
9f4c08d0-ff9a-4e01-991a-33df33dfaf45,,,C2,,,PLACED,O,Gerstdijk,,,,,Helmond,GM0794,Helmond,,2020-01-15,2022-01-11,,,5.6964429324796,51.446832997444,POINT (5.696443 51.446833),No entry (one direction)
9f4c3f4a-3435-445d-b00a-a55f3d2303aa,,,C2,,,PLACED,O,Prinsenstraat,,,600372831.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2023-12-04,,,4.6004003014636,51.88153573132,POINT (4.6004 51.881536),No entry (one direction)
9f4c76fb-9554-4db0-a753-76940b49bae1,,,C2,,,PLACED,N,Laan van Minsweerd,,,600128387.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-16,2022-03-11,,,5.1439897620393,52.081351313658,POINT (5.14399 52.081351),No entry (one direction)
9f507751-8f7c-4939-8cc9-aeb368d0d2f6,,,C2,,,PLACED,O,Johan Willem Frisostraat,,,600913084.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2023-12-04,,,6.5452873484935,53.221858439535,POINT (6.545287 53.221858),No entry (one direction)
9f50fdd1-1054-47d1-bb99-2cd9bdb3c0f7,,,C2,,,PLACED,W,Arnhemseweg,,,,,Apeldoorn,GM0200,Apeldoorn,,2020-11-25,2022-11-22,,,5.9595746948649,52.198725901066,POINT (5.959575 52.198726),No entry (one direction)
9f513ef8-0503-442f-98c5-ba2718861b14,,,C2,,,PLACED,Z,Christinaweg,,,319194018.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2016-09-29,2023-12-03,,,5.4566129917052,51.563888745325,POINT (5.456613 51.563889),No entry (one direction)
9f516b88-6e06-481d-a619-b300f0b5ef06,,,C2,,,PLACED,O,Nassaulaan,,,207197123.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-24,2022-09-02,,,4.6480703423243,51.577597018155,POINT (4.64807 51.577597),No entry (one direction)
9f51bd9b-6f70-4bd7-a99d-7b6714d96efe,,,C2,,,PLACED,W,Beverstraat,,,343187036.0,2024-03-01,Laarbeek,GM1659,Beek en Donk,,2016-09-22,2023-12-03,,,5.6256224622324,51.533083829166,POINT (5.625622 51.533084),No entry (one direction)
9f51f7b1-f199-4118-8ef2-cc03088abcb0,,2025-07-17,C2,,ZB,PLACED,N,Eltenseweg,,,420268004.0,2025-07-01,Montferland,GM1955,Beek,,2025-07-17,2025-07-17,2025-07-04,,6.190998566380131,51.90293153715467,POINT (6.190999 51.902932),No entry (one direction)
9f52248e-4d51-4c5a-a03e-653fbed55938,,,C2,,,PLACED,Z,Generaal Hodgesstraat,,,600374225.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-15,2022-11-09,,,6.0450864001378,50.91134115529,POINT (6.045086 50.911341),No entry (one direction)
9f5537dd-d55a-4b5e-8b6c-6d5ff568b004,,,C2,,,PLACED,N,Schelde,,,601237315.0,2024-07-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-15,2022-03-09,,,6.4573179257714,52.716535946386,POINT (6.457318 52.716536),No entry (one direction)
9f583091-2c8c-4559-96b7-cee228c71b84,,,C2,,,PLACED,N,Platte Drogedijk,,,601248750.0,2024-08-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2021-03-05,2023-12-03,,,4.3749555714931,51.865787748668,POINT (4.374956 51.865788),No entry (one direction)
9f592c79-669b-4a89-a1fb-e498e9127125,,,C2,,,PLACED,Z,Couperusstraat,,,600382876.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,,2016-05-12,2023-12-04,,,6.8608137004347,53.16049311949,POINT (6.860814 53.160493),No entry (one direction)
9f5a7b6d-0f1a-44b8-868a-a6c1e0d483bd,,,C2,,,PLACED,Z,De la Reystraat,,,153273006.0,2024-03-01,Maassluis,GM0556,Maassluis,,2016-10-07,2022-11-14,,,4.2494407841935,51.916053364718,POINT (4.249441 51.916053),No entry (one direction)
9f5bb910-18e3-452a-b949-13fe3e224ced,,,C2,,,PLACED,O,Azollastraat,,,198349050.0,2024-03-01,Haarlemmermeer,GM0394,Lisserbroek,,2016-06-28,2023-12-03,,,4.5730540204296,52.258660480998,POINT (4.573054 52.25866),No entry (one direction)
9f5d48d9-8c40-4005-b94f-0d43d5763fbb,,,C2,,,PLACED,O,Kroezenhoek,,,460394011.0,2024-03-01,Twenterand,GM1700,Den Ham,,2016-08-19,2022-09-14,,,6.4967797095352,52.457262615325,POINT (6.49678 52.457263),No entry (one direction)
9f5f8677-d15e-41a8-bdaf-32866f509896,,,C2,,,PLACED,L,Centrum 25,,,600114361.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-05-09,2022-02-28,,,4.5368091173159,51.913709368951,POINT (4.536809 51.913709),No entry (one direction)
9f60a97a-c32d-4136-9bb0-98eea7e1623d,,,C2,,,PLACED,R,Valkenswaard,,,600962588.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2022-03-14,2022-03-14,,,5.4364091149777,51.333218169042,POINT (5.436409 51.333218),No entry (one direction)
9f60af51-7c51-49ad-a984-af8089f3cb43,,,C2,,,PLACED,W,Molenweg,,,177334028.0,2024-03-01,Katwijk,GM0537,Katwijk,,2020-04-20,2023-12-03,,,4.4227391864022,52.190024153336,POINT (4.422739 52.190024),No entry (one direction)
9f6318b0-3e59-4b2e-9a61-36d4c71c1db6,,,C2,,,PLACED,L,Bunnik 19,,,601226808.0,2024-06-01,Bunnik,GM0312,Bunnik,,2016-04-14,2022-04-13,,,5.2131624387652,52.060061261227,POINT (5.213162 52.060061),No entry (one direction)
9f657b80-c8ef-4a63-81de-330cb92707a9,,,C2,,,PLACED,W,Nettelhorststraat,,,160302015.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-04,2023-12-03,,,4.2962347695253,52.047313276122,POINT (4.296235 52.047313),No entry (one direction)
9f68b42b-9cd0-4bcc-b0ba-27e9b0af5f7c,,,C2,,,PLACED,N,Tilburgseweg,,,600799295.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-20,2022-08-08,,,5.4420211156202,51.443430318215,POINT (5.442021 51.44343),No entry (one direction)
9f69a009-1b30-46ea-a2de-4198608736c7,,,C2,,,PLACED,W,Boerhaavestraat,,,164308054.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2023-12-03,,,4.3280116921628,52.069959601252,POINT (4.328012 52.06996),No entry (one direction)
9f6a05b7-615d-43b3-8ff9-040e895a7d39,,,C2,,,PLACED,W,Adriaen Coortelaan,,,57173061.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-10,2023-12-03,,,3.5693218908058,51.456552243101,POINT (3.569322 51.456552),No entry (one direction)
9f6a3562-2cfc-4e94-aee1-d4af55f3600d,,,C2,,,PLACED,Z,Schoolstraat,,,357497012.0,2024-03-01,De Fryske Marren,GM1940,Sint Nicolaasga,,2016-07-12,2023-12-03,,,5.7421459709148,52.924209974176,POINT (5.742146 52.92421),No entry (one direction)
9f6d8dae-035f-4bd8-a005-c08aa99056cf,,,C2,,,PLACED,N,Schuitendiep,,,600475609.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-17,2022-08-30,,,6.5724555923646,53.218560796102,POINT (6.572456 53.218561),No entry (one direction)
9f6ec859-ce9b-4df9-9d3a-975d8e9744c1,,,C2,,,PLACED,O,Riekerweg,,,600758381.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84009643067171,52.3366131685674,POINT (4.840096 52.336613),No entry (one direction)
9f707716-8fb8-4276-be5b-9fbb7a1d9964,,,C2,,,PLACED,O,Breezandpad,,,600363810.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-14,2022-03-18,,,5.8626497964884,51.960948859211,POINT (5.86265 51.960949),No entry (one direction)
9f71b734-c768-4a55-9d9b-a4a6f3d10254,,,C2,,,PLACED,N,Stationsplein,,,601351854.0,2025-07-01,Nijmegen,GM0268,Nijmegen,,2016-08-16,2022-09-21,,,5.8543643124596,51.843505572905,POINT (5.854364 51.843506),No entry (one direction)
9f723eee-5b89-4bd7-bb29-89a2f7812b0a,,,C2,,,PLACED,W,Meergracht,,,267402008.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-08,2023-12-03,,,5.072215403235,52.496799482209,POINT (5.072215 52.496799),No entry (one direction)
9f72936e-cf22-4de3-b309-639afef167cc,,,C2,,,PLACED,O,Eksterstraat,,,207263056.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-20,2023-12-05,,,4.6450260045917,51.872853380256,POINT (4.645026 51.872853),No entry (one direction)
9f742f6b-907a-48bb-a2c7-0dde997167f8,,,C2,,,PLACED,W,Brailleweg,,,,,Leeuwarden,GM0080,Leeuwarden,,2016-12-19,2022-11-15,,,5.7545807724595,53.183509776949,POINT (5.754581 53.18351),No entry (one direction)
9f7439d5-b05e-4d6c-8ee2-58acc995adad,,,C2,,,PLACED,N,Ruitenberglaan,,,600839689.0,2024-03-01,Arnhem,GM0202,Arnhem,,2020-03-12,2022-03-04,,,5.9450878810787,51.987717435212,POINT (5.945088 51.987717),No entry (one direction)
9f74599d-9e77-4b15-9559-be57421538ce,,,C2,,,PLACED,L,Oudenhorst,,,600138575.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Leersum,,2022-04-13,2022-04-13,,,5.4671948311375,52.050826407233,POINT (5.467195 52.050826),No entry (one direction)
9f75a6ca-1e85-4316-b772-57465178766d,,,C2,,,PLACED,W,Meerssenerweg,,,,,Maastricht,GM0935,Maastricht,,2016-09-25,2022-09-02,,,5.7059447114553,50.8520603469,POINT (5.705945 50.85206),No entry (one direction)
9f786aae-8464-4666-9639-1b322b7da6db,,,C2,,,PLACED,L,Rijksweg,,,149225011.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,2016-08-26,2022-10-19,,,4.2275174986177,51.696991716093,POINT (4.227517 51.696992),No entry (one direction)
9f78e909-b321-4c5b-8d7d-3ea7f4851068,,,C2,,,PLACED,W,Zuid Midslandweg,,,296599027.0,2024-03-01,Terschelling,GM0093,Midsland,,2016-12-07,2022-11-15,,,5.2895362811004,53.383179002374,POINT (5.289536 53.383179),No entry (one direction)
9f79381f-8820-48c5-a0f9-099d785c3cd9,,,C2,,,PLACED,R,Hilvarenbeek,,,601012636.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-01,2022-06-30,,,5.1496599754976,51.483130069341,POINT (5.14966 51.48313),No entry (one direction)
9f794814-778e-4704-a9c0-b79734eccd6f,,,C2,,,PLACED,N,Nieuwe Huizen,,,600915016.0,2024-03-01,Breda,GM0758,Breda,,2016-09-19,2023-12-04,,,4.7675660243361,51.585347951559,POINT (4.767566 51.585348),No entry (one direction)
9f7c1031-ac32-4acc-b2d2-18f3007681b7,,,C2,,,PLACED,L,Raamsdonk 34,,,600965870.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2016-05-17,2022-09-13,,,4.875877347553,51.687944232368,POINT (4.875877 51.687944),No entry (one direction)
9f7d4778-da68-44f0-9577-beb30a79bb36,,,C2,,,PLACED,O,Voorstraat,,,212268023.0,2024-03-01,Krimpenerwaard,GM1931,Lekkerkerk,,2016-10-14,2023-12-03,,,4.6820789985189,51.894829222124,POINT (4.682079 51.894829),No entry (one direction)
