id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
7f483f37-0f74-4fa8-8898-6efa27080fe3,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""TWEEDE PARKEERVAK"" } ]",Z,Mercatorplein,,,236374104.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/340f8cb5-100e-4538-9dd5-22bea3766405,2016-08-24,2025-09-09,,,,4.8503553092621,52.369542549202,POINT (4.850355 52.369543)
7f48f4f8-8686-49ba-87a1-ff450c84fdea,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""8-18 h"" } ]",N,Looydijk,,,,,De Bilt,GM0310,De Bilt,https://wegkenmerken.ndw.nu/api/images/8f5c1ea6-3c77-44cc-a2c2-02a9740d1922,2018-03-06,2022-03-20,,,,5.1816367391207,52.109110334031,POINT (5.181637 52.10911)
7f490c7d-6731-4a54-9a7b-c1d2df960749,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Leonardo da Vinciplein,,,296222135.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/15a2eec3-d67f-40d8-b6c2-a5401b18c382,2016-11-08,2024-02-19,,,,5.2921735532339,51.690783734452,POINT (5.292174 51.690784)
7f4a0573-735b-499c-8e06-02a43146acb4,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""maandag t\/m zaterdag 12.00-18.00h"" } ]",W,Wagenstraat,,,163309234.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/219ae5a3-0a8d-416e-aa9d-5e28e2b51dcc,2019-10-03,2023-12-03,,,,4.3165263273914,52.073945769695,POINT (4.316526 52.073946)
7f4bb416-30d2-464e-8167-98ecf69165d8,,,E7,PLACED,[ ],Z,Varsseveldseweg,,,,,Oost Gelre,GM1586,Lichtenvoorde,https://wegkenmerken.ndw.nu/api/images/ab02906f-fd3d-45d9-9d01-21915a308ed6,2016-02-02,2022-03-16,,,,6.5603063064701,51.98635876691,POINT (6.560306 51.986359)
7f4da107-e496-4aa2-91fa-7f6750d534dc,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nachtegaalstraat,,,,,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/d0c4a6cf-a8f8-4217-9fa1-3c187d64bc2b,2021-02-21,2022-02-23,,,,6.0859392922613,52.512794560068,POINT (6.085939 52.512795)
7f5cfd2e-cfca-4054-916b-0e108b94bad8,,,E7,PLACED,[ ],O,Marterrade,,,155302075.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/fbd283ec-83c3-41f4-af56-0d524f1502b8,2016-10-04,2022-11-02,,,,4.259293130574,52.04652090682,POINT (4.259293 52.046521)
7f5f2713-da33-4edf-83da-3ea177170ff2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag t\/m vrijdag 09.00-17.00 h"" } ]",N,Hofzichtlaan,,,601015318.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f5919f78-a91b-4ddb-9748-d67cf1e0fb5b,2016-09-23,2024-02-19,,,,4.3667920131573,52.090961213678,POINT (4.366792 52.090961)
7f62092d-38df-4903-8348-dc5ad6c55840,,,E7,PLACED,[ ],WZW,Papendrechtstraat,,,253358041.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/8508e28f-e046-40e4-9973-41b65bdea5ac,2016-09-14,2025-09-09,,,,4.9763209337882,52.298106062669,POINT (4.976321 52.298106)
7f623a9f-6d49-44a4-8c3b-fe7631183719,,,E7,PLACED,"[ { ""type"": ""RICH"" } ]",WNW,Viaductweg,,,600723459.0,2025-04-01,Albrandswaard,GM0613,Rhoon,https://wegkenmerken.ndw.nu/api/images/700bd48b-56f1-4454-bba0-86a1a1d65f35,2021-10-14,2025-04-14,,,,4.4198963456736,51.859933408225,POINT (4.419896 51.859933)
7f6b3dff-97e6-4b3e-8141-68416468160b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WNW,Moerdijkstraat,,,243367029.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.9010198443879,52.3422155397904,POINT (4.90102 52.342216)
7f71c8d7-77ae-48ca-8616-bca8d1bb4d6a,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",ONO,Staringstraat,,,600761168.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5fd295b7-c406-4e88-bdbc-529f8e02aaed,2016-08-24,2025-09-09,,,,4.8635219779426,52.360203946436,POINT (4.863522 52.360204)
7f72d3e6-14ee-4110-91dc-151e9fe6d277,,,E7,PLACED,[ ],O,Concordiastraat,,,,,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/c116270d-f9cf-432b-ad05-74d35cd8f7b6,2017-08-07,2022-08-01,,,,4.7762309851793,51.583418343381,POINT (4.776231 51.583418)
7f730859-1841-422c-8ed6-c202cb9e7fe7,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,De Ruijterkade,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3b19193a-c612-4001-80c1-3439e5c3b061,2019-07-24,2022-05-31,,,,4.9070489840598,52.378350415849,POINT (4.907049 52.37835)
7f733093-7f78-4715-b2c7-2de6b3199f48,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WZW,Amstelveenseweg,,,237370045.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85581874283449,52.3534154427202,POINT (4.855819 52.353415)
7f758853-be8e-43b8-b33e-2363aa1cf493,,,E7,PLACED,[ ],N,Raadhuisstraat,,,392141019.0,2024-03-01,Peel en Maas,GM1894,Panningen,https://wegkenmerken.ndw.nu/api/images/e4f87914-e0cb-4ffa-aaf8-68406deac3cc,2016-07-18,2022-08-09,,,,5.9791161435144,51.325192833412,POINT (5.979116 51.325193)
7f7ee7d5-f188-46ab-85e3-0b52338803cc,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""10.00-18.00 h"" } ]",N,Prinsengracht,,,241374079.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/afe29ee2-989f-4ea8-9de7-05c150a19030,2016-10-10,2023-12-03,,,,4.8831364774488,52.372629498489,POINT (4.883136 52.372629)
7f8198a2-d94f-419f-af2b-c29a3c258bf9,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Gustav Mahlerlaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/55381843-c4bb-41fa-bf00-c53243cf462c,2021-08-16,2022-06-07,,,,4.8713783319328,52.336745536486,POINT (4.871378 52.336746)
7f83c458-0831-4893-9e96-fe09eb23dd71,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Eerste Jan van der Heijdenstraat,,,600362900.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8880825597073,52.3530176955092,POINT (4.888083 52.353018)
7f8fc82e-1c7e-41d0-b6ee-53c3d0babd4a,,,E7,PLACED,[ ],NNO,Oudezijds Achterburgwal,,,600363067.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8955428199892,52.3701495375534,POINT (4.895543 52.37015)
7f9791c8-9209-4fd5-80d3-68a4770d7fd4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Ruizendaallaan,,,,,Eemnes,GM0317,Eemnes,https://wegkenmerken.ndw.nu/api/images/bf8f8957-fd01-4525-830a-74d082a0baee,2020-07-20,2022-07-11,,,,5.2519656197039,52.246599872353,POINT (5.251966 52.2466)
7f9a770b-091a-4510-9a81-df2c3cd843a4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""07.00-19.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Florijnburg,,,601128028.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/9057f0c6-27df-4ab0-84a5-0e732bcf6b15,2016-02-19,2022-03-04,,,,5.0771729989881,52.041839090924,POINT (5.077173 52.041839)
7f9c16b2-56e7-4678-9078-c8e6ca268cdd,,,E7,PLACED,[ ],Z,Chrysantenstraat,,,223352038.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,https://wegkenmerken.ndw.nu/api/images/bdd6a028-6315-464a-a18b-ecfe188ab366,2020-11-16,2022-11-14,,,,4.7510545411434,52.269522234396,POINT (4.751055 52.269522)
7fa9d01d-d25e-42aa-a343-ebcf17eeba22,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""30 m"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Krommenieërweg,,,601073053.0,2024-03-01,Zaanstad,GM0479,Wormerveer,https://wegkenmerken.ndw.nu/api/images/70bc32de-bf48-4fcd-864b-d6bf947eab25,2020-09-13,2022-09-24,,,,4.7867830960206,52.494707713659,POINT (4.786783 52.494708)
7fb08ddb-d201-4aa2-9704-8d033274383f,,,E7,PLACED,[ ],N,Harteveltstraat,,,158317036.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/ea61c903-0969-42aa-bd3a-11372f5a75b0,2016-09-05,2022-10-19,,,,4.2785033710555,52.110969267514,POINT (4.278503 52.110969)
7fbdf683-9fda-4b1c-93ac-3a041c9e7bbd,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m za 07.00-19.00h"" } ]",O,Madridweg,,,160296033.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/42c1f121-9e44-47d9-8b8f-fda961006fb8,2017-02-24,2023-12-03,,,,4.2963326529234,52.019636479776,POINT (4.296333 52.019636)
7fbe75ca-05b8-40d5-b7f6-6a8e6a9060f4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Hoveniersstraat,,,600740308.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/a0d07f3d-6412-4bf7-a809-f01273b403fa,2018-02-13,2022-04-19,,,,4.6398179656914,51.822062000551,POINT (4.639818 51.822062)
7fbf1a2a-3e07-4ce3-ab16-8b2651452b47,,,E7,PLACED,[ ],Z,Dommelshei,,,,,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/7cc1edeb-2b32-4b54-8bbd-7bf75a8e9de2,2017-05-15,2022-05-10,,,,5.3930473748616,51.42734558301,POINT (5.393047 51.427346)
7fc6c157-0667-42c8-8376-cf066f91284f,,,E7,PLACED,[ ],ZZO,Sarphatistraat,,,245372068.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91546912773216,52.3626148121356,POINT (4.915469 52.362615)
7fca472a-f727-47ff-b75a-7074c9c5526b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Schilderhof,,,287374023.0,2024-03-01,Almere,GM0034,Almere,https://wegkenmerken.ndw.nu/api/images/41d53f7b-f5f9-4407-a33f-06ae2c2a7527,2016-01-26,2022-03-29,,,,5.2195286552702,52.373932414226,POINT (5.219529 52.373932)
7fcc5074-2e0b-4512-9bff-746077d51967,,,E7,PLACED,[ ],W,de Zaale,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/6e6b88ec-639d-49bc-a618-3d34b9f7d836,2016-08-10,2022-07-12,,,,5.4907739850365,51.448273475352,POINT (5.490774 51.448273)
7fcc9d87-8f0f-472a-81c2-cab6aa94bee7,,,E7,PLACED,[ ],Z,Katherijn van Leemputdreef,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/5de56193-932a-40c2-981c-83b4123e7c29,2020-03-20,2022-03-21,,,,5.1264528571681,52.11073874087,POINT (5.126453 52.110739)
7fcd6fbf-a5a8-4a48-bebf-2e9fe0ed585a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 12.00-17.30h"" } ]",Z,Koninginnegracht,,,162313106.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/4db7af0f-844e-4625-a1bd-4c32b870ddbf,2016-11-01,2024-02-19,,,,4.3097685131964,52.092256593339,POINT (4.309769 52.092257)
7fcefab2-5ee0-4c8d-ade6-78356c4ffcde,,,E7,PLACED,[ ],Z,Scheldeboulevard,,,,,Terneuzen,GM0715,Terneuzen,https://wegkenmerken.ndw.nu/api/images/cf0f52dd-00a5-4406-86e4-d93c9eb89f1e,2016-11-03,2022-11-28,,,,3.8287466370296,51.339432530112,POINT (3.828747 51.339433)
7fd1ac19-4519-491e-b8df-1033c15ab7b4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Torenplein,,,336322091.0,2024-03-01,Barneveld,GM0203,Barneveld,https://wegkenmerken.ndw.nu/api/images/3b1b6cd9-bee1-43d1-b370-32054b328681,2016-07-21,2022-08-10,,,,5.5836887689341,52.139319903498,POINT (5.583689 52.13932)
7fd5120f-93c4-4025-9ea0-41cb97cfcb90,,,E7,PLACED,[ ],O,Westerlaan,,,600175250.0,2024-03-01,Nunspeet,GM0302,Nunspeet,https://wegkenmerken.ndw.nu/api/images/02d40e75-934d-4f3e-bd3a-0f148f7b5e29,2017-08-22,2022-07-03,,,,5.782633625384,52.374747329819,POINT (5.782634 52.374747)
7fd8af9b-d1f5-40ff-9187-593983f4fea5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend -taxi's -thuiszorg - pakket bezorging"" } ]",O,Scheepssingel,,,,,Harderwijk,GM0243,Harderwijk,https://wegkenmerken.ndw.nu/api/images/d908956a-08b6-4bc5-af89-fac6ba2356d8,2018-08-20,2022-09-19,,,,5.6237185390655,52.35014645912,POINT (5.623719 52.350146)
7fdd7567-32d4-44e4-bb72-79e2ea2961eb,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 8-18 h overige tijden betaald parkeren"" } ]",Z,Scharlo,,,,,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/6bf5c246-3218-4c43-91ae-d9799b565154,2016-03-14,2022-03-15,,,,4.7386491625762,52.635339201941,POINT (4.738649 52.635339)
7ff94f44-b677-49c1-801c-e84b76d2140d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Vincent van Goghstraat,,,,,Stichtse Vecht,GM1904,Maarssen,https://wegkenmerken.ndw.nu/api/images/495eedf8-d408-4316-b85c-9aa4ee9478fb,2016-09-21,2022-05-06,,,,5.040046199266,52.142882307729,POINT (5.040046 52.142882)
7ffda080-1b97-4125-85b6-6b02daac10c5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ARRIVA DIENSTVOERTUIGEN"" } ]",Z,Stationsplein,,,,,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/6d9b914c-4548-4f4d-beef-020f6832cba7,2021-06-01,2022-06-13,,,,4.7072315260992,52.01663703664,POINT (4.707232 52.016637)
7ffe4257-3c35-4d02-8557-90df44111f8d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",W,Vijzelaarhof,,,,,Almere,GM0034,Almere,https://wegkenmerken.ndw.nu/api/images/bc0af884-e7b0-4b2d-8e20-4b58c15a4d07,2016-05-27,2022-03-25,,,,5.216266241826,52.369490206005,POINT (5.216266 52.36949)
8003b901-62fa-4db1-aa05-778c8c6e2d49,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""onleesbaar en zo ma t\/m vr 18.00-18.00h"" }, { ""type"": ""VRIJ"", ""text"": ""langer dan 6.00m en\/of art 5.8 APV"" } ]",Z,Zaalbergweg,,,189324007.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/c3b44afc-03e4-41ff-bfcd-a0adefb373e9,2020-04-25,2022-03-24,,,,4.5051421929803,52.142846340614,POINT (4.505142 52.142846)
800490eb-5b2e-49ab-b2bc-751e50d18147,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Willemskade,,,600360178.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,https://wegkenmerken.ndw.nu/api/images/3c3e7bd0-5acf-4c8c-9f31-d2baf6daa1b9,2016-12-01,2022-11-29,,,,5.7914907750999,53.198680321994,POINT (5.791491 53.19868)
800a7b44-5fd5-4264-9ef8-e1eb773eb9a4,,,E7,PLACED,[ ],N,George Gershwinlaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/fa924dd0-0f16-4953-92e2-94b5294546c3,2019-06-30,2022-06-07,,,,4.8711612086457,52.336000535904,POINT (4.871161 52.336001)
80135532-94be-4883-9600-bd394ecd2b41,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 8.00 16.00 h"" } ]",W,Pinkstraat,,,231395045.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,https://wegkenmerken.ndw.nu/api/images/3893a4ac-0117-45cb-8da5-d16de3118688,2016-08-17,2022-09-28,,,,4.8079736227221,52.467076408579,POINT (4.807974 52.467076)
80184ccc-22dd-46ac-b500-3b0b00ba2df9,,,E7,PLACED,[ ],W,Stadionplein,,,237368017.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/e17d6aae-336a-4b17-94ef-0f29a1ec17db,2018-07-06,2025-09-09,,,,4.8577227145384,52.342924079426,POINT (4.857723 52.342924)
8018d31a-0d3b-45df-8d50-da92f9d20f8b,,,E7,PLACED,[ ],O,Sluispolderweg,,,,,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/fdfa1956-f872-434d-a716-8f6c1cd9331c,2016-09-01,2022-09-12,,,,4.8436120981569,52.419859969465,POINT (4.843612 52.41986)
8026c6cf-8d88-4e6a-823b-3b9dcf0b3a1e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. 07.00-11.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Kerkstraat,,,308347147.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,https://wegkenmerken.ndw.nu/api/images/bbbd4800-7fc6-448d-b8ff-83d64a56ef29,2016-08-16,2022-09-29,,,,5.3777708694826,52.252135513953,POINT (5.377771 52.252136)
802ebdbb-98d2-4b4c-bb7f-38aa2d043cae,,,E7,PLACED,[ ],W,Keucheniusstraat,,,289357153.0,2024-03-01,Huizen,GM0406,Huizen,https://wegkenmerken.ndw.nu/api/images/7d198631-08b2-4bc9-abcb-3b2e3a14336d,2020-05-25,2022-06-09,,,,5.2335301276424,52.297304126323,POINT (5.23353 52.297304)
802eee93-8949-4b9a-a55a-1b100f59e162,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Ma t\/m Vr van 8.30-17.30 uur"" } ]",N,Zwanenveld,,,367251055.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/641f9681-a141-4c39-a701-fdb8ea6539c7,2016-08-05,2023-12-03,,,,5.8050632089081,51.818573843658,POINT (5.805063 51.818574)
80302554-8fc6-4455-a9f6-af8b7958d6fd,,,E7,PLACED,[ ],N,Willem Barentzstraat,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/33d1a45b-f79f-4126-b4fa-8b95c2445f42,2016-09-14,2022-07-27,,,,5.4726759052337,51.449467592899,POINT (5.472676 51.449468)
80331541-9403-417c-a750-bcd066c86739,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Wagenaarstraat,,,247372021.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.92793694328178,52.3634772196463,POINT (4.927937 52.363477)
803f41d8-6a3c-4958-94c5-faf8eefc1c57,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Amsterdamseweg,,,,,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/1ce4581c-f14e-42cb-bf4c-18ed1df97439,2020-10-16,2022-10-21,,,,4.8470895420191,52.311653750472,POINT (4.84709 52.311654)
804410a2-8c03-46db-bb3d-36b848fadb48,,,E7,PLACED,[ ],N,Dr Erensstraat,,,600374481.0,2024-03-01,Valkenburg aan de Geul,GM0994,Valkenburg,https://wegkenmerken.ndw.nu/api/images/966a2133-19fd-4b16-aab8-07dd01b2bd7b,2018-08-07,2022-07-20,,,,5.8339939999219,50.864987406115,POINT (5.833994 50.864987)
8044bdf6-0530-4f73-8d66-41ab268011b1,,,E7,PLACED,[ ],NNO,Stadhouderskade,,,601019420.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89210214441891,52.3580367163261,POINT (4.892102 52.358037)
8045d029-8573-4874-98c1-10541deccc71,,,E7,PLACED,[ ],Z,Elzenlaan,,,,,Rotterdam,GM0599,Rozenburg,https://wegkenmerken.ndw.nu/api/images/ddec3952-a62d-4e59-84a7-85d94a614d0c,2018-03-13,2022-03-29,,,,4.2590703436777,51.901159439206,POINT (4.25907 51.901159)
804a6b55-e5b6-4a35-83d2-0a9c682eef93,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""3 x"" } ]",N,Spilsluizen,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/9617903f-3db7-4d40-bfe2-456c5fa455b5,2016-10-14,2022-09-02,,,,6.5648265653319,53.222196753591,POINT (6.564827 53.222197)
804fad65-c339-4f9e-9d28-72a4f5ee9bc6,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 08-18 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nieuwstraat,,,,,Purmerend,GM0439,Purmerend,https://wegkenmerken.ndw.nu/api/images/2c92d665-5502-4919-baf8-4cf9553ca878,2018-02-08,2022-02-25,,,,4.9451000671472,52.508474737764,POINT (4.9451 52.508475)
8050ff9b-8a75-4bcb-a282-e50e7d4f2824,,,E7,PLACED,[ ],W,De Smidse,,,315320198.0,2024-03-01,Leusden,GM0327,Leusden,https://wegkenmerken.ndw.nu/api/images/5c35ed0a-2029-4c92-af6d-ec400352c882,2016-05-17,2022-06-15,,,,5.4284122784609,52.129012503001,POINT (5.428412 52.129013)
805b4fc7-9fe3-4c47-86d3-aa9e5d3580f0,,,E7,PLACED,[ ],W,Lumeystraat,,,182276098.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/104d0e17-e4fd-4e47-a892-bd2d1528ee3b,2020-03-31,2022-03-30,,,,4.462985331175,51.927483644592,POINT (4.462985 51.927484)
805d8b1f-c76f-4416-bdf6-2f5f4ec5efbc,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 09-18.00 h do 18.00-21.00h za 09-17 h"" } ]",N,Langestraat,,,600401361.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/979ba346-c269-4b9e-ac6a-b026fb9e1a2d,2020-03-28,2024-02-19,,,,6.7904430144375,52.266284655542,POINT (6.790443 52.266285)
805f0cfa-f471-4f6a-b7e2-30611f2b0b04,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""07-19h"" } ]",O,Bos en Lommerweg,,,600760484.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/afd50eb2-415b-4e50-90f4-7c97213868df,2022-05-17,2025-09-09,,,,4.8556874800976,52.382013753173,POINT (4.855687 52.382014)
805fcffd-3613-4d48-bd3a-5c977c0c214f,,,E7,PLACED,[ ],N,Henri Dunantstraat,,,,,Den Bosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/a4ff2b60-5f0d-4f64-acef-8c25f94bc525,2020-11-03,2022-11-03,,,,5.2841951073293,51.684769419516,POINT (5.284195 51.684769)
8068577f-36e5-48e0-bb64-d8cef79aca1e,,,E7,PLACED,[ ],W,Brouwerijstraat,,,515345077.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/46734fa4-e704-4692-a8ba-f80d1197a247,2016-09-22,2022-11-07,,,,6.8911077679465,52.231795771297,POINT (6.891108 52.231796)
806e475f-88de-4bfa-a937-e96791f01b68,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""max. 30 min."" } ]",Z,Akkermaalsbos,,,,,Wageningen,GM0289,Wageningen,https://wegkenmerken.ndw.nu/api/images/ff337eeb-c20f-4500-9f8e-59a4b28bba6f,2017-02-03,2022-02-03,,,,5.6589994381713,51.982439688808,POINT (5.658999 51.98244)
8075b40f-828d-4866-8c3a-16a18f211146,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Mr. van Coothstraat,,,601104616.0,2024-03-01,Waalwijk,GM0867,Waalwijk,https://wegkenmerken.ndw.nu/api/images/cd7285bd-be15-4d88-bc8d-5cedb6613156,2016-04-18,2022-06-13,,,,5.0642485831808,51.689638408693,POINT (5.064249 51.689638)
8075e3a4-5a25-4102-a273-d509382066ff,,,E7,PLACED,[ ],W,Meerzichtlaan,,,,,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/5ca86d81-2402-4d1a-bd8f-0bed73c5e71d,2016-07-13,2022-08-01,,,,4.47139246071,52.055404776361,POINT (4.471392 52.055405)
807aeeb6-e12e-493e-904f-6d2ed776ddb6,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNO,Jean Desmetstraat,,,255371013.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.99204320410912,52.3608037240308,POINT (4.992043 52.360804)
