id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
7d3d0ce2-9d7e-4481-b4b1-1cf2051dab35,,,E7,,,PLACED,W,Santhorst,,,192327064.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2022-03-03,2022-03-03,,,4.5268909619796,52.158318643775,POINT (4.526891 52.158319),Loading/unloading only
7d3d92bc-aa63-471b-9feb-334def589f64,,,E7,,,PLACED,Z,Stendermolen,,,428264040.0,2024-03-01,Montferland,GM1955,'s-Heerenberg,,2021-05-29,2022-05-18,,,6.2469490213931,51.8761021141,POINT (6.246949 51.876102),Loading/unloading only
7d428e1a-c118-4c74-9a76-09304b2716e1,,,E7,,,PLACED,O,Henk Sneevlietweg,,,601196530.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.83353691816506,52.3439418739386,POINT (4.833537 52.343942),Loading/unloading only
7d42f36d-bde6-4cba-a03e-c4d90e462339,,,E7,,,PLACED,N,Victorialaan,,,600286722.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-10-17,2022-11-23,,,5.3300673267415,51.700739437321,POINT (5.330067 51.700739),Loading/unloading only
7d454c2b-33cf-4c35-b39c-a4c747e920a4,,,E7,,,PLACED,ZZO,Eerste Van Swindenstraat,,,600764483.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92696126174374,52.3625058228704,POINT (4.926961 52.362506),Loading/unloading only
7d4d873e-db91-4501-a2eb-aa7aa15c9d3d,,,E7,,,PLACED,W,Loosduinseweg,,,600106096.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2024-02-19,,,4.2832410843218,52.070635397834,POINT (4.283241 52.070635),Loading/unloading only
7d5949c7-5c21-4823-a2ad-ac3ea1aeab15,,,E7,,,PLACED,Z,John Franklinstraat,,,237374072.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85339135731195,52.3733417464646,POINT (4.853391 52.373342),Loading/unloading only
7d6fd2ca-060a-431f-ae55-e28b6f0b8f27,,,E7,,,PLACED,N,Straatweg,,,,,Rotterdam,GM0599,Rotterdam,,2022-03-22,2022-03-22,,,4.4851258973551,51.947553370057,POINT (4.485126 51.947553),Loading/unloading only
7d77b370-6e02-4f47-9570-6e6c8a6bf342,,,E7,,,PLACED,ZW,Amstelvlietstraat,,,245367021.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.91638816580133,52.339611311296,POINT (4.916388 52.339611),Loading/unloading only
7d871ac0-2483-470f-8c9d-84a4bda89c8a,,,E7,,,PLACED,O,Lorentzweg,,,269285007.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2017-01-17,2022-07-11,,,5.0924647665181,51.97472732264,POINT (5.092465 51.974727),Loading/unloading only
7d8ed0a3-6d42-4879-920a-a2f548bb8ebc,,,E7,,,PLACED,ZZO,President Allendelaan,,,600756375.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.81013499507515,52.3674006200007,POINT (4.810135 52.367401),Loading/unloading only
7d8f922c-490b-42e2-af03-d1c4738bf43f,,,E7,,,PLACED,Z,Karshoffstraat,,,,,Heemskerk,GM0396,Heemskerk,,2018-01-10,2022-01-19,,,4.670668741178,52.507532029898,POINT (4.670669 52.507532),Loading/unloading only
7d917879-453b-4a6c-a45a-9b959050c8da,,,E7,,,PLACED,N,Muldersweg,,,,,Goirle,GM0785,Goirle,,2016-05-24,2022-09-15,,,5.0684310836566,51.520040619135,POINT (5.068431 51.520041),Loading/unloading only
7d9198fa-85bf-4d52-827e-7080689b476c,,,E7,,,PLACED,N,Gevers Deynootweg,,,600891291.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-09-18,2022-10-19,,,4.2837614631237,52.113925229175,POINT (4.283761 52.113925),Loading/unloading only
7d992fc6-30e2-4af7-a551-4228fa0cf821,,,E7,,,PLACED,W,Papsouwselaan,,,,,Delft,GM0503,Delft,,2016-03-11,2022-07-01,,,4.3536427955533,52.000199994861,POINT (4.353643 52.0002),Loading/unloading only
7d9aac9b-4418-4c85-8c6c-8ced7c9347b7,,,E7,,,PLACED,O,Lange Jansstraat,,,273312111.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-07,2023-12-03,,,5.1190327597099,52.093538032131,POINT (5.119033 52.093538),Loading/unloading only
7d9d7bca-9001-4b72-b4ef-34b1e2688535,,,E7,,,PLACED,W,Amstel,,,600124753.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-22,2025-09-09,,,4.8967092034831,52.36706823821,POINT (4.896709 52.367068),Loading/unloading only
7dabba4c-c118-41d8-901d-38707d1f9cde,,,E7,,,PLACED,N,Stationsstraat,,,600988783.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-26,2022-06-07,,,6.7142165024178,51.969547872198,POINT (6.714217 51.969548),Loading/unloading only
7dae22f9-ae48-45e0-86c0-18bc8798d31c,,,E7,,,PLACED,Z,Nieuwezijds Voorburgwal,,,600363096.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-01,2022-06-01,,,4.8928839894016,52.375902375006,POINT (4.892884 52.375902),Loading/unloading only
7db6687c-f360-450a-acc9-8d8fe1fae72d,,,E7,,,PLACED,O,Raampoortstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-31,,,4.4787720346396,51.926884780864,POINT (4.478772 51.926885),Loading/unloading only
7dc10be2-a344-46ac-88e8-49a1e28c80aa,,,E7,,,PLACED,O,Pollartstraat,,,,,Roermond,GM0957,Roermond,,2016-04-11,2022-05-17,,,5.9895167073176,51.194347021621,POINT (5.989517 51.194347),Loading/unloading only
7dc79370-79fe-41da-9e3f-3e1de41f8007,,,E7,,,PLACED,O,Singel,,,514590016.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,2016-08-01,2022-07-26,,,6.9246392998142,53.332536598976,POINT (6.924639 53.332537),Loading/unloading only
7dcf5521-dcad-42f7-ba6c-85e16fb477c2,,,E7,,,PLACED,ZZO,Cornelis Krusemanstraat,,,238369054.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86229484457718,52.3510702131444,POINT (4.862295 52.35107),Loading/unloading only
7ddc6f61-4c4f-434b-bf53-1998b841744f,,,E7,,,PLACED,O,Hoofdstraat,,,,,Landgraaf,GM0882,Landgraaf,,2016-09-12,2022-11-03,,,6.0156328541851,50.893680218039,POINT (6.015633 50.89368),Loading/unloading only
7ddfb1f5-3cec-4c54-bdb7-f9419403833c,,,E7,,,PLACED,W,Simon Carmiggeltstraat,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-03,2022-05-21,,,4.90584758824,52.3764043676,POINT (4.905848 52.376404),Loading/unloading only
7deaf3db-a18f-4074-baa2-0e1a6e611b43,,,E7,,,PLACED,Z,Zeilmarkt,,,,,Vlissingen,GM0718,Vlissingen,,2017-08-22,2022-09-12,,,3.5776191179392,51.442115506289,POINT (3.577619 51.442116),Loading/unloading only
7dee6a3c-2a08-4cda-a487-389e6f72fa19,,,E7,,,PLACED,Z,Langs de Lijn,,,470583002.0,2024-03-01,Het Hogeland,GM1966,Bedum,,2020-05-11,2022-06-14,,,6.5933385029833,53.306383642462,POINT (6.593339 53.306384),Loading/unloading only
7dfb2277-2fb1-4fe6-b8c5-58012e9a7ed4,,,E7,,,PLACED,Z,Hilverstraat,,,275176069.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-04,2022-07-01,,,5.1381352144693,51.483553234153,POINT (5.138135 51.483553),Loading/unloading only
7e08bbc0-23c5-4e26-8a69-9a133a4fc009,,,E7,,,PLACED,O,Mauritsweg,,,,,Rotterdam,GM0599,Rotterdam,,2020-03-24,2022-03-07,,,4.4721862637463,51.920211958152,POINT (4.472186 51.920212),Loading/unloading only
7e094975-b0b9-42a2-bbef-1a0771e5b620,,,E7,,,PLACED,W,Piarcoplein,,,,,Amsterdam,GM0363,Amsterdam,,2020-06-21,2022-05-27,,,4.8376796557737,52.390754027031,POINT (4.83768 52.390754),Loading/unloading only
7e0fce3d-c797-4091-ab5b-5fa6d1feac99,,,E7,,,PLACED,NO,Michelangelostraat,,,239369055.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87122497367049,52.3479640855135,POINT (4.871225 52.347964),Loading/unloading only
7e143dc6-714f-44d3-b118-12fa4a0287c0,,,E7,,,PLACED,O,Waldorpstraat,,,163307118.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2022-10-06,,,4.3198821656699,52.067332748232,POINT (4.319882 52.067333),Loading/unloading only
7e164ea8-6a9f-4141-af5f-991a2269a208,,,E7,,,PLACED,NO,Oostzaanstraat,,,600362869.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-26,2025-09-09,,,4.8738718432377,52.390704429341,POINT (4.873872 52.390704),Loading/unloading only
7e1c2250-01a8-4aec-9e6d-22c305b46a25,,,E7,,,PLACED,O,Meerminneplein,,,405406241.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-14,2022-02-13,,,6.0933418628133,52.513782448437,POINT (6.093342 52.513782),Loading/unloading only
7e1e765d-8e4c-4ef5-8f91-527997794b96,,,E7,,,PLACED,Z,Middenweg,,,,,Stede Broec,GM0532,Bovenkarspel,,2020-09-16,2022-09-14,,,5.2390208644244,52.695529160565,POINT (5.239021 52.695529),Loading/unloading only
7e28880b-8dec-4d71-8827-6d2bdcee3a96,,,E7,,,PLACED,O,Kooilaan,,,600731599.0,2024-03-01,Leiden,GM0546,Leiden,,2020-04-20,2022-03-27,,,4.5066760782891,52.166747879518,POINT (4.506676 52.166748),Loading/unloading only
7e2c53e2-8b3d-4c56-9e74-e79546ba1445,,,E7,,,PLACED,O,Nieuwe 's-Gravelandseweg,,,,,Gooise Meren,GM1942,Bussum,,2019-05-10,2022-06-21,,,5.157499145616,52.27862773628,POINT (5.157499 52.278628),Loading/unloading only
7e2e0398-f8e1-457c-a821-99ce7daac735,,,E7,,,PLACED,N,Eikenlaan,,,,,Altena,GM1959,Sleeuwijk,,2016-10-26,2022-11-09,,,4.9468183976905,51.813054143513,POINT (4.946818 51.813054),Loading/unloading only
7e2ee705-211a-4a7a-8460-83e5ab611334,,,E7,,,PLACED,O,Noordweg,,,600835917.0,2024-03-01,Elburg,GM0230,'t Harde,,2016-06-23,2023-12-03,,,5.8973952679167,52.404183924035,POINT (5.897395 52.404184),Loading/unloading only
7e32df91-da58-4e9e-8df5-cbcddc76fbad,,,E7,,,PLACED,Z,De Meent,,,,,Bunnik,GM0312,Odijk,,2022-02-23,2022-02-23,,,5.2335701936019,52.050119718864,POINT (5.23357 52.05012),Loading/unloading only
7e3302fb-2f6f-4ebc-b258-107a8ab3fed8,,,E7,,,PLACED,Z,Landtong,,,600761532.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-10,2022-11-02,,,4.8716047954957,52.288422475591,POINT (4.871605 52.288422),Loading/unloading only
7e342665-3ada-46da-82a5-3015ca45e783,,,E7,,,PLACED,N,Beukenstraat,,,,,Goes,GM0664,Goes,,2019-12-30,2022-01-25,,,3.8925212660473,51.492754884841,POINT (3.892521 51.492755),Loading/unloading only
7e37daa7-3056-4d96-8182-5ab39fba1b20,,,E7,,,PLACED,Z,Van der Hoopstraat,,,239377020.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87070792710535,52.3840931719569,POINT (4.870708 52.384093),Loading/unloading only
7e3f3221-f54c-4ca4-a552-8b647e1c5d71,,,E7,,,PLACED,N,Louis Bouwmeesterplein,,,,,Tilburg,GM0855,Tilburg,,2016-07-05,2022-07-04,,,5.0816265155676,51.554523417341,POINT (5.081627 51.554523),Loading/unloading only
7e44f5bb-ea77-4e90-96eb-68a8858cd99a,,,E7,,,PLACED,Z,Slotlaan,,,289309006.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-07,2022-03-10,,,5.2418295132587,52.083880078949,POINT (5.24183 52.08388),Loading/unloading only
7e49b776-26b0-4b9b-8a12-065076858550,,,E7,,,PLACED,Z,Amsterdamsestraatweg,,,601012605.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-14,2022-03-10,,,5.1060407473657,52.097141229611,POINT (5.106041 52.097141),Loading/unloading only
7e4c6b70-0ddc-460b-bc0b-28b70fadd6d9,,,E7,,,PLACED,OZO,Amstel,,,243372060.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90239141668729,52.3621182402728,POINT (4.902391 52.362118),Loading/unloading only
7e538d1f-661c-4912-9ef8-83ba41dd43fe,,,E7,,,PLACED,W,Korte Marnixkade,,,600910315.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-27,2022-06-01,,,4.8822476078974,52.38423091357,POINT (4.882248 52.384231),Loading/unloading only
7e5636dc-0203-423b-bc03-2c94fbbc8ca9,,,E7,,,PLACED,NNW,Ptolemaeusstraat,,,248370005.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93496265443036,52.3563459947194,POINT (4.934963 52.356346),Loading/unloading only
7e59e4ec-941d-483a-b973-d3a5707e29fc,,,E7,,,PLACED,W,Plein,,,,,Houten,GM0321,Houten,,2016-04-14,2022-03-09,,,5.1616482523206,52.027066167321,POINT (5.161648 52.027066),Loading/unloading only
7e5b591f-98aa-4caf-bc3f-ffbd2e7ef266,,,E7,,,PLACED,O,De Lessepsstraat,,,,,Utrecht,GM0344,Utrecht,,2022-03-24,2022-03-24,,,5.0868237865591,52.112602455242,POINT (5.086824 52.112602),Loading/unloading only
7e603f46-8817-4a6f-92a4-dd04046af963,,,E7,,,PLACED,W,Zandweg,,,,,Wijk Bij Duurstede,GM0352,Wijk Bij Duurstede,,2021-07-21,2022-07-13,,,5.3443934025776,51.974294308443,POINT (5.344393 51.974294),Loading/unloading only
7e69c244-61ae-4e64-95c5-320dc3e537f8,,,E7,,,PLACED,O,Javalaan,,,600283395.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-13,2022-07-20,,,4.5362172985725,52.054400211719,POINT (4.536217 52.0544),Loading/unloading only
7e6e4cc1-d1e5-4644-a7c2-3308951c06e8,,,E7,,,PLACED,O,Franciscus Romanusweg,,,,,Maastricht,GM0935,Maastricht,,2016-09-30,2022-09-01,,,5.69910773764,50.8543322882,POINT (5.699108 50.854332),Loading/unloading only
7e7b6317-6c11-4677-b980-aa432dd97352,,,E7,,,PLACED,Z,Molenstraat,,,,,Oldenzaal,GM0173,Oldenzaal,,2016-08-24,2022-06-09,,,6.9307853497361,52.315389013938,POINT (6.930785 52.315389),Loading/unloading only
7e7d0267-59cb-4592-a410-0b3a8fd229ee,,,E7,,,PLACED,WNW,Herculesstraat,,,238369064.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86325688646161,52.348360764135,POINT (4.863257 52.348361),Loading/unloading only
7e7f159e-ddbe-4aec-9cf8-7abbf2e2f748,,,E7,,,PLACED,Z,Burgemeester Meineszplein,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-12,2022-03-03,,,4.4488257564944,51.919424175378,POINT (4.448826 51.919424),Loading/unloading only
7e8cdabc-0d1d-409b-8f6d-8485b0efd88d,,,E7,,,PLACED,ONO,Ranonkelkade,,,244378017.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90701914836924,52.3878193850953,POINT (4.907019 52.387819),Loading/unloading only
7e9458e2-8a6c-4a7d-b445-e4a108b0a74f,,,E7,,,PLACED,ONO,Kajuitweg,,,233383001.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-26,2025-09-09,,,4.8267461498268,52.412995182506,POINT (4.826746 52.412995),Loading/unloading only
7ea306bb-7d06-4a23-bb76-bb8cbc621498,,,E7,,,PLACED,Z,Oostersingel,,,,,Groningen,GM0014,Groningen,,2016-10-14,2022-08-31,,,6.5747939552197,53.220802001912,POINT (6.574794 53.220802),Loading/unloading only
7ea37c3c-44ce-4648-885b-cb318f0f7063,,,E7,,,PLACED,N,Beneluxlaan,,,,,Utrecht,GM0344,Utrecht,,2018-03-09,2022-04-05,,,5.0956651896424,52.075052220265,POINT (5.095665 52.075052),Loading/unloading only
7ea39368-5b70-4803-85d3-962fddd5f524,,,E7,,,PLACED,O,Turfsingel,,,216294020.0,2024-03-01,Gouda,GM0513,Gouda,,2018-05-16,2023-12-03,,,4.7032540803892,52.009404223433,POINT (4.703254 52.009404),Loading/unloading only
7eadfa91-a560-4ec4-976a-811722ab4d67,,,E7,,,PLACED,O,Cor Kieboomplein,,,190269072.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2023-12-05,,,4.5220559131305,51.897123755981,POINT (4.522056 51.897124),Loading/unloading only
7eafdf92-064e-45b3-bd18-77809ee78401,,,E7,,,PLACED,N,Bloemgracht,,,241375071.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88275275890823,52.3750815110838,POINT (4.882753 52.375082),Loading/unloading only
7eb2d3f7-866c-492d-87fc-c45e2ce9b012,,,E7,,,PLACED,Z,Raadhuisstraat,,,,,Leidschendam-Voorburg,GM1916,Voorburg,,2021-06-15,2022-06-07,,,4.3669675423939,52.068172424257,POINT (4.366968 52.068172),Loading/unloading only
7eb4301e-1c71-44d0-b1e7-7cdbee786ef3,,,E7,,,PLACED,Z,Churchill-laan,,,242368070.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89708629665596,52.3466187450285,POINT (4.897086 52.346619),Loading/unloading only
7eb826c4-8e04-433e-997f-530730d33c2b,,,E7,,,PLACED,ZO,Daguerrestraat,,,256371002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.99286191621948,52.358935385161,POINT (4.992862 52.358935),Loading/unloading only
7ebc9856-c94b-4889-abc8-5d8a26ccbd27,,,E7,,,PLACED,W,van Weedestraat,,,600909302.0,2024-03-01,Soest,GM0342,Soest,,2016-09-23,2024-02-19,,,5.295530405664,52.186136852982,POINT (5.29553 52.186137),Loading/unloading only
7ebe094a-edd0-466e-9ef4-f7540e34de3e,,,E7,,,PLACED,O,Snijdershof,,,322407191.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-08,2022-03-21,,,5.4826022294584,52.519632020679,POINT (5.482602 52.519632),Loading/unloading only
7ebf32be-7c85-461d-b7d9-de64d14cae3f,,,E7,,,PLACED,W,Amstelbeststraat,,,601204697.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.91857956907223,52.340920347645,POINT (4.91858 52.34092),Loading/unloading only
7ebfae0a-dec8-4831-9c60-b29fd192c1dd,,,E7,,,PLACED,Z,Daniël Stalpertstraat,,,242370062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-19,2025-09-09,,,4.8908331847183,52.356133121138,POINT (4.890833 52.356133),Loading/unloading only
7ec828a5-185a-4db9-8966-761a87d39b57,,,E7,,,PLACED,W,Weesperzijde,,,600381176.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90676546946404,52.3569315142553,POINT (4.906765 52.356932),Loading/unloading only
7ed1acbd-e0bf-405c-a583-cb8af9599cc7,,,E7,,,PLACED,ZZW,Bert Haanstrakade,,,256372001.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.99382947369926,52.3605449500342,POINT (4.993829 52.360545),Loading/unloading only
7ed2f147-abd1-4e0f-b914-1e5cb621e121,,,E7,,,PLACED,W,Den Elterweg,,,,,Zutphen,GM0301,Zutphen,,2016-09-12,2022-06-23,,,6.2185504970901,52.122934302898,POINT (6.21855 52.122934),Loading/unloading only
7ed678bf-7efe-4901-954a-342fb040d905,,,E7,,,PLACED,OZO,Overtoom,,106.0,601019328.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-23,2025-09-09,,,4.8781615588903,52.363467041678,POINT (4.878162 52.363467),Loading/unloading only
7ee61925-c0a0-461d-a8d2-c9a6b0c8b166,,,E7,,,PLACED,NNW,Javaplantsoen,,,249372050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.94387858972179,52.362441109215,POINT (4.943879 52.362441),Loading/unloading only
7ee74e19-67a1-4a3e-8306-27c8ecc255ec,,,E7,,,PLACED,ONO,Admiralengracht,,,600362567.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85782354442835,52.3683196823875,POINT (4.857824 52.36832),Loading/unloading only
7eef71cf-3d33-47c6-8ed6-04b51d53064c,,,E7,,,PLACED,Z,De Hoge Kei,,,354126050.0,2024-03-01,Weert,GM0988,Weert,,2016-08-29,2022-07-13,,,5.7062698715985,51.256167982902,POINT (5.70627 51.256168),Loading/unloading only
7ef5938f-42a6-4602-a442-8b73c5af821c,,,E7,,,PLACED,O,De Mirandalaan,,,243367032.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.9017667142934,52.3397803575268,POINT (4.901767 52.33978),Loading/unloading only
7f008d19-546b-4700-af8b-e5f8fbfa4043,,,E7,,,PLACED,O,Adriaen van Ostadelaan,,,,,Utrecht,GM0344,Utrecht,,2018-04-04,2022-03-17,,,5.1397140248797,52.083586530547,POINT (5.139714 52.083587),Loading/unloading only
7f027b1c-66af-4cd6-b588-6315a7fbeafe,,,E7,,,PLACED,O,Ommevoort,,,601193722.0,2024-11-01,Oegstgeest,GM0579,Oegstgeest,,2016-02-01,2024-11-27,,,4.4695551911337,52.185490645088,POINT (4.469555 52.185491),Loading/unloading only
7f04e719-552a-4801-9918-eaf257bc2177,,,E7,,,PLACED,N,Rustenburg,,,232389175.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2022-09-19,,,4.8179663003765,52.438462165422,POINT (4.817966 52.438462),Loading/unloading only
7f055c97-e6ee-4c9e-a924-d11de2711181,,,E7,,,PLACED,N,Oranjelaan,,,,,Roermond,GM0957,Roermond,,2016-04-11,2022-05-18,,,6.0019054260113,51.19300287478,POINT (6.001905 51.193003),Loading/unloading only
7f0ace48-8dfd-4dba-9678-b9a3e48e1ae6,,,E7,,,PLACED,O,Markt,,,600779597.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2016-10-31,2022-11-02,,,5.1614321173622,51.362525581582,POINT (5.161432 51.362526),Loading/unloading only
7f0ee80b-3a56-4ef8-a564-dc11bd0524a7,,,E7,,,PLACED,O,De Helpende Hand,,,239356123.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-25,2022-11-01,,,4.874712639274,52.29247690333,POINT (4.874713 52.292477),Loading/unloading only
7f185d87-90e6-4c9f-b5bf-8f03471dc356,,,E7,,,PLACED,O,Staalmeesterslaan,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-06,2022-04-22,,,4.8430284905827,52.366900675996,POINT (4.843028 52.366901),Loading/unloading only
7f245305-3f85-41db-8f36-117bde85e97a,,,E7,,,PLACED,Z,Polderweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-15,2022-06-07,,,4.9292961567092,52.357667975368,POINT (4.929296 52.357668),Loading/unloading only
7f262277-e8a3-4297-9d14-04e091032d02,,,E7,,,PLACED,N,Kanaalweg,,,,,Middelburg,GM0687,Middelburg,,2016-07-25,2022-08-04,,,3.6212152143843,51.49635195375,POINT (3.621215 51.496352),Loading/unloading only
7f33f503-958a-44ae-8124-413f5cf34f2b,,,E7,,,PLACED,W,Mauritskade,,,162311033.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-02,2022-10-21,,,4.3107852126735,52.086117271201,POINT (4.310785 52.086117),Loading/unloading only
7f358b13-4ecc-41be-a4a9-4e98e2e7970f,,,E7,,,PLACED,N,Haarstraat,,,601056018.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2022-01-07,2022-01-07,,,6.5169395187889,52.307793382902,POINT (6.51694 52.307793),Loading/unloading only
7f461daf-93b0-4ae7-984c-74efa6cd86cd,,,E7,,,PLACED,Z,Tweede Jan Steenstraat,,,600763072.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90385147334876,52.3570768879317,POINT (4.903851 52.357077),Loading/unloading only
7f483f37-0f74-4fa8-8898-6efa27080fe3,,,E7,,,PLACED,Z,Mercatorplein,,,236374104.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8503553092621,52.369542549202,POINT (4.850355 52.369543),Loading/unloading only
7f48f4f8-8686-49ba-87a1-ff450c84fdea,,,E7,,,PLACED,N,Looydijk,,,,,De Bilt,GM0310,De Bilt,,2018-03-06,2022-03-20,,,5.1816367391207,52.109110334031,POINT (5.181637 52.10911),Loading/unloading only
7f490c7d-6731-4a54-9a7b-c1d2df960749,,,E7,,,PLACED,N,Leonardo da Vinciplein,,,296222135.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-08,2024-02-19,,,5.2921735532339,51.690783734452,POINT (5.292174 51.690784),Loading/unloading only
7f4a0573-735b-499c-8e06-02a43146acb4,,,E7,,,PLACED,W,Wagenstraat,,,163309234.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-10-03,2023-12-03,,,4.3165263273914,52.073945769695,POINT (4.316526 52.073946),Loading/unloading only
7f4bb416-30d2-464e-8167-98ecf69165d8,,,E7,,,PLACED,Z,Varsseveldseweg,,,,,Oost Gelre,GM1586,Lichtenvoorde,,2016-02-02,2022-03-16,,,6.5603063064701,51.98635876691,POINT (6.560306 51.986359),Loading/unloading only
7f4da107-e496-4aa2-91fa-7f6750d534dc,,,E7,,,PLACED,N,Nachtegaalstraat,,,,,Zwolle,GM0193,Zwolle,,2021-02-21,2022-02-23,,,6.0859392922613,52.512794560068,POINT (6.085939 52.512795),Loading/unloading only
7f5cfd2e-cfca-4054-916b-0e108b94bad8,,,E7,,,PLACED,O,Marterrade,,,155302075.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-04,2022-11-02,,,4.259293130574,52.04652090682,POINT (4.259293 52.046521),Loading/unloading only
7f5f2713-da33-4edf-83da-3ea177170ff2,,,E7,,,PLACED,N,Hofzichtlaan,,,601015318.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-23,2024-02-19,,,4.3667920131573,52.090961213678,POINT (4.366792 52.090961),Loading/unloading only
7f62092d-38df-4903-8348-dc5ad6c55840,,,E7,,,PLACED,WZW,Papendrechtstraat,,,253358041.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-14,2025-09-09,,,4.9763209337882,52.298106062669,POINT (4.976321 52.298106),Loading/unloading only
