site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
RWS01_MONIBAS_0041hrr0392ra,16,8,8,1620.0,2580.0,44.25,49.0,41.0,3.1509635714446826
RWS01_MONIBAS_0670vwc0655ra,16,8,8,200.0,300.0,51.4,55.0,46.0,4.2595774438317235
RWS01_MONICA_00D00101200878200007,16,8,8,760.0,1140.0,101.29666666666667,102.0,100.0,1.0055976663987776
RWS01_MONICA_00D02E00984CD0050009,16,8,8,510.0,1020.0,75.47,79.0,69.0,4.154543124271135
RWS01_MONICA_00D00609443260200007,16,8,8,280.0,420.0,100.04666666666667,105.0,97.0,3.8705589604948103
RWS01_MONICA_00D032182850D007000B,16,8,8,720.0,1440.0,91.5,101.0,83.0,7.801098823700598
RWS01_MONICA_00D014029841D0070007,16,8,8,1740.0,1740.0,106.0,106.0,106.0,0.0
RWS01_MONICA_00D032182850D0070007,16,8,8,720.0,1080.0,103.72333333333331,109.0,94.0,7.540802786618058
RWS01_MONICA_00D0060848140020000B,16,8,8,840.0,1260.0,83.81,88.0,76.0,6.054968208009025
RWS01_MONICA_00D004084C14D0070007,16,8,8,520.0,780.0,106.82000000000001,109.0,104.0,2.2903624167367043
RWS01_MONICA_00D004084C14D007000B,16,8,8,450.0,900.0,92.2,97.0,79.0,8.164032616999307
RWS01_MONICA_00D01001A40AD0070307,16,8,8,480.0,720.0,85.36,86.0,85.0,0.4970311861442906
RWS01_MONICA_00D00608481400200007,16,8,8,180.0,180.0,104.0,104.0,104.0,0.0
RWS01_MONICA_00D01405A800A0200005,16,8,8,,,,,,
RWS01_MONICA_00D014029841D007000B,16,8,8,680.0,1020.0,90.68666666666667,97.0,83.0,6.350718594510913
RWS01_MONICA_00D02E00984CD0050005,16,8,8,120.0,120.0,101.0,101.0,101.0,0.0
RWS01_MONICA_00D01405A800A0200009,16,8,8,,,,,,
RWS01_MONIBAS_0070vwf1435ra,16,8,8,300.0,300.0,90.0,90.0,90.0,0.0
RWS01_MONIBAS_0121hrr0672ra,16,8,8,1170.0,1560.0,106.5,130.0,87.0,16.604646509766045
RWS01_MONIBAS_0731hrr0899ra,16,8,8,480.0,480.0,64.0,64.0,64.0,0.0
RWS01_MONICA_00D03B15DC00D0050005,16,8,8,600.0,600.0,94.0,94.0,94.0,0.0
RWS01_MONICA_00D03B15DC00D0050009,16,8,8,,,,,,
RWS01_MONICA_00D01B0D0419A8200007,16,8,8,1200.0,1200.0,67.0,67.0,67.0,0.0
RWS01_MONICA_00D0010144032020000B,16,8,8,280.0,420.0,76.62,85.0,63.0,10.643052193802301
RWS01_MONICA_00D00901B432D005000D,16,8,8,760.0,1140.0,88.89333333333333,91.0,85.0,3.0191566151272573
RWS01_MONICA_00D01001EC2ED0050005,16,8,8,,,,,,
RWS01_MONICA_00D01001EC2ED0050009,16,8,8,,,,,,
RWS01_MONICA_00D0321E2805D007000B,16,8,8,920.0,1380.0,96.37666666666667,100.0,90.0,4.954644958689437
RWS01_MONICA_00D00205905A68200305,16,8,8,,,,,,
RWS01_MONICA_00D01406D000D007000B,16,8,8,930.0,1860.0,51.5875,52.0,51.0,0.46039579245936374
RWS01_MONICA_00D0071E3C29D0050009,16,8,8,,,,,,
RWS01_MONICA_00D01C0D4C0028200005,16,8,8,210.0,420.0,11.0,11.0,11.0,0.0
RWS01_MONICA_00D0071E3C29D0050005,16,8,8,,,,,,
RWS01_MONIBAS_0731hrl1119ra,16,8,8,,,,,,
RWS01_MONICA_00D01406D000D0070007,16,8,8,1360.0,2040.0,60.616666666666674,61.0,60.0,0.4823553323709265
RWS01_MONICA_00D0010DE42D60200007,16,8,8,800.0,1200.0,105.83333333333333,109.0,104.0,2.4630604269214884
RWS01_MONICA_00D0010DE42D6020000B,16,8,8,750.0,1500.0,89.03999999999999,95.0,82.0,5.317872829296637
RWS01_MONICA_00D014027C50D0050005,16,8,8,1080.0,1080.0,110.0,110.0,110.0,0.0
RWS01_MONIBAS_0101hrr0261ra,16,8,8,915.0,1200.0,73.75,78.0,71.0,2.866057521105554
RWS01_MONICA_00D014027C50D0050009,16,8,8,600.0,1200.0,90.8125,99.0,82.0,7.149862636043137
RWS01_MONICA_00D01C11DC5FD0050009,16,8,8,390.0,780.0,100.5775,108.0,88.0,8.165818566264061
RWS01_MONICA_00D0071E3C29D005000D,16,8,8,,,,,,
RWS01_MONICA_00D00209DC4130200187,16,8,8,,,,,,
RWS01_MONIBAS_0770vwc0082ra,16,8,8,240.0,240.0,81.0,81.0,81.0,0.0
RWS01_MONIBAS_0270vwa1138ra,16,8,8,240.0,360.0,92.0,103.0,85.0,8.62554346113913
RWS01_MONIBAS_0580vwr1040ra,16,8,8,,,,,,
RWS01_MONICA_00D00F03C45AD0050005,16,8,8,60.0,60.0,99.0,99.0,99.0,0.0
RWS01_MONIBAS_0011hrr0071ra,16,8,8,1320.0,1920.0,89.0,99.0,79.0,8.451542547285166
RWS01_MONICA_00D01C1F340018200005,16,8,8,600.0,600.0,73.0,73.0,73.0,0.0
RWS01_MONICA_00D00F03C45AD0050009,16,8,8,240.0,240.0,85.0,85.0,85.0,0.0
RWS01_MONIBAS_0011hrr0347ra,16,8,8,1440.0,1980.0,105.0,119.0,90.0,11.288426437221949
RWS01_MONIBAS_0280vwd0406ra,16,8,8,,,,,,
RWS01_MONIBAS_0011hrr0930ra,16,8,8,1335.0,1740.0,102.0,123.0,81.0,16.15991513414774
RWS01_MONICA_00D01C0F3000D0050005,16,8,8,1080.0,1620.0,95.50666666666666,100.0,87.0,6.592731351015802
RWS01_MONIBAS_0020vwm1591ra,16,8,8,1020.0,1740.0,50.0,62.0,34.0,12.023785950000464
RWS01_MONICA_00D00205905A68200309,16,8,8,,,,,,
RWS01_MONICA_00D00108A81ED0050009,16,8,8,680.0,1020.0,74.06,98.0,61.0,18.56945448848727
RWS01_MONIBAS_0320vwa0578ra,16,8,8,300.0,300.0,80.0,80.0,80.0,0.0
RWS01_MONICA_00D00108A81ED0050005,16,8,8,840.0,1260.0,74.04666666666667,76.0,73.0,1.5143403404342983
RWS01_MONICA_00D01002583130200087,16,8,8,60.0,60.0,60.0,60.0,60.0,0.0
RWS01_MONIBAS_0041hrl0626ra,16,8,8,1200.0,1800.0,103.0,119.0,91.0,11.710800875382398
RWS01_MONICA_00D01401A400D0050005,16,8,8,1080.0,1620.0,76.70333333333333,81.0,69.0,5.980236338696545
RWS01_MONICA_00D0071F5039D0050009,16,8,8,360.0,360.0,90.0,90.0,90.0,0.0
RWS01_MONIBAS_0320vwd0652ra,16,8,8,,,,,,
RWS01_MONICA_00D01401A400D0050009,16,8,8,450.0,900.0,74.55,78.0,71.0,2.909590054580591
RWS01_MONICA_00D0071F5039D0050005,16,8,8,240.0,240.0,109.0,109.0,109.0,0.0
RWS01_MONIBAS_0020vwb2464ra,16,8,8,280.0,420.0,60.23666666666666,69.0,46.0,11.125395573491605
RWS01_MONIBAS_0021hrr0610ra,16,8,8,1520.0,1980.0,101.0,112.0,89.0,10.315037566582102
RWS01_MONIBAS_0021hrl0584ra,16,8,8,720.0,720.0,,,,
RWS01_MONICA_00D002062051D0070007,16,8,8,780.0,780.0,107.0,107.0,107.0,0.0
RWS01_MONICA_00D009068852D0050009,16,8,8,1200.0,1800.0,93.57666666666667,95.0,91.0,1.9995266106422966
RWS01_MONICA_00D00101200810200005,16,8,8,420.0,420.0,81.0,81.0,81.0,0.0
RWS01_MONICA_00D009098829D0070187,16,8,8,,,,,,
RWS01_MONICA_00D009068852D0050005,16,8,8,920.0,1380.0,111.74000000000001,115.0,110.0,2.527101106010601
RWS01_MONIBAS_0170vwb0195ra,16,8,8,240.0,360.0,45.0,45.0,45.0,0.0
RWS01_MONIBAS_0021hrl0571ra,16,8,8,1000.0,1140.0,101.66666666666667,110.0,94.0,7.1740272279011235
RWS01_MONIBAS_0151hrr0750ra,16,8,8,1100.0,1320.0,43.333333333333336,44.0,43.0,0.5163977794943223
RWS01_MONIBAS_0041hrl0363ra,16,8,8,1230.0,1860.0,66.25,85.0,48.0,18.99436006518025
RWS01_MONICA_00D0321E2805D0070007,16,8,8,1360.0,2040.0,112.46999999999998,117.0,110.0,3.5137102897080186
RWS01_MONIBAS_0041hrl0398ra,16,8,8,1080.0,1440.0,33.75,44.0,23.0,7.977647343851265
RWS01_MONICA_00D002277415D0050009,16,8,8,540.0,1080.0,34.68,36.0,31.0,2.2746302682288513
RWS01_MONICA_00D01C11DC5FD0050005,16,8,8,360.0,540.0,115.48000000000002,118.0,114.0,1.9618766525956728
RWS01_MONIBAS_0011hrl0939ra,16,8,8,600.0,960.0,114.5,127.0,98.0,13.700886311267812
RWS01_MONICA_00D002277415D0050005,16,8,8,1680.0,1680.0,39.0,39.0,39.0,0.0
RWS01_MONIBAS_0101hrr0153ra,16,8,8,960.0,1080.0,21.25,26.0,16.0,3.955105199973465
RWS01_MONICA_00D00C14500FD007000B,16,8,8,,,,,,
RWS01_MONICA_00D00F08002C90200005,16,8,8,750.0,1500.0,79.78,84.0,75.0,3.4151260173360685
RWS01_MONICA_00D001026433D0070007,16,8,8,920.0,1380.0,109.21666666666665,110.0,108.0,0.9553358920644972
RWS01_MONICA_00D00106DC0AD007000B,16,8,8,510.0,1020.0,79.9125,83.0,73.0,4.388031612075218
RWS01_MONICA_00D00904F00FD005000D,16,8,8,,,,,,
RWS01_MONICA_00D00207B448D007000F,16,8,8,880.0,1320.0,92.18333333333334,100.0,88.0,6.059757970964408
RWS01_MONICA_00D00C0FFC55D0050305,16,8,8,480.0,480.0,105.0,105.0,105.0,0.0
RWS01_MONICA_00D0010DDC0068200005,16,8,8,160.0,240.0,93.41666666666667,98.0,87.0,5.1202213493819455
RWS01_MONICA_00D00207B448D0070013,16,8,8,560.0,840.0,79.54666666666667,84.0,73.0,5.179693684636831
RWS01_MONICA_00D00904F00FD0050005,16,8,8,,,,,,
RWS01_MONICA_00D00207B448D0070017,16,8,8,330.0,660.0,78.8175,80.0,78.0,0.9164644798665914
RWS01_MONICA_00D00904F00FD0050009,16,8,8,,,,,,
RWS01_MONICA_00D00224B805D0070187,16,8,8,600.0,1200.0,76.675,80.0,74.0,2.309452625314368
RWS01_MONIBAS_0010vwk1550ra,16,8,8,600.0,600.0,73.0,73.0,73.0,0.0
RWS01_MONIBAS_0011hrr1066ra,16,8,8,990.0,1380.0,95.25,104.0,85.0,7.833080036431573
RWS01_MONIBAS_0320vwa0421ra,16,8,8,,,,,,
RWS01_MONICA_00D00112A40AD007000F,16,8,8,390.0,780.0,88.48,98.0,83.0,6.345410039660838
RWS01_MONICA_00D00F060C1ED007000B,16,8,8,680.0,1020.0,95.29333333333334,102.0,84.0,8.799006004468154
RWS01_MONICA_00D00112A40AD007000B,16,8,8,750.0,1500.0,100.49,104.0,93.0,4.684356946262741
RWS01_MONICA_00D01C0F3000D005000D,16,8,8,660.0,1320.0,85.955,88.0,83.0,1.9758759359549147
RWS01_MONICA_00D00112A40AD0070007,16,8,8,1560.0,1560.0,111.0,111.0,111.0,0.0
RWS01_MONICA_00D00501E43DD0070007,16,8,8,720.0,720.0,113.0,113.0,113.0,0.0
RWS01_MONICA_00D00112A43700200007,16,8,8,240.0,360.0,83.77666666666666,90.0,74.0,7.666531593013014
RWS01_MONICA_00D002083859D007000F,16,8,8,,,,,,
RWS01_MONICA_00D00501E43DD007000B,16,8,8,540.0,1080.0,90.18,100.0,79.0,8.7764099396377
RWS01_MONICA_00D01401D80AD0050009,16,8,8,600.0,1200.0,81.775,97.0,63.0,14.188602065440715
RWS01_MONIBAS_0021hrr0612ra,16,8,8,1380.0,1920.0,101.33333333333333,113.0,90.0,10.289152864384251
RWS01_MONICA_00D03A06540AD007000F,16,8,8,440.0,660.0,63.03000000000001,66.0,59.0,3.2363806945413582
RWS01_MONICA_00D03A06540AD007000B,16,8,8,720.0,720.0,74.0,74.0,74.0,0.0
RWS01_MONIBAS_0121hrr0499ra,16,8,8,1110.0,1800.0,43.25,74.0,26.0,20.331186459652148
RWS01_MONICA_00D001011C6280200005,16,8,8,,,,,,
RWS01_MONICA_00D00106DC0AD0070007,16,8,8,560.0,840.0,93.0,93.0,93.0,0.0
RWS01_MONICA_00D00207B448D007000B,16,8,8,1560.0,1560.0,94.0,94.0,94.0,0.0
RWS01_MONICA_00D03B0DC85F90200005,16,8,8,480.0,960.0,89.4075,92.0,84.0,3.3803074669959488
RWS01_MONICA_00D01C0D403238200009,16,8,8,480.0,960.0,73.22,75.0,70.0,2.0410641482184864
RWS01_MONICA_00D04F00184ED0070007,16,8,8,210.0,420.0,95.5725,105.0,79.0,10.578591251066603
RWS01_MONICA_00D01C0D403238200005,16,8,8,440.0,660.0,80.72666666666667,82.0,80.0,0.9895992454861027
RWS01_MONICA_00D0071E9053D005000D,16,8,8,870.0,1740.0,76.0,76.0,76.0,0.0
RWS01_MONIBAS_0021hrr1107ra,16,8,8,1545.0,1680.0,95.75,110.0,82.0,10.593124454771864
RWS01_MONIBAS_0151hrl0732ra,16,8,8,1155.0,1800.0,94.5,107.0,84.0,9.695359714832659
RWS01_MONIBAS_0121hrr0550ra,16,8,8,980.0,1380.0,94.5,101.0,88.0,7.505553499465135
RWS01_MONICA_00D005023C4AD0050009,16,8,8,750.0,1500.0,80.68,89.0,70.0,8.531434312504048
RWS01_MONICA_00D005023C4AD0050005,16,8,8,960.0,960.0,100.0,100.0,100.0,0.0
RWS01_MONIBAS_0021hrl0810ra,16,8,8,660.0,900.0,113.5,132.0,97.0,13.700886311267812
RWS01_MONICA_00D0090A982FD0070187,16,8,8,,,,,,
RWS01_MONICA_00D04F00184ED007000B,16,8,8,270.0,540.0,94.445,97.0,91.0,2.3186387632155454
RWS01_MONICA_00D00224B45FD0050185,16,8,8,630.0,1260.0,83.3575,85.0,82.0,1.4671327722563405
RWS01_MONICA_00D00904F00FD0050011,16,8,8,,,,,,
RWS01_MONICA_00D002083859D007000B,16,8,8,,,,,,
RWS01_MONICA_00D01B04A02DD0050005,16,8,8,,,,,,
RWS01_MONICA_00D01B04A02DD0050009,16,8,8,,,,,,
RWS01_MONICA_00D0071FDC5FD007000F,16,8,8,1380.0,1380.0,81.0,81.0,81.0,0.0
RWS01_MONICA_00D03A06540AD0070007,16,8,8,960.0,960.0,89.0,89.0,89.0,0.0
RWS01_MONIBAS_0011hrr1040ra,16,8,8,1695.0,1980.0,94.75,111.0,79.0,12.566963492768307
RWS01_MONICA_00D0071FDC5FD007000B,16,8,8,680.0,1020.0,91.25333333333333,92.0,90.0,0.9767428866731863
RWS01_MONICA_00D00207B448D0070007,16,8,8,1380.0,1380.0,99.0,99.0,99.0,0.0
RWS01_MONICA_01D02400C019D0070007,16,8,8,,,,,,
RWS01_MONICA_00D0071FDC5FD0070007,16,8,8,,,,,,
RWS01_MONICA_00D01001084608200007,16,8,8,930.0,1860.0,73.775,76.0,73.0,1.3739931378493653
RWS01_MONICA_00D01B00C037D007000B,16,8,8,360.0,540.0,101.63,112.0,84.0,13.726782580051307
RWS01_MONICA_00D03B07F035D0050009,16,8,8,,,,,,
RWS01_MONIBAS_0041hrr2342ra,16,8,8,880.0,1320.0,35.95333333333334,37.0,34.0,1.5143403404342983
RWS01_MONICA_00D03B07F035D0050005,16,8,8,,,,,,
RWS01_MONICA_00D00E020C54D0050009,16,8,8,720.0,720.0,46.0,46.0,46.0,0.0
RWS01_MONICA_00D03B0DE050D0050005,16,8,8,,,,,,
RWS01_MONICA_00D005018037D0070007,16,8,8,900.0,900.0,112.0,112.0,112.0,0.0
RWS01_MONICA_00D01C1F1C0010200005,16,8,8,,,,,,
RWS01_MONICA_00D01C1F1C0010200009,16,8,8,300.0,300.0,55.0,55.0,55.0,0.0
RWS01_MONIBAS_0320vwr0478ra,16,8,8,640.0,960.0,88.0,88.0,88.0,0.0
RWS01_MONICA_00D01C0F300AD007000B,16,8,8,,,,,,
RWS01_MONICA_00D01C0F300AD007000F,16,8,8,960.0,1920.0,84.265,95.0,77.0,7.060609038886092
RWS01_MONICA_00D01C0F300AD0070007,16,8,8,,,,,,
RWS01_MONIBAS_0041hrr0410ra,16,8,8,1545.0,1920.0,55.25,60.0,51.0,3.7321001364608946
RWS01_MONICA_00D002083859D0070007,16,8,8,,,,,,
RWS01_MONIBAS_0280vwa1904ra,16,8,8,120.0,120.0,91.0,91.0,91.0,0.0
RWS01_MONICA_00D00E020C54D0050005,16,8,8,480.0,480.0,53.0,53.0,53.0,0.0
RWS01_MONICA_00D0010F0446D0070013,16,8,8,570.0,1140.0,86.5,90.0,83.0,2.6726124191242437
RWS01_MONIBAS_0121hrl0677ra,16,8,8,810.0,1320.0,106.0,119.0,94.0,9.651054716602593
RWS01_MONICA_00D00218300AD007000B,16,8,8,360.0,720.0,93.1875,101.0,84.0,6.52296766379055
RWS01_MONICA_00D00218300AD0070007,16,8,8,720.0,720.0,102.0,102.0,102.0,0.0
RWS01_MONICA_00D0010F0446D007000F,16,8,8,750.0,1500.0,96.65,98.0,93.0,2.25958276806013
RWS01_MONICA_00D0010F0446D007000B,16,8,8,,,,,,
RWS01_MONIBAS_0010vwa0639ra,16,8,8,240.0,360.0,81.5,87.0,78.0,4.312771730569565
RWS01_MONICA_00D0321FE019B0200005,16,8,8,480.0,480.0,78.0,78.0,78.0,0.0
RWS01_MONICA_00D0320F401438200005,16,8,8,360.0,360.0,82.0,82.0,82.0,0.0
RWS01_MONICA_00D01001D404D0070107,16,8,8,540.0,540.0,52.0,52.0,52.0,0.0
RWS01_MONICA_00D00F094C5660200007,16,8,8,400.0,600.0,95.86666666666667,101.0,87.0,6.896569195380168
RWS01_MONIBAS_0500vwc2296ra,16,8,8,,,,,,
RWS01_MONIBAS_0070vwc1837ra,16,8,8,,,,,,
RWS01_MONICA_00D0320F401438200009,16,8,8,840.0,840.0,74.0,74.0,74.0,0.0
RWS01_MONICA_00D0320F040AD0070007,16,8,8,840.0,1260.0,105.50666666666666,109.0,99.0,5.044611646763967
RWS01_MONIBAS_0281hrr0906ra,16,8,8,1140.0,1440.0,90.75,108.0,79.0,12.521410235501202
RWS01_MONICA_00D00F060C1ED0070007,16,8,8,360.0,720.0,105.105,120.0,90.0,13.716854074979647
RWS01_MONICA_00D0021A641B68200005,16,8,8,640.0,960.0,100.54333333333334,107.0,97.0,5.009242124979255
RWS01_MONIBAS_0091hrl0359ra,16,8,8,945.0,1500.0,107.5,124.0,94.0,12.059376908803017
RWS01_MONICA_00D00901701EC0200005,16,8,8,,,,,,
RWS01_MONICA_00D00901701EC0200009,16,8,8,,,,,,
RWS01_MONICA_00D014023014D0070007,16,8,8,,,,,,
RWS01_MONICA_00D01C11CC00D0070007,16,8,8,,,,,,
RWS01_MONIBAS_0041hrr0520ra,16,8,8,1110.0,1320.0,35.0,66.0,15.0,21.947990470981296
RWS01_MONICA_00D01C11CC00D007000B,16,8,8,600.0,1200.0,90.7875,96.0,83.0,5.338321699881769
RWS01_MONIBAS_0121hrl0401ra,16,8,8,1515.0,1620.0,50.25,55.0,46.0,4.0970372570571385
RWS01_MONIBAS_0021hrr1334ra,16,8,8,990.0,1380.0,102.5,117.0,91.0,10.406042200842466
RWS01_MONICA_00D0040BEC3CC8200007,16,8,8,840.0,840.0,91.0,91.0,91.0,0.0
RWS01_MONICA_00D00909582ED0070187,16,8,8,,,,,,
RWS01_MONIBAS_0670vwb0655ra,16,8,8,600.0,600.0,46.0,46.0,46.0,0.0
RWS01_MONIBAS_0280vwd0632ra,16,8,8,,,,,,
RWS01_MONICA_00D01C01C85FD007000B,16,8,8,480.0,960.0,34.1875,36.0,33.0,1.1858541225631423
RWS01_MONICA_00D0021A641B68200009,16,8,8,960.0,1440.0,81.5,83.0,79.0,1.9493588689617927
RWS01_MONICA_00D002284C53D0070007,16,8,8,,,,,,
RWS01_MONICA_00D002284C53D007000B,16,8,8,,,,,,
RWS01_MONICA_00D014023014D007000B,16,8,8,,,,,,
RWS01_MONIBAS_0021hrl0560ra,16,8,8,1320.0,1500.0,104.33333333333333,113.0,97.0,7.229568912920512
RWS01_MONIBAS_0071hrl2006ra,16,8,8,465.0,1080.0,90.25,104.0,80.0,10.152409988344077
RWS01_MONIBAS_0010vwc1667ra,16,8,8,60.0,60.0,57.0,57.0,57.0,0.0
RWS01_MONICA_00D01C01C85FD007000F,16,8,8,420.0,840.0,25.0,25.0,25.0,0.0
RWS01_MONICA_00D00C174046D0050005,16,8,8,120.0,120.0,92.0,92.0,92.0,0.0
RWS01_MONICA_00D00C174046D0050009,16,8,8,480.0,720.0,73.47333333333334,76.0,69.0,3.4747239698523784
RWS01_MONICA_00D0320F040AD007000B,16,8,8,750.0,1500.0,94.96000000000001,99.0,85.0,6.165785780070071
RWS01_MONICA_00D01C01C85FD0070007,16,8,8,840.0,1260.0,37.223333333333336,39.0,35.0,1.822006220260147
RWS01_MONICA_00D0071E9053D0050005,16,8,8,920.0,1380.0,100.0,100.0,100.0,0.0
RWS01_MONICA_00D0071E9053D0050009,16,8,8,840.0,1680.0,86.1425,88.0,84.0,1.9974036719129749
RWS01_MONICA_00D00C14500FD0070007,16,8,8,420.0,420.0,10.0,10.0,10.0,0.0
RWS01_MONICA_00D00C0D5C0FD007000B,16,8,8,2100.0,2100.0,101.0,101.0,101.0,0.0
RWS01_MONIBAS_0500vwb2162ra,16,8,8,,,,,,
RWS01_MONICA_00D00C102428D007000B,16,8,8,780.0,1560.0,45.0375,48.0,44.0,1.8296662459116884
RWS01_MONICA_00D01401D80AD0050005,16,8,8,,,,,,
RWS01_MONICA_00D0010E7805D005000D,16,8,8,690.0,1380.0,97.1075,102.0,89.0,5.3643978493130335
RWS01_MONIBAS_0021hrl0609ra,16,8,8,1280.0,1680.0,103.33333333333333,113.0,93.0,8.959166627910582
RWS01_MONICA_00D03B14F405D0070007,16,8,8,780.0,1560.0,39.7875,43.0,33.0,4.2574933940054445
RWS01_MONICA_00D014031C05D0050011,16,8,8,920.0,1380.0,93.21666666666665,96.0,88.0,4.043843056631486
RWS01_MONICA_00D00C102428D007000F,16,8,8,690.0,1380.0,45.2175,48.0,43.0,1.9144320306555676
RWS01_MONICA_00D014031C05D005000D,16,8,8,1040.0,1560.0,99.30666666666667,100.0,98.0,1.0127717742249076
RWS01_MONICA_00D0010E7805D0050011,16,8,8,480.0,960.0,86.515,89.0,84.0,1.9229961741288735
RWS01_MONICA_00D01009A432D0070007,16,8,8,240.0,480.0,88.595,97.0,83.0,5.573618983338256
RWS01_MONICA_00D01009A432D007000B,16,8,8,540.0,1080.0,95.9025,104.0,87.0,7.5863425217388425
RWS01_MONICA_00D01E03E000D0050009,16,8,8,300.0,300.0,54.0,54.0,54.0,0.0
RWS01_MONICA_00D01002040FD0070007,16,8,8,1740.0,1740.0,79.0,79.0,79.0,0.0
RWS01_MONICA_00D01E03E000D0050005,16,8,8,420.0,420.0,60.0,60.0,60.0,0.0
RWS01_MONICA_00D005028819D0050005,16,8,8,720.0,720.0,110.0,110.0,110.0,0.0
RWS01_MONICA_00D001036031D005000D,16,8,8,780.0,1560.0,90.9425,97.0,83.0,5.427961337897893
RWS01_MONICA_00D005028819D0050009,16,8,8,840.0,840.0,98.0,98.0,98.0,0.0
RWS01_MONIBAS_0121hrr0469ra,16,8,8,1320.0,1620.0,32.75,36.0,30.0,2.5495097567963922
RWS01_MONICA_00D01402A43CD0050009,16,8,8,420.0,840.0,89.3575,98.0,81.0,7.173635758804598
RWS01_MONICA_00D00210DC23D005000D,16,8,8,400.0,600.0,94.39999999999999,101.0,83.0,8.867017536917361
RWS01_MONICA_00D00C0E6000D007000B,16,8,8,1120.0,1680.0,89.79666666666667,97.0,86.0,5.58240330562623
RWS01_MONICA_00D010020407D0050005,16,8,8,,,,,,
RWS01_MONICA_00D01002040FD007000B,16,8,8,720.0,1440.0,68.7075,71.0,64.0,2.9445676374348357
RWS01_MONICA_00D00C0E6000D007000F,16,8,8,480.0,720.0,78.66666666666667,82.0,74.0,3.7237973450050514
RWS01_MONICA_00D010020407D0050009,16,8,8,,,,,,
RWS01_MONICA_00D00210DC23D0050005,16,8,8,,,,,,
RWS01_MONICA_00D03B14F405D007000B,16,8,8,160.0,240.0,34.583333333333336,35.0,34.0,0.46547466812563143
RWS01_MONICA_00D0010E7805D0050009,16,8,8,,,,,,
RWS01_MONICA_00D0010E7805D0050005,16,8,8,,,,,,
RWS01_MONICA_00D00206A85DD0050009,16,8,8,1000.0,1500.0,100.0,100.0,100.0,0.0
RWS01_MONIBAS_0010vwd1668ra,16,8,8,720.0,1080.0,73.89,75.0,72.0,1.4714074894467544
RWS01_MONICA_00D00608CC5A08200007,16,8,8,540.0,1080.0,54.4025,61.0,45.0,6.8624043058641515
RWS01_MONICA_00D00103D414D0050185,16,8,8,,,,,,
RWS01_MONICA_00D00E022C08D0050009,16,8,8,540.0,540.0,75.0,75.0,75.0,0.0
RWS01_MONICA_00D00E022C08D0050005,16,8,8,120.0,120.0,75.0,75.0,75.0,0.0
RWS01_MONICA_00D004089855D007000B,16,8,8,750.0,1500.0,72.24,75.0,68.0,2.7615316660971208
RWS01_MONICA_00D004089855D0070007,16,8,8,1040.0,1560.0,93.47333333333334,94.0,93.0,0.44911765347920424
RWS01_MONICA_00D01C04303CD007000B,16,8,8,690.0,1380.0,89.5975,97.0,82.0,5.813385416433354
RWS01_MONICA_00D00104684DD0050105,16,8,8,880.0,1320.0,107.06000000000002,109.0,105.0,1.791267707518896
RWS01_MONIBAS_0101hrr0299ra,16,8,8,800.0,1080.0,107.0,114.0,100.0,6.260990336999411
RWS01_MONICA_00D00206A85DD0050005,16,8,8,840.0,840.0,104.0,104.0,104.0,0.0
RWS01_MONICA_00D01C04303CD0070007,16,8,8,1040.0,1560.0,103.38333333333333,104.0,103.0,0.4823553323709251
RWS01_MONIBAS_0120vwu0055ra,16,8,8,1125.0,1500.0,84.25,97.0,74.0,9.895886591335383
RWS01_MONICA_00D00C102428D0070007,16,8,8,1320.0,1320.0,21.0,21.0,21.0,0.0
RWS01_MONICA_00D00206A85DD005000D,16,8,8,1040.0,1560.0,97.92333333333333,100.0,94.0,3.0407411377272253
RWS01_MONICA_00D00104684DD0050109,16,8,8,1160.0,1740.0,93.50666666666666,94.0,93.0,0.44733283656206885
RWS01_MONICA_00D00206A85DD0050011,16,8,8,1160.0,1740.0,96.35666666666667,97.0,96.0,0.49930618528781334
RWS01_MONIBAS_0011hrr0335ra,16,8,8,1605.0,2100.0,104.75,120.0,92.0,10.990255424043351
RWS01_MONICA_00D014031C05D0050005,16,8,8,540.0,540.0,90.0,90.0,90.0,0.0
RWS01_MONICA_00D014031C05D0050009,16,8,8,480.0,960.0,88.985,102.0,75.0,12.476294092626794
RWS01_MONIBAS_0021hrl0849ra,16,8,8,580.0,780.0,103.0,106.0,98.0,3.8987177379235853
RWS01_MONIBAS_0021hrl0599ra,16,8,8,1280.0,1860.0,103.66666666666667,114.0,96.0,8.310635755865292
RWS01_MONICA_00D00104984620200007,16,8,8,960.0,960.0,89.0,89.0,89.0,0.0
RWS01_MONICA_00D00900B83FD0050085,16,8,8,80.0,120.0,95.0,98.0,92.0,2.6832815729997477
RWS01_MONICA_00D03A01EC03D0050005,16,8,8,,,,,,
RWS01_MONIBAS_0021hrl0333ra,16,8,8,840.0,840.0,98.0,98.0,98.0,0.0
RWS01_MONICA_00D001060800D005000D,16,8,8,540.0,1080.0,92.2075,96.0,85.0,4.541135006015252
RWS01_MONICA_00D00C0E6000D0070007,16,8,8,1040.0,1560.0,93.65333333333332,94.0,93.0,0.5063858871124521
RWS01_MONICA_00D0021BE400D0050005,16,8,8,1320.0,1980.0,71.54666666666667,73.0,69.0,1.9791984909722085
RWS01_MONICA_00D010019050D005000D,16,8,8,,,,,,
